trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
1,3,0.45,open,67.075,1,144,0
1,3,0.45,static,118.74999999999999,1,78,192
1,3,0.45,reactive,89.55,1,78,108
1,3,0.45,vgri,70.2,1,138,150
1,3,0.45,rpe,20.349999999999998,1,68,163
2,3,0.0,open,5.2,0,5,0
2,3,0.0,static,5.8,0,9,192
2,3,0.0,reactive,9.8,0,4,11
2,3,0.0,vgri,9.8,0,4,11
2,3,0.0,rpe,4.2,0,7,15
2,3,0.15,open,97.35,1,175,0
2,3,0.15,static,68.675,1,62,192
2,3,0.15,reactive,19.8,1,4,24
2,3,0.15,vgri,116.42500000000001,1,142,182
2,3,0.15,rpe,88.625,1,134,165
2,3,0.3,open,84.92500000000001,1,157,0
2,3,0.3,static,2.8,0,3,192
2,3,0.3,reactive,8.4,1,12,30
2,3,0.3,vgri,83.425,1,137,154
2,3,0.3,rpe,19.525000000000002,1,47,71
2,3,0.45,open,91.875,1,140,0
2,3,0.45,static,105.425,1,26,192
2,3,0.45,reactive,121.8,1,86,115
2,3,0.45,vgri,109.525,1,138,160
2,3,0.45,rpe,88.55000000000001,1,132,146
3,3,0.0,open,116.25,1,135,0
3,3,0.0,static,23.2,0,1,150
3,3,0.0,reactive,9.9,0,54,96
3,3,0.0,vgri,1.4,0,18,24
3,3,0.0,rpe,18.425,1,42,85
3,3,0.15,open,67.35000000000001,1,93,0
3,3,0.15,static,0.0,0,1,4
3,3,0.15,reactive,0.0,0,1,2
3,3,0.15,vgri,7.6,1,31,63
3,3,0.15,rpe,1.8,0,6,17
3,3,0.3,open,0.0,0,1,0
3,3,0.3,static,0.0,0,1,4
3,3,0.3,reactive,0.0,0,1,2
3,3,0.3,vgri,0.0,0,1,2
3,3,0.3,rpe,0.0,0,1,2
3,3,0.45,open,64.55,1,103,0
3,3,0.45,static,29.650000000000002,1,7,149
3,3,0.45,reactive,21.125000000000004,1,6,20
3,3,0.45,vgri,77.55000000000001,1,73,135
3,3,0.45,rpe,18.624999999999996,1,54,111
4,3,0.0,open,68.4,1,131,0
4,3,0.0,static,0.0,0,2,87
4,3,0.0,reactive,1.2,0,3,11
4,3,0.0,vgri,91.75,1,133,186
4,3,0.0,rpe,1.2,0,3,11
4,3,0.15,open,1.2,0,1,0
4,3,0.15,static,1.2,0,1,87
4,3,0.15,reactive,1.2,0,1,8
4,3,0.15,vgri,1.2,0,1,8
4,3,0.15,rpe,1.2,0,1,8
4,3,0.3,open,88.87500000000001,1,142,0
4,3,0.3,static,1.2,0,2,87
4,3,0.3,reactive,18.025000000000002,1,20,38
4,3,0.3,vgri,66.05000000000001,1,97,138
4,3,0.3,rpe,24.775,1,82,128
4,3,0.45,open,0.0,0,8,0
4,3,0.45,static,67.85,1,2,192
4,3,0.45,reactive,4.9,1,2,14
4,3,0.45,vgri,0.0,0,8,23
4,3,0.45,rpe,32.325,1,103,148
5,3,0.0,open,107.95,1,134,0
5,3,0.0,static,2.8,0,6,90
5,3,0.0,reactive,2.8,0,6,22
5,3,0.0,vgri,81.54999999999998,1,116,152
5,3,0.0,rpe,53.300000000000004,1,102,136
5,3,0.15,open,1.2,0,1,0
5,3,0.15,static,1.2,0,1,21
5,3,0.15,reactive,1.2,0,1,8
5,3,0.15,vgri,1.2,0,1,8
5,3,0.15,rpe,1.2,0,1,8
5,3,0.3,open,0.0,0,1,0
5,3,0.3,static,0.0,0,1,21
5,3,0.3,reactive,0.0,0,1,9
5,3,0.3,vgri,0.0,0,1,9
5,3,0.3,rpe,0.0,0,1,9
5,3,0.45,open,65.4,1,115,0
5,3,0.45,static,67.47500000000001,1,3,192
5,3,0.45,reactive,8.45,1,3,25
5,3,0.45,vgri,112.70000000000002,1,119,184
5,3,0.45,rpe,0.0,0,3,19
6,3,0.0,open,0.0,0,1,0
6,3,0.0,static,0.0,0,1,11
6,3,0.0,reactive,0.0,0,1,8
6,3,0.0,vgri,0.0,0,1,8
6,3,0.0,rpe,0.0,0,1,8
6,3,0.15,open,83.05,1,137,0
6,3,0.15,static,0.0,0,3,11
6,3,0.15,reactive,56.150000000000006,1,72,119
6,3,0.15,vgri,100.3,1,140,169
6,3,0.15,rpe,64.95,1,116,143
6,3,0.3,open,0.0,0,1,0
6,3,0.3,static,0.0,0,1,11
6,3,0.3,reactive,0.0,0,1,6
6,3,0.3,vgri,0.0,0,1,6
6,3,0.3,rpe,0.0,0,1,6
6,3,0.45,open,0.0,0,2,0
6,3,0.45,static,0.0,0,1,11
6,3,0.45,reactive,0.0,0,1,8
6,3,0.45,vgri,0.0,0,2,8
6,3,0.45,rpe,0.0,0,2,8
7,3,0.0,open,84.425,1,149,0
7,3,0.0,static,0.0,0,2,145
7,3,0.0,reactive,12.600000000000001,0,4,16
7,3,0.0,vgri,78.975,1,170,186
7,3,0.0,rpe,68.72500000000001,1,131,138
7,3,0.15,open,86.19999999999999,1,170,0
7,3,0.15,static,10.6,0,3,126
7,3,0.15,reactive,0.6000000000000001,0,11,15
7,3,0.15,vgri,94.15000000000002,1,158,148
7,3,0.15,rpe,64.65,1,136,162
7,3,0.3,open,73.55,1,164,0
7,3,0.3,static,2.525,0,13,124
7,3,0.3,reactive,0.0,0,5,15
7,3,0.3,vgri,94.875,1,155,178
7,3,0.3,rpe,79.35,1,142,160
7,3,0.45,open,85.47500000000001,1,173,0
7,3,0.45,static,136.55,1,35,192
7,3,0.45,reactive,119.69999999999997,1,110,123
7,3,0.45,vgri,73.85,1,148,140
7,3,0.45,rpe,75.05,1,161,156
8,3,0.0,open,1.4,0,1,0
8,3,0.0,static,1.4,0,1,89
8,3,0.0,reactive,1.4,0,1,8
8,3,0.0,vgri,1.4,0,1,8
8,3,0.0,rpe,1.4,0,1,8
8,3,0.15,open,77.2,1,118,0
8,3,0.15,static,0.0,0,2,89
8,3,0.15,reactive,0.0,0,2,9
8,3,0.15,vgri,0.0,0,2,9
8,3,0.15,rpe,0.0,0,2,9
8,3,0.3,open,0.0,0,2,0
8,3,0.3,static,0.0,0,2,89
8,3,0.3,reactive,0.0,0,2,13
8,3,0.3,vgri,0.0,0,2,13
8,3,0.3,rpe,0.0,0,2,13
8,3,0.45,open,13.400000000000002,0,3,0
8,3,0.45,static,19.525000000000002,1,3,89
8,3,0.45,reactive,13.400000000000002,0,3,10
8,3,0.45,vgri,13.400000000000002,0,3,10
8,3,0.45,rpe,13.400000000000002,0,3,10
9,3,0.0,open,99.8,1,111,0
9,3,0.0,static,3.4,0,1,192
9,3,0.0,reactive,3.4,0,1,9
9,3,0.0,vgri,73.675,1,114,156
9,3,0.0,rpe,75.1,1,100,172
9,3,0.15,open,117.14999999999999,1,138,0
9,3,0.15,static,1.6,0,3,192
9,3,0.15,reactive,2.4000000000000004,0,15,34
9,3,0.15,vgri,59.825,1,98,144
9,3,0.15,rpe,66.275,1,104,155
9,3,0.3,open,9.4,0,4,0
9,3,0.3,static,20.8,0,3,192
9,3,0.3,reactive,10.6,0,2,10
9,3,0.3,vgri,10.6,0,2,10
9,3,0.3,rpe,9.4,0,4,14
9,3,0.45,open,74.32499999999999,1,123,0
9,3,0.45,static,58.625,1,18,192
9,3,0.45,reactive,19.075,1,18,45
9,3,0.45,vgri,109.5,1,114,150
9,3,0.45,rpe,18.65,1,32,82
10,3,0.0,open,0.0,0,3,0
10,3,0.0,static,0.0,0,3,19
10,3,0.0,reactive,0.0,0,3,10
10,3,0.0,vgri,0.0,0,3,10
10,3,0.0,rpe,0.0,0,3,10
10,3,0.15,open,85.95,1,140,0
10,3,0.15,static,0.0,0,17,32
10,3,0.15,reactive,0.0,0,17,28
10,3,0.15,vgri,96.95,1,141,178
10,3,0.15,rpe,2.0,0,14,27
10,3,0.3,open,0.0,0,14,0
10,3,0.3,static,0.0,0,6,19
10,3,0.3,reactive,0.0,0,6,14
10,3,0.3,vgri,88.9,1,111,150
10,3,0.3,rpe,0.0,0,6,14
10,3,0.45,open,88.175,1,139,0
10,3,0.45,static,3.8,0,10,31
10,3,0.45,reactive,3.8,0,10,29
10,3,0.45,vgri,90.175,1,100,144
10,3,0.45,rpe,63.65,1,102,138
11,3,0.0,open,98.375,1,155,0
11,3,0.0,static,5.6000000000000005,0,3,170
11,3,0.0,reactive,5.6000000000000005,0,3,14
11,3,0.0,vgri,85.975,1,146,153
11,3,0.0,rpe,0.0,0,13,39
11,3,0.15,open,74.5,1,143,0
11,3,0.15,static,6.2,0,5,169
11,3,0.15,reactive,9.4,0,6,14
11,3,0.15,vgri,103.60000000000001,1,142,157
11,3,0.15,rpe,9.6,0,43,115
11,3,0.3,open,84.075,1,138,0
11,3,0.3,static,0.8,0,5,169
11,3,0.3,reactive,14.425,1,27,48
11,3,0.3,vgri,13.600000000000001,0,10,30
11,3,0.3,rpe,21.450000000000003,1,68,114
11,3,0.45,open,84.39999999999999,1,159,0
11,3,0.45,static,64.225,1,7,192
11,3,0.45,reactive,15.85,1,14,28
11,3,0.45,vgri,114.67500000000001,1,142,168
11,3,0.45,rpe,19.95,1,18,34
12,3,0.0,open,10.8,0,1,0
12,3,0.0,static,10.8,0,1,192
12,3,0.0,reactive,10.8,0,1,9
12,3,0.0,vgri,10.8,0,1,9
12,3,0.0,rpe,10.8,0,1,9
12,3,0.15,open,96.3,1,169,0
12,3,0.15,static,0.0,0,2,192
12,3,0.15,reactive,0.0,0,2,9
12,3,0.15,vgri,1.6,0,7,17
12,3,0.15,rpe,0.0,0,2,9
12,3,0.3,open,6.8,0,7,0
12,3,0.3,static,11.6,0,2,192
12,3,0.3,reactive,11.6,0,2,14
12,3,0.3,vgri,1.8,0,5,14
12,3,0.3,rpe,11.6,0,2,14
12,3,0.45,open,93.45,1,157,0
12,3,0.45,static,52.05,1,1,192
12,3,0.45,reactive,16.6,0,1,8
12,3,0.45,vgri,69.325,1,124,146
12,3,0.45,rpe,14.200000000000001,0,1,8
13,3,0.0,open,83.725,1,171,0
13,3,0.0,static,16.6,0,8,192
13,3,0.0,reactive,78.25,1,55,107
13,3,0.0,vgri,63.375,1,135,126
13,3,0.0,rpe,49.625,1,111,111
13,3,0.15,open,90.0,1,179,0
13,3,0.15,static,4.6,0,1,192
13,3,0.15,reactive,4.6,0,1,11
13,3,0.15,vgri,78.52499999999999,1,137,144
13,3,0.15,rpe,4.6,0,1,11
13,3,0.3,open,82.575,1,184,0
13,3,0.3,static,10.8,0,5,192
13,3,0.3,reactive,10.8,0,5,22
13,3,0.3,vgri,79.0,1,149,151
13,3,0.3,rpe,28.200000000000003,1,104,143
13,3,0.45,open,84.55,1,170,0
13,3,0.45,static,37.400000000000006,1,3,192
13,3,0.45,reactive,4.0,0,3,13
13,3,0.45,vgri,82.62500000000001,1,162,158
13,3,0.45,rpe,2.0,0,3,13
14,3,0.0,open,2.8,0,4,0
14,3,0.0,static,11.4,0,2,192
14,3,0.0,reactive,2.8,0,4,14
14,3,0.0,vgri,2.8,0,4,14
14,3,0.0,rpe,2.8,0,4,14
14,3,0.15,open,88.425,1,129,0
14,3,0.15,static,12.0,0,2,192
14,3,0.15,reactive,12.0,0,2,14
14,3,0.15,vgri,69.85,1,98,133
14,3,0.15,rpe,36.525,1,74,117
14,3,0.3,open,92.39999999999999,1,120,0
14,3,0.3,static,0.0,0,7,192
14,3,0.3,reactive,15.025,1,8,23
14,3,0.3,vgri,80.22500000000001,1,110,155
14,3,0.3,rpe,59.60000000000001,1,83,129
14,3,0.45,open,83.5,1,132,0
14,3,0.45,static,63.224999999999994,1,4,192
14,3,0.45,reactive,4.75,1,4,11
14,3,0.45,vgri,88.10000000000001,1,109,156
14,3,0.45,rpe,3.8,0,6,16
15,3,0.0,open,87.65,1,168,0
15,3,0.0,static,1.8,0,7,192
15,3,0.0,reactive,2.7,1,15,22
15,3,0.0,vgri,86.275,1,160,170
15,3,0.0,rpe,71.4,1,142,168
15,3,0.15,open,0.0,0,1,0
15,3,0.15,static,0.0,0,1,4
15,3,0.15,reactive,0.0,0,1,2
15,3,0.15,vgri,0.0,0,1,2
15,3,0.15,rpe,0.0,0,1,2
15,3,0.3,open,0.0,0,2,0
15,3,0.3,static,0.0,0,2,7
15,3,0.3,reactive,0.0,0,2,4
15,3,0.3,vgri,0.0,0,2,4
15,3,0.3,rpe,0.0,0,2,4
15,3,0.45,open,1.8,0,6,0
15,3,0.45,static,103.0,1,3,192
15,3,0.45,reactive,17.8,1,3,16
15,3,0.45,vgri,1.8,0,6,26
15,3,0.45,rpe,6.800000000000001,0,4,20
16,3,0.0,open,61.25,1,143,0
16,3,0.0,static,44.3,1,84,173
16,3,0.0,reactive,34.074999999999996,1,77,113
16,3,0.0,vgri,96.10000000000001,1,132,158
16,3,0.0,rpe,43.25,1,137,138
16,3,0.15,open,70.15,1,152,0
16,3,0.15,static,0.8,0,2,91
16,3,0.15,reactive,10.6,0,25,62
16,3,0.15,vgri,62.525,1,130,136
16,3,0.15,rpe,19.175,1,69,95
16,3,0.3,open,83.45000000000002,1,151,0
16,3,0.3,static,0.8,0,4,91
16,3,0.3,reactive,0.8,0,4,21
16,3,0.3,vgri,12.250000000000002,0,16,35
16,3,0.3,rpe,0.0,0,9,26
16,3,0.45,open,96.42500000000001,1,152,0
16,3,0.45,static,97.74999999999999,1,123,192
16,3,0.45,reactive,38.975,1,45,70
16,3,0.45,vgri,68.89999999999999,1,152,147
16,3,0.45,rpe,35.75,1,106,128
17,3,0.0,open,78.575,1,142,0
17,3,0.0,static,23.775,1,67,124
17,3,0.0,reactive,89.275,1,108,158
17,3,0.0,vgri,77.375,1,149,150
17,3,0.0,rpe,50.39999999999999,1,111,120
17,3,0.15,open,84.3,1,152,0
17,3,0.15,static,15.4,0,6,118
17,3,0.15,reactive,1.6,0,3,10
17,3,0.15,vgri,89.52499999999999,1,139,145
17,3,0.15,rpe,96.875,1,115,157
17,3,0.3,open,3.6,0,9,0
17,3,0.3,static,0.0,0,2,118
17,3,0.3,reactive,3.6,0,9,18
17,3,0.3,vgri,3.6,0,9,18
17,3,0.3,rpe,3.6,0,9,18
17,3,0.45,open,76.275,1,140,0
17,3,0.45,static,73.47500000000001,1,8,192
17,3,0.45,reactive,11.45,1,8,29
17,3,0.45,vgri,87.375,1,139,157
17,3,0.45,rpe,45.85,1,118,136
18,3,0.0,open,106.15,1,127,0
18,3,0.0,static,0.0,0,2,48
18,3,0.0,reactive,56.775000000000006,1,67,100
18,3,0.0,vgri,76.75,1,114,153
18,3,0.0,rpe,87.925,1,107,134
18,3,0.15,open,0.0,0,1,0
18,3,0.15,static,0.0,0,1,48
18,3,0.15,reactive,0.0,0,1,8
18,3,0.15,vgri,0.0,0,1,8
18,3,0.15,rpe,0.0,0,1,8
18,3,0.3,open,86.925,1,117,0
18,3,0.3,static,62.525000000000006,1,80,180
18,3,0.3,reactive,61.050000000000004,1,78,120
18,3,0.3,vgri,9.4,0,16,40
18,3,0.3,rpe,2.0,0,25,56
18,3,0.45,open,0.0,0,1,0
18,3,0.45,static,0.0,0,1,9
18,3,0.45,reactive,0.0,0,1,7
18,3,0.45,vgri,0.0,0,1,7
18,3,0.45,rpe,0.0,0,1,7
19,3,0.0,open,93.97500000000001,1,120,0
19,3,0.0,static,1.05,0,7,47
19,3,0.0,reactive,0.0,0,9,25
19,3,0.0,vgri,0.0,0,12,15
19,3,0.0,rpe,15.100000000000001,0,56,94
19,3,0.15,open,1.8,0,1,0
19,3,0.15,static,1.8,0,1,48
19,3,0.15,reactive,1.8,0,1,8
19,3,0.15,vgri,1.8,0,1,8
19,3,0.15,rpe,1.8,0,1,8
19,3,0.3,open,73.65,1,109,0
19,3,0.3,static,75.69999999999999,1,91,148
19,3,0.3,reactive,65.225,1,53,96
19,3,0.3,vgri,73.15,1,111,150
19,3,0.3,rpe,39.9,1,83,119
19,3,0.45,open,0.0,0,1,0
19,3,0.45,static,5.0,0,1,21
19,3,0.45,reactive,2.575,0,1,8
19,3,0.45,vgri,0.0,0,1,8
19,3,0.45,rpe,0.0,0,1,8
20,3,0.0,open,9.625,1,1,0
20,3,0.0,static,9.625,1,1,192
20,3,0.0,reactive,9.625,1,1,9
20,3,0.0,vgri,9.625,1,1,9
20,3,0.0,rpe,9.625,1,1,9
20,3,0.15,open,0.0,0,1,0
20,3,0.15,static,0.0,0,1,4
20,3,0.15,reactive,0.0,0,1,2
20,3,0.15,vgri,0.0,0,1,2
20,3,0.15,rpe,0.0,0,1,2
20,3,0.3,open,16.000000000000004,0,1,0
20,3,0.3,static,16.000000000000004,0,1,189
20,3,0.3,reactive,16.000000000000004,0,1,9
20,3,0.3,vgri,16.000000000000004,0,1,9
20,3,0.3,rpe,16.000000000000004,0,1,9
20,3,0.45,open,93.725,1,164,0
20,3,0.45,static,98.42499999999998,1,3,192
20,3,0.45,reactive,16.85,1,3,12
20,3,0.45,vgri,83.35,1,161,160
20,3,0.45,rpe,87.82499999999999,1,156,175
21,3,0.0,open,0.0,0,2,0
21,3,0.0,static,1.8,0,1,34
21,3,0.0,reactive,0.0,0,2,8
21,3,0.0,vgri,0.0,0,2,8
21,3,0.0,rpe,0.0,0,2,8
21,3,0.15,open,81.375,1,165,0
21,3,0.15,static,13.425000000000002,0,29,192
21,3,0.15,reactive,74.15,1,106,141
21,3,0.15,vgri,71.17500000000001,1,140,140
21,3,0.15,rpe,48.49999999999999,1,124,149
21,3,0.3,open,110.45,1,199,0
21,3,0.3,static,30.375000000000004,1,74,192
21,3,0.3,reactive,75.525,1,117,125
21,3,0.3,vgri,82.4,1,135,137
21,3,0.3,rpe,76.9,1,141,147
21,3,0.45,open,131.025,1,172,0
21,3,0.45,static,61.800000000000004,1,4,192
21,3,0.45,reactive,105.7,1,102,129
21,3,0.45,vgri,108.05,1,160,173
21,3,0.45,rpe,66.675,1,113,119
22,3,0.0,open,72.77499999999999,1,118,0
22,3,0.0,static,42.3,1,32,192
22,3,0.0,reactive,15.75,1,24,33
22,3,0.0,vgri,58.050000000000004,1,124,148
22,3,0.0,rpe,82.39999999999999,1,122,165
22,3,0.15,open,46.95,1,97,0
22,3,0.15,static,0.0,0,2,27
22,3,0.15,reactive,25.4,1,69,68
22,3,0.15,vgri,89.45,1,111,160
22,3,0.15,rpe,31.575,1,88,138
22,3,0.3,open,73.00000000000001,1,132,0
22,3,0.3,static,0.0,0,17,26
22,3,0.3,reactive,82.775,1,64,119
22,3,0.3,vgri,104.175,1,144,189
22,3,0.3,rpe,83.30000000000001,1,107,158
22,3,0.45,open,83.825,1,137,0
22,3,0.45,static,64.025,1,12,192
22,3,0.45,reactive,50.70000000000001,1,72,54
22,3,0.45,vgri,72.825,1,116,148
22,3,0.45,rpe,70.27499999999999,1,119,152
23,3,0.0,open,78.37500000000001,1,162,0
23,3,0.0,static,0.0,0,9,31
23,3,0.0,reactive,0.0,0,9,19
23,3,0.0,vgri,93.1,1,146,162
23,3,0.0,rpe,40.099999999999994,1,116,142
23,3,0.15,open,83.52500000000002,1,153,0
23,3,0.15,static,0.0,0,2,19
23,3,0.15,reactive,0.0,0,2,12
23,3,0.15,vgri,83.42500000000001,1,132,141
23,3,0.15,rpe,0.0,0,4,12
23,3,0.3,open,133.3,1,170,0
23,3,0.3,static,0.0,0,4,19
23,3,0.3,reactive,1.4,0,8,15
23,3,0.3,vgri,82.10000000000001,1,152,156
23,3,0.3,rpe,8.125,1,53,96
23,3,0.45,open,82.15,1,151,0
23,3,0.45,static,88.79999999999998,1,1,192
23,3,0.45,reactive,33.525,1,22,56
23,3,0.45,vgri,63.87500000000001,1,148,143
23,3,0.45,rpe,0.0,0,10,12
24,3,0.0,open,93.10000000000001,1,123,0
24,3,0.0,static,0.0,0,2,41
24,3,0.0,reactive,38.775,1,28,56
24,3,0.0,vgri,89.0,1,107,149
24,3,0.0,rpe,95.97500000000001,1,110,148
24,3,0.15,open,69.39999999999999,1,98,0
24,3,0.15,static,0.0,0,5,41
24,3,0.15,reactive,0.0,0,5,15
24,3,0.15,vgri,93.55000000000001,1,93,129
24,3,0.15,rpe,0.0,0,5,15
24,3,0.3,open,69.625,1,126,0
24,3,0.3,static,0.8,0,1,41
24,3,0.3,reactive,8.850000000000001,1,17,38
24,3,0.3,vgri,94.17500000000001,1,108,154
24,3,0.3,rpe,75.65,1,82,160
24,3,0.45,open,79.55,1,117,0
24,3,0.45,static,61.825,1,6,192
24,3,0.45,reactive,6.375,1,6,15
24,3,0.45,vgri,81.275,1,120,149
24,3,0.45,rpe,51.5,1,66,116
25,3,0.0,open,79.175,1,126,0
25,3,0.0,static,11.6,0,5,192
25,3,0.0,reactive,0.0,0,16,25
25,3,0.0,vgri,1.95,0,29,47
25,3,0.0,rpe,99.0,1,137,170
25,3,0.15,open,1.8,0,3,0
25,3,0.15,static,1.8,0,3,129
25,3,0.15,reactive,1.8,0,3,22
25,3,0.15,vgri,1.8,0,3,22
25,3,0.15,rpe,1.8,0,3,22
25,3,0.3,open,0.0,0,3,0
25,3,0.3,static,0.0,0,1,5
25,3,0.3,reactive,4.2,0,6,30
25,3,0.3,vgri,78.39999999999999,1,136,166
25,3,0.3,rpe,14.100000000000001,0,49,96
25,3,0.45,open,11.4,0,5,0
25,3,0.45,static,72.19999999999999,1,5,192
25,3,0.45,reactive,16.25,1,5,17
25,3,0.45,vgri,11.4,0,5,17
25,3,0.45,rpe,11.4,0,5,17
26,3,0.0,open,89.375,1,128,0
26,3,0.0,static,6.000000000000001,0,4,192
26,3,0.0,reactive,4.2,0,15,29
26,3,0.0,vgri,102.85000000000001,1,121,163
26,3,0.0,rpe,78.55,1,114,175
26,3,0.15,open,88.89999999999999,1,145,0
26,3,0.15,static,4.0,0,4,192
26,3,0.15,reactive,26.25,1,35,67
26,3,0.15,vgri,88.275,1,113,161
26,3,0.15,rpe,67.45,1,122,190
26,3,0.3,open,102.625,1,137,0
26,3,0.3,static,8.525,1,10,192
26,3,0.3,reactive,13.625000000000002,1,7,18
26,3,0.3,vgri,10.9,0,24,43
26,3,0.3,rpe,7.200000000000001,0,49,98
26,3,0.45,open,76.125,1,139,0
26,3,0.45,static,70.87499999999999,1,5,192
26,3,0.45,reactive,33.85,1,18,32
26,3,0.45,vgri,72.275,1,101,131
26,3,0.45,rpe,27.225,1,30,49
27,3,0.0,open,0.0,0,2,0
27,3,0.0,static,0.0,0,2,83
27,3,0.0,reactive,0.0,0,2,8
27,3,0.0,vgri,0.0,0,2,8
27,3,0.0,rpe,0.0,0,2,8
27,3,0.15,open,2.0,0,3,0
27,3,0.15,static,2.0,0,3,83
27,3,0.15,reactive,2.0,0,3,14
27,3,0.15,vgri,2.0,0,3,14
27,3,0.15,rpe,2.0,0,3,14
27,3,0.3,open,78.825,1,150,0
27,3,0.3,static,1.6,0,3,83
27,3,0.3,reactive,0.0,0,6,16
27,3,0.3,vgri,0.0,0,6,16
27,3,0.3,rpe,0.0,0,6,16
27,3,0.45,open,0.0,0,1,0
27,3,0.45,static,9.600000000000001,1,1,83
27,3,0.45,reactive,0.0,0,1,8
27,3,0.45,vgri,0.0,0,1,8
27,3,0.45,rpe,0.0,0,1,8
28,3,0.0,open,67.75,1,131,0
28,3,0.0,static,13.825,1,56,158
28,3,0.0,reactive,1.6,0,11,19
28,3,0.0,vgri,86.725,1,129,160
28,3,0.0,rpe,13.75,0,68,98
28,3,0.15,open,0.0,0,3,0
28,3,0.15,static,0.8,0,2,37
28,3,0.15,reactive,0.0,0,3,13
28,3,0.15,vgri,0.0,0,3,13
28,3,0.15,rpe,0.0,0,3,13
28,3,0.3,open,0.0,0,2,0
28,3,0.3,static,0.0,0,2,38
28,3,0.3,reactive,0.0,0,2,12
28,3,0.3,vgri,0.0,0,2,12
28,3,0.3,rpe,0.0,0,2,12
28,3,0.45,open,99.9,1,114,0
28,3,0.45,static,44.50000000000001,1,36,154
28,3,0.45,reactive,25.849999999999998,1,36,49
28,3,0.45,vgri,60.724999999999994,1,101,141
28,3,0.45,rpe,8.95,0,58,97
29,3,0.0,open,84.85,1,146,0
29,3,0.0,static,9.05,0,5,171
29,3,0.0,reactive,1.6,0,19,39
29,3,0.0,vgri,66.025,1,96,124
29,3,0.0,rpe,15.9,0,20,36
29,3,0.15,open,78.55,1,139,0
29,3,0.15,static,3.0,0,7,171
29,3,0.15,reactive,25.300000000000004,1,48,84
29,3,0.15,vgri,69.275,1,132,148
29,3,0.15,rpe,33.275000000000006,1,87,113
29,3,0.3,open,67.0,1,127,0
29,3,0.3,static,6.55,1,11,170
29,3,0.3,reactive,6.55,1,11,20
29,3,0.3,vgri,68.575,1,104,129
29,3,0.3,rpe,20.25,1,76,101
29,3,0.45,open,90.15,1,149,0
29,3,0.45,static,65.825,1,53,175
29,3,0.45,reactive,36.425000000000004,1,34,41
29,3,0.45,vgri,53.125,1,96,118
29,3,0.45,rpe,85.4,1,91,129
30,3,0.0,open,83.72500000000001,1,169,0
30,3,0.0,static,0.8,0,1,52
30,3,0.0,reactive,1.8,0,2,13
30,3,0.0,vgri,1.8,0,2,13
30,3,0.0,rpe,74.625,1,140,167
30,3,0.15,open,0.8,0,1,0
30,3,0.15,static,0.8,0,1,52
30,3,0.15,reactive,0.8,0,1,8
30,3,0.15,vgri,0.8,0,1,8
30,3,0.15,rpe,0.8,0,1,8
30,3,0.3,open,0.0,0,1,0
30,3,0.3,static,0.0,0,1,52
30,3,0.3,reactive,0.0,0,1,9
30,3,0.3,vgri,0.0,0,1,9
30,3,0.3,rpe,0.0,0,1,9
30,3,0.45,open,1.4,0,2,0
30,3,0.45,static,53.474999999999994,1,1,192
30,3,0.45,reactive,6.0,1,2,12
30,3,0.45,vgri,1.4,0,2,12
30,3,0.45,rpe,1.4,0,2,12
31,3,0.0,open,0.0,0,5,0
31,3,0.0,static,3.6,1,12,50
31,3,0.0,reactive,0.0,0,11,40
31,3,0.0,vgri,66.45,1,117,135
31,3,0.0,rpe,0.0,0,5,14
31,3,0.15,open,79.975,1,144,0
31,3,0.15,static,0.0,0,3,50
31,3,0.15,reactive,0.0,0,12,24
31,3,0.15,vgri,63.49999999999999,1,134,151
31,3,0.15,rpe,12.400000000000002,0,44,94
31,3,0.3,open,86.14999999999999,1,145,0
31,3,0.3,static,37.625,1,44,192
31,3,0.3,reactive,109.45000000000002,1,104,148
31,3,0.3,vgri,89.77499999999999,1,113,129
31,3,0.3,rpe,65.05,1,115,136
31,3,0.45,open,9.4,0,2,0
31,3,0.45,static,66.425,1,2,192
31,3,0.45,reactive,13.025000000000002,1,2,11
31,3,0.45,vgri,9.4,0,2,11
31,3,0.45,rpe,9.4,0,2,11
32,3,0.0,open,13.85,0,3,0
32,3,0.0,static,8.2,0,1,186
32,3,0.0,reactive,14.200000000000001,0,2,13
32,3,0.0,vgri,13.85,0,3,15
32,3,0.0,rpe,13.85,0,3,15
32,3,0.15,open,1.7000000000000002,0,5,0
32,3,0.15,static,4.45,0,12,186
32,3,0.15,reactive,4.45,0,12,33
32,3,0.15,vgri,69.52499999999999,1,106,127
32,3,0.15,rpe,37.800000000000004,1,36,97
32,3,0.3,open,71.85,1,154,0
32,3,0.3,static,15.200000000000001,0,4,186
32,3,0.3,reactive,15.200000000000001,0,4,13
32,3,0.3,vgri,6.800000000000001,0,8,38
32,3,0.3,rpe,6.800000000000001,0,8,38
32,3,0.45,open,86.40000000000002,1,132,0
32,3,0.45,static,81.39999999999998,1,1,192
32,3,0.45,reactive,4.95,1,4,12
32,3,0.45,vgri,109.075,1,140,188
32,3,0.45,rpe,17.65,1,75,103
33,3,0.0,open,95.775,1,168,0
33,3,0.0,static,9.4,0,13,67
33,3,0.0,reactive,70.15,1,66,99
33,3,0.0,vgri,84.975,1,139,154
33,3,0.0,rpe,1.2,0,11,21
33,3,0.15,open,56.75,1,122,0
33,3,0.15,static,0.0,0,8,67
