trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830016013,83001604,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,227,228,1134,basic,0.5,0.4693,12,0.8998279659,isolated,0,1,288,15,9,0.03947368421,0.03947368421,9,3,8,44,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,104,0,1,1,1,1,1,1,1,1,1,1,1,0,1,57,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016014,83001604,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,227,228,1008,least_privilege,0.9,0.8421,12,0.8998279659,isolated,1,1,288,15,2,0.008771929825,0.008771929825,2,1,1,7,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,0,104,0,1,1,1,1,1,1,1,1,1,1,1,0,1,57,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016015,83001605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,39,296,1912,flat,0.5,0.4324,24,0.8998279659,connected,0,0,288,15,254,0.8581081081,0.8581081081,254,10,259,220,1,1,218,226,223,248,271,218,220,7,1624,302.425,0.7895220588,0.7895220588,1,281,275,1,1,1,1,1,1,1,1,1,1,1,79,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016016,83001605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,39,296,1468,basic,0.5,0.4324,12,0.8998279659,isolated,0,1,288,15,85,0.2871621622,0.2871621622,85,9,86,128,0,1,89,93,116,89,98,89,0,6,574,112.35,0.3371119281,0.3371119281,1,448,137,1,1,1,1,1,1,1,1,1,1,1,0,1,191,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016017,83001605,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,39,296,1300,least_privilege,0.9,0.8682,12,0.8998279659,isolated,1,1,288,15,1,0.003378378378,0.003378378378,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016018,83001606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,251,253,1624,flat,0.5,0.4704,24,0.8998279659,connected,0,0,288,15,226,0.8932806324,0.8932806324,226,10,236,240,1,1,225,235,230,251,259,225,238,7,1663,311.15,0.8126021242,0.8126021242,1,104,278,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,66,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016019,83001606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,251,253,1238,basic,0.5,0.4704,12,0.8998279659,isolated,0,1,288,15,24,0.09486166008,0.09486166008,24,8,23,77,0,1,0,0,0,42,0,0,0,1,42,7.35,0.0300245098,0.0300245098,1,128,79,1,1,1,1,1,1,1,1,1,1,1,0,1,84,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016020,83001606,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,251,253,1102,least_privilege,0.9,0.8419,12,0.8998279659,isolated,1,1,288,15,5,0.01976284585,0.01976284585,5,2,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,1,1,1,1,1,1,1,1,1,0,1,57,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016021,83001607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,226,265,1667,flat,0.5,0.5094,24,0.8998279659,connected,0,0,288,15,242,0.9132075472,0.9132075472,242,10,249,-1,1,1,270,271,270,271,276,270,265,7,1893,357.975,0.9390318627,0.9390318627,1,72,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016022,83001607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,226,265,1273,basic,0.5,0.5094,12,0.8998279659,isolated,0,1,288,15,124,0.4679245283,0.4679245283,124,8,123,157,0,1,138,138,138,140,158,138,0,6,850,164.5,0.4805964052,0.4805964052,1,440,163,1,1,1,1,1,1,1,1,1,1,1,0,1,269,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016023,83001607,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,226,265,1137,least_privilege,0.9,0.8491,12,0.8998279659,isolated,1,1,288,15,3,0.01132075472,0.01132075472,3,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,1,1,1,1,1,1,1,1,1,1,1,0,1,55,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016024,83001608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,168,234,1461,flat,0.5,0.5171,24,0.8998279659,connected,0,0,288,15,203,0.8675213675,0.8675213675,203,10,209,178,1,1,161,170,165,181,209,161,181,7,1228,227.325,0.5843545752,0.5843545752,1,232,213,1,1,1,1,1,1,1,1,1,1,1,57,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016025,83001608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,168,234,1122,basic,0.5,0.5171,12,0.8998279659,isolated,0,1,288,15,51,0.2179487179,0.2179487179,51,7,50,141,0,1,109,109,109,109,109,109,0,6,654,128.075,0.3784722222,0.3784722222,1,280,146,1,1,1,1,1,1,1,1,1,1,1,0,1,159,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016026,83001608,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,168,234,999,least_privilege,0.9,0.8846,12,0.8998279659,isolated,1,1,288,15,3,0.01282051282,0.01282051282,3,2,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,1,1,1,1,1,1,1,1,1,0,1,69,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016027,83001609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,216,217,1359,flat,0.5,0.4562,24,0.8998279659,connected,0,0,288,15,189,0.8709677419,0.8709677419,189,10,194,203,1,1,209,224,214,232,263,209,227,7,1578,293.175,0.7589869281,0.7589869281,1,135,243,1,1,1,1,1,1,1,1,1,1,1,61,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016028,83001609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,216,217,1041,basic,0.5,0.4562,12,0.8998279659,isolated,0,1,288,15,1,0.004608294931,0.004608294931,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,23,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016029,83001609,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,216,217,931,least_privilege,0.9,0.8802,12,0.8998279659,isolated,1,1,288,15,1,0.004608294931,0.004608294931,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,23,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016030,83001610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,27,227,1486,flat,0.5,0.3921,24,0.8998279659,connected,0,0,288,15,204,0.8986784141,0.8986784141,204,10,211,270,1,1,260,261,261,261,261,260,249,7,1813,343.55,0.9052287582,0.9052287582,1,174,-1,0,1,0,0,0,0,1,0,0.2857142857,0.2857142857,0.2857142857,70,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016031,83001610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,27,227,1116,basic,0.5,0.3921,12,0.8998279659,isolated,0,1,288,15,1,0.004405286344,0.004405286344,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016032,83001610,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,27,227,989,least_privilege,0.9,0.8414,12,0.8998279659,isolated,1,1,288,15,1,0.004405286344,0.004405286344,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016033,83001611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,197,205,1305,flat,0.5,0.4878,24,0.8998279659,connected,0,0,288,15,168,0.8195121951,0.8195121951,168,10,172,175,1,1,183,192,192,203,227,183,201,7,1381,256.9,0.6653390523,0.6653390523,1,146,214,1,1,1,1,1,1,1,1,1,1,1,56,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016034,83001611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,197,205,990,basic,0.5,0.4878,12,0.8998279659,isolated,0,1,288,15,16,0.07804878049,0.07804878049,16,5,15,80,0,1,60,60,60,60,60,60,0,6,360,70.5,0.2083333333,0.2083333333,1,120,83,1,1,1,1,1,1,1,1,1,1,1,0,1,86,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016035,83001611,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,197,205,879,least_privilege,0.9,0.8244,12,0.8998279659,isolated,1,1,288,15,4,0.01951219512,0.01951219512,4,1,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,38,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016036,83001612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,196,224,1462,flat,0.5,0.4955,24,0.8998279659,connected,0,0,288,15,199,0.8883928571,0.8883928571,199,10,203,173,1,1,196,200,194,212,236,188,192,7,1418,264.45,0.6934232026,0.6934232026,1,206,276,1,1,1,1,1,1,1,1,1,1,1,63,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016037,83001612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,196,224,1108,basic,0.5,0.4955,12,0.8998279659,isolated,0,1,288,15,1,0.004464285714,0.004464285714,1,1,0,3,0,1,4,4,4,4,4,4,0,6,24,4.7,0.01388888889,0.01388888889,0,0,5,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016038,83001612,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,196,224,982,least_privilege,0.9,0.875,12,0.8998279659,isolated,1,1,288,15,1,0.004464285714,0.004464285714,1,1,0,3,0,1,4,4,4,4,4,4,0,6,24,4.7,0.01388888889,0.01388888889,0,0,5,1,1,1,1,1,1,1,1,1,1,1,0,1,5,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016039,83001613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,201,277,1777,flat,0.5,0.5126,24,0.8998279659,connected,0,0,288,15,239,0.8628158845,0.8628158845,239,10,246,-1,1,1,271,271,271,271,271,271,274,7,1900,359.525,0.9409722222,0.9409722222,1,112,-1,0,0,0,0,0,0,0,0,0,0,0,71,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016040,83001613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,201,277,1359,basic,0.5,0.5126,12,0.8998279659,isolated,0,1,288,15,1,0.003610108303,0.003610108303,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016041,83001613,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,201,277,1211,least_privilege,0.9,0.8809,12,0.8998279659,isolated,1,1,288,15,1,0.003610108303,0.003610108303,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016042,83001614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,235,236,1516,flat,0.5,0.4492,24,0.8998279659,connected,0,0,288,15,2,0.008474576271,0.008474576271,2,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,29,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016043,83001614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,235,236,1149,basic,0.5,0.4492,12,0.8998279659,isolated,0,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,29,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016044,83001614,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,235,236,1020,least_privilege,0.9,0.8517,12,0.8998279659,isolated,1,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,1,1,1,1,1,1,1,1,1,0,1,29,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016045,83001615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,34,259,1638,flat,0.5,0.471,24,0.8998279659,connected,0,0,288,15,1,0.003861003861,0.003861003861,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016046,83001615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,34,259,1255,basic,0.5,0.471,12,0.8998279659,isolated,0,1,288,15,1,0.003861003861,0.003861003861,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016047,83001615,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,34,259,1116,least_privilege,0.9,0.8456,12,0.8998279659,isolated,1,1,288,15,1,0.003861003861,0.003861003861,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,22,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016048,83001616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,263,265,1719,flat,0.5,0.4226,24,0.8998279659,connected,0,0,288,15,232,0.8754716981,0.8754716981,232,10,239,283,1,1,282,282,282,282,282,282,249,7,1941,368.7,0.9791666667,0.9791666667,1,152,-1,0,0,0,0,0,0,0,0,0,0,0,74,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016049,83001616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,263,265,1311,basic,0.5,0.4226,12,0.8998279659,isolated,0,1,288,15,5,0.01886792453,0.01886792453,5,2,4,34,0,1,37,37,37,37,37,37,0,6,222,43.475,0.1284722222,0.1284722222,1,168,61,1,1,1,1,1,1,1,1,1,1,1,0,1,71,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016050,83001616,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,263,265,1166,least_privilege,0.9,0.8302,12,0.8998279659,isolated,1,1,288,15,2,0.007547169811,0.007547169811,2,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,32,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016051,83001617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,246,281,1801,flat,0.5,0.4911,24,0.8998279659,connected,0,0,288,15,254,0.9039145907,0.9039145907,254,10,257,-1,1,1,276,276,276,276,283,276,262,7,1925,364.3,0.9583333333,0.9583333333,1,128,-1,0,0,0,0,0,0,0,0,0,0,0,80,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016052,83001617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,246,281,1370,basic,0.5,0.4911,12,0.8998279659,isolated,0,1,288,15,11,0.03914590747,0.03914590747,11,3,10,55,0,0,8,0,0,0,51,0,8,3,67,8.3,0.008169934641,0.008169934641,0,368,108,1,1,1,1,1,1,1,1,1,1,1,0,1,129,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016053,83001617,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,246,281,1220,least_privilege,0.9,0.8434,12,0.8998279659,isolated,1,1,288,15,1,0.003558718861,0.003558718861,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,15,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016054,83001618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,186,288,1855,flat,0.5,0.5,24,0.8998279659,connected,0,0,288,15,247,0.8576388889,0.8576388889,247,10,254,219,1,1,213,225,218,236,267,213,219,7,1591,296.075,0.7704248366,0.7704248366,1,144,256,1,1,1,1,1,1,1,1,1,1,1,73,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016055,83001618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,186,288,1422,basic,0.5,0.5,12,0.8998279659,isolated,0,1,288,15,22,0.07638888889,0.07638888889,22,3,21,126,0,0,0,8,8,0,0,0,0,2,16,3.4,0.01388888889,0.01388888889,0,328,68,1,1,1,1,1,1,1,1,1,1,1,0,1,142,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016056,83001618,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,186,288,1263,least_privilege,0.9,0.875,12,0.8998279659,isolated,1,1,288,15,2,0.006944444444,0.006944444444,2,1,1,39,0,0,0,8,8,0,0,0,0,2,16,3.4,0.01388888889,0.01388888889,0,232,68,1,1,1,1,1,1,1,1,1,1,1,0,1,100,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016057,83001619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,243,244,1525,flat,0.5,0.4795,24,0.8998279659,connected,0,0,288,15,204,0.8360655738,0.8360655738,204,10,212,-1,1,1,276,276,276,276,276,276,270,7,1926,364.8,0.9583333333,0.9583333333,1,90,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,288,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016058,83001619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,243,244,1170,basic,0.5,0.4795,12,0.8998279659,isolated,0,1,288,15,73,0.2991803279,0.2991803279,73,9,73,143,0,1,133,133,133,136,141,133,0,6,809,157.6,0.4639501634,0.4639501634,1,224,153,1,1,1,1,1,1,1,1,1,1,1,0,1,179,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830016059,83001619,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,243,244,1043,least_privilege,0.9,0.8484,12,0.8998279659,isolated,1,1,288,15,4,0.01639344262,0.01639344262,4,1,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,1,1,1,1,1,1,1,1,1,0,1,55,0.216209114,0.8319542701,3.589527681,1.194888138,1.41849128,0.01586718773,0.492516005,0.5640257993,0.001063606129,0.1047204407,23.75608043,0.0136086488,lhs_016
830017000,83001700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,98,298,1866,flat,0.5,0.4597,58,0.6698756225,connected,0,0,288,15,295,0.9899328859,0.9899328859,295,10,313,-1,1,1,272,272,272,272,272,272,277,7,1909,361.15,0.9444444444,0.9444444444,1,112,-1,0,0,0,0,0,0,0,0,0,0,0,92,0,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
830017001,83001700,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,98,298,1370,basic,0.5,0.4597,12,0.6698756225,isolated,0,1,288,15,5,0.01677852349,0.01677852349,5,1,4,23,0,0,8,8,8,8,0,0,16,5,48,9.2,0.02777777778,0.02777777778,0,1365,236,1,1,1,1,1,1,1,1,1,1,1,0,1,288,0.3662859409,0.7377820071,3.108246739,1.252551745,1.113292737,0.01518519727,0.1577258263,0.7068594862,0.001830994397,0.1409848234,58.33577525,0.067679404,lhs_017
