trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000241,81000080,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,32,272,1429,basic,0.5,0.5074,6,0.95,isolated,0,1,288,15,6,0.02205882353,0.02205882353,6,1,5,23,0,0,8,16,16,24,16,8,0,6,88,16.4,0.05310457516,0.05310457516,0,728,176,1,1,1,1,1,1,1,1,1,1,1,0,1,188
810000242,81000080,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,32,272,1168,least_privilege,0.9,0.8419,6,0.95,isolated,1,1,288,15,3,0.01102941176,0.01102941176,3,1,2,23,0,0,8,16,16,24,16,8,0,6,88,16.4,0.05310457516,0.05310457516,0,728,176,1,1,1,1,1,1,1,1,1,1,1,0,1,188
810000243,81000081,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,227,232,1780,flat,0.5,0.444,12,0.7,connected,0,0,288,15,204,0.8793103448,0.8793103448,204,10,228,99,1,1,120,145,136,154,197,120,144,7,1016,184.85,0.4761029412,0.4761029412,1,381,254,1,1,1,1,1,1,1,1,1,1,1,61,0,288
810000244,81000081,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,227,232,1179,basic,0.5,0.444,6,0.95,isolated,0,1,288,15,81,0.349137931,0.349137931,81,9,81,47,0,1,43,38,46,43,44,38,0,6,252,49.175,0.1479779412,0.1479779412,1,760,234,1,1,1,1,1,1,1,1,1,1,1,0,1,234
810000245,81000081,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,227,232,970,least_privilege,0.9,0.8448,6,0.95,isolated,1,1,288,15,4,0.01724137931,0.01724137931,4,2,3,43,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,808,234,1,1,1,1,1,1,1,1,1,1,1,0,1,234
810000246,81000082,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,224,262,2069,flat,0.5,0.4389,12,0.7,connected,0,0,288,15,240,0.9160305344,0.9160305344,240,10,268,119,1,1,138,157,147,178,216,137,167,7,1140,207.6,0.5315563725,0.5315563725,1,442,182,1,1,1,1,1,1,1,1,1,1,1,74,0,288
810000247,81000082,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,224,262,1353,basic,0.5,0.4389,6,0.95,isolated,0,1,288,15,6,0.02290076336,0.02290076336,6,3,5,12,0,1,0,0,16,0,0,0,8,2,24,4.8,0.01470588235,0.01470588235,0,696,97,1,1,1,1,1,1,1,1,1,1,1,0,1,176
810000248,81000082,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,224,262,1119,least_privilege,0.9,0.8282,6,0.95,isolated,1,1,288,15,1,0.003816793893,0.003816793893,1,1,0,9,0,0,0,0,16,0,0,0,8,2,24,4.8,0.01470588235,0.01470588235,0,696,97,1,1,1,1,1,1,1,1,1,1,1,0,1,176
810000249,81000083,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,197,278,2152,flat,0.5,0.4029,12,0.7,connected,0,0,288,15,251,0.9028776978,0.9028776978,251,10,266,103,1,1,131,149,130,163,208,123,141,7,1045,189.95,0.4915236928,0.4915236928,1,494,285,1,1,1,1,1,1,1,1,1,1,1,74,0,288
810000250,81000083,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,197,278,1411,basic,0.5,0.4029,6,0.95,isolated,0,1,288,15,2,0.007194244604,0.007194244604,2,1,1,17,0,0,8,8,0,0,0,0,0,2,16,3.6,0.01470588235,0.01470588235,0,744,167,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000251,81000083,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,197,278,1173,least_privilege,0.9,0.8525,6,0.95,isolated,1,1,288,15,2,0.007194244604,0.007194244604,2,1,1,17,0,0,8,8,0,0,0,0,0,2,16,3.6,0.01470588235,0.01470588235,0,744,167,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000252,81000084,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,288,289,2309,flat,0.5,0.4671,12,0.7,connected,0,0,288,15,265,0.9169550173,0.9169550173,265,10,278,142,1,1,174,188,173,204,245,165,181,7,1330,244.5,0.6361315359,0.6361315359,1,376,250,1,1,1,1,1,1,1,1,1,1,1,82,0,288
810000253,81000084,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,288,289,1515,basic,0.5,0.4671,6,0.95,isolated,0,1,288,15,8,0.0276816609,0.0276816609,8,3,7,38,0,1,9,9,9,9,9,9,8,7,62,11.775,0.03125,0.03125,1,688,40,1,1,1,1,1,1,1,1,1,1,1,0,1,174
810000254,81000084,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,288,289,1241,least_privilege,0.9,0.8478,6,0.95,isolated,1,1,288,15,1,0.003460207612,0.003460207612,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,17
810000255,81000085,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,47,270,2067,flat,0.5,0.4778,12,0.7,connected,0,0,288,15,225,0.8333333333,0.8333333333,225,10,236,128,1,1,128,144,136,164,207,128,154,7,1061,192.7,0.4906045752,0.4906045752,1,526,182,1,1,1,1,1,1,1,1,1,1,1,67,0,288
810000256,81000085,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,47,270,1376,basic,0.5,0.4778,6,0.95,isolated,0,1,288,15,2,0.007407407407,0.007407407407,2,1,1,7,0,0,0,0,0,16,8,0,0,2,24,3.6,0.0114379085,0.0114379085,0,1278,164,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000257,81000085,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,47,270,1140,least_privilege,0.9,0.8222,6,0.95,isolated,1,1,288,15,1,0.003703703704,0.003703703704,1,1,0,4,0,0,0,0,0,16,8,0,0,2,24,3.6,0.0114379085,0.0114379085,0,1278,164,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000258,81000086,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,224,226,1765,flat,0.5,0.4867,12,0.7,connected,0,0,288,15,190,0.8407079646,0.8407079646,190,10,213,104,1,1,130,133,142,151,189,118,143,7,1006,184.375,0.4798815359,0.4798815359,1,424,239,1,1,1,1,1,1,1,1,1,1,1,58,0,283
810000259,81000086,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,224,226,1157,basic,0.5,0.4867,6,0.95,isolated,0,1,288,15,1,0.004424778761,0.004424778761,1,1,0,4,0,0,0,8,8,0,0,0,8,3,24,4.6,0.01388888889,0.01388888889,0,416,80,1,1,1,1,1,1,1,1,1,1,1,0,1,115
810000260,81000086,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,224,226,959,least_privilege,0.9,0.823,6,0.95,isolated,1,1,288,15,1,0.004424778761,0.004424778761,1,1,0,4,0,0,0,8,8,0,0,0,8,3,24,4.6,0.01388888889,0.01388888889,0,416,80,1,1,1,1,1,1,1,1,1,1,1,0,1,115
810000261,81000087,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,259,287,2209,flat,0.5,0.4634,12,0.7,connected,0,0,288,15,240,0.8362369338,0.8362369338,240,10,248,90,1,1,119,136,136,152,195,119,149,7,1006,182.775,0.4662990196,0.4662990196,1,818,239,1,1,1,1,1,1,1,1,1,1,1,74,0,288
810000262,81000087,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,259,287,1469,basic,0.5,0.4634,6,0.95,isolated,0,1,288,15,3,0.01045296167,0.01045296167,3,1,2,7,0,1,9,6,6,6,6,6,0,6,39,7.8,0.02389705882,0.02389705882,1,216,12,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810000263,81000087,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,259,287,1227,least_privilege,0.9,0.7805,6,0.95,isolated,1,1,288,15,2,0.006968641115,0.006968641115,2,1,1,4,0,1,8,0,0,0,0,0,0,1,8,2,0.008169934641,0.008169934641,0,216,12,1,1,1,1,1,1,1,1,1,1,1,0,1,51
810000264,81000088,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,160,207,1581,flat,0.5,0.4396,12,0.7,connected,0,0,288,15,179,0.8647342995,0.8647342995,179,10,186,165,1,1,188,202,192,218,255,185,201,7,1441,266.025,0.6893382353,0.6893382353,1,292,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,60,0,288
810000265,81000088,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,160,207,1045,basic,0.5,0.4396,6,0.95,isolated,0,1,288,15,2,0.009661835749,0.009661835749,2,1,1,7,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,176,55,1,1,1,1,1,1,1,1,1,1,1,0,1,58
810000266,81000088,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,160,207,865,least_privilege,0.9,0.8406,6,0.95,isolated,1,1,288,15,1,0.004830917874,0.004830917874,1,1,0,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.02777777778,0.02777777778,0,176,55,1,1,1,1,1,1,1,1,1,1,1,0,1,58
810000267,81000089,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,239,240,1862,flat,0.5,0.4625,12,0.7,connected,0,0,288,15,205,0.8541666667,0.8541666667,205,10,216,117,1,1,146,151,162,174,208,142,167,7,1150,211.4,0.545751634,0.545751634,1,554,203,1,1,1,1,1,1,1,1,1,1,1,65,0,288
810000268,81000089,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,239,240,1224,basic,0.5,0.4625,6,0.95,isolated,0,1,288,15,46,0.1916666667,0.1916666667,46,9,45,53,0,1,53,8,24,43,8,8,16,7,160,32.775,0.1134599673,0.1134599673,1,1210,203,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000269,81000089,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,239,240,1019,least_privilege,0.9,0.8125,6,0.95,isolated,1,1,288,15,3,0.0125,0.0125,3,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,1,1,1,1,1,1,1,1,1,0,1,23
810000270,81000090,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,32,227,1815,flat,0.5,0.4581,12,0.7,connected,0,0,288,15,192,0.845814978,0.845814978,192,10,208,128,1,1,147,162,153,182,225,143,169,7,1181,215.45,0.5532066993,0.5532066993,1,486,189,1,1,1,1,1,1,1,1,1,1,1,62,0,288
810000271,81000090,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,32,227,1184,basic,0.5,0.4581,6,0.95,isolated,0,1,288,15,97,0.4273127753,0.4273127753,97,9,98,72,0,1,72,68,69,72,77,68,0,6,426,82.725,0.2439746732,0.2439746732,1,608,81,1,1,1,1,1,1,1,1,1,1,1,0,1,190
810000272,81000090,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,32,227,981,least_privilege,0.9,0.8238,6,0.95,isolated,1,1,288,15,4,0.01762114537,0.01762114537,4,2,3,17,0,0,16,16,16,8,8,8,0,6,72,14.8,0.04983660131,0.04983660131,0,744,76,1,1,1,1,1,1,1,1,1,1,1,0,1,190
810000273,81000091,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,200,208,1705,flat,0.5,0.4183,12,0.7,connected,0,0,288,15,188,0.9038461538,0.9038461538,188,10,203,95,1,1,132,144,134,159,203,124,146,7,1042,189.875,0.4892769608,0.4892769608,1,419,219,1,1,1,1,1,1,1,1,1,1,1,59,0,288
810000274,81000091,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,200,208,1093,basic,0.5,0.4183,6,0.95,isolated,0,1,288,15,1,0.004807692308,0.004807692308,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,17
810000275,81000091,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,200,208,903,least_privilege,0.9,0.7837,6,0.95,isolated,1,1,288,15,1,0.004807692308,0.004807692308,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,1,1,1,1,1,1,1,1,1,0,1,17
810000276,81000092,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,239,276,2162,flat,0.5,0.4493,12,0.7,connected,0,0,288,15,236,0.8550724638,0.8550724638,236,10,241,129,1,1,140,157,147,174,210,140,172,7,1140,208.225,0.5307393791,0.5307393791,1,470,186,1,1,1,1,1,1,1,1,1,1,1,73,0,288
810000277,81000092,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,239,276,1415,basic,0.5,0.4493,6,0.95,isolated,0,1,288,15,83,0.3007246377,0.3007246377,83,9,82,56,0,1,43,51,43,51,50,43,24,7,305,57.825,0.1615604575,0.1615604575,1,1278,151,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000278,81000092,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,239,276,1172,least_privilege,0.9,0.8007,6,0.95,isolated,1,1,288,15,7,0.02536231884,0.02536231884,7,2,6,26,0,0,0,8,0,16,13,0,24,4,61,9.3,0.01797385621,0.01797385621,0,1334,151,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000279,81000093,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,219,299,2397,flat,0.5,0.4548,12,0.7,connected,0,0,288,15,270,0.9030100334,0.9030100334,270,10,284,158,1,1,175,197,183,205,247,175,194,7,1376,253.375,0.6544117647,0.6544117647,1,379,221,1,1,1,1,1,1,1,1,1,1,1,86,0,288
810000280,81000093,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,219,299,1571,basic,0.5,0.4548,6,0.95,isolated,0,1,288,15,1,0.003344481605,0.003344481605,1,1,0,2,0,0,16,16,16,16,16,16,0,6,96,18.8,0.05555555556,0.05555555556,0,1343,218,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000281,81000093,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,219,299,1296,least_privilege,0.9,0.8395,6,0.95,isolated,1,1,288,15,1,0.003344481605,0.003344481605,1,1,0,2,0,0,16,16,16,16,16,16,0,6,96,18.8,0.05555555556,0.05555555556,0,1343,218,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000282,81000094,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,261,262,2022,flat,0.5,0.5191,12,0.7,connected,0,0,288,15,208,0.7938931298,0.7938931298,208,10,219,128,1,1,147,163,153,178,220,147,169,7,1177,215.35,0.5511642157,0.5511642157,1,478,184,1,1,1,1,1,1,1,1,1,1,1,66,0,288
810000283,81000094,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,261,262,1322,basic,0.5,0.5191,6,0.95,isolated,0,1,288,15,68,0.2595419847,0.2595419847,68,8,67,66,0,1,58,70,56,55,55,55,0,6,349,68.6,0.2072099673,0.2072099673,1,664,143,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000284,81000094,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,261,262,1105,least_privilege,0.9,0.8244,6,0.95,isolated,1,1,288,15,6,0.02290076336,0.02290076336,6,2,5,49,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,744,143,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000285,81000095,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,74,273,2158,flat,0.5,0.4542,12,0.7,connected,0,0,288,15,247,0.9047619048,0.9047619048,247,10,265,157,1,1,163,182,171,211,240,162,198,7,1327,242.7,0.6231617647,0.6231617647,1,443,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,78,0,288
810000286,81000095,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,74,273,1410,basic,0.5,0.4542,6,0.95,isolated,0,1,288,15,2,0.007326007326,0.007326007326,2,1,1,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,632,75,1,1,1,1,1,1,1,1,1,1,1,0,1,137
810000287,81000095,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,74,273,1171,least_privilege,0.9,0.8059,6,0.95,isolated,1,1,288,15,2,0.007326007326,0.007326007326,2,1,1,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,632,75,1,1,1,1,1,1,1,1,1,1,1,0,1,137
810000288,81000096,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,269,277,2273,flat,0.5,0.4801,12,0.7,connected,0,0,288,15,251,0.9061371841,0.9061371841,251,10,268,150,1,1,165,183,169,199,245,161,199,7,1321,241.275,0.6156045752,0.6156045752,1,462,213,1,1,1,1,1,1,1,1,1,1,1,80,0,288
810000289,81000096,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,269,277,1460,basic,0.5,0.4801,6,0.95,isolated,0,1,288,15,1,0.003610108303,0.003610108303,1,1,0,1,0,0,8,8,0,8,0,0,0,3,24,5,0.0204248366,0.0204248366,0,1264,108,1,1,1,1,1,1,1,1,1,1,1,0,1,274
810000290,81000096,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,269,277,1201,least_privilege,0.9,0.8267,6,0.95,isolated,1,1,288,15,1,0.003610108303,0.003610108303,1,1,0,1,0,0,8,8,0,8,0,0,0,3,24,5,0.0204248366,0.0204248366,0,1264,108,1,1,1,1,1,1,1,1,1,1,1,0,1,274
810000291,81000097,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,207,226,1798,flat,0.5,0.4823,12,0.7,connected,0,0,288,15,197,0.8716814159,0.8716814159,197,10,211,129,1,1,151,170,159,188,230,151,178,7,1227,224.1,0.5736315359,0.5736315359,1,332,191,1,1,1,1,1,1,1,1,1,1,1,63,0,288
810000292,81000097,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,207,226,1167,basic,0.5,0.4823,6,0.95,isolated,0,1,288,15,77,0.3407079646,0.3407079646,77,9,76,59,0,1,68,60,61,60,67,60,0,6,376,73.425,0.2174223856,0.2174223856,1,328,122,1,1,1,1,1,1,1,1,1,1,1,0,1,123
810000293,81000097,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,207,226,957,least_privilege,0.9,0.8761,6,0.95,isolated,1,1,288,15,5,0.02212389381,0.02212389381,5,1,4,21,0,1,16,16,16,16,16,16,0,6,96,18.8,0.05555555556,0.05555555556,1,104,23,1,1,1,1,1,1,1,1,1,1,1,0,1,44
810000294,81000098,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,169,229,1805,flat,0.5,0.4891,12,0.7,connected,0,0,288,15,191,0.8340611354,0.8340611354,191,10,200,132,1,1,142,159,152,187,221,142,170,7,1173,213.775,0.5483047386,0.5483047386,1,447,235,1,1,1,1,1,1,1,1,1,1,1,58,0,288
810000295,81000098,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,169,229,1176,basic,0.5,0.4891,6,0.95,isolated,0,1,288,15,6,0.02620087336,0.02620087336,6,2,5,34,0,0,0,0,0,16,0,0,8,2,24,4,0.0114379085,0.0114379085,0,1039,235,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000296,81000098,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,169,229,980,least_privilege,0.9,0.821,6,0.95,isolated,1,1,288,15,2,0.008733624454,0.008733624454,2,1,1,32,0,0,0,0,0,16,0,0,8,2,24,4,0.0114379085,0.0114379085,0,1047,235,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000297,81000099,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,285,286,2269,flat,0.5,0.4615,12,0.7,connected,0,0,288,15,250,0.8741258741,0.8741258741,250,10,271,133,1,1,145,155,145,172,214,137,164,7,1132,206.8,0.5309436275,0.5309436275,1,510,262,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000298,81000099,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,285,286,1484,basic,0.5,0.4615,6,0.95,isolated,0,1,288,15,1,0.003496503497,0.003496503497,1,1,0,1,0,0,0,8,0,0,8,0,0,2,16,2.4,0.006535947712,0.006535947712,0,352,79,1,1,1,1,1,1,1,1,1,1,1,0,1,97
810000299,81000099,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,285,286,1228,least_privilege,0.9,0.8112,6,0.95,isolated,1,1,288,15,1,0.003496503497,0.003496503497,1,1,0,1,0,0,0,8,0,0,8,0,0,2,16,2.4,0.006535947712,0.006535947712,0,352,79,1,1,1,1,1,1,1,1,1,1,1,0,1,97
810000300,81000100,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,10,287,2285,flat,0.5,0.439,12,0.7,connected,0,0,288,15,238,0.8292682927,0.8292682927,238,10,253,131,1,1,144,165,161,181,218,144,161,7,1174,215.25,0.5592320261,0.5592320261,1,666,277,1,1,1,1,1,1,1,1,1,1,1,78,0,288
810000301,81000100,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,10,287,1482,basic,0.5,0.439,6,0.95,isolated,0,1,288,15,46,0.1602787456,0.1602787456,46,7,46,86,0,1,61,43,43,43,43,43,0,6,276,55.025,0.1676879085,0.1676879085,1,664,144,1,1,1,1,1,1,1,1,1,1,1,0,1,163
810000302,81000100,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,10,287,1230,least_privilege,0.9,0.8014,6,0.95,isolated,1,1,288,15,5,0.01742160279,0.01742160279,5,1,4,52,0,0,24,0,0,0,0,0,0,1,24,6,0.02450980392,0.02450980392,1,680,144,1,1,1,1,1,1,1,1,1,1,1,0,1,163
810000303,81000101,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,253,260,2106,flat,0.5,0.4538,12,0.7,connected,0,0,288,15,231,0.8884615385,0.8884615385,231,10,241,128,1,1,142,167,156,179,218,139,177,7,1178,214.95,0.5527982026,0.5527982026,1,552,-1,0,1,0,1,1,1,1,1,0.8571428571,0.8571428571,0.8571428571,72,0,288
810000304,81000101,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,253,260,1370,basic,0.5,0.4538,6,0.95,isolated,0,1,288,15,1,0.003846153846,0.003846153846,1,1,0,1,0,0,0,0,0,8,8,0,0,2,16,2.2,0.005718954248,0.005718954248,0,488,64,1,1,1,1,1,1,1,1,1,1,1,0,1,144
810000305,81000101,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,253,260,1129,least_privilege,0.9,0.8346,6,0.95,isolated,1,1,288,15,1,0.003846153846,0.003846153846,1,1,0,1,0,0,0,0,0,8,8,0,0,2,16,2.2,0.005718954248,0.005718954248,0,488,64,1,1,1,1,1,1,1,1,1,1,1,0,1,144
810000306,81000102,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,50,252,1986,flat,0.5,0.4484,12,0.7,connected,0,0,288,15,229,0.9087301587,0.9087301587,229,10,247,128,1,1,134,153,159,174,210,134,168,7,1132,206.675,0.532373366,0.532373366,1,408,201,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810000307,81000102,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,50,252,1296,basic,0.5,0.4484,6,0.95,isolated,0,1,288,15,16,0.06349206349,0.06349206349,16,5,15,37,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,480,18,1,1,1,1,1,1,1,1,1,1,1,0,1,115
810000308,81000102,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,50,252,1080,least_privilege,0.9,0.8452,6,0.95,isolated,1,1,288,15,1,0.003968253968,0.003968253968,1,1,0,9,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,72,18,1,1,1,1,1,1,1,1,1,1,1,0,1,21
810000309,81000103,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,163,215,1680,flat,0.5,0.3953,12,0.7,connected,0,0,288,15,191,0.888372093,0.888372093,191,10,205,199,1,1,211,227,217,244,275,211,229,7,1614,299,0.7748161765,0.7748161765,1,169,258,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,57,0,288
810000310,81000103,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,163,215,1107,basic,0.5,0.3953,6,0.95,isolated,0,1,288,15,5,0.02325581395,0.02325581395,5,2,4,60,0,0,8,8,8,8,8,8,8,7,56,10.6,0.02777777778,0.02777777778,0,272,38,1,1,1,1,1,1,1,1,1,1,1,0,1,100
810000311,81000103,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,163,215,919,least_privilege,0.9,0.7953,6,0.95,isolated,1,1,288,15,5,0.02325581395,0.02325581395,5,2,4,60,0,0,8,8,8,8,8,8,8,7,56,10.6,0.02777777778,0.02777777778,0,272,38,1,1,1,1,1,1,1,1,1,1,1,0,1,100
810000312,81000104,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,228,229,1840,flat,0.5,0.4017,12,0.7,connected,0,0,288,15,208,0.9082969432,0.9082969432,208,10,228,95,1,1,122,131,123,155,190,114,149,7,984,178.5,0.4554738562,0.4554738562,1,454,189,1,1,1,1,1,1,1,1,1,1,1,66,0,288
810000313,81000104,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,228,229,1194,basic,0.5,0.4017,6,0.95,isolated,0,1,288,15,4,0.01746724891,0.01746724891,4,1,3,14,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,56,18,1,1,1,1,1,1,1,1,1,1,1,0,1,19
