profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,819,67,36,31,0
resource_constrained,820,61,31,31,1
resource_constrained,821,62,33,29,0
resource_constrained,822,54,32,22,0
resource_constrained,823,67,35,32,0
resource_constrained,824,56,33,25,2
resource_constrained,825,65,33,32,0
resource_constrained,826,64,35,29,0
resource_constrained,827,72,36,36,0
resource_constrained,828,75,37,38,0
resource_constrained,829,70,38,32,0
resource_constrained,830,65,37,28,0
resource_constrained,831,58,32,26,0
resource_constrained,832,66,34,32,0
resource_constrained,833,58,33,26,1
resource_constrained,834,65,36,30,1
resource_constrained,835,66,35,31,0
resource_constrained,836,65,35,31,1
resource_constrained,837,65,35,30,0
resource_constrained,838,65,35,30,0
resource_constrained,839,71,37,34,0
resource_constrained,840,60,35,25,0
resource_constrained,841,59,34,25,0
resource_constrained,842,74,37,37,0
resource_constrained,843,48,35,13,0
resource_constrained,844,67,36,31,0
resource_constrained,845,61,36,25,0
resource_constrained,846,71,35,36,0
resource_constrained,847,67,37,31,1
resource_constrained,848,70,36,34,0
resource_constrained,849,71,37,34,0
resource_constrained,850,57,35,22,0
resource_constrained,851,65,34,31,0
resource_constrained,852,72,37,35,0
resource_constrained,853,65,35,30,0
resource_constrained,854,70,36,34,0
resource_constrained,855,66,36,30,0
resource_constrained,856,70,36,34,0
resource_constrained,857,53,33,20,0
resource_constrained,858,63,36,28,1
resource_constrained,859,67,37,31,1
resource_constrained,860,68,35,33,0
resource_constrained,861,66,35,31,0
resource_constrained,862,59,29,30,0
resource_constrained,863,58,31,27,0
resource_constrained,864,69,35,34,0
resource_constrained,865,62,33,29,0
resource_constrained,866,69,36,33,0
resource_constrained,867,64,36,29,1
resource_constrained,868,63,37,27,1
resource_constrained,869,70,36,34,0
resource_constrained,870,59,36,23,0
resource_constrained,871,66,35,31,0
resource_constrained,872,61,32,30,1
resource_constrained,873,66,35,31,0
resource_constrained,874,68,36,32,0
resource_constrained,875,58,35,23,0
resource_constrained,876,73,35,38,0
resource_constrained,877,59,33,26,0
resource_constrained,878,62,33,29,0
resource_constrained,879,57,32,26,1
resource_constrained,880,57,34,23,0
resource_constrained,881,57,32,27,2
resource_constrained,882,55,31,24,0
resource_constrained,883,67,36,32,1
resource_constrained,884,61,33,28,0
resource_constrained,885,68,34,34,0
resource_constrained,886,58,34,24,0
resource_constrained,887,58,35,23,0
resource_constrained,888,59,37,23,1
resource_constrained,889,61,34,28,1
resource_constrained,890,75,37,39,1
resource_constrained,891,62,36,27,1
resource_constrained,892,58,34,24,0
resource_constrained,893,72,33,39,0
resource_constrained,894,67,34,34,1
resource_constrained,895,59,35,24,0
resource_constrained,896,66,35,31,0
resource_constrained,897,72,37,35,0
resource_constrained,898,65,36,29,0
resource_constrained,899,72,38,34,0
resource_constrained,900,63,34,29,0
resource_constrained,901,65,32,33,0
resource_constrained,902,63,36,27,0
resource_constrained,903,53,29,24,0
resource_constrained,904,61,36,25,0
resource_constrained,905,60,33,27,0
resource_constrained,906,65,36,29,0
resource_constrained,907,69,36,33,0
resource_constrained,908,66,34,32,0
resource_constrained,909,54,35,19,0
resource_constrained,910,68,34,36,2
resource_constrained,911,74,36,38,0
resource_constrained,912,59,34,25,0
resource_constrained,913,60,35,25,0
resource_constrained,914,48,31,17,0
resource_constrained,915,69,35,34,0
resource_constrained,916,58,33,25,0
resource_constrained,917,61,33,28,0
resource_constrained,918,67,36,31,0
resource_constrained,919,69,35,34,0
resource_constrained,920,59,34,25,0
resource_constrained,921,63,36,27,0
resource_constrained,922,62,36,26,0
resource_constrained,923,61,34,27,0
resource_constrained,924,73,34,39,0
resource_constrained,925,56,32,24,0
resource_constrained,926,77,36,41,0
resource_constrained,927,63,36,27,0
resource_constrained,928,55,33,22,0
resource_constrained,929,65,35,30,0
resource_constrained,930,67,35,32,0
resource_constrained,931,60,35,26,1
resource_constrained,932,58,34,26,2
resource_constrained,933,72,35,37,0
resource_constrained,934,54,33,21,0
resource_constrained,935,65,34,31,0
resource_constrained,936,68,37,31,0
resource_constrained,937,65,36,30,1
resource_constrained,938,70,35,35,0
resource_constrained,939,70,36,35,1
resource_constrained,940,69,35,35,1
resource_constrained,941,66,36,30,0
resource_constrained,942,52,31,21,0
resource_constrained,943,53,34,19,0
resource_constrained,944,57,33,24,0
resource_constrained,945,67,36,31,0
resource_constrained,946,65,34,31,0
resource_constrained,947,63,36,28,1
resource_constrained,948,62,33,30,1
resource_constrained,949,69,35,34,0
resource_constrained,950,61,34,27,0
resource_constrained,951,58,33,25,0
resource_constrained,952,55,33,22,0
resource_constrained,953,66,32,34,0
resource_constrained,954,68,36,32,0
resource_constrained,955,72,37,35,0
resource_constrained,956,65,35,30,0
resource_constrained,957,80,36,44,0
resource_constrained,958,60,35,25,0
resource_constrained,959,66,34,32,0
resource_constrained,960,64,34,31,1
resource_constrained,961,69,36,33,0
resource_constrained,962,62,36,26,0
resource_constrained,963,52,32,20,0
resource_constrained,964,67,34,33,0
resource_constrained,965,66,36,30,0
resource_constrained,966,64,33,31,0
resource_constrained,967,64,36,29,1
resource_constrained,968,55,37,18,0
resource_constrained,969,67,37,30,0
resource_constrained,970,56,34,22,0
resource_constrained,971,60,35,25,0
resource_constrained,972,70,36,34,0
resource_constrained,973,63,34,29,0
resource_constrained,974,56,32,24,0
resource_constrained,975,62,34,28,0
resource_constrained,976,68,36,32,0
resource_constrained,977,65,33,33,1
resource_constrained,978,59,34,25,0
resource_constrained,979,58,33,25,0
resource_constrained,980,65,34,32,1
resource_constrained,981,69,33,36,0
resource_constrained,982,58,33,26,1
resource_constrained,983,69,37,32,0
resource_constrained,984,70,37,33,0
resource_constrained,985,68,35,33,0
resource_constrained,986,62,34,29,1
resource_constrained,987,65,33,32,0
resource_constrained,988,72,36,36,0
resource_constrained,989,58,34,24,0
resource_constrained,990,68,35,33,0
resource_constrained,991,71,35,36,0
resource_constrained,992,65,35,30,0
resource_constrained,993,65,33,32,0
resource_constrained,994,65,36,30,1
resource_constrained,995,59,34,26,1
resource_constrained,996,60,35,25,0
resource_constrained,997,61,34,27,0
resource_constrained,998,63,32,31,0
resource_constrained,999,69,34,35,0
intermediate_capacity,0,19,18,3,2
intermediate_capacity,1,22,17,5,0
intermediate_capacity,2,22,18,5,1
intermediate_capacity,3,22,17,5,0
intermediate_capacity,4,22,17,5,0
intermediate_capacity,5,21,16,5,0
intermediate_capacity,6,22,17,5,0
intermediate_capacity,7,24,19,5,0
intermediate_capacity,8,22,17,5,0
intermediate_capacity,9,22,17,5,0
intermediate_capacity,10,22,17,5,0
intermediate_capacity,11,22,17,5,0
intermediate_capacity,12,22,18,5,1
intermediate_capacity,13,24,19,5,0
intermediate_capacity,14,22,18,5,1
intermediate_capacity,15,23,18,5,0
intermediate_capacity,16,23,19,4,0
intermediate_capacity,17,22,17,5,0
intermediate_capacity,18,24,17,7,0
intermediate_capacity,19,22,17,5,0
intermediate_capacity,20,23,17,7,1
intermediate_capacity,21,23,18,5,0
intermediate_capacity,22,21,17,4,0
intermediate_capacity,23,22,18,5,1
intermediate_capacity,24,24,19,5,0
intermediate_capacity,25,22,17,5,0
intermediate_capacity,26,20,16,4,0
intermediate_capacity,27,22,17,5,0
intermediate_capacity,28,21,17,5,1
intermediate_capacity,29,22,19,3,0
intermediate_capacity,30,24,19,5,0
intermediate_capacity,31,22,17,5,0
intermediate_capacity,32,21,16,5,0
intermediate_capacity,33,22,17,5,0
intermediate_capacity,34,24,19,5,0
intermediate_capacity,35,24,17,7,0
intermediate_capacity,36,24,19,5,0
intermediate_capacity,37,23,18,5,0
intermediate_capacity,38,22,17,5,0
intermediate_capacity,39,24,19,5,0
intermediate_capacity,40,22,17,5,0
intermediate_capacity,41,21,18,3,0
intermediate_capacity,42,22,19,3,0
intermediate_capacity,43,23,19,4,0
intermediate_capacity,44,22,18,5,1
intermediate_capacity,45,20,17,3,0
intermediate_capacity,46,22,17,5,0
intermediate_capacity,47,22,17,5,0
intermediate_capacity,48,24,18,7,1
intermediate_capacity,49,21,17,4,0
intermediate_capacity,50,25,18,7,0
intermediate_capacity,51,21,16,5,0
intermediate_capacity,52,18,16,2,0
intermediate_capacity,53,22,19,3,0
intermediate_capacity,54,21,18,3,0
intermediate_capacity,55,24,19,5,0
intermediate_capacity,56,20,18,3,1
intermediate_capacity,57,25,19,6,0
intermediate_capacity,58,21,17,4,0
intermediate_capacity,59,24,19,5,0
intermediate_capacity,60,22,18,5,1
intermediate_capacity,61,22,17,5,0
intermediate_capacity,62,22,17,5,0
intermediate_capacity,63,23,18,5,0
intermediate_capacity,64,22,17,5,0
intermediate_capacity,65,20,16,4,0
intermediate_capacity,66,23,19,4,0
intermediate_capacity,67,22,17,5,0
intermediate_capacity,68,22,17,5,0
intermediate_capacity,69,24,19,5,0
intermediate_capacity,70,24,19,5,0
intermediate_capacity,71,22,17,5,0
intermediate_capacity,72,21,17,4,0
intermediate_capacity,73,24,19,5,0
intermediate_capacity,74,21,18,4,1
intermediate_capacity,75,24,19,5,0
intermediate_capacity,76,22,18,5,1
intermediate_capacity,77,22,17,5,0
intermediate_capacity,78,23,18,5,0
intermediate_capacity,79,22,17,5,0
intermediate_capacity,80,22,18,5,1
intermediate_capacity,81,22,17,5,0
intermediate_capacity,82,20,18,3,1
intermediate_capacity,83,22,17,5,0
intermediate_capacity,84,22,17,5,0
intermediate_capacity,85,22,17,5,0
intermediate_capacity,86,24,19,5,0
intermediate_capacity,87,21,17,4,0
intermediate_capacity,88,23,19,4,0
intermediate_capacity,89,22,17,5,0
intermediate_capacity,90,22,17,5,0
intermediate_capacity,91,22,17,5,0
intermediate_capacity,92,20,16,4,0
intermediate_capacity,93,22,17,5,0
intermediate_capacity,94,21,17,4,0
intermediate_capacity,95,23,18,5,0
intermediate_capacity,96,22,17,5,0
intermediate_capacity,97,23,18,5,0
intermediate_capacity,98,21,16,5,0
intermediate_capacity,99,22,17,5,0
intermediate_capacity,100,24,18,6,0
intermediate_capacity,101,22,18,5,1
intermediate_capacity,102,22,17,5,0
intermediate_capacity,103,24,19,5,0
intermediate_capacity,104,22,17,5,0
intermediate_capacity,105,22,17,5,0
intermediate_capacity,106,20,17,4,1
intermediate_capacity,107,23,18,5,0
intermediate_capacity,108,22,17,5,0
intermediate_capacity,109,20,17,3,0
intermediate_capacity,110,22,17,5,0
intermediate_capacity,111,21,17,4,0
intermediate_capacity,112,22,17,5,0
intermediate_capacity,113,24,18,7,1
intermediate_capacity,114,22,18,5,1
intermediate_capacity,115,22,18,5,1
intermediate_capacity,116,22,18,5,1
intermediate_capacity,117,24,19,5,0
intermediate_capacity,118,22,19,3,0
intermediate_capacity,119,22,18,5,1
intermediate_capacity,120,23,18,5,0
intermediate_capacity,121,22,17,5,0
intermediate_capacity,122,22,18,5,1
intermediate_capacity,123,22,17,5,0
intermediate_capacity,124,22,17,5,0
intermediate_capacity,125,22,17,5,0
intermediate_capacity,126,22,17,5,0
intermediate_capacity,127,22,17,5,0
intermediate_capacity,128,21,16,5,0
intermediate_capacity,129,23,18,5,0
intermediate_capacity,130,22,18,5,1
intermediate_capacity,131,22,17,5,0
intermediate_capacity,132,21,18,4,1
intermediate_capacity,133,21,18,4,1
intermediate_capacity,134,22,19,3,0
intermediate_capacity,135,22,17,5,0
intermediate_capacity,136,23,18,6,1
intermediate_capacity,137,20,18,3,1
intermediate_capacity,138,24,19,5,0
intermediate_capacity,139,23,18,5,0
intermediate_capacity,140,22,17,5,0
intermediate_capacity,141,22,17,5,0
intermediate_capacity,142,22,17,5,0
intermediate_capacity,143,20,18,2,0
intermediate_capacity,144,22,18,5,1
intermediate_capacity,145,26,19,7,0
intermediate_capacity,146,22,17,5,0
intermediate_capacity,147,21,16,5,0
intermediate_capacity,148,24,19,5,0
intermediate_capacity,149,22,17,5,0
intermediate_capacity,150,22,17,5,0
intermediate_capacity,151,22,17,5,0
intermediate_capacity,152,21,18,4,1
intermediate_capacity,153,22,18,5,1
intermediate_capacity,154,22,17,5,0
intermediate_capacity,155,22,17,5,0
intermediate_capacity,156,24,19,5,0
intermediate_capacity,157,20,17,3,0
intermediate_capacity,158,22,17,5,0
intermediate_capacity,159,22,19,3,0
intermediate_capacity,160,24,19,5,0
intermediate_capacity,161,24,19,5,0
intermediate_capacity,162,21,16,5,0
intermediate_capacity,163,20,16,4,0
intermediate_capacity,164,24,19,5,0
intermediate_capacity,165,22,17,5,0
intermediate_capacity,166,22,18,5,1
intermediate_capacity,167,21,16,5,0
intermediate_capacity,168,23,19,4,0
intermediate_capacity,169,25,19,6,0
intermediate_capacity,170,22,17,5,0
intermediate_capacity,171,22,19,3,0
intermediate_capacity,172,20,17,3,0
intermediate_capacity,173,23,17,6,0
intermediate_capacity,174,26,19,7,0
intermediate_capacity,175,22,17,5,0
intermediate_capacity,176,22,17,5,0
intermediate_capacity,177,25,17,8,0
intermediate_capacity,178,22,17,5,0
intermediate_capacity,179,22,18,5,1
intermediate_capacity,180,21,16,5,0
intermediate_capacity,181,24,19,5,0
intermediate_capacity,182,22,17,5,0
intermediate_capacity,183,22,18,5,1
intermediate_capacity,184,22,17,5,0
intermediate_capacity,185,22,17,5,0
intermediate_capacity,186,22,18,5,1
intermediate_capacity,187,22,19,3,0
intermediate_capacity,188,21,18,3,0
intermediate_capacity,189,26,19,7,0
intermediate_capacity,190,22,18,5,1
intermediate_capacity,191,24,19,5,0
intermediate_capacity,192,22,17,5,0
intermediate_capacity,193,22,18,5,1
intermediate_capacity,194,22,17,5,0
intermediate_capacity,195,22,17,5,0
intermediate_capacity,196,22,17,5,0
intermediate_capacity,197,24,19,5,0
intermediate_capacity,198,20,18,3,1
intermediate_capacity,199,20,17,4,1
intermediate_capacity,200,20,16,4,0
intermediate_capacity,201,22,18,5,1
intermediate_capacity,202,22,18,5,1
intermediate_capacity,203,20,17,4,1
intermediate_capacity,204,19,18,3,2
intermediate_capacity,205,19,16,3,0
intermediate_capacity,206,20,17,3,0
intermediate_capacity,207,22,17,5,0
intermediate_capacity,208,22,17,5,0
intermediate_capacity,209,22,19,3,0
intermediate_capacity,210,22,17,5,0
intermediate_capacity,211,22,17,5,0
intermediate_capacity,212,21,16,5,0
intermediate_capacity,213,22,17,5,0
intermediate_capacity,214,22,17,5,0
intermediate_capacity,215,22,17,5,0
intermediate_capacity,216,24,19,5,0
intermediate_capacity,217,22,18,5,1
intermediate_capacity,218,24,19,5,0
intermediate_capacity,219,24,19,5,0
intermediate_capacity,220,22,17,5,0
intermediate_capacity,221,22,17,5,0
intermediate_capacity,222,22,17,5,0
intermediate_capacity,223,22,17,5,0
intermediate_capacity,224,23,18,5,0
intermediate_capacity,225,22,17,5,0
intermediate_capacity,226,22,18,5,1
intermediate_capacity,227,21,16,5,0
intermediate_capacity,228,22,18,5,1
intermediate_capacity,229,22,17,5,0
intermediate_capacity,230,24,19,5,0
intermediate_capacity,231,23,18,5,0
intermediate_capacity,232,21,18,3,0
intermediate_capacity,233,22,18,4,0
intermediate_capacity,234,22,18,5,1
intermediate_capacity,235,21,17,5,1
intermediate_capacity,236,22,18,5,1
intermediate_capacity,237,22,18,5,1
intermediate_capacity,238,20,18,3,1
intermediate_capacity,239,22,17,5,0
intermediate_capacity,240,24,19,5,0
intermediate_capacity,241,22,17,5,0
intermediate_capacity,242,25,19,6,0
intermediate_capacity,243,22,17,5,0
intermediate_capacity,244,22,18,5,1
intermediate_capacity,245,20,17,3,0
intermediate_capacity,246,24,19,5,0
intermediate_capacity,247,21,18,3,0
intermediate_capacity,248,22,17,5,0
intermediate_capacity,249,24,19,5,0
intermediate_capacity,250,22,17,5,0
intermediate_capacity,251,21,17,4,0
intermediate_capacity,252,20,16,4,0
intermediate_capacity,253,24,19,5,0
intermediate_capacity,254,22,17,5,0
intermediate_capacity,255,22,17,5,0
intermediate_capacity,256,20,17,3,0
intermediate_capacity,257,22,17,5,0
intermediate_capacity,258,22,17,5,0
intermediate_capacity,259,22,17,5,0
intermediate_capacity,260,21,17,4,0
intermediate_capacity,261,24,19,5,0
intermediate_capacity,262,21,16,5,0
intermediate_capacity,263,24,19,5,0
intermediate_capacity,264,22,17,5,0
intermediate_capacity,265,24,18,7,1
intermediate_capacity,266,23,19,4,0
intermediate_capacity,267,24,19,5,0
intermediate_capacity,268,22,17,5,0
intermediate_capacity,269,20,17,4,1
intermediate_capacity,270,22,18,5,1
intermediate_capacity,271,22,17,5,0
intermediate_capacity,272,22,19,3,0
intermediate_capacity,273,20,16,4,0
intermediate_capacity,274,24,19,5,0
intermediate_capacity,275,22,17,5,0
intermediate_capacity,276,22,18,5,1
intermediate_capacity,277,21,18,3,0
intermediate_capacity,278,22,17,5,0
intermediate_capacity,279,24,19,5,0
intermediate_capacity,280,20,18,3,1
intermediate_capacity,281,23,19,4,0
intermediate_capacity,282,24,19,5,0
intermediate_capacity,283,24,19,5,0
intermediate_capacity,284,23,17,6,0
intermediate_capacity,285,22,17,5,0
intermediate_capacity,286,22,17,5,0
intermediate_capacity,287,23,19,4,0
intermediate_capacity,288,22,17,5,0
intermediate_capacity,289,24,19,5,0
intermediate_capacity,290,23,17,6,0
intermediate_capacity,291,24,18,7,1
intermediate_capacity,292,22,19,3,0
intermediate_capacity,293,22,17,5,0
intermediate_capacity,294,22,18,5,1
intermediate_capacity,295,22,17,5,0
intermediate_capacity,296,22,17,5,0
intermediate_capacity,297,22,17,5,0
intermediate_capacity,298,22,18,4,0
intermediate_capacity,299,24,19,5,0
intermediate_capacity,300,22,17,5,0
intermediate_capacity,301,21,18,3,0
intermediate_capacity,302,24,19,5,0
intermediate_capacity,303,25,19,6,0
intermediate_capacity,304,22,17,5,0
intermediate_capacity,305,22,17,5,0
intermediate_capacity,306,21,17,4,0
intermediate_capacity,307,22,19,3,0
intermediate_capacity,308,19,17,3,1
intermediate_capacity,309,23,18,5,0
intermediate_capacity,310,22,18,5,1
intermediate_capacity,311,20,16,4,0
intermediate_capacity,312,22,17,5,0
intermediate_capacity,313,22,17,5,0
intermediate_capacity,314,24,19,5,0
intermediate_capacity,315,22,17,5,0
intermediate_capacity,316,19,17,3,1
intermediate_capacity,317,22,17,5,0
intermediate_capacity,318,22,17,5,0
intermediate_capacity,319,20,17,3,0
intermediate_capacity,320,22,17,5,0
intermediate_capacity,321,21,18,3,0
intermediate_capacity,322,22,17,5,0
intermediate_capacity,323,23,18,5,0
intermediate_capacity,324,22,17,5,0
intermediate_capacity,325,22,18,4,0
intermediate_capacity,326,23,18,5,0
intermediate_capacity,327,21,18,4,1
intermediate_capacity,328,22,18,4,0
intermediate_capacity,329,22,18,5,1
intermediate_capacity,330,20,18,3,1
intermediate_capacity,331,22,17,5,0
intermediate_capacity,332,21,17,4,0
intermediate_capacity,333,22,17,5,0
intermediate_capacity,334,22,17,5,0
intermediate_capacity,335,24,19,5,0
intermediate_capacity,336,22,18,5,1
intermediate_capacity,337,20,17,3,0
intermediate_capacity,338,22,17,5,0
intermediate_capacity,339,22,17,5,0
intermediate_capacity,340,24,19,5,0
intermediate_capacity,341,23,18,5,0
intermediate_capacity,342,22,18,5,1
intermediate_capacity,343,25,19,6,0
intermediate_capacity,344,22,17,5,0
intermediate_capacity,345,22,17,5,0
intermediate_capacity,346,24,19,5,0
intermediate_capacity,347,22,17,5,0
intermediate_capacity,348,22,19,3,0
intermediate_capacity,349,24,19,5,0
intermediate_capacity,350,25,19,6,0
intermediate_capacity,351,20,16,4,0
intermediate_capacity,352,23,19,4,0
intermediate_capacity,353,22,19,3,0
intermediate_capacity,354,22,18,5,1
intermediate_capacity,355,20,16,4,0
intermediate_capacity,356,23,18,6,1
intermediate_capacity,357,23,17,6,0
intermediate_capacity,358,22,17,5,0
intermediate_capacity,359,26,19,7,0
intermediate_capacity,360,22,19,3,0
intermediate_capacity,361,22,17,5,0
intermediate_capacity,362,24,19,5,0
intermediate_capacity,363,22,17,5,0
intermediate_capacity,364,21,17,4,0
intermediate_capacity,365,24,19,5,0
intermediate_capacity,366,22,19,3,0
intermediate_capacity,367,22,17,5,0
intermediate_capacity,368,22,17,5,0
intermediate_capacity,369,21,16,5,0
intermediate_capacity,370,22,18,5,1
intermediate_capacity,371,19,15,4,0
intermediate_capacity,372,23,18,5,0
intermediate_capacity,373,21,18,3,0
intermediate_capacity,374,22,18,5,1
intermediate_capacity,375,20,17,3,0
intermediate_capacity,376,20,18,3,1
intermediate_capacity,377,22,18,5,1
intermediate_capacity,378,24,19,5,0
intermediate_capacity,379,20,18,3,1
intermediate_capacity,380,22,18,5,1
intermediate_capacity,381,22,18,5,1
intermediate_capacity,382,22,17,5,0
intermediate_capacity,383,24,17,7,0
intermediate_capacity,384,24,19,5,0
intermediate_capacity,385,22,17,5,0
intermediate_capacity,386,22,17,5,0
intermediate_capacity,387,24,19,5,0
intermediate_capacity,388,21,16,5,0
intermediate_capacity,389,22,17,5,0
intermediate_capacity,390,19,16,4,1
intermediate_capacity,391,24,19,5,0
intermediate_capacity,392,24,19,5,0
intermediate_capacity,393,22,16,6,0
intermediate_capacity,394,22,18,5,1
intermediate_capacity,395,21,18,3,0
intermediate_capacity,396,21,18,4,1
intermediate_capacity,397,22,17,5,0
intermediate_capacity,398,24,17,7,0
intermediate_capacity,399,22,17,5,0
intermediate_capacity,400,22,18,5,1
intermediate_capacity,401,22,17,5,0
intermediate_capacity,402,22,18,5,1
intermediate_capacity,403,22,18,5,1
intermediate_capacity,404,24,19,5,0
intermediate_capacity,405,24,19,5,0
intermediate_capacity,406,22,19,3,0
intermediate_capacity,407,22,17,5,0
intermediate_capacity,408,20,16,4,0
intermediate_capacity,409,22,19,3,0
intermediate_capacity,410,22,17,5,0
intermediate_capacity,411,25,19,6,0
intermediate_capacity,412,22,19,3,0
intermediate_capacity,413,24,19,5,0
intermediate_capacity,414,22,17,5,0
intermediate_capacity,415,22,17,5,0
intermediate_capacity,416,23,18,5,0
intermediate_capacity,417,20,16,4,0
intermediate_capacity,418,22,17,5,0
intermediate_capacity,419,20,17,3,0
intermediate_capacity,420,22,19,3,0
intermediate_capacity,421,22,17,5,0
intermediate_capacity,422,22,17,5,0
intermediate_capacity,423,22,18,5,1
intermediate_capacity,424,22,17,5,0
intermediate_capacity,425,22,18,5,1
intermediate_capacity,426,22,17,5,0
intermediate_capacity,427,22,19,3,0
intermediate_capacity,428,22,17,5,0
intermediate_capacity,429,22,19,3,0
intermediate_capacity,430,22,18,5,1
intermediate_capacity,431,24,17,7,0
intermediate_capacity,432,22,17,5,0
intermediate_capacity,433,20,18,3,1
intermediate_capacity,434,22,17,5,0
intermediate_capacity,435,22,17,5,0
intermediate_capacity,436,22,19,3,0
intermediate_capacity,437,24,19,5,0
intermediate_capacity,438,22,17,5,0
intermediate_capacity,439,22,17,5,0
intermediate_capacity,440,24,19,5,0
intermediate_capacity,441,22,17,5,0
intermediate_capacity,442,20,17,3,0
intermediate_capacity,443,21,18,4,1
intermediate_capacity,444,22,17,5,0
intermediate_capacity,445,22,18,5,1
intermediate_capacity,446,20,17,3,0
intermediate_capacity,447,22,17,5,0
intermediate_capacity,448,22,18,4,0
intermediate_capacity,449,22,17,5,0
intermediate_capacity,450,22,19,3,0
intermediate_capacity,451,24,19,5,0
intermediate_capacity,452,20,17,3,0
intermediate_capacity,453,20,16,4,0
intermediate_capacity,454,22,17,5,0
intermediate_capacity,455,22,17,5,0
intermediate_capacity,456,24,17,7,0
intermediate_capacity,457,24,19,5,0
intermediate_capacity,458,25,19,6,0
intermediate_capacity,459,22,17,5,0
intermediate_capacity,460,22,19,3,0
intermediate_capacity,461,22,19,3,0
intermediate_capacity,462,22,17,5,0
intermediate_capacity,463,18,17,2,1
intermediate_capacity,464,21,17,4,0
intermediate_capacity,465,22,17,5,0
intermediate_capacity,466,22,17,5,0
intermediate_capacity,467,22,17,5,0
intermediate_capacity,468,22,17,5,0
intermediate_capacity,469,22,17,5,0
intermediate_capacity,470,24,19,5,0
intermediate_capacity,471,22,17,5,0
intermediate_capacity,472,19,15,4,0
intermediate_capacity,473,24,17,7,0
intermediate_capacity,474,21,16,5,0
intermediate_capacity,475,24,19,5,0
intermediate_capacity,476,22,17,5,0
intermediate_capacity,477,22,18,5,1
intermediate_capacity,478,22,17,5,0
intermediate_capacity,479,22,17,5,0
intermediate_capacity,480,22,18,5,1
intermediate_capacity,481,22,17,5,0
intermediate_capacity,482,22,17,5,0
intermediate_capacity,483,24,19,5,0
intermediate_capacity,484,20,18,3,1
intermediate_capacity,485,23,18,5,0
intermediate_capacity,486,25,19,6,0
intermediate_capacity,487,22,17,5,0
intermediate_capacity,488,22,19,3,0
intermediate_capacity,489,22,18,5,1
intermediate_capacity,490,22,17,5,0
intermediate_capacity,491,24,19,5,0
intermediate_capacity,492,23,19,4,0
intermediate_capacity,493,21,18,3,0
intermediate_capacity,494,22,17,5,0
intermediate_capacity,495,20,16,4,0
intermediate_capacity,496,24,19,5,0
intermediate_capacity,497,21,18,4,1
intermediate_capacity,498,20,18,3,1
intermediate_capacity,499,22,17,5,0
intermediate_capacity,500,24,19,5,0
intermediate_capacity,501,22,18,5,1
intermediate_capacity,502,19,16,3,0
intermediate_capacity,503,24,19,5,0
intermediate_capacity,504,22,18,5,1
intermediate_capacity,505,22,17,5,0
intermediate_capacity,506,23,18,5,0
intermediate_capacity,507,24,19,5,0
intermediate_capacity,508,23,18,5,0
intermediate_capacity,509,24,19,5,0
intermediate_capacity,510,22,17,5,0
intermediate_capacity,511,24,19,5,0
intermediate_capacity,512,20,16,4,0
intermediate_capacity,513,22,17,5,0
intermediate_capacity,514,24,19,5,0
intermediate_capacity,515,22,17,5,0
intermediate_capacity,516,22,17,5,0
intermediate_capacity,517,22,17,5,0
intermediate_capacity,518,22,19,3,0
intermediate_capacity,519,22,17,5,0
intermediate_capacity,520,24,19,5,0
intermediate_capacity,521,24,19,5,0
intermediate_capacity,522,24,19,5,0
intermediate_capacity,523,22,17,5,0
intermediate_capacity,524,21,16,5,0
intermediate_capacity,525,22,18,5,1
intermediate_capacity,526,24,19,5,0
intermediate_capacity,527,21,16,5,0
intermediate_capacity,528,22,17,5,0
intermediate_capacity,529,23,18,5,0
intermediate_capacity,530,22,19,3,0
intermediate_capacity,531,23,18,5,0
intermediate_capacity,532,20,16,4,0
intermediate_capacity,533,22,17,5,0
intermediate_capacity,534,20,16,4,0
intermediate_capacity,535,21,18,3,0
intermediate_capacity,536,23,17,6,0
intermediate_capacity,537,22,17,5,0
intermediate_capacity,538,24,19,5,0
intermediate_capacity,539,21,16,5,0
intermediate_capacity,540,22,17,5,0
intermediate_capacity,541,22,18,5,1
intermediate_capacity,542,21,16,5,0
intermediate_capacity,543,20,17,3,0
intermediate_capacity,544,21,17,4,0
intermediate_capacity,545,24,19,5,0
intermediate_capacity,546,22,19,3,0
intermediate_capacity,547,21,16,5,0
intermediate_capacity,548,24,19,5,0
intermediate_capacity,549,20,18,3,1
intermediate_capacity,550,24,19,5,0
intermediate_capacity,551,24,19,5,0
intermediate_capacity,552,22,17,5,0
intermediate_capacity,553,22,18,5,1
intermediate_capacity,554,23,18,5,0
intermediate_capacity,555,22,17,5,0
intermediate_capacity,556,21,18,3,0
intermediate_capacity,557,21,18,4,1
intermediate_capacity,558,24,19,5,0
intermediate_capacity,559,21,17,5,1
intermediate_capacity,560,22,17,5,0
intermediate_capacity,561,23,17,6,0
intermediate_capacity,562,23,19,4,0
intermediate_capacity,563,24,19,5,0
intermediate_capacity,564,20,17,4,1
intermediate_capacity,565,21,16,5,0
intermediate_capacity,566,22,19,3,0
intermediate_capacity,567,25,18,7,0
intermediate_capacity,568,22,18,4,0
intermediate_capacity,569,23,19,4,0
intermediate_capacity,570,22,18,5,1
intermediate_capacity,571,20,18,3,1
