profile,draw,full_frontier,restricted_frontier,omitted_efficient,restricted_artifacts
resource_constrained,819,67,34,33,0
resource_constrained,820,56,32,24,0
resource_constrained,821,64,33,31,0
resource_constrained,822,74,35,39,0
resource_constrained,823,64,32,32,0
resource_constrained,824,56,34,22,0
resource_constrained,825,61,32,29,0
resource_constrained,826,63,34,30,1
resource_constrained,827,66,35,31,0
resource_constrained,828,78,38,41,1
resource_constrained,829,54,35,19,0
resource_constrained,830,63,37,26,0
resource_constrained,831,59,32,27,0
resource_constrained,832,63,36,27,0
resource_constrained,833,67,33,34,0
resource_constrained,834,69,34,35,0
resource_constrained,835,54,33,22,1
resource_constrained,836,64,36,28,0
resource_constrained,837,66,36,30,0
resource_constrained,838,57,34,23,0
resource_constrained,839,65,33,32,0
resource_constrained,840,65,35,30,0
resource_constrained,841,62,37,25,0
resource_constrained,842,67,37,30,0
resource_constrained,843,62,36,26,0
resource_constrained,844,65,35,30,0
resource_constrained,845,69,35,34,0
resource_constrained,846,57,33,25,1
resource_constrained,847,68,33,36,1
resource_constrained,848,70,35,36,1
resource_constrained,849,56,37,19,0
resource_constrained,850,75,36,39,0
resource_constrained,851,68,35,33,0
resource_constrained,852,68,35,33,0
resource_constrained,853,70,34,36,0
resource_constrained,854,63,34,29,0
resource_constrained,855,61,34,27,0
resource_constrained,856,68,36,32,0
resource_constrained,857,71,36,35,0
resource_constrained,858,70,35,36,1
resource_constrained,859,68,35,33,0
resource_constrained,860,65,34,32,1
resource_constrained,861,62,36,26,0
resource_constrained,862,60,33,27,0
resource_constrained,863,63,36,27,0
resource_constrained,864,58,32,26,0
resource_constrained,865,60,36,24,0
resource_constrained,866,68,35,33,0
resource_constrained,867,63,35,28,0
resource_constrained,868,58,35,23,0
resource_constrained,869,73,36,37,0
resource_constrained,870,70,37,33,0
resource_constrained,871,69,36,33,0
resource_constrained,872,66,33,33,0
resource_constrained,873,69,35,34,0
resource_constrained,874,68,34,35,1
resource_constrained,875,73,36,37,0
resource_constrained,876,62,35,27,0
resource_constrained,877,63,34,29,0
resource_constrained,878,70,36,34,0
resource_constrained,879,57,35,22,0
resource_constrained,880,57,33,24,0
resource_constrained,881,51,29,22,0
resource_constrained,882,71,34,37,0
resource_constrained,883,68,36,33,1
resource_constrained,884,53,33,21,1
resource_constrained,885,80,37,43,0
resource_constrained,886,68,37,31,0
resource_constrained,887,66,35,31,0
resource_constrained,888,76,37,39,0
resource_constrained,889,57,35,23,1
resource_constrained,890,53,30,24,1
resource_constrained,891,65,35,30,0
resource_constrained,892,61,35,26,0
resource_constrained,893,78,37,41,0
resource_constrained,894,60,33,27,0
resource_constrained,895,77,35,42,0
resource_constrained,896,71,37,34,0
resource_constrained,897,64,36,28,0
resource_constrained,898,65,37,28,0
resource_constrained,899,59,36,23,0
resource_constrained,900,60,36,25,1
resource_constrained,901,65,34,31,0
resource_constrained,902,63,35,29,1
resource_constrained,903,63,34,29,0
resource_constrained,904,65,34,31,0
resource_constrained,905,72,37,35,0
resource_constrained,906,45,33,12,0
resource_constrained,907,62,34,28,0
resource_constrained,908,55,30,25,0
resource_constrained,909,61,36,25,0
resource_constrained,910,67,33,35,1
resource_constrained,911,58,34,24,0
resource_constrained,912,64,33,31,0
resource_constrained,913,48,30,18,0
resource_constrained,914,62,33,29,0
resource_constrained,915,70,36,34,0
resource_constrained,916,72,36,37,1
resource_constrained,917,64,36,28,0
resource_constrained,918,62,35,27,0
resource_constrained,919,65,36,29,0
resource_constrained,920,62,36,26,0
resource_constrained,921,68,36,32,0
resource_constrained,922,71,36,35,0
resource_constrained,923,61,35,26,0
resource_constrained,924,61,34,28,1
resource_constrained,925,67,36,31,0
resource_constrained,926,65,37,28,0
resource_constrained,927,62,34,29,1
resource_constrained,928,51,31,20,0
resource_constrained,929,72,37,35,0
resource_constrained,930,61,33,28,0
resource_constrained,931,60,33,27,0
resource_constrained,932,68,32,37,1
resource_constrained,933,56,35,21,0
resource_constrained,934,61,35,26,0
resource_constrained,935,56,33,23,0
resource_constrained,936,66,37,29,0
resource_constrained,937,53,32,21,0
resource_constrained,938,73,37,36,0
resource_constrained,939,69,34,35,0
resource_constrained,940,56,35,21,0
resource_constrained,941,69,35,35,1
resource_constrained,942,55,33,22,0
resource_constrained,943,70,36,34,0
resource_constrained,944,57,35,23,1
resource_constrained,945,71,37,34,0
resource_constrained,946,72,36,36,0
resource_constrained,947,73,37,36,0
resource_constrained,948,69,35,35,1
resource_constrained,949,63,34,30,1
resource_constrained,950,64,35,30,1
resource_constrained,951,53,31,22,0
resource_constrained,952,68,35,33,0
resource_constrained,953,68,37,31,0
resource_constrained,954,69,36,33,0
resource_constrained,955,65,34,31,0
resource_constrained,956,62,35,28,1
resource_constrained,957,71,37,34,0
resource_constrained,958,65,35,30,0
resource_constrained,959,70,36,34,0
resource_constrained,960,65,34,31,0
resource_constrained,961,68,37,31,0
resource_constrained,962,56,35,21,0
resource_constrained,963,54,34,21,1
resource_constrained,964,59,31,30,2
resource_constrained,965,75,36,40,1
resource_constrained,966,67,36,33,2
resource_constrained,967,69,36,34,1
resource_constrained,968,58,36,23,1
resource_constrained,969,61,34,27,0
resource_constrained,970,52,33,19,0
resource_constrained,971,77,37,40,0
resource_constrained,972,67,36,31,0
resource_constrained,973,74,38,36,0
resource_constrained,974,58,35,23,0
resource_constrained,975,64,37,27,0
resource_constrained,976,63,36,27,0
resource_constrained,977,63,35,28,0
resource_constrained,978,67,33,34,0
resource_constrained,979,64,34,30,0
resource_constrained,980,69,35,34,0
resource_constrained,981,65,35,30,0
resource_constrained,982,70,37,33,0
resource_constrained,983,68,36,32,0
resource_constrained,984,74,37,37,0
resource_constrained,985,70,34,36,0
resource_constrained,986,63,34,29,0
resource_constrained,987,57,33,24,0
resource_constrained,988,68,37,31,0
resource_constrained,989,60,33,27,0
resource_constrained,990,67,37,30,0
resource_constrained,991,71,37,34,0
resource_constrained,992,67,36,31,0
resource_constrained,993,62,34,28,0
resource_constrained,994,63,35,28,0
resource_constrained,995,63,34,29,0
resource_constrained,996,58,34,24,0
resource_constrained,997,53,33,20,0
resource_constrained,998,74,36,38,0
resource_constrained,999,70,34,36,0
intermediate_capacity,0,24,19,5,0
intermediate_capacity,1,20,16,4,0
intermediate_capacity,2,24,18,7,1
intermediate_capacity,3,23,17,6,0
intermediate_capacity,4,22,17,5,0
intermediate_capacity,5,23,18,5,0
intermediate_capacity,6,24,19,5,0
intermediate_capacity,7,22,17,5,0
intermediate_capacity,8,23,18,5,0
intermediate_capacity,9,24,17,7,0
intermediate_capacity,10,24,19,5,0
intermediate_capacity,11,24,19,5,0
intermediate_capacity,12,22,18,5,1
intermediate_capacity,13,22,19,3,0
intermediate_capacity,14,22,17,5,0
intermediate_capacity,15,23,18,5,0
intermediate_capacity,16,20,17,3,0
intermediate_capacity,17,24,17,7,0
intermediate_capacity,18,22,17,5,0
intermediate_capacity,19,20,17,3,0
intermediate_capacity,20,21,16,5,0
intermediate_capacity,21,24,19,5,0
intermediate_capacity,22,21,17,5,1
intermediate_capacity,23,24,19,5,0
intermediate_capacity,24,23,19,4,0
intermediate_capacity,25,22,17,5,0
intermediate_capacity,26,22,17,5,0
intermediate_capacity,27,23,18,5,0
intermediate_capacity,28,21,17,4,0
intermediate_capacity,29,22,17,5,0
intermediate_capacity,30,21,16,5,0
intermediate_capacity,31,20,17,3,0
intermediate_capacity,32,22,18,4,0
intermediate_capacity,33,22,17,5,0
intermediate_capacity,34,24,19,5,0
intermediate_capacity,35,22,18,5,1
intermediate_capacity,36,22,17,5,0
intermediate_capacity,37,22,17,5,0
intermediate_capacity,38,22,19,3,0
intermediate_capacity,39,22,17,5,0
intermediate_capacity,40,20,16,4,0
intermediate_capacity,41,22,17,5,0
intermediate_capacity,42,20,17,3,0
intermediate_capacity,43,20,16,4,0
intermediate_capacity,44,21,18,5,2
intermediate_capacity,45,19,16,4,1
intermediate_capacity,46,24,18,7,1
intermediate_capacity,47,24,19,5,0
intermediate_capacity,48,21,16,5,0
intermediate_capacity,49,24,19,5,0
intermediate_capacity,50,22,18,5,1
intermediate_capacity,51,22,17,5,0
intermediate_capacity,52,21,17,4,0
intermediate_capacity,53,20,18,3,1
intermediate_capacity,54,22,17,5,0
intermediate_capacity,55,22,17,5,0
intermediate_capacity,56,23,18,5,0
intermediate_capacity,57,23,18,5,0
intermediate_capacity,58,22,19,3,0
intermediate_capacity,59,24,19,5,0
intermediate_capacity,60,22,18,4,0
intermediate_capacity,61,21,16,5,0
intermediate_capacity,62,23,17,6,0
intermediate_capacity,63,22,17,5,0
intermediate_capacity,64,21,17,4,0
intermediate_capacity,65,22,17,5,0
intermediate_capacity,66,22,18,5,1
intermediate_capacity,67,22,17,5,0
intermediate_capacity,68,22,18,5,1
intermediate_capacity,69,22,17,5,0
intermediate_capacity,70,22,18,5,1
intermediate_capacity,71,20,18,3,1
intermediate_capacity,72,22,18,5,1
intermediate_capacity,73,24,19,5,0
intermediate_capacity,74,23,18,6,1
intermediate_capacity,75,21,16,5,0
intermediate_capacity,76,22,17,5,0
intermediate_capacity,77,22,18,5,1
intermediate_capacity,78,22,17,5,0
intermediate_capacity,79,22,17,5,0
intermediate_capacity,80,22,17,5,0
intermediate_capacity,81,20,16,4,0
intermediate_capacity,82,22,18,5,1
intermediate_capacity,83,22,17,5,0
intermediate_capacity,84,24,19,5,0
intermediate_capacity,85,21,18,4,1
intermediate_capacity,86,22,19,3,0
intermediate_capacity,87,21,17,4,0
intermediate_capacity,88,21,18,4,1
intermediate_capacity,89,22,17,5,0
intermediate_capacity,90,24,19,5,0
intermediate_capacity,91,24,19,5,0
intermediate_capacity,92,24,19,5,0
intermediate_capacity,93,22,17,5,0
intermediate_capacity,94,24,19,5,0
intermediate_capacity,95,22,17,5,0
intermediate_capacity,96,25,19,6,0
intermediate_capacity,97,22,19,3,0
intermediate_capacity,98,24,19,5,0
intermediate_capacity,99,23,19,4,0
intermediate_capacity,100,21,17,4,0
intermediate_capacity,101,22,17,5,0
intermediate_capacity,102,25,18,7,0
intermediate_capacity,103,22,19,3,0
intermediate_capacity,104,22,17,5,0
intermediate_capacity,105,24,19,5,0
intermediate_capacity,106,22,17,5,0
intermediate_capacity,107,22,18,5,1
intermediate_capacity,108,20,17,4,1
intermediate_capacity,109,22,17,5,0
intermediate_capacity,110,22,17,5,0
intermediate_capacity,111,22,17,5,0
intermediate_capacity,112,22,18,5,1
intermediate_capacity,113,22,17,5,0
intermediate_capacity,114,22,18,5,1
intermediate_capacity,115,22,19,3,0
intermediate_capacity,116,21,17,4,0
intermediate_capacity,117,23,18,5,0
intermediate_capacity,118,22,17,5,0
intermediate_capacity,119,22,19,3,0
intermediate_capacity,120,22,18,5,1
intermediate_capacity,121,23,18,5,0
intermediate_capacity,122,20,18,3,1
intermediate_capacity,123,22,17,5,0
intermediate_capacity,124,23,18,5,0
intermediate_capacity,125,22,17,5,0
intermediate_capacity,126,22,17,5,0
intermediate_capacity,127,22,17,5,0
intermediate_capacity,128,21,18,3,0
intermediate_capacity,129,22,17,5,0
intermediate_capacity,130,21,17,4,0
intermediate_capacity,131,22,17,5,0
intermediate_capacity,132,22,18,5,1
intermediate_capacity,133,20,18,3,1
intermediate_capacity,134,24,19,5,0
intermediate_capacity,135,22,17,5,0
intermediate_capacity,136,20,17,3,0
intermediate_capacity,137,22,17,5,0
intermediate_capacity,138,22,18,5,1
intermediate_capacity,139,24,19,5,0
intermediate_capacity,140,24,19,5,0
intermediate_capacity,141,22,17,5,0
intermediate_capacity,142,22,19,3,0
intermediate_capacity,143,21,18,4,1
intermediate_capacity,144,22,17,5,0
intermediate_capacity,145,22,17,5,0
intermediate_capacity,146,22,18,5,1
intermediate_capacity,147,20,18,3,1
intermediate_capacity,148,22,17,5,0
intermediate_capacity,149,22,19,3,0
intermediate_capacity,150,22,17,5,0
intermediate_capacity,151,24,19,5,0
intermediate_capacity,152,22,18,5,1
intermediate_capacity,153,20,16,4,0
intermediate_capacity,154,24,17,7,0
intermediate_capacity,155,22,19,3,0
intermediate_capacity,156,24,19,5,0
intermediate_capacity,157,23,18,5,0
intermediate_capacity,158,22,18,5,1
intermediate_capacity,159,19,15,4,0
intermediate_capacity,160,22,18,4,0
intermediate_capacity,161,23,19,4,0
intermediate_capacity,162,23,17,6,0
intermediate_capacity,163,22,17,5,0
intermediate_capacity,164,22,17,5,0
intermediate_capacity,165,24,19,5,0
intermediate_capacity,166,22,17,5,0
intermediate_capacity,167,21,17,4,0
intermediate_capacity,168,22,17,5,0
intermediate_capacity,169,22,18,5,1
intermediate_capacity,170,22,18,5,1
intermediate_capacity,171,24,19,5,0
intermediate_capacity,172,22,18,4,0
intermediate_capacity,173,22,17,5,0
intermediate_capacity,174,26,19,7,0
intermediate_capacity,175,22,17,5,0
intermediate_capacity,176,22,17,5,0
intermediate_capacity,177,23,17,6,0
intermediate_capacity,178,21,16,5,0
intermediate_capacity,179,23,18,5,0
intermediate_capacity,180,22,18,5,1
intermediate_capacity,181,24,19,5,0
intermediate_capacity,182,21,17,4,0
intermediate_capacity,183,22,19,3,0
intermediate_capacity,184,24,19,5,0
intermediate_capacity,185,24,19,5,0
intermediate_capacity,186,22,18,5,1
intermediate_capacity,187,20,18,3,1
intermediate_capacity,188,26,19,7,0
intermediate_capacity,189,19,15,4,0
intermediate_capacity,190,22,17,5,0
intermediate_capacity,191,22,18,5,1
intermediate_capacity,192,20,18,3,1
intermediate_capacity,193,24,19,5,0
intermediate_capacity,194,22,18,5,1
intermediate_capacity,195,22,17,5,0
intermediate_capacity,196,22,18,5,1
intermediate_capacity,197,22,19,3,0
intermediate_capacity,198,24,19,5,0
intermediate_capacity,199,22,19,3,0
intermediate_capacity,200,19,15,4,0
intermediate_capacity,201,21,17,4,0
intermediate_capacity,202,21,18,4,1
intermediate_capacity,203,22,18,5,1
intermediate_capacity,204,21,17,5,1
intermediate_capacity,205,22,19,3,0
intermediate_capacity,206,20,18,3,1
intermediate_capacity,207,22,18,5,1
intermediate_capacity,208,22,18,5,1
intermediate_capacity,209,18,16,2,0
intermediate_capacity,210,20,17,3,0
intermediate_capacity,211,19,17,3,1
intermediate_capacity,212,22,17,5,0
intermediate_capacity,213,24,19,5,0
intermediate_capacity,214,22,17,5,0
intermediate_capacity,215,24,19,5,0
intermediate_capacity,216,23,19,4,0
intermediate_capacity,217,20,17,3,0
intermediate_capacity,218,22,18,5,1
intermediate_capacity,219,22,17,5,0
intermediate_capacity,220,22,17,5,0
intermediate_capacity,221,24,19,5,0
intermediate_capacity,222,24,19,5,0
intermediate_capacity,223,22,18,6,2
intermediate_capacity,224,25,19,6,0
intermediate_capacity,225,22,17,5,0
intermediate_capacity,226,21,16,5,0
intermediate_capacity,227,22,17,5,0
intermediate_capacity,228,24,19,5,0
intermediate_capacity,229,22,17,5,0
intermediate_capacity,230,24,19,5,0
intermediate_capacity,231,20,18,3,1
intermediate_capacity,232,24,19,5,0
intermediate_capacity,233,20,16,4,0
intermediate_capacity,234,22,17,5,0
intermediate_capacity,235,19,16,3,0
intermediate_capacity,236,24,19,5,0
intermediate_capacity,237,20,18,3,1
intermediate_capacity,238,22,19,3,0
intermediate_capacity,239,24,18,7,1
intermediate_capacity,240,24,19,5,0
intermediate_capacity,241,24,19,5,0
intermediate_capacity,242,22,17,5,0
intermediate_capacity,243,23,18,5,0
intermediate_capacity,244,22,17,5,0
intermediate_capacity,245,21,16,5,0
intermediate_capacity,246,24,19,5,0
intermediate_capacity,247,21,18,3,0
intermediate_capacity,248,22,18,5,1
intermediate_capacity,249,22,18,5,1
intermediate_capacity,250,23,18,5,0
intermediate_capacity,251,20,18,3,1
intermediate_capacity,252,22,18,5,1
intermediate_capacity,253,24,19,5,0
intermediate_capacity,254,22,18,4,0
intermediate_capacity,255,19,17,3,1
intermediate_capacity,256,21,16,5,0
intermediate_capacity,257,22,17,5,0
intermediate_capacity,258,22,17,5,0
intermediate_capacity,259,23,18,5,0
intermediate_capacity,260,22,19,3,0
intermediate_capacity,261,22,17,5,0
intermediate_capacity,262,22,17,5,0
intermediate_capacity,263,20,17,3,0
intermediate_capacity,264,24,19,5,0
intermediate_capacity,265,25,18,7,0
intermediate_capacity,266,22,19,3,0
intermediate_capacity,267,22,18,5,1
intermediate_capacity,268,22,17,5,0
intermediate_capacity,269,20,16,4,0
intermediate_capacity,270,22,17,5,0
intermediate_capacity,271,24,18,6,0
intermediate_capacity,272,20,17,3,0
intermediate_capacity,273,24,19,5,0
intermediate_capacity,274,21,16,5,0
intermediate_capacity,275,22,17,5,0
intermediate_capacity,276,20,18,3,1
intermediate_capacity,277,23,19,4,0
intermediate_capacity,278,22,17,5,0
intermediate_capacity,279,24,19,5,0
intermediate_capacity,280,24,19,5,0
intermediate_capacity,281,23,18,5,0
intermediate_capacity,282,24,19,5,0
intermediate_capacity,283,24,19,5,0
intermediate_capacity,284,23,18,5,0
intermediate_capacity,285,22,17,5,0
intermediate_capacity,286,21,17,5,1
intermediate_capacity,287,21,18,4,1
intermediate_capacity,288,21,16,5,0
intermediate_capacity,289,22,18,5,1
intermediate_capacity,290,22,17,5,0
intermediate_capacity,291,19,15,4,0
intermediate_capacity,292,20,18,3,1
intermediate_capacity,293,24,19,5,0
intermediate_capacity,294,22,17,5,0
intermediate_capacity,295,23,18,5,0
intermediate_capacity,296,22,17,5,0
intermediate_capacity,297,22,17,5,0
intermediate_capacity,298,23,18,5,0
intermediate_capacity,299,22,18,5,1
intermediate_capacity,300,24,19,5,0
intermediate_capacity,301,24,19,5,0
intermediate_capacity,302,19,16,3,0
intermediate_capacity,303,22,18,5,1
intermediate_capacity,304,22,17,5,0
intermediate_capacity,305,21,16,5,0
intermediate_capacity,306,24,19,5,0
intermediate_capacity,307,22,19,3,0
intermediate_capacity,308,22,18,4,0
intermediate_capacity,309,22,18,5,1
intermediate_capacity,310,22,17,5,0
intermediate_capacity,311,22,17,5,0
intermediate_capacity,312,20,17,3,0
intermediate_capacity,313,26,19,7,0
intermediate_capacity,314,21,16,5,0
intermediate_capacity,315,20,18,3,1
intermediate_capacity,316,22,18,5,1
intermediate_capacity,317,24,19,5,0
intermediate_capacity,318,22,18,5,1
intermediate_capacity,319,22,17,5,0
intermediate_capacity,320,22,17,5,0
intermediate_capacity,321,20,17,3,0
intermediate_capacity,322,24,19,5,0
intermediate_capacity,323,24,19,5,0
intermediate_capacity,324,22,17,5,0
intermediate_capacity,325,26,19,7,0
intermediate_capacity,326,23,18,5,0
intermediate_capacity,327,22,19,3,0
intermediate_capacity,328,23,18,5,0
intermediate_capacity,329,24,19,5,0
intermediate_capacity,330,20,16,4,0
intermediate_capacity,331,21,17,4,0
intermediate_capacity,332,24,17,7,0
intermediate_capacity,333,24,19,5,0
intermediate_capacity,334,22,18,5,1
intermediate_capacity,335,20,16,4,0
intermediate_capacity,336,24,19,5,0
intermediate_capacity,337,24,19,5,0
intermediate_capacity,338,21,17,5,1
intermediate_capacity,339,24,19,5,0
intermediate_capacity,340,22,18,5,1
intermediate_capacity,341,22,19,3,0
intermediate_capacity,342,24,19,5,0
intermediate_capacity,343,22,19,3,0
intermediate_capacity,344,22,17,5,0
intermediate_capacity,345,21,17,4,0
intermediate_capacity,346,22,17,5,0
intermediate_capacity,347,24,19,5,0
intermediate_capacity,348,21,17,4,0
intermediate_capacity,349,21,18,3,0
intermediate_capacity,350,22,18,5,1
intermediate_capacity,351,23,17,6,0
intermediate_capacity,352,20,18,3,1
intermediate_capacity,353,24,19,5,0
intermediate_capacity,354,23,19,4,0
intermediate_capacity,355,22,18,5,1
intermediate_capacity,356,22,17,5,0
intermediate_capacity,357,21,16,5,0
intermediate_capacity,358,23,18,5,0
intermediate_capacity,359,26,19,7,0
intermediate_capacity,360,22,17,5,0
intermediate_capacity,361,24,19,5,0
intermediate_capacity,362,24,18,7,1
intermediate_capacity,363,22,17,5,0
intermediate_capacity,364,19,17,3,1
intermediate_capacity,365,22,17,5,0
intermediate_capacity,366,21,17,5,1
intermediate_capacity,367,22,17,5,0
intermediate_capacity,368,20,18,3,1
intermediate_capacity,369,22,18,5,1
intermediate_capacity,370,22,19,3,0
intermediate_capacity,371,22,17,5,0
intermediate_capacity,372,23,18,5,0
intermediate_capacity,373,22,17,5,0
intermediate_capacity,374,21,18,4,1
intermediate_capacity,375,23,19,4,0
intermediate_capacity,376,21,17,4,0
intermediate_capacity,377,24,19,5,0
intermediate_capacity,378,23,18,5,0
intermediate_capacity,379,24,19,5,0
intermediate_capacity,380,22,17,5,0
intermediate_capacity,381,24,19,5,0
intermediate_capacity,382,20,16,4,0
intermediate_capacity,383,21,17,5,1
intermediate_capacity,384,22,17,5,0
intermediate_capacity,385,22,17,5,0
intermediate_capacity,386,22,17,5,0
intermediate_capacity,387,21,16,5,0
intermediate_capacity,388,21,16,5,0
intermediate_capacity,389,22,17,5,0
intermediate_capacity,390,22,18,5,1
intermediate_capacity,391,23,18,5,0
intermediate_capacity,392,23,18,5,0
intermediate_capacity,393,21,17,4,0
intermediate_capacity,394,21,16,5,0
intermediate_capacity,395,21,17,4,0
intermediate_capacity,396,24,19,5,0
intermediate_capacity,397,22,17,5,0
intermediate_capacity,398,22,17,5,0
intermediate_capacity,399,20,17,3,0
intermediate_capacity,400,20,18,3,1
intermediate_capacity,401,24,19,5,0
intermediate_capacity,402,22,17,5,0
intermediate_capacity,403,22,19,3,0
intermediate_capacity,404,24,19,5,0
intermediate_capacity,405,22,17,5,0
intermediate_capacity,406,22,17,5,0
intermediate_capacity,407,22,18,5,1
intermediate_capacity,408,22,17,5,0
intermediate_capacity,409,22,17,5,0
intermediate_capacity,410,22,17,5,0
intermediate_capacity,411,22,19,3,0
intermediate_capacity,412,23,18,6,1
intermediate_capacity,413,21,17,5,1
intermediate_capacity,414,22,17,5,0
intermediate_capacity,415,22,17,5,0
intermediate_capacity,416,22,18,4,0
intermediate_capacity,417,22,17,5,0
intermediate_capacity,418,26,18,8,0
intermediate_capacity,419,22,18,5,1
intermediate_capacity,420,22,17,5,0
intermediate_capacity,421,22,17,5,0
intermediate_capacity,422,22,18,5,1
intermediate_capacity,423,21,16,5,0
intermediate_capacity,424,21,18,4,1
intermediate_capacity,425,23,19,4,0
intermediate_capacity,426,22,17,5,0
intermediate_capacity,427,24,19,5,0
intermediate_capacity,428,22,17,5,0
intermediate_capacity,429,22,19,3,0
intermediate_capacity,430,20,16,4,0
intermediate_capacity,431,25,19,6,0
intermediate_capacity,432,21,18,4,1
intermediate_capacity,433,22,17,5,0
intermediate_capacity,434,24,19,5,0
intermediate_capacity,435,21,18,4,1
intermediate_capacity,436,22,17,5,0
intermediate_capacity,437,23,18,5,0
intermediate_capacity,438,22,18,5,1
intermediate_capacity,439,23,18,5,0
intermediate_capacity,440,22,19,3,0
intermediate_capacity,441,21,16,5,0
intermediate_capacity,442,22,17,5,0
intermediate_capacity,443,22,17,5,0
intermediate_capacity,444,20,16,4,0
intermediate_capacity,445,22,17,5,0
intermediate_capacity,446,23,19,4,0
intermediate_capacity,447,22,17,5,0
intermediate_capacity,448,22,18,5,1
intermediate_capacity,449,22,17,5,0
intermediate_capacity,450,20,18,3,1
intermediate_capacity,451,21,16,5,0
intermediate_capacity,452,22,18,5,1
intermediate_capacity,453,24,17,7,0
intermediate_capacity,454,24,19,5,0
intermediate_capacity,455,22,18,5,1
intermediate_capacity,456,22,17,5,0
intermediate_capacity,457,23,18,5,0
intermediate_capacity,458,24,19,5,0
intermediate_capacity,459,20,18,3,1
intermediate_capacity,460,21,19,3,1
intermediate_capacity,461,20,17,3,0
intermediate_capacity,462,22,17,5,0
intermediate_capacity,463,22,17,5,0
intermediate_capacity,464,20,18,3,1
intermediate_capacity,465,24,17,7,0
intermediate_capacity,466,20,17,3,0
intermediate_capacity,467,22,18,5,1
intermediate_capacity,468,25,19,6,0
intermediate_capacity,469,22,18,5,1
intermediate_capacity,470,23,18,5,0
intermediate_capacity,471,24,19,5,0
intermediate_capacity,472,22,17,5,0
intermediate_capacity,473,24,19,5,0
intermediate_capacity,474,22,17,5,0
intermediate_capacity,475,23,18,5,0
intermediate_capacity,476,20,16,4,0
intermediate_capacity,477,22,19,3,0
intermediate_capacity,478,22,18,5,1
intermediate_capacity,479,22,17,5,0
intermediate_capacity,480,24,18,7,1
intermediate_capacity,481,23,18,5,0
intermediate_capacity,482,22,17,5,0
intermediate_capacity,483,24,19,5,0
intermediate_capacity,484,20,18,3,1
intermediate_capacity,485,24,19,5,0
intermediate_capacity,486,24,19,5,0
intermediate_capacity,487,21,17,4,0
intermediate_capacity,488,24,19,5,0
intermediate_capacity,489,22,19,3,0
intermediate_capacity,490,22,17,5,0
intermediate_capacity,491,22,18,5,1
intermediate_capacity,492,23,18,5,0
intermediate_capacity,493,22,17,5,0
intermediate_capacity,494,22,17,5,0
intermediate_capacity,495,22,17,5,0
intermediate_capacity,496,22,19,3,0
intermediate_capacity,497,21,16,5,0
intermediate_capacity,498,19,17,3,1
intermediate_capacity,499,21,18,4,1
intermediate_capacity,500,24,19,5,0
intermediate_capacity,501,22,19,3,0
intermediate_capacity,502,20,17,3,0
intermediate_capacity,503,24,17,7,0
intermediate_capacity,504,23,18,5,0
intermediate_capacity,505,22,17,5,0
intermediate_capacity,506,20,17,3,0
intermediate_capacity,507,23,18,5,0
intermediate_capacity,508,20,16,4,0
intermediate_capacity,509,21,17,5,1
intermediate_capacity,510,24,19,5,0
intermediate_capacity,511,22,18,5,1
intermediate_capacity,512,23,18,5,0
intermediate_capacity,513,20,17,3,0
intermediate_capacity,514,23,18,5,0
intermediate_capacity,515,22,17,5,0
intermediate_capacity,516,20,17,4,1
intermediate_capacity,517,24,19,5,0
intermediate_capacity,518,23,18,5,0
intermediate_capacity,519,21,18,4,1
intermediate_capacity,520,24,19,5,0
intermediate_capacity,521,23,18,5,0
intermediate_capacity,522,20,18,3,1
intermediate_capacity,523,22,18,5,1
intermediate_capacity,524,20,17,3,0
intermediate_capacity,525,20,16,4,0
intermediate_capacity,526,20,16,4,0
intermediate_capacity,527,22,17,5,0
intermediate_capacity,528,22,17,5,0
intermediate_capacity,529,22,17,5,0
intermediate_capacity,530,21,19,3,1
intermediate_capacity,531,22,18,5,1
intermediate_capacity,532,20,16,4,0
intermediate_capacity,533,22,18,5,1
intermediate_capacity,534,23,19,4,0
intermediate_capacity,535,24,19,5,0
intermediate_capacity,536,24,19,5,0
intermediate_capacity,537,22,19,3,0
intermediate_capacity,538,24,19,5,0
intermediate_capacity,539,21,18,5,2
intermediate_capacity,540,21,17,4,0
intermediate_capacity,541,22,17,5,0
intermediate_capacity,542,22,17,5,0
intermediate_capacity,543,21,17,4,0
intermediate_capacity,544,20,16,4,0
intermediate_capacity,545,22,17,5,0
intermediate_capacity,546,23,18,5,0
intermediate_capacity,547,23,18,5,0
intermediate_capacity,548,25,19,6,0
intermediate_capacity,549,20,17,3,0
intermediate_capacity,550,22,17,5,0
intermediate_capacity,551,25,19,6,0
intermediate_capacity,552,22,17,5,0
intermediate_capacity,553,22,18,5,1
intermediate_capacity,554,22,17,5,0
intermediate_capacity,555,22,17,5,0
intermediate_capacity,556,22,19,3,0
intermediate_capacity,557,24,19,5,0
intermediate_capacity,558,22,17,5,0
intermediate_capacity,559,21,16,5,0
intermediate_capacity,560,22,17,5,0
intermediate_capacity,561,24,19,5,0
intermediate_capacity,562,22,17,5,0
intermediate_capacity,563,22,17,5,0
intermediate_capacity,564,21,16,5,0
intermediate_capacity,565,19,17,4,2
intermediate_capacity,566,22,18,4,0
intermediate_capacity,567,23,18,5,0
intermediate_capacity,568,22,17,5,0
intermediate_capacity,569,22,19,3,0
intermediate_capacity,570,22,17,5,0
intermediate_capacity,571,22,17,5,0
