trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95003487,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,206,207,869,least_privilege,0.75,0.6039,36,0.5,isolated,0,0,864,5,193,0.9323671498,0.9323671498,114,9,1300,-1,0,1,713,682,641,530,674,464,24,7,3728,242.3416667,0.751123366,0.751123366,451,400,204,136,385,104,24,1,1,1,1,4,24,1,1828,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95003488,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,vendor_connection,206,207,909,least_privilege,0.75,0.6039,36,0.5,periodic,0,0,864,5,185,0.8937198068,0.8937198068,148,10,685,-1,1,1,622,648,574,665,675,387,508,7,4079,253.8,0.7225285948,0.7225285948,294,554,321,425,425,104,484,1,1,1,1,4,24,1,1712,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95003489,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.5,connected,0,0,864,5,57,0.2753623188,0.2753623188,22,8,129,569,1,1,77,24,139,24,24,0,265,6,553,33.89166667,0.08105255991,0.08105255991,38,24,110,24,24,0,145,1,1,0,0,4,24,0,2184,391,1,1,1,1,1,1,1,1,1,1,1,41,0,686,parallel_alternative,0
95003490,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.5,connected,1,0,864,5,57,0.2753623188,0.2753623188,22,8,129,569,1,1,77,24,139,24,24,0,265,6,553,33.89166667,0.08105255991,0.08105255991,38,24,110,24,24,0,145,1,1,0,0,4,24,0,2184,391,1,1,1,1,1,1,1,1,1,1,1,41,0,686,parallel_alternative,0
95003491,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,206,207,869,least_privilege,0.9,0.7101,36,0.5,isolated,0,0,864,5,49,0.2367149758,0.2367149758,17,7,98,560,0,1,77,24,139,24,24,0,24,6,312,21.84166667,0.08105255991,0.08105255991,38,24,110,24,24,0,24,1,1,0,0,4,24,0,2208,391,1,1,1,1,1,1,1,1,1,1,1,0,1,686,parallel_alternative,0
95003492,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,206,207,869,least_privilege,0.9,0.7101,36,0.5,isolated,1,0,864,5,49,0.2367149758,0.2367149758,17,7,98,560,0,1,77,24,139,24,24,0,24,6,312,21.84166667,0.08105255991,0.08105255991,38,24,110,24,24,0,24,1,1,0,0,4,24,0,2208,391,1,1,1,1,1,1,1,1,1,1,1,0,1,686,parallel_alternative,0
95003493,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.5,periodic,0,0,864,5,57,0.2753623188,0.2753623188,17,8,114,569,1,1,77,24,139,24,24,0,148,6,436,28.04166667,0.08105255991,0.08105255991,38,24,110,24,24,0,124,1,1,0,0,4,24,0,2208,391,1,1,1,1,1,1,1,1,1,1,1,41,0,686,parallel_alternative,0
95003494,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.5,periodic,1,0,864,5,57,0.2753623188,0.2753623188,17,8,114,569,1,1,77,24,139,24,24,0,148,6,436,28.04166667,0.08105255991,0.08105255991,38,24,110,24,24,0,124,1,1,0,0,4,24,0,2208,391,1,1,1,1,1,1,1,1,1,1,1,41,0,686,parallel_alternative,0
95003495,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.6316,connected,0,1,864,5,1,0.004830917874,0.004830917874,1,1,0,10,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,576,192,1,1,1,1,1,1,1,1,1,1,1,0,1,192,parallel_alternative,0
95003496,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.6316,connected,1,1,864,5,1,0.004830917874,0.004830917874,1,1,0,10,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,576,192,1,1,1,1,1,1,1,1,1,1,1,0,1,192,parallel_alternative,0
95003497,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,vendor_connection,206,207,869,least_privilege,0.9,0.7101,36,0.6316,isolated,1,1,864,5,1,0.004830917874,0.004830917874,1,1,0,10,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,576,192,1,1,1,1,1,1,1,1,1,1,1,0,1,192,parallel_alternative,0
95003498,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.6316,periodic,0,1,864,5,1,0.004830917874,0.004830917874,1,1,0,10,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,576,192,1,1,1,1,1,1,1,1,1,1,1,0,1,192,parallel_alternative,0
95003499,95000069,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,vendor_connection,206,207,909,least_privilege,0.9,0.7101,36,0.6316,periodic,1,1,864,5,1,0.004830917874,0.004830917874,1,1,0,10,0,0,0,24,0,24,0,0,0,2,48,3,0.01225490196,0.01225490196,0,24,0,24,0,0,0,0,0,0,0,4,24,0,576,192,1,1,1,1,1,1,1,1,1,1,1,0,1,192,parallel_alternative,0
95003500,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,29,268,1396,basic,0.25,0.194,72,0.5,connected,0,0,864,5,259,0.9664179104,0.9664179104,255,10,701,-1,1,1,848,838,849,831,848,831,818,7,5863,370.175,0.9750136166,0.9750136166,824,814,825,807,814,807,818,1,1,1,1,4,24,1,546,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003501,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,29,268,1342,basic,0.25,0.194,72,0.5,isolated,0,0,864,5,257,0.9589552239,0.9589552239,239,9,1889,-1,0,1,848,838,849,831,848,831,0,6,5045,329.275,0.9750136166,0.9750136166,824,814,825,807,814,807,0,1,1,1,1,4,24,1,696,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003502,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,29,268,1396,basic,0.25,0.194,72,0.5,periodic,0,0,864,5,259,0.9664179104,0.9664179104,255,10,698,-1,1,1,848,838,849,831,848,831,814,7,5859,369.975,0.9750136166,0.9750136166,824,814,825,807,814,807,814,1,1,1,1,4,24,1,546,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003503,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,29,268,1396,basic,0.25,0.194,36,0.5,connected,0,0,864,5,256,0.9552238806,0.9552238806,250,10,739,-1,1,1,825,825,828,826,835,825,796,7,5760,363.5416667,0.9560185185,0.9560185185,801,801,804,802,801,801,796,1,1,1,1,4,24,1,738,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95003504,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,29,268,1342,basic,0.25,0.194,36,0.5,isolated,0,0,864,5,252,0.9402985075,0.9402985075,237,9,1872,-1,0,1,825,825,828,826,835,825,0,6,4964,323.7416667,0.9560185185,0.9560185185,801,801,804,802,801,801,0,1,1,1,1,4,24,1,960,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003505,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,29,268,1396,basic,0.25,0.194,36,0.5,periodic,0,0,864,5,256,0.9552238806,0.9552238806,249,10,735,-1,1,1,825,825,828,826,835,825,792,7,5756,363.3416667,0.9560185185,0.9560185185,801,801,804,802,801,801,792,1,1,1,1,4,24,1,738,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95003506,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,29,268,1342,basic,0.25,0.194,36,0.6316,isolated,0,1,864,5,251,0.9365671642,0.9365671642,235,9,1867,-1,0,1,832,832,832,832,842,832,0,6,5002,326.2,0.962962963,0.962962963,808,808,808,808,808,808,0,1,1,1,1,4,24,1,936,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003507,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,29,268,1396,basic,0.5,0.3731,72,0.5,connected,0,0,864,5,261,0.973880597,0.973880597,253,10,732,-1,1,1,825,838,825,826,838,825,795,7,5772,364.2333333,0.9586397059,0.9586397059,801,814,801,802,804,801,790,1,1,1,1,4,24,1,696,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003508,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,29,268,1396,basic,0.75,0.5821,72,0.5,connected,0,0,864,5,254,0.947761194,0.947761194,240,10,705,-1,1,1,813,815,813,815,823,811,782,7,5672,357.9583333,0.9419934641,0.9419934641,789,791,789,791,789,495,782,1,1,1,1,4,24,1,936,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003509,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.25,0.194,72,0.5,connected,0,0,864,5,265,0.9888059701,0.9888059701,264,10,729,-1,1,1,851,851,851,851,851,851,836,7,5942,375.1083333,0.9849537037,0.9849537037,851,851,851,851,851,851,836,1,1,1,1,4,24,1,360,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003510,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,29,268,1924,flat,0.25,0.194,72,0.5,isolated,0,0,864,5,256,0.9552238806,0.9552238806,249,9,2032,-1,0,1,851,851,851,851,851,850,0,6,5105,333.2333333,0.9849537037,0.9849537037,851,851,851,851,851,826,0,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003511,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,29,268,2022,flat,0.25,0.194,72,0.5,periodic,0,0,864,5,265,0.9888059701,0.9888059701,264,10,723,-1,1,1,851,851,851,851,851,850,833,7,5938,374.8833333,0.9849537037,0.9849537037,851,851,851,851,851,826,833,1,1,1,1,4,24,1,360,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003512,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.25,0.194,36,0.5,connected,0,0,864,5,260,0.9701492537,0.9701492537,255,10,700,-1,1,1,851,851,851,851,851,851,834,7,5940,375.0083333,0.9849537037,0.9849537037,851,851,851,851,851,851,834,1,1,1,1,4,24,1,432,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003513,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,29,268,1924,flat,0.25,0.194,36,0.5,isolated,0,0,864,5,254,0.947761194,0.947761194,249,9,1998,-1,0,1,849,851,849,851,851,848,0,6,5099,332.7666667,0.9836601307,0.9836601307,825,851,825,851,851,824,0,1,1,1,1,4,24,1,480,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003514,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,workstation,29,268,1924,flat,0.25,0.194,36,0.5,isolated,1,0,864,5,254,0.947761194,0.947761194,249,9,1993,-1,0,1,849,851,849,851,851,846,0,6,5097,332.6166667,0.9836601307,0.9836601307,825,851,825,851,851,822,0,1,1,1,1,4,24,1,504,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003515,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,29,268,2022,flat,0.25,0.194,36,0.5,periodic,0,0,864,5,262,0.9776119403,0.9776119403,258,10,703,-1,1,1,851,851,850,851,851,848,826,7,5928,374.3083333,0.9846473312,0.9846473312,851,851,826,851,851,824,826,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003516,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,29,268,1924,flat,0.25,0.194,36,0.6316,isolated,0,1,864,5,254,0.947761194,0.947761194,247,9,1998,-1,0,1,848,851,848,851,851,848,0,6,5097,332.6083333,0.9830133442,0.9830133442,824,851,824,851,851,824,0,1,1,1,1,4,24,1,504,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003517,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.5,0.3731,72,0.5,connected,0,0,864,5,262,0.9776119403,0.9776119403,256,10,714,-1,1,1,851,851,850,851,851,848,834,7,5936,374.7083333,0.9846473312,0.9846473312,851,851,826,851,851,824,834,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003518,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.5,0.3731,36,0.5,connected,0,0,864,5,260,0.9701492537,0.9701492537,251,10,683,-1,1,1,851,851,850,851,851,848,834,7,5936,374.7083333,0.9846473312,0.9846473312,851,851,826,851,851,824,834,1,1,1,1,4,24,1,504,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003519,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,29,268,1924,flat,0.5,0.3731,36,0.5,isolated,0,0,864,5,254,0.947761194,0.947761194,243,9,1949,-1,0,1,846,851,846,846,851,846,0,6,5086,331.85,0.9805283224,0.9805283224,822,851,822,822,851,822,0,1,1,1,1,4,24,1,600,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003520,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,29,268,2022,flat,0.5,0.3731,36,0.5,periodic,0,0,864,5,259,0.9664179104,0.9664179104,251,10,688,-1,1,1,846,851,846,846,851,846,825,7,5911,373.1,0.9805283224,0.9805283224,822,851,822,822,851,822,825,1,1,1,1,4,24,1,504,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003521,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.75,0.5821,72,0.5,connected,0,0,864,5,261,0.973880597,0.973880597,254,10,686,-1,1,1,847,851,847,849,851,845,829,7,5919,373.5583333,0.9818899782,0.9818899782,823,851,823,825,851,528,829,1,1,1,1,4,24,1,432,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003522,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,29,268,2022,flat,0.75,0.5821,36,0.5,connected,0,0,864,5,259,0.9664179104,0.9664179104,247,10,657,-1,1,1,847,851,847,849,851,841,829,7,5915,373.2583333,0.9818899782,0.9818899782,823,851,823,825,851,528,829,1,1,1,1,4,24,1,648,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003523,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,29,268,1924,flat,0.75,0.5821,36,0.5,isolated,0,0,864,5,252,0.9402985075,0.9402985075,232,9,1884,-1,0,1,846,851,846,846,851,843,0,6,5083,331.625,0.9805283224,0.9805283224,822,851,822,822,851,492,0,1,1,1,1,4,24,1,792,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003524,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.25,0.194,72,0.5,connected,0,0,864,5,217,0.8097014925,0.8097014925,211,9,644,-1,1,1,848,806,842,795,832,795,812,7,5730,361.8833333,0.9555759804,0.9555759804,824,782,818,771,798,771,812,1,1,1,1,4,24,1,1241,-1,0,0,0,0,0,0,0,0,0,0,0,76,0,864,parallel_alternative,0
95003525,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.25,0.194,36,0.5,connected,0,0,864,5,220,0.8208955224,0.8208955224,210,9,715,-1,1,1,807,801,795,792,816,734,775,7,5520,347.475,0.9251429739,0.9251429739,783,777,771,728,782,309,775,1,1,1,1,4,24,1,1367,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95003526,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,29,268,1122,least_privilege,0.25,0.194,36,0.5,isolated,0,0,864,5,257,0.9589552239,0.9589552239,233,9,1824,-1,0,1,807,801,795,792,816,792,0,6,4803,313.075,0.9251429739,0.9251429739,783,777,771,728,782,728,0,1,1,1,1,4,24,1,1272,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95003527,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.25,0.194,36,0.5,periodic,0,0,864,5,220,0.8208955224,0.8208955224,209,9,730,-1,1,1,807,801,795,792,816,737,767,7,5515,347.3,0.9251429739,0.9251429739,783,777,771,728,782,308,767,1,1,1,1,4,24,1,1343,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95003528,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.5,0.3731,72,0.5,connected,0,0,864,5,261,0.973880597,0.973880597,244,10,747,-1,1,1,789,789,789,781,786,774,746,7,5454,344.6333333,0.9112881264,0.9112881264,765,765,765,728,728,433,739,1,1,1,1,4,24,1,1080,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,864,parallel_alternative,0
95003529,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.5,0.3731,36,0.5,connected,0,0,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003530,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,workstation,29,268,1122,least_privilege,0.5,0.3731,36,0.5,isolated,0,0,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003531,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,workstation,29,268,1122,least_privilege,0.5,0.3731,36,0.5,isolated,1,0,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003532,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.5,0.3731,36,0.5,periodic,0,0,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003533,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,workstation,29,268,1122,least_privilege,0.5,0.3731,36,0.6316,isolated,0,1,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003534,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.5,0.3731,36,0.6316,periodic,0,1,864,5,4,0.01492537313,0.01492537313,2,1,3,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003535,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.75,0.5821,72,0.5,connected,0,0,864,5,249,0.9291044776,0.9291044776,230,10,716,-1,1,1,776,776,789,781,786,724,727,7,5359,337.9833333,0.9033224401,0.9033224401,728,728,765,728,728,433,688,1,1,1,1,4,24,1,1451,-1,0,0,0,0,0,0,1,0,0.1428571429,0.1428571429,0.1428571429,76,0,864,parallel_alternative,0
95003536,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.75,0.5821,36,0.5,connected,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003537,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,workstation,29,268,1122,least_privilege,0.75,0.5821,36,0.5,isolated,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003538,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,workstation,29,268,1176,least_privilege,0.75,0.5821,36,0.5,periodic,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
95003539,95000070,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,workstation,29,268,1176,least_privilege,0.9,0.7201,36,0.5,connected,0,0,864,5,3,0.01119402985,0.01119402985,2,1,2,41,0,0,72,48,48,53,58,48,0,6,327,21.425,0.064916939,0.064916939,24,24,24,29,34,24,0,1,0,0,0,4,24,0,1488,282,1,1,1,1,1,1,1,1,1,1,1,0,1,308,parallel_alternative,0
