trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002228,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,vendor_connection,263,264,1136,least_privilege,0.75,0.6061,36,0.6638,periodic,0,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,227,0.8598484848,0.8598484848,145,10,888,-1,1,0,1,840,818,818,818,818,818,175,7,5105,330.9666667,0.954248366,0.954248366,840,818,818,818,818,818,111,1,1,1,1,4,24,1,5770,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,65,0,864,parallel_alternative,0
95002229,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,vendor_connection,263,264,1136,least_privilege,0.75,0.6061,36,0.6638,periodic,1,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,226,0.8560606061,0.8560606061,140,10,854,-1,1,0,1,754,709,722,758,788,708,67,7,4506,291.1833333,0.8515795207,0.8515795207,234,453,234,578,613,234,38,1,1,1,1,4,24,1,6072,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,66,0,864,parallel_alternative,0
95002230,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.5,connected,0,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,161,0.6098484848,0.6098484848,100,10,654,-1,1,0,1,840,818,818,818,818,818,140,7,5070,329.2166667,0.954248366,0.954248366,840,818,818,818,818,818,40,1,1,1,1,4,24,1,7111,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,55,0,864,parallel_alternative,0
95002231,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.5,connected,1,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,173,0.6553030303,0.6553030303,104,10,660,-1,1,0,1,768,734,729,729,770,729,171,7,4630,299.025,0.8583877996,0.8583877996,169,257,169,169,578,169,72,1,1,1,1,4,24,1,7494,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,55,0,864,parallel_alternative,0
95002232,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,263,264,1081,least_privilege,0.9,0.7159,36,0.5,isolated,0,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,196,0.7424242424,0.7424242424,86,9,1010,-1,0,0,1,840,818,818,818,818,818,0,6,4930,322.2166667,0.954248366,0.954248366,840,818,818,818,818,818,0,1,1,1,1,4,24,1,7519,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002233,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,263,264,1081,least_privilege,0.9,0.7159,36,0.5,isolated,1,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,194,0.7348484848,0.7348484848,86,9,914,-1,0,0,1,775,736,736,736,770,736,0,6,4489,292.65,0.8651279956,0.8651279956,256,256,256,256,578,256,0,1,1,1,1,4,24,1,7735,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002234,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.5,periodic,0,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,195,0.7386363636,0.7386363636,110,10,888,-1,1,0,1,840,818,818,818,818,818,40,7,4970,324.2166667,0.954248366,0.954248366,840,818,818,818,818,818,40,1,1,1,1,4,24,1,7361,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,51,0,864,parallel_alternative,0
95002235,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.5,periodic,1,0,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,195,0.7386363636,0.7386363636,90,10,863,-1,1,0,1,768,729,729,729,770,729,40,7,4494,292.1416667,0.8570261438,0.8570261438,261,261,261,261,578,261,40,1,1,1,1,4,24,1,7689,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,51,0,864,parallel_alternative,0
95002236,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.6638,connected,1,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,188,0.7121212121,0.7121212121,106,10,671,-1,1,0,1,752,708,708,711,788,708,120,7,4495,289.8083333,0.8351375272,0.8351375272,457,457,457,457,613,457,38,1,1,1,1,4,24,1,6857,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,56,0,864,parallel_alternative,0
95002237,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,vendor_connection,263,264,1081,least_privilege,0.9,0.7159,36,0.6638,isolated,0,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,204,0.7727272727,0.7727272727,96,9,1136,-1,0,0,1,840,818,818,818,818,818,0,6,4930,322.2166667,0.954248366,0.954248366,840,818,818,818,818,818,0,1,1,1,1,4,24,1,7168,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002238,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,vendor_connection,263,264,1081,least_privilege,0.9,0.7159,36,0.6638,isolated,1,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,202,0.7651515152,0.7651515152,94,9,1034,-1,0,0,1,746,701,701,708,788,701,0,6,4345,281.6166667,0.8283292484,0.8283292484,256,256,256,309,613,256,0,1,1,1,1,4,24,1,7336,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002239,95000034,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,vendor_connection,263,264,1136,least_privilege,0.9,0.7159,36,0.6638,periodic,1,1,0,0.13819422,0.00196285,2.35444619,0.75448264,0.86321513,0.88664721,0.21124347,0.66379857,0.00690219,0.06713707,864,5,201,0.7613636364,0.7613636364,107,10,867,-1,1,0,1,743,698,698,705,788,698,38,7,4368,282.4416667,0.8248570261,0.8248570261,256,256,256,309,613,256,38,1,1,1,1,4,24,1,7080,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,52,0,864,parallel_alternative,0
95002240,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,65,207,1057,basic,0.25,0.1787,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,195,0.9420289855,0.9420289855,191,10,404,-1,1,0,1,831,831,831,831,831,831,834,7,5820,367.175,0.9618055556,0.9618055556,831,831,831,831,831,831,834,1,1,1,1,4,24,1,144,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002241,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,65,207,1019,basic,0.25,0.1787,72,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,193,0.9323671498,0.9323671498,186,9,1039,-1,0,0,1,831,831,831,831,831,831,0,6,4986,325.475,0.9618055556,0.9618055556,831,831,831,831,831,831,0,1,1,1,1,4,24,1,210,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002242,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,workstation,65,207,1057,basic,0.25,0.1787,72,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,195,0.9420289855,0.9420289855,190,10,407,-1,1,0,1,831,831,831,831,831,831,833,7,5819,367.125,0.9618055556,0.9618055556,831,831,831,831,831,831,833,1,1,1,1,4,24,1,120,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002243,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,65,207,1057,basic,0.25,0.1787,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,185,0.8937198068,0.8937198068,181,10,375,-1,1,0,1,776,831,823,831,831,776,834,7,5702,357.8666667,0.9406318083,0.9406318083,776,831,823,831,831,776,834,1,1,1,1,4,24,1,144,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,58,0,864,parallel_alternative,0
95002244,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,65,207,1019,basic,0.25,0.1787,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,182,0.8792270531,0.8792270531,168,9,1016,-1,0,0,1,831,831,831,831,831,831,0,6,4986,325.475,0.9618055556,0.9618055556,831,831,831,831,831,831,0,1,1,1,1,4,24,1,288,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002245,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,65,207,1019,basic,0.25,0.1787,36,0.5,isolated,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,182,0.8792270531,0.8792270531,167,9,1009,-1,0,0,1,821,819,831,819,824,818,0,6,4932,321.9333333,0.9522739651,0.9522739651,426,819,831,819,824,423,0,1,1,1,1,4,24,1,312,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002246,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,workstation,65,207,1057,basic,0.25,0.1787,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,185,0.8937198068,0.8937198068,180,10,376,-1,1,0,1,763,831,827,831,831,763,833,7,5679,356.0583333,0.9374319172,0.9374319172,763,831,827,831,831,763,833,1,1,1,1,4,24,1,144,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,58,0,864,parallel_alternative,0
95002247,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,65,207,1019,basic,0.25,0.1787,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,171,0.8260869565,0.8260869565,160,9,993,-1,0,0,1,830,829,830,830,830,829,0,6,4978,324.9416667,0.960375817,0.960375817,824,423,430,824,824,423,0,1,1,1,1,4,24,1,360,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002248,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.25,0.1787,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,197,0.9516908213,0.9516908213,193,10,424,-1,1,0,1,842,842,842,843,842,842,850,7,5903,372.3416667,0.9747753268,0.9747753268,842,842,842,843,842,842,850,1,1,1,1,4,24,1,72,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002249,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,workstation,65,207,1464,flat,0.25,0.1787,72,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,194,0.9371980676,0.9371980676,190,9,1130,-1,0,0,1,839,842,839,839,839,839,0,6,5037,328.8083333,0.9718818083,0.9718818083,839,842,839,839,839,839,0,1,1,1,1,4,24,1,72,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002250,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,workstation,65,207,1534,flat,0.25,0.1787,72,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,197,0.9516908213,0.9516908213,193,10,425,-1,1,0,1,839,842,839,842,839,839,850,7,5890,371.4833333,0.9725966776,0.9725966776,839,842,839,842,839,839,850,1,1,1,1,4,24,1,72,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002251,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.25,0.1787,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,188,0.9082125604,0.9082125604,184,10,287,433,1,0,1,380,478,431,556,729,380,520,7,3474,207.0916667,0.5240672658,0.5240672658,380,478,431,556,729,380,520,1,1,1,1,4,24,1,312,578,1,1,1,1,1,1,1,1,1,1,1,58,0,864,parallel_alternative,0
95002252,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,workstation,65,207,1464,flat,0.25,0.1787,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,186,0.8985507246,0.8985507246,180,9,1067,-1,0,0,1,839,842,839,839,839,839,0,6,5037,328.8083333,0.9718818083,0.9718818083,839,842,839,839,839,839,0,1,1,1,1,4,24,1,96,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002253,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,workstation,65,207,1534,flat,0.25,0.1787,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,191,0.922705314,0.922705314,186,10,400,-1,1,0,1,822,842,839,842,839,822,850,7,5856,368.7916667,0.9668096405,0.9668096405,439,842,839,842,839,439,850,1,1,1,1,4,24,1,72,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002254,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,workstation,65,207,1464,flat,0.25,0.1787,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,184,0.8888888889,0.8888888889,179,9,1070,-1,0,0,1,839,842,839,839,839,839,0,6,5037,328.8083333,0.9718818083,0.9718818083,839,842,839,839,839,839,0,1,1,1,1,4,24,1,96,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002255,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.5,0.4589,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,188,0.9082125604,0.9082125604,182,10,424,-1,1,0,1,836,836,836,836,836,836,831,7,5847,368.9833333,0.9675925926,0.9675925926,836,836,836,836,836,836,831,1,1,1,1,4,24,1,192,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002256,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.5,0.4589,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,171,0.8260869565,0.8260869565,160,10,384,-1,1,0,1,836,836,836,836,836,836,822,7,5838,368.5333333,0.9675925926,0.9675925926,836,836,836,836,836,836,822,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002257,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,workstation,65,207,1464,flat,0.5,0.4589,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,172,0.8309178744,0.8309178744,162,9,1041,-1,0,0,1,822,822,823,822,822,822,0,6,4933,322.025,0.9516952614,0.9516952614,822,822,823,822,822,822,0,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002258,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,workstation,65,207,1534,flat,0.5,0.4589,36,0.5,periodic,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,171,0.8260869565,0.8260869565,160,10,408,-1,1,0,1,822,822,823,822,822,822,819,7,5752,362.975,0.9516952614,0.9516952614,822,822,823,822,822,822,804,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002259,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.75,0.6618,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,180,0.8695652174,0.8695652174,171,10,415,-1,1,0,1,836,836,836,836,836,836,825,7,5841,368.6833333,0.9675925926,0.9675925926,836,836,836,836,836,836,825,1,1,1,1,4,24,1,216,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95002260,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,65,207,1534,flat,0.75,0.6618,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,151,0.729468599,0.729468599,142,10,370,-1,1,0,1,836,836,836,836,836,836,820,7,5836,368.4333333,0.9675925926,0.9675925926,836,836,836,836,836,836,820,1,1,1,1,4,24,1,426,-1,0,0,0,0,0,0,0,0,0,0,0,54,0,864,parallel_alternative,0
95002261,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,65,207,1464,flat,0.75,0.6618,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,172,0.8309178744,0.8309178744,145,9,1008,-1,0,0,1,822,822,823,822,822,822,0,6,4933,322.025,0.9516952614,0.9516952614,822,822,823,822,822,822,0,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002262,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,65,207,1464,flat,0.75,0.6618,36,0.6312,isolated,0,1,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,170,0.8212560386,0.8212560386,145,9,1014,-1,0,0,1,822,822,823,822,822,822,0,6,4933,322.025,0.9516952614,0.9516952614,822,822,823,822,822,822,0,1,1,1,1,4,24,1,330,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002263,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.25,0.1787,72,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,191,0.922705314,0.922705314,183,10,421,-1,1,0,1,831,831,831,831,831,831,811,7,5797,366.025,0.9618055556,0.9618055556,831,831,831,831,831,831,811,1,1,1,1,4,24,1,192,-1,0,0,0,0,0,0,0,0,0,0,0,55,0,864,parallel_alternative,0
95002264,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.5,connected,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,183,0.884057971,0.884057971,174,10,393,-1,1,0,1,773,831,819,831,831,734,810,7,5629,352.9666667,0.9383850763,0.9383850763,410,831,819,831,831,363,799,1,1,1,1,4,24,1,168,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,54,0,864,parallel_alternative,0
95002265,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,65,207,898,least_privilege,0.25,0.1787,36,0.5,connected,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,183,0.884057971,0.884057971,170,10,389,-1,1,0,1,742,812,791,815,813,631,810,7,5414,337.7583333,0.9102668845,0.9102668845,461,812,791,815,813,320,799,1,1,1,1,4,24,1,240,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,54,0,864,parallel_alternative,0
95002266,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,65,207,860,least_privilege,0.25,0.1787,36,0.5,isolated,0,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,184,0.8888888889,0.8888888889,169,9,971,-1,0,0,1,831,831,828,831,831,828,0,6,4980,325.025,0.9608864379,0.9608864379,831,831,597,831,831,597,0,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
95002267,95000035,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,workstation,65,207,860,least_privilege,0.25,0.1787,36,0.5,isolated,1,0,0,0.1757231,0.00028462,1.17094988,0.88344504,0.45266097,0.94680628,0.31248381,0.63120728,0.00453722,0.11669161,864,5,186,0.8985507246,0.8985507246,167,9,990,-1,0,0,1,811,811,806,815,813,805,0,6,4861,317.1166667,0.9380787037,0.9380787037,416,416,578,815,813,416,0,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,parallel_alternative,0
