trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002157,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,161,221,1136,basic,0.5,0.3801,72,0.5,connected,0,0,864,5,202,0.9140271493,0.9140271493,202,10,205,641,1,1,661,695,678,769,801,646,734,7,4984,308.975,0.805249183,0.805249183,661,695,678,769,801,646,734,1,1,1,1,4,24,1,516,820,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,60,0,864,gated_primary,1
95002158,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,medical_device,161,221,1136,basic,0.75,0.5882,72,0.5,connected,0,0,864,5,183,0.8280542986,0.8280542986,183,10,183,641,1,1,653,624,634,729,792,581,710,7,4723,291.5666667,0.7601783769,0.7601783769,653,624,634,729,792,581,710,1,1,1,1,4,24,1,797,799,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,54,0,864,gated_primary,1
95002159,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.25,0.181,72,0.5,connected,0,0,864,5,214,0.9683257919,0.9683257919,214,10,226,641,1,1,705,759,730,816,848,705,783,7,5346,331.9916667,0.8647875817,0.8647875817,705,759,730,816,848,705,783,1,1,1,1,4,24,1,276,831,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002160,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,medical_device,161,221,1556,flat,0.25,0.181,72,0.5,isolated,0,0,864,5,206,0.9321266968,0.9321266968,206,9,216,641,0,1,647,660,654,696,703,647,0,6,4007,259.525,0.7662037037,0.7662037037,647,660,654,672,703,647,0,1,1,1,1,4,24,1,869,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002161,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,medical_device,161,221,1632,flat,0.25,0.181,72,0.5,periodic,0,0,864,5,215,0.9728506787,0.9728506787,215,10,225,641,1,1,705,759,730,816,848,705,778,7,5341,331.7416667,0.8647875817,0.8647875817,705,759,730,816,848,705,778,1,1,1,1,4,24,1,276,831,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002162,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.25,0.181,36,0.5,connected,0,0,864,5,212,0.9592760181,0.9592760181,212,10,221,260,1,1,324,378,349,459,572,324,402,7,2808,168.6166667,0.4295343137,0.4295343137,324,378,349,435,572,324,402,1,1,1,1,4,24,1,1277,776,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002163,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,medical_device,161,221,1556,flat,0.25,0.181,36,0.5,isolated,0,0,864,5,204,0.9230769231,0.9230769231,204,9,212,260,0,1,266,279,273,291,323,266,0,6,1698,108.9333333,0.3195125272,0.3195125272,266,279,273,291,323,266,0,1,1,1,1,4,24,1,552,306,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002164,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,medical_device,161,221,1556,flat,0.25,0.181,36,0.5,isolated,1,0,864,5,204,0.9230769231,0.9230769231,204,9,212,260,0,1,264,276,273,291,323,263,0,6,1690,108.3416667,0.3180147059,0.3180147059,264,276,273,291,323,263,0,1,1,1,1,4,24,1,552,306,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002165,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,medical_device,161,221,1632,flat,0.25,0.181,36,0.5,periodic,0,0,864,5,212,0.9592760181,0.9592760181,212,10,220,260,1,1,324,378,349,456,569,324,394,7,2794,167.9416667,0.4288194444,0.4288194444,324,378,349,432,569,324,394,1,1,1,1,4,24,1,1277,776,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002166,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,medical_device,161,221,1556,flat,0.25,0.181,36,0.6316,isolated,0,1,864,5,203,0.9185520362,0.9185520362,203,9,207,259,0,1,265,278,272,290,321,265,0,6,1691,108.5083333,0.3183551198,0.3183551198,265,278,272,290,321,265,0,1,1,1,1,4,24,1,576,305,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002167,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.5,0.3801,72,0.5,connected,0,0,864,5,217,0.9819004525,0.9819004525,217,10,229,641,1,1,691,743,715,797,832,689,775,7,5242,325.3916667,0.8465413943,0.8465413943,691,743,715,797,832,689,775,1,1,1,1,4,24,1,252,831,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002168,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.5,0.3801,36,0.5,connected,0,0,864,5,211,0.9547511312,0.9547511312,211,10,222,275,1,1,322,374,346,450,565,320,406,7,2783,167.1,0.4247004357,0.4247004357,322,374,346,426,565,320,406,1,1,1,1,4,24,1,1253,776,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002169,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,medical_device,161,221,1556,flat,0.5,0.3801,36,0.5,isolated,0,0,864,5,202,0.9140271493,0.9140271493,202,9,209,275,0,1,266,275,269,283,320,261,0,6,1674,107.425,0.3152913943,0.3152913943,266,275,269,283,320,261,0,1,1,1,1,4,24,1,528,319,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002170,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,medical_device,161,221,1632,flat,0.5,0.3801,36,0.5,periodic,0,0,864,5,211,0.9547511312,0.9547511312,211,10,219,275,1,1,322,371,345,449,565,317,382,7,2751,165.3416667,0.42333878,0.42333878,322,371,345,425,565,317,382,1,1,1,1,4,24,1,1277,776,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002171,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.75,0.5882,72,0.5,connected,0,0,864,5,213,0.963800905,0.963800905,213,10,221,641,1,1,686,734,706,782,832,668,745,7,5153,319.75,0.8360566449,0.8360566449,686,734,706,782,832,668,745,1,1,1,1,4,24,1,324,831,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002172,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,medical_device,161,221,1632,flat,0.75,0.5882,36,0.5,connected,0,0,864,5,193,0.8733031674,0.8733031674,193,10,196,275,1,1,317,362,333,427,546,299,371,7,2655,159.6083333,0.4102668845,0.4102668845,317,362,333,403,546,299,371,1,1,1,1,4,24,1,1565,776,1,1,1,1,1,1,1,1,1,1,1,59,0,864,gated_primary,1
95002173,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,medical_device,161,221,1556,flat,0.75,0.5882,36,0.5,isolated,0,0,864,5,184,0.8325791855,0.8325791855,184,9,185,275,0,1,261,268,257,269,317,243,0,6,1615,103.375,0.3046704793,0.3046704793,261,268,257,269,317,243,0,1,1,1,1,4,24,1,744,318,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002174,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.25,0.181,72,0.5,connected,0,0,864,5,197,0.8914027149,0.8914027149,197,10,198,641,1,1,666,677,680,732,790,639,717,7,4901,304.4416667,0.7938453159,0.7938453159,666,677,680,732,790,639,717,1,1,1,1,4,24,1,636,807,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,56,0,864,gated_primary,1
95002175,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.25,0.181,36,0.5,connected,0,0,864,5,188,0.850678733,0.850678733,188,10,189,497,1,1,515,544,530,612,712,490,580,7,3983,244.1166667,0.6316721133,0.6316721133,515,544,530,588,710,490,580,1,1,1,1,4,24,1,1236,776,1,1,1,1,1,1,1,1,1,1,1,55,0,864,gated_primary,1
95002176,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,medical_device,161,221,913,least_privilege,0.25,0.181,36,0.5,isolated,0,0,864,5,179,0.8099547511,0.8099547511,179,9,180,497,0,1,467,456,465,485,492,442,0,6,2807,182.0333333,0.5411900871,0.5411900871,467,456,465,461,492,442,0,1,1,1,1,4,24,1,1829,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002177,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.25,0.181,36,0.5,periodic,0,0,864,5,188,0.850678733,0.850678733,188,10,189,497,1,1,515,544,530,612,712,490,536,7,3939,241.9166667,0.6316721133,0.6316721133,515,544,530,588,710,490,536,1,1,1,1,4,24,1,1236,776,1,1,1,1,1,1,1,1,1,1,1,55,0,864,gated_primary,1
95002178,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.5,0.3801,72,0.5,connected,0,0,864,5,190,0.8597285068,0.8597285068,190,10,190,711,1,1,636,629,615,687,590,446,640,7,4243,266.25,0.7399237473,0.7399237473,636,629,615,687,590,446,640,1,1,1,1,4,24,1,1200,-1,0,1,1,1,0,0,1,1,0.7142857143,0.7142857143,0.7142857143,58,0,864,gated_primary,1
95002179,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.5,0.3801,36,0.5,connected,0,0,864,5,28,0.1266968326,0.1266968326,28,3,27,489,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002180,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,medical_device,161,221,913,least_privilege,0.5,0.3801,36,0.5,isolated,0,0,864,5,28,0.1266968326,0.1266968326,28,3,27,489,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002181,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,medical_device,161,221,913,least_privilege,0.5,0.3801,36,0.5,isolated,1,0,864,5,28,0.1266968326,0.1266968326,28,3,27,489,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002182,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.5,0.3801,36,0.5,periodic,0,0,864,5,28,0.1266968326,0.1266968326,28,3,27,489,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002183,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,medical_device,161,221,913,least_privilege,0.5,0.3801,36,0.6316,isolated,0,1,864,5,27,0.1221719457,0.1221719457,27,3,26,488,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002184,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.5,0.3801,36,0.6316,periodic,0,1,864,5,27,0.1221719457,0.1221719457,27,3,26,488,0,0,0,0,0,24,24,0,0,2,48,2.2,0.005718954248,0.005718954248,0,0,0,24,24,0,0,0,0,0,0,4,24,0,2813,776,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002185,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.75,0.5882,72,0.5,connected,0,0,864,5,154,0.6968325792,0.6968325792,154,10,153,-1,1,1,672,282,656,564,415,214,466,7,3269,210.0833333,0.6409313725,0.6409313725,672,282,656,564,391,214,466,1,1,1,1,4,24,1,1824,-1,0,0,0,0,0,0,0,0,0,0,0,50,0,864,gated_primary,1
95002186,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.75,0.5882,36,0.5,connected,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002187,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,medical_device,161,221,913,least_privilege,0.75,0.5882,36,0.5,isolated,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002188,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.75,0.5882,36,0.5,periodic,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002189,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.5,connected,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002190,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.5,connected,1,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002191,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,161,221,913,least_privilege,0.9,0.7285,36,0.5,isolated,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002192,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,161,221,913,least_privilege,0.9,0.7285,36,0.5,isolated,1,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002193,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.5,periodic,0,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002194,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.5,periodic,1,0,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002195,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.6316,connected,0,1,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002196,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.6316,connected,1,1,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002197,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,medical_device,161,221,913,least_privilege,0.9,0.7285,36,0.6316,isolated,1,1,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002198,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.6316,periodic,0,1,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002199,95000043,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,medical_device,161,221,955,least_privilege,0.9,0.7285,36,0.6316,periodic,1,1,864,5,7,0.03167420814,0.03167420814,7,1,6,111,0,0,0,0,0,0,24,0,0,1,24,0.8,0,0,0,0,0,0,24,0,0,0,0,0,0,4,24,0,1512,0,1,1,1,1,1,1,1,1,1,1,1,0,1,438,gated_primary,1
95002200,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1153,basic,0.25,0.1964,72,0.5,connected,0,0,864,5,217,0.96875,0.96875,217,10,218,568,1,1,620,679,642,737,834,615,707,7,4834,297.35,0.7682802288,0.7682802288,620,679,642,737,834,615,707,1,1,1,1,4,24,1,429,758,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002201,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,223,224,1109,basic,0.25,0.1964,72,0.5,isolated,0,0,864,5,208,0.9285714286,0.9285714286,208,9,209,568,0,1,565,580,567,593,614,560,24,7,3503,226.5333333,0.6653050109,0.6653050109,565,580,567,593,614,560,24,1,1,1,1,4,24,1,959,614,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002202,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,223,224,1153,basic,0.25,0.1964,72,0.5,periodic,0,0,864,5,217,0.96875,0.96875,217,10,218,568,1,1,620,679,642,737,834,615,691,7,4818,296.55,0.7682802288,0.7682802288,620,679,642,737,834,615,691,1,1,1,1,4,24,1,429,758,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,63,0,864,gated_primary,1
95002203,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,223,224,1153,basic,0.25,0.1964,36,0.5,connected,0,0,864,5,198,0.8839285714,0.8839285714,198,10,198,410,1,1,462,521,484,579,690,457,549,7,3742,228.0333333,0.5854098584,0.5854098584,462,521,484,579,690,457,549,1,1,1,1,4,24,1,1049,600,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002204,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,223,224,1109,basic,0.25,0.1964,36,0.5,isolated,0,0,864,5,189,0.84375,0.84375,189,9,189,410,0,1,407,422,409,435,455,402,24,7,2554,164.6166667,0.4824346405,0.4824346405,407,422,409,435,455,402,24,1,1,1,1,4,24,1,1056,456,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002205,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,223,224,1153,basic,0.25,0.1964,36,0.5,periodic,0,0,864,5,197,0.8794642857,0.8794642857,197,10,197,410,1,1,462,521,484,577,687,457,530,7,3718,226.8666667,0.5849332789,0.5849332789,462,521,484,577,687,457,530,1,1,1,1,4,24,1,1053,598,1,1,1,1,1,1,1,1,1,1,1,62,0,864,gated_primary,1
95002206,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,223,224,1109,basic,0.25,0.1964,36,0.6316,isolated,0,1,864,5,194,0.8660714286,0.8660714286,194,9,194,355,0,1,352,367,354,380,407,347,24,7,2231,143.3083333,0.4187772331,0.4187772331,352,367,354,380,407,347,24,1,1,1,1,4,24,1,1296,401,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
95002207,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1153,basic,0.5,0.442,72,0.5,connected,0,0,864,5,193,0.8616071429,0.8616071429,193,10,194,568,1,1,592,654,619,704,810,592,682,7,4653,285.925,0.7370302288,0.7370302288,592,654,619,704,810,592,682,1,1,1,1,4,24,1,981,758,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002208,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1153,basic,0.75,0.6518,72,0.5,connected,0,0,864,5,193,0.8616071429,0.8616071429,193,10,193,568,1,1,531,581,549,654,747,522,587,7,4171,255.7083333,0.6630242375,0.6630242375,531,581,549,654,747,522,587,1,1,1,1,4,24,1,1101,753,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,61,0,864,gated_primary,1
95002209,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1685,flat,0.25,0.1964,72,0.5,connected,0,0,864,5,222,0.9910714286,0.9910714286,222,10,241,378,1,1,441,507,470,559,685,441,532,7,3635,220.9166667,0.5653935185,0.5653935185,441,507,470,559,685,441,532,1,1,1,1,4,24,1,665,574,1,1,1,1,1,1,1,1,1,1,1,65,0,864,gated_primary,1
95002210,95000044,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,223,224,1606,flat,0.25,0.1964,72,0.5,isolated,0,0,864,5,210,0.9375,0.9375,210,9,226,378,0,1,386,402,393,409,441,386,24,7,2441,157.15,0.4587418301,0.4587418301,386,402,393,409,441,386,24,1,1,1,1,4,24,1,984,424,1,1,1,1,1,1,1,1,1,1,1,0,1,679,gated_primary,1
