trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95002490,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,medical_device,208,292,1278,least_privilege,0.9,0.7534,36,0.5,periodic,0,0,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,46,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002491,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,medical_device,208,292,1278,least_privilege,0.9,0.7534,36,0.5,periodic,1,0,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,46,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002492,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,medical_device,208,292,1278,least_privilege,0.9,0.7534,36,0.5187,connected,1,1,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,43,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002493,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,medical_device,208,292,1222,least_privilege,0.9,0.7534,36,0.5187,isolated,0,1,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,43,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002494,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,medical_device,208,292,1222,least_privilege,0.9,0.7534,36,0.5187,isolated,1,1,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,43,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002495,95000038,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,medical_device,208,292,1278,least_privilege,0.9,0.7534,36,0.5187,periodic,1,1,0,0.12373955,0.00158127,1.48688944,0.7239704,0.47994182,0.6643091,0.40067922,0.51868165,0.01496826,0.15633302,864,5,1,0.003424657534,0.003424657534,1,1,0,43,0,0,0,92,68,20,44,92,20,0,6,336,20.83333333,0.06644880174,0.06644880174,24,24,20,24,24,20,0,0,0,0,0,4,24,0,9339,-1,0,0,0,0,0,0,0,1,0.1428571429,0,0.1428571429,0,1,864,gated_primary,1
95002496,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1301,basic,0.25,0.2143,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,233,0.9246031746,0.9246031746,233,10,239,518,1,0,1,590,631,637,671,739,590,635,7,4493,278.7833333,0.7277369281,0.7277369281,566,607,589,647,739,566,611,1,1,1,1,4,24,1,2534,786,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95002497,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,251,252,1252,basic,0.25,0.2143,72,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,223,0.8849206349,0.8849206349,223,9,229,518,0,0,1,547,557,576,563,586,547,72,7,3448,222.9166667,0.6485226035,0.6485226035,523,533,528,539,562,523,24,1,1,1,1,4,24,1,4221,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002498,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,251,252,1301,basic,0.25,0.2143,72,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,233,0.9246031746,0.9246031746,233,10,240,518,1,0,1,590,631,637,671,739,590,635,7,4493,278.7833333,0.7277369281,0.7277369281,566,607,589,647,739,566,611,1,1,1,1,4,24,1,2534,786,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95002499,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1301,basic,0.25,0.2143,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,220,0.873015873,0.873015873,220,10,225,348,1,0,1,414,452,458,512,579,414,453,7,3282,201.85,0.5263480392,0.5263480392,390,428,410,464,555,390,429,1,1,1,1,4,24,1,4653,786,1,1,1,1,1,1,1,1,1,1,1,64,0,864,gated_primary,1
95002500,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1252,basic,0.25,0.2143,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,212,0.8412698413,0.8412698413,212,9,217,348,0,0,1,376,385,405,415,413,376,72,7,2442,157.15,0.4558142702,0.4558142702,352,361,357,367,389,352,24,1,1,1,1,4,24,1,6021,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002501,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,251,252,1252,basic,0.25,0.2143,36,0.5,isolated,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,210,0.8333333333,0.8333333333,210,9,215,348,0,0,1,376,386,405,416,413,376,72,7,2444,157.275,0.4563248911,0.4563248911,352,362,357,368,389,352,24,1,1,1,1,4,24,1,6045,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002502,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1301,basic,0.25,0.2143,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,219,0.869047619,0.869047619,219,10,225,348,1,0,1,414,452,458,510,577,414,451,7,3276,201.5666667,0.5258714597,0.5258714597,390,428,410,462,553,390,427,1,1,1,1,4,24,1,4677,786,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95002503,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1252,basic,0.25,0.2143,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,208,0.8253968254,0.8253968254,208,9,212,347,0,0,1,375,384,404,414,411,375,72,7,2435,156.725,0.4546568627,0.4546568627,351,360,356,366,387,351,24,1,1,1,1,4,24,1,6189,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002504,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.25,0.2143,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,247,0.9801587302,0.9801587302,247,10,260,518,1,0,1,591,638,641,677,754,591,652,7,4544,281.4083333,0.7326388889,0.7326388889,567,614,593,653,754,567,628,1,1,1,1,4,24,1,1838,786,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95002505,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.25,0.2143,72,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,237,0.9404761905,0.9404761905,237,9,247,518,0,0,1,548,563,580,566,591,548,72,7,3468,224.1166667,0.6524373638,0.6524373638,524,539,532,542,567,524,24,1,1,1,1,4,24,1,3669,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002506,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,vendor_connection,251,252,1878,flat,0.25,0.2143,72,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,247,0.9801587302,0.9801587302,247,10,257,518,1,0,1,591,638,641,677,754,591,649,7,4541,281.2583333,0.7326388889,0.7326388889,567,614,593,653,754,567,625,1,1,1,1,4,24,1,1838,786,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95002507,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.25,0.2143,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,243,0.9642857143,0.9642857143,243,10,257,348,1,0,1,417,464,464,526,603,417,478,7,3369,206.4416667,0.5358115468,0.5358115468,393,440,416,478,579,393,454,1,1,1,1,4,24,1,3525,786,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95002508,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.25,0.2143,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,233,0.9246031746,0.9246031746,233,9,244,348,0,0,1,377,392,409,418,420,377,72,7,2465,158.4833333,0.4600013617,0.4600013617,353,368,361,370,396,353,24,1,1,1,1,4,24,1,5373,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002509,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1878,flat,0.25,0.2143,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,242,0.9603174603,0.9603174603,242,10,253,348,1,0,1,417,464,464,524,601,417,474,7,3361,206.0583333,0.5353349673,0.5353349673,393,440,416,476,577,393,450,1,1,1,1,4,24,1,3549,786,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
95002510,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.25,0.2143,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,231,0.9166666667,0.9166666667,231,9,240,347,0,0,1,376,391,408,417,419,376,72,7,2459,158.0916667,0.4588439542,0.4588439542,352,367,360,369,395,352,24,1,1,1,1,4,24,1,5469,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002511,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.5,0.4365,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,242,0.9603174603,0.9603174603,242,10,249,518,1,0,1,591,635,640,677,753,591,649,7,4536,280.95,0.7315155229,0.7315155229,567,611,592,653,753,567,625,1,1,1,1,4,24,1,2174,786,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95002512,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.5,0.4365,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,232,0.9206349206,0.9206349206,232,10,238,348,1,0,1,417,461,463,526,599,417,475,7,3358,205.8833333,0.5346881808,0.5346881808,393,437,415,478,575,393,451,1,1,1,1,4,24,1,4053,786,1,1,1,1,1,1,1,1,1,1,1,71,0,864,gated_primary,1
95002513,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.5,0.4365,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,222,0.880952381,0.880952381,222,9,228,348,0,0,1,377,389,408,418,419,377,72,7,2460,158.175,0.4588779956,0.4588779956,353,365,360,370,395,353,24,1,1,1,1,4,24,1,5709,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002514,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1878,flat,0.5,0.4365,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,231,0.9166666667,0.9166666667,231,10,237,348,1,0,1,417,461,463,524,598,417,474,7,3354,205.6833333,0.5342116013,0.5342116013,393,437,415,476,574,393,450,1,1,1,1,4,24,1,4053,786,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
95002515,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.75,0.5913,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,242,0.9603174603,0.9603174603,242,10,247,473,1,0,1,546,590,591,634,706,546,604,7,4217,260.825,0.6786832789,0.6786832789,522,566,543,610,706,522,580,1,1,1,1,4,24,1,2515,786,1,1,1,1,1,1,1,1,1,1,1,74,0,864,gated_primary,1
95002516,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1878,flat,0.75,0.5913,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,227,0.9007936508,0.9007936508,227,10,232,348,1,0,1,419,465,465,528,599,419,477,7,3372,206.8333333,0.537547658,0.537547658,395,441,417,480,575,395,453,1,1,1,1,4,24,1,4125,786,1,1,1,1,1,1,1,1,1,1,1,72,0,864,gated_primary,1
95002517,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.75,0.5913,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,216,0.8571428571,0.8571428571,216,9,221,348,0,0,1,378,389,409,419,419,378,72,7,2464,158.4666667,0.4597630719,0.4597630719,354,365,361,371,395,354,24,1,1,1,1,4,24,1,5805,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002518,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1790,flat,0.75,0.5913,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,217,0.8611111111,0.8611111111,217,9,224,347,0,0,1,377,388,408,418,418,377,72,7,2458,158.075,0.4586056645,0.4586056645,353,364,360,370,394,353,24,1,1,1,1,4,24,1,5877,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002519,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,231,0.9166666667,0.9166666667,231,10,234,518,1,0,1,584,626,628,664,732,584,574,7,4392,273.1333333,0.7199074074,0.7199074074,560,602,580,640,732,560,550,1,1,1,1,4,24,1,3038,786,1,1,1,1,1,1,1,1,1,1,1,68,0,864,gated_primary,1
95002520,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,200,0.7936507937,0.7936507937,200,10,202,443,1,0,1,505,542,548,571,650,505,434,7,3755,233.8666667,0.6234681373,0.6234681373,481,518,500,547,626,481,379,1,1,1,1,4,24,1,4677,786,1,1,1,1,1,1,1,1,1,1,1,58,0,864,gated_primary,1
95002521,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.5,connected,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,211,0.8373015873,0.8373015873,211,10,214,443,1,0,1,489,511,541,543,643,475,431,7,3633,225.675,0.6007625272,0.6007625272,465,487,493,519,619,451,377,1,1,1,1,4,24,1,4581,786,1,1,1,1,1,1,1,1,1,1,1,59,0,864,gated_primary,1
95002522,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.25,0.2143,36,0.5,isolated,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,195,0.7738095238,0.7738095238,195,9,196,443,0,0,1,470,479,499,508,504,470,72,7,3002,193.8083333,0.5643722767,0.5643722767,446,455,451,460,480,446,24,1,1,1,1,4,24,1,6045,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002523,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.25,0.2143,36,0.5,isolated,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,206,0.8174603175,0.8174603175,206,9,208,443,0,0,1,454,449,493,480,497,440,72,7,2885,185.9083333,0.5422453704,0.5422453704,430,425,445,432,473,416,24,1,1,1,1,4,24,1,6069,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002524,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.5,periodic,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,199,0.7896825397,0.7896825397,199,10,200,443,1,0,1,505,542,548,569,648,505,297,7,3614,226.8333333,0.6229915577,0.6229915577,481,518,500,545,624,481,273,1,1,1,1,4,24,1,4701,786,1,1,1,1,1,1,1,1,1,1,1,57,0,864,gated_primary,1
95002525,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.5,periodic,1,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,210,0.8333333333,0.8333333333,210,10,212,443,1,0,1,489,511,541,542,641,475,295,7,3494,218.75,0.6005242375,0.6005242375,465,487,493,518,617,451,271,1,1,1,1,4,24,1,4605,786,1,1,1,1,1,1,1,1,1,1,1,58,0,864,gated_primary,1
95002526,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,251,252,1044,least_privilege,0.25,0.2143,36,0.8255,isolated,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,191,0.7579365079,0.7579365079,191,9,191,442,0,0,1,468,477,497,506,502,468,72,7,2990,193.025,0.5620574619,0.5620574619,444,453,449,458,478,444,24,1,1,1,1,4,24,1,6069,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002527,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,251,252,1044,least_privilege,0.25,0.2143,36,0.8255,isolated,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,202,0.8015873016,0.8015873016,202,9,204,442,0,0,1,452,447,491,477,494,438,72,7,2871,185.0333333,0.5396922658,0.5396922658,428,423,443,429,470,414,24,1,1,1,1,4,24,1,6021,786,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95002528,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.8255,periodic,0,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,193,0.7658730159,0.7658730159,193,10,193,442,1,0,1,499,535,541,561,638,499,72,7,3345,212.8416667,0.6149918301,0.6149918301,475,511,493,537,614,475,24,1,1,1,1,4,24,1,4965,786,1,1,1,1,1,1,1,1,1,1,1,53,0,864,gated_primary,1
95002529,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,vendor_connection,251,252,1093,least_privilege,0.25,0.2143,36,0.8255,periodic,1,1,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,203,0.8055555556,0.8055555556,203,10,205,442,1,0,1,480,503,533,530,629,466,72,7,3213,203.9416667,0.5899714052,0.5899714052,456,479,485,506,605,442,24,1,1,1,1,4,24,1,4893,786,1,1,1,1,1,1,1,1,1,1,1,52,0,864,gated_primary,1
95002530,95000039,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1093,least_privilege,0.5,0.4365,72,0.5,connected,0,0,0,0.18455048,0.00184674,1.44549907,0.75254231,0.79461657,0.85172971,0.3646641,0.82554329,0.00878363,0.06267147,864,5,197,0.7817460317,0.7817460317,197,9,198,660,1,0,1,706,747,750,787,820,706,530,7,5046,317.575,0.8610770697,0.8610770697,706,747,726,787,820,706,530,1,1,1,1,4,24,1,3470,801,1,1,1,1,1,1,1,1,1,1,1,70,0,864,gated_primary,1
