trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10001773,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,medical_device,224,300,1469,basic,0.25,0.1633,24,0.95,isolated,0,1,273,0.91,273,9,282,-1,0,1,179,179,179,181,179,179,8,7,1084,211.875,0.9344362745,1,184,-1,0,0.1428571429,0,1,192
10001774,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,293,294,1435,basic,0.25,0.1905,24,0.95,isolated,0,1,271,0.9217687075,271,9,282,-1,0,1,163,162,167,161,165,161,0,6,979,191.625,0.8511029412,1,184,-1,0,0.1428571429,0,1,192
10001775,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,65,217,1047,basic,0.25,0.2396,24,0.95,isolated,1,1,187,0.8617511521,187,9,192,180,0,1,168,171,182,172,172,166,0,6,1031,201.8,0.9022671569,1,157,-1,0,0.7142857143,0,1,192
10001776,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,213,221,1086,basic,0.25,0.1946,24,0.95,isolated,1,1,197,0.8914027149,197,9,203,-1,0,1,175,167,166,166,169,166,0,6,1009,197.8,0.8795955882,1,168,-1,0,0.1428571429,0,1,192
10001777,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,19,259,1298,basic,0.25,0.1699,24,0.95,isolated,1,1,233,0.8996138996,233,9,247,-1,0,1,182,182,182,182,182,182,0,6,1092,213.85,0.9479166667,1,96,-1,0,0.1428571429,0,1,192
10001778,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,medical_device,226,298,1499,basic,0.25,0.2315,24,0.95,isolated,1,1,276,0.9261744966,276,9,289,191,0,1,171,171,171,171,171,171,8,7,1034,202.125,0.890625,1,224,-1,0,0.1428571429,0,1,192
10001779,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,228,229,1163,basic,0.25,0.2096,24,0.95,isolated,1,1,210,0.9170305677,210,9,230,-1,0,1,178,179,177,177,177,177,0,6,1065,208.625,0.9258578431,1,104,-1,0,0.1428571429,0,1,192
10001780,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,59,277,1411,basic,0.25,0.1949,24,0.95,isolated,1,1,251,0.9061371841,251,9,262,-1,0,1,177,177,184,181,178,177,0,6,1074,210.35,0.935814951,1,184,-1,0,0.1428571429,0,1,192
10001781,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,260,262,1313,basic,0.25,0.2099,24,0.95,isolated,1,1,229,0.8740458015,229,9,234,-1,0,1,173,173,173,173,174,173,0,6,1039,203.375,0.9010416667,1,189,-1,0,0.1428571429,0,1,192
10001782,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,91,252,1234,basic,0.25,0.2262,24,0.95,isolated,1,1,225,0.8928571429,225,9,235,-1,0,1,176,176,176,176,176,176,0,6,1056,206.8,0.9166666667,1,189,-1,0,0.1428571429,0,1,192
10001783,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,medical_device,163,207,1027,basic,0.25,0.2174,24,0.95,isolated,1,1,188,0.9082125604,188,9,192,-1,0,1,182,180,180,177,177,177,0,6,1073,210.5,0.9373468137,1,120,-1,0,0.1428571429,0,1,192
10001784,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,212,213,1028,basic,0.25,0.1831,24,0.95,isolated,1,1,193,0.9061032864,193,9,199,161,0,1,152,155,158,161,176,151,0,6,953,184.3,0.8132659314,1,151,175,1,1,0,1,192
10001785,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,43,292,1487,basic,0.25,0.2158,24,0.95,isolated,1,1,260,0.8904109589,260,9,276,-1,0,1,158,158,158,158,160,158,0,6,950,185.85,0.8229166667,1,232,-1,0,0.1428571429,0,1,192
10001786,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,204,212,1042,basic,0.25,0.2406,24,0.95,isolated,1,1,187,0.8820754717,187,9,198,-1,0,1,178,178,178,178,178,178,0,6,1068,209.15,0.9270833333,1,152,-1,0,0.1428571429,0,1,192
10001787,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,101,256,1247,basic,0.25,0.2344,24,0.95,isolated,1,1,225,0.87890625,225,9,229,-1,0,1,175,166,171,175,172,166,8,7,1033,201.8,0.8949142157,1,232,-1,0,0.1428571429,0,1,192
10001788,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,medical_device,215,273,1345,basic,0.25,0.2088,24,0.95,isolated,1,1,243,0.8901098901,243,9,262,-1,0,1,179,176,177,172,177,172,0,6,1053,206.275,0.9183517157,1,152,-1,0,0.1428571429,0,1,192
10001789,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,217,218,1065,basic,0.25,0.1972,24,0.95,isolated,1,1,193,0.8853211009,193,9,201,166,0,1,162,161,168,169,179,157,0,6,996,193.3,0.8583026961,1,165,181,1,1,0,1,192
10001790,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,87,259,1274,basic,0.25,0.2124,24,0.95,isolated,1,1,226,0.8725868726,226,9,235,161,0,1,155,160,157,162,172,155,8,7,969,187.7,0.823682598,1,140,176,1,1,0,1,192
10001791,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,211,217,1067,basic,0.25,0.2074,24,0.95,isolated,1,1,195,0.8986175115,195,9,198,-1,0,1,175,173,178,171,169,169,0,6,1035,203.25,0.9088541667,1,160,-1,0,0.1428571429,0,1,192
10001792,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,234,257,1258,basic,0.25,0.2296,24,0.95,isolated,1,1,234,0.9105058366,234,9,245,-1,0,1,178,178,178,182,178,178,0,6,1072,209.85,0.931372549,1,160,-1,0,0.1428571429,0,1,192
10001793,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,medical_device,157,214,1066,basic,0.25,0.2243,24,0.95,isolated,1,1,197,0.9205607477,197,9,205,-1,0,1,176,176,176,176,177,176,8,7,1065,208.1,0.9166666667,1,104,-1,0,0.1428571429,0,1,192
10001794,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,293,294,1476,basic,0.25,0.1905,24,0.95,isolated,1,1,268,0.9115646259,268,9,276,-1,0,1,179,174,174,176,180,174,24,7,1081,210.25,0.9160539216,1,175,-1,0,0.1428571429,0,1,192
10001795,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,4,280,1379,basic,0.25,0.1643,24,0.95,isolated,1,1,253,0.9035714286,253,9,271,162,0,1,153,160,154,159,170,153,8,7,957,185.35,0.8132659314,1,249,-1,0,0.8571428571,0,1,192
10001796,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,223,226,1134,basic,0.25,0.1593,24,0.95,isolated,1,1,213,0.9424778761,213,9,226,-1,0,1,188,188,188,188,188,188,16,7,1144,223.3,0.9791666667,1,104,-1,0,0.1428571429,0,1,192
10001797,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,166,200,989,basic,0.25,0.215,24,0.95,isolated,1,1,178,0.89,178,9,188,-1,0,1,180,180,184,187,187,173,0,6,1091,212.75,0.9505208333,1,144,-1,0,0.1428571429,0,1,192
10001798,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,medical_device,148,226,1120,basic,0.25,0.2257,24,0.95,isolated,1,1,198,0.8761061947,198,9,202,-1,0,1,178,173,171,185,173,171,0,6,1051,205.725,0.9188112745,1,146,-1,0,0.1428571429,0,1,192
10001799,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,265,266,1333,basic,0.25,0.1617,24,0.95,isolated,1,1,2,0.007518796992,2,1,1,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,336,0,1,1,0,1,101
10001800,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,31,232,1184,basic,0.25,0.1767,12,0.5,connected,0,0,2,0.008620689655,2,1,1,9,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,752,109,1,1,0,1,177
10001801,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,275,286,1470,basic,0.25,0.2203,12,0.5,connected,0,0,258,0.9020979021,258,10,269,116,1,1,140,151,146,170,188,132,155,7,1082,199.55,0.7830882353,1,226,-1,0,0.7142857143,78,0,192
10001802,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,210,241,1245,basic,0.25,0.2407,12,0.5,connected,0,0,203,0.8423236515,203,10,209,149,1,1,167,182,173,189,183,157,190,7,1241,232.275,0.9200367647,1,200,-1,0,0.5714285714,63,0,192
10001803,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,medical_device,143,205,1045,basic,0.25,0.1659,12,0.5,connected,0,0,189,0.9219512195,189,10,201,90,1,1,109,125,115,140,179,107,125,7,900,163.35,0.6288296569,1,240,154,1,0.8571428571,56,0,192
10001804,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,281,282,1462,basic,0.25,0.2092,12,0.5,connected,0,0,258,0.914893617,258,10,268,160,1,1,181,190,189,190,190,181,186,7,1307,246.65,0.9744178922,1,94,-1,0,0.4285714286,79,0,192
10001805,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,61,283,1466,basic,0.25,0.2332,12,0.5,connected,0,0,2,0.007067137809,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,22
10001806,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,272,274,1419,basic,0.25,0.2445,12,0.5,connected,0,0,242,0.8832116788,242,10,247,140,1,1,148,164,156,179,180,148,174,7,1149,213.625,0.8347120098,1,267,-1,0,0.7142857143,71,0,192
10001807,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,217,249,1274,basic,0.25,0.1888,12,0.5,connected,0,0,230,0.9236947791,230,10,238,101,1,1,114,133,121,151,189,113,136,7,957,173.475,0.6663602941,1,190,160,1,0.8571428571,66,0,192
10001808,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,medical_device,181,239,1221,basic,0.25,0.2301,12,0.5,connected,0,0,213,0.8912133891,213,10,220,155,1,1,170,178,175,178,178,167,179,7,1225,230.85,0.910692402,1,200,-1,0,0.4285714286,70,0,192
10001809,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,272,273,1391,basic,0.25,0.2198,12,0.5,connected,0,0,243,0.8901098901,243,10,252,110,1,1,132,144,133,165,184,124,149,7,1031,189.25,0.7389705882,1,192,171,1,0.8571428571,76,0,192
10001810,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,0,229,1184,basic,0.25,0.2271,12,0.5,connected,0,0,208,0.9082969432,208,10,221,128,1,1,144,153,146,175,182,139,159,7,1098,203.4,0.7970281863,1,231,188,1,0.8571428571,62,0,192
10001811,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,225,231,1198,basic,0.25,0.1602,12,0.5,connected,0,0,218,0.9437229437,218,10,231,114,1,1,131,146,140,165,182,129,147,7,1040,191.6,0.7495404412,1,137,176,1,0.8571428571,65,0,192
10001812,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,209,237,1208,basic,0.25,0.1983,12,0.5,connected,0,0,219,0.9240506329,219,10,231,131,1,1,140,159,149,176,179,140,166,7,1109,205.425,0.8034620098,1,111,192,1,0.8571428571,66,0,192
10001813,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,medical_device,208,274,1403,basic,0.25,0.1898,12,0.5,connected,0,0,251,0.9160583942,251,10,264,136,1,1,145,153,146,170,170,138,157,7,1079,201.05,0.7931985294,1,249,-1,0,0.7142857143,72,0,192
10001814,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,238,239,1205,basic,0.25,0.2469,12,0.5,connected,0,0,211,0.8828451883,211,10,217,133,1,1,139,149,142,173,178,133,168,7,1082,199.7,0.776807598,1,224,191,1,0.8571428571,62,0,192
10001815,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,48,299,1530,basic,0.25,0.1839,12,0.5,connected,0,0,274,0.9163879599,274,10,291,166,1,1,177,185,180,180,181,176,180,7,1259,237.95,0.9390318627,1,122,-1,0,0.2857142857,77,0,192
10001816,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,240,247,1262,basic,0.25,0.251,12,0.5,connected,0,0,210,0.8502024291,210,10,226,156,1,1,174,181,180,181,181,170,182,7,1249,235.525,0.9306066176,1,192,-1,0,0.4285714286,63,0,192
10001817,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,228,278,1447,basic,0.25,0.1763,12,0.5,connected,0,0,254,0.9136690647,254,10,265,190,1,1,183,181,181,182,186,181,182,7,1276,241.15,0.9468443627,1,128,-1,0,0,77,0,192
10001818,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,medical_device,200,260,1351,basic,0.25,0.2154,12,0.5,connected,0,0,227,0.8730769231,227,10,237,118,1,1,123,138,130,158,172,122,145,7,988,181.65,0.7061887255,1,281,178,1,0.8571428571,70,0,192
10001819,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,261,262,1346,basic,0.25,0.2137,12,0.5,connected,0,0,230,0.8778625954,230,10,242,120,1,1,121,139,129,157,168,121,151,7,986,181.225,0.7018995098,1,229,178,1,0.8571428571,69,0,192
10001820,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,28,223,1135,basic,0.25,0.1973,12,0.5,connected,0,0,192,0.8609865471,192,10,201,134,1,1,142,154,148,166,171,135,162,7,1078,200.425,0.7882965686,1,302,191,1,0.8571428571,57,0,192
10001821,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,286,294,1528,basic,0.25,0.2109,12,0.5,connected,0,0,265,0.9013605442,265,10,284,115,1,1,141,152,140,170,187,133,152,7,1075,198.325,0.7775735294,1,222,176,1,0.8571428571,83,0,192
10001822,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,169,206,1033,basic,0.25,0.2136,12,0.5,connected,0,0,184,0.8932038835,184,10,190,96,1,1,115,132,122,149,183,115,141,7,957,174,0.6659007353,1,172,156,1,1,56,0,192
10001823,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,medical_device,175,247,1252,basic,0.25,0.17,12,0.5,connected,0,0,216,0.8744939271,216,10,226,-1,1,1,169,171,165,166,166,165,162,7,1164,220.65,0.8739276961,1,210,-1,0,0,63,0,192
10001824,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,vendor_connection,210,211,1082,basic,0.25,0.2607,12,0.5,connected,0,0,175,0.8293838863,175,10,180,142,1,1,161,177,167,186,186,161,178,7,1216,227.3,0.8932291667,1,152,-1,0,0.5714285714,57,0,192
10001825,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,8,251,1288,basic,0.25,0.1833,12,0.5,connected,1,0,231,0.9203187251,231,10,244,148,1,1,161,179,169,182,182,161,175,7,1209,226.6,0.8941482843,1,134,-1,0,0.5714285714,65,0,192
10001826,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,223,229,1198,basic,0.25,0.2489,12,0.5,connected,1,0,196,0.8558951965,196,10,202,117,1,1,137,161,145,171,185,137,155,7,1091,201.575,0.7904411765,1,216,179,1,0.8571428571,65,0,192
10001827,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,privileged_system,218,259,1304,basic,0.25,0.2317,12,0.5,connected,1,0,225,0.8687258687,225,10,234,144,1,1,158,172,164,182,184,158,176,7,1194,223,0.8740808824,1,160,-1,0,0.7142857143,63,0,192
10001828,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,medical_device,194,260,1327,basic,0.25,0.1962,12,0.5,connected,1,0,241,0.9269230769,241,10,246,110,1,1,142,149,141,165,187,132,148,7,1064,196.5,0.7714460784,1,216,176,1,0.8571428571,68,0,192
10001829,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,287,288,1468,basic,0.25,0.191,12,0.5,connected,1,0,266,0.9236111111,266,10,272,153,1,1,152,171,160,170,170,152,160,7,1135,213.15,0.8452818627,1,257,-1,0,0.4285714286,77,0,192
10001830,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,28,214,1126,basic,0.25,0.229,12,0.5,connected,1,0,191,0.8925233645,191,10,201,84,1,1,97,122,103,131,170,95,120,7,838,151.125,0.5805759804,1,191,183,1,1,58,0,192
10001831,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,207,210,1069,basic,0.25,0.2571,12,0.5,connected,1,0,185,0.880952381,185,10,189,-1,1,1,182,181,181,181,181,181,169,7,1256,238.275,0.9442401961,1,160,-1,0,0,56,0,192
10001832,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,privileged_system,208,255,1335,basic,0.25,0.1961,12,0.5,connected,1,0,229,0.8980392157,229,10,238,160,1,1,165,176,169,173,173,160,177,7,1193,224.6,0.8869485294,1,120,-1,0,0.4285714286,69,0,192
10001833,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,medical_device,175,236,1206,basic,0.25,0.2161,12,0.5,connected,1,0,210,0.8898305085,210,10,219,-1,1,1,175,174,176,174,179,174,173,7,1225,231.6,0.9105392157,1,152,-1,0,0,65,0,192
10001834,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,290,291,1505,basic,0.25,0.1718,12,0.5,connected,1,0,271,0.9312714777,271,10,286,109,1,1,120,137,131,153,188,118,146,7,993,180.9,0.6963848039,1,195,167,1,0.8571428571,77,0,192
10001835,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,50,295,1541,basic,0.25,0.2305,12,0.5,connected,1,0,259,0.8779661017,259,10,269,145,1,1,141,163,149,166,172,141,163,7,1095,203.8,0.7991727941,1,216,-1,0,0.5714285714,77,0,192
10001836,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,213,215,1094,basic,0.25,0.1721,12,0.5,connected,1,0,194,0.9023255814,194,10,205,100,1,1,123,122,120,138,175,107,125,7,910,166.625,0.6513480392,1,151,177,1,0.8571428571,57,0,192
10001837,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,privileged_system,192,235,1202,basic,0.25,0.166,12,0.5,connected,1,0,220,0.9361702128,220,10,233,102,1,1,118,133,124,151,187,114,142,7,969,176.075,0.6766237745,1,176,161,1,0.8571428571,61,0,192
10001838,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,medical_device,218,294,1514,basic,0.25,0.2075,12,0.5,connected,1,0,262,0.8911564626,262,10,275,110,1,1,108,124,113,137,165,101,133,7,881,160.375,0.6200980392,1,291,169,1,0.8571428571,79,0,192
10001839,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,233,234,1216,basic,0.25,0.2222,12,0.5,connected,1,0,202,0.8632478632,202,10,214,113,1,1,149,153,146,166,184,145,142,7,1085,202.075,0.7950367647,1,304,175,1,0.8571428571,65,0,192
10001840,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,86,239,1245,basic,0.25,0.2301,12,0.5,connected,1,0,205,0.8577405858,205,10,212,156,1,1,161,173,176,173,176,161,170,7,1190,224.05,0.8867953431,1,136,-1,0,0.4285714286,66,0,192
10001841,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,199,206,1038,basic,0.25,0.1893,12,0.5,connected,1,0,185,0.8980582524,185,10,193,129,1,1,137,151,143,168,177,135,155,7,1066,197.35,0.7722120098,1,112,186,1,0.8571428571,53,0,192
10001842,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,privileged_system,220,252,1326,basic,0.25,0.2619,12,0.5,connected,1,0,217,0.8611111111,217,10,226,103,1,1,129,144,137,161,192,129,149,7,1041,190.625,0.7356004902,1,245,162,1,0.8571428571,67,0,192
10001843,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,medical_device,212,264,1334,basic,0.25,0.2235,12,0.5,connected,1,0,3,0.01136363636,3,1,2,113,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,648,24,1,1,0,1,189
10001844,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,251,252,1289,basic,0.25,0.1905,12,0.5,connected,1,0,1,0.003968253968,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,26
10001845,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,12,221,1109,basic,0.25,0.1946,12,0.5,connected,1,0,205,0.92760181,205,10,210,133,1,1,159,157,150,190,177,139,171,7,1143,212.775,0.8465073529,1,124,191,1,0.8571428571,58,0,192
10001846,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,204,210,1089,basic,0.25,0.1857,12,0.5,connected,1,0,188,0.8952380952,188,10,199,100,1,1,112,129,121,147,179,112,130,7,930,169.35,0.6541053922,1,174,161,1,0.8571428571,58,0,192
10001847,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,privileged_system,210,249,1277,basic,0.25,0.245,12,0.5,connected,1,0,226,0.9076305221,226,10,239,110,1,1,133,154,146,165,185,133,157,7,1073,197.75,0.7706801471,1,268,181,1,0.8571428571,69,0,192
10001848,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,medical_device,183,239,1237,basic,0.25,0.1883,12,0.5,connected,1,0,2,0.008368200837,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,22
10001849,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,vendor_connection,208,209,1061,basic,0.25,0.177,12,0.5,connected,1,0,185,0.8851674641,185,10,196,94,1,1,131,129,120,148,175,113,125,7,941,173.125,0.6829044118,1,174,184,1,1,55,0,192
10001850,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,70,251,1241,basic,0.25,0.1912,12,0.5,isolated,0,0,1,0.003984063745,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,27
10001851,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,281,293,1463,basic,0.25,0.198,12,0.5,isolated,0,0,258,0.8805460751,258,9,265,104,0,1,107,103,101,110,117,99,0,6,637,123.3,0.5473345588,1,486,181,1,1,0,1,192
10001852,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,253,281,1404,basic,0.25,0.1993,12,0.5,isolated,0,0,246,0.8754448399,246,9,254,132,0,1,125,129,127,132,143,125,0,6,781,151.15,0.6662071078,1,365,146,1,1,0,1,192
10001853,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,medical_device,231,293,1446,basic,0.25,0.1502,12,0.5,isolated,0,0,258,0.8805460751,258,9,276,112,0,1,106,109,107,118,122,105,8,7,675,130.05,0.5700061275,1,192,126,1,1,0,1,161
10001854,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,vendor_connection,203,204,988,basic,0.25,0.1765,12,0.5,isolated,0,0,172,0.8431372549,172,9,179,108,0,1,101,114,103,108,118,101,0,6,645,124.65,0.5522365196,1,240,135,1,1,0,1,184
10001855,optimization,20260713,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,66,226,1087,basic,0.25,0.2345,12,0.5,isolated,0,0,193,0.8539823009,193,9,197,187,0,1,173,172,172,172,172,172,0,6,1033,202.35,0.8973651961,1,128,-1,0,0.1428571429,0,1,192
