trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000246,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,254,263,2110,flat,0.25,0.2357,24,0.7,connected,0,0,256,0.9733840304,256,10,293,-1,1,1,190,190,190,190,190,190,187,7,1327,251.3,0.9895833333,1,24,-1,0,0,78,0,192,
1000247,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,188,224,1773,flat,0.25,0.25,24,0.7,connected,0,0,219,0.9776785714,219,10,244,-1,1,1,187,184,187,185,186,184,185,7,1298,245.75,0.9681372549,1,48,-1,0,0,66,0,192,
1000248,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,172,255,1998,flat,0.25,0.2078,24,0.7,connected,0,0,252,0.9882352941,252,10,301,154,1,1,160,172,169,172,172,160,170,7,1175,221.225,0.873314951,1,125,-1,0,0.4285714286,74,0,192,
1000249,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,214,215,1696,flat,0.25,0.2372,24,0.7,connected,0,0,208,0.9674418605,208,10,230,-1,1,1,186,188,186,187,187,186,186,7,1306,247.125,0.9722732843,1,16,-1,0,0,63,0,192,
1000250,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,70,250,1975,flat,0.5,0.476,1,0.7,connected,0,0,2,0.008,2,1,1,3,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,0,408,62,1,1,0,1,79,
1000251,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,274,2168,flat,0.5,0.4964,1,0.7,connected,0,0,20,0.07299270073,20,9,19,11,1,1,9,17,9,9,9,9,8,7,70,13.375,0.05667892157,1,432,61,1,1,6,0,101,
1000252,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,205,229,1804,flat,0.5,0.4934,1,0.7,connected,0,0,9,0.03930131004,9,6,8,8,0,1,6,0,0,0,0,0,0,1,6,1.5,0.009191176471,0,144,10,1,1,0,1,39,
1000253,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,188,277,2184,flat,0.5,0.491,1,0.7,connected,0,0,1,0.003610108303,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,1,1,0,1,71,
1000254,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,230,231,1775,flat,0.5,0.4372,1,0.7,connected,0,0,31,0.1341991342,31,10,31,13,1,1,0,0,0,0,4,0,20,2,24,3.4,0,0,232,0,1,1,16,0,74,
1000255,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,38,271,2165,flat,0.5,0.5092,1,0.7,connected,0,0,2,0.007380073801,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,21,
1000256,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,258,263,2004,flat,0.5,0.4905,1,0.7,connected,0,0,2,0.007604562738,2,2,1,2,1,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,336,63,1,1,1,0,79,
1000257,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,288,2252,flat,0.5,0.4549,1,0.7,connected,0,0,4,0.01388888889,4,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,1,1,0,1,90,
1000258,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,136,210,1682,flat,0.5,0.4667,1,0.7,connected,0,0,1,0.004761904762,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,35,
1000259,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,200,201,1578,flat,0.5,0.4975,1,0.7,connected,0,0,2,0.009950248756,2,2,1,2,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,168,54,1,1,0,1,56,
1000260,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,82,254,1977,flat,0.5,0.4567,1,0.7,connected,0,0,3,0.01181102362,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,1,1,0,1,39,
1000261,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,259,2064,flat,0.5,0.417,1,0.7,connected,0,0,58,0.2239382239,58,10,59,22,1,1,25,0,24,33,38,0,0,4,120,21.225,0.1067708333,1,344,50,1,1,26,0,93,
1000262,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,275,299,2347,flat,0.5,0.5084,1,0.7,connected,0,0,85,0.2842809365,85,10,88,19,1,1,16,28,21,30,0,0,25,5,120,23.325,0.1199448529,1,808,45,1,1,40,0,176,
1000263,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,197,272,2126,flat,0.5,0.5,1,0.7,connected,0,0,1,0.003676470588,1,1,0,8,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,888,69,1,1,0,1,192,
1000264,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1770,flat,0.5,0.5112,1,0.7,connected,0,0,8,0.03587443946,8,5,7,7,0,0,8,0,0,0,0,0,18,2,26,4.7,0.01225490196,0,724,181,1,0.8571428571,0,1,192,
1000265,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,237,1886,flat,0.5,0.4684,1,0.7,connected,0,0,1,0.004219409283,1,1,0,2,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,248,62,1,1,0,1,67,
1000266,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,266,2109,flat,0.5,0.4586,1,0.7,connected,0,0,1,0.003759398496,1,1,0,2,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,328,62,1,1,0,1,64,
1000267,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,219,265,2057,flat,0.5,0.4642,1,0.7,connected,0,0,10,0.03773584906,10,5,9,8,0,0,0,0,8,0,8,0,8,3,24,3.8,0.01102941176,0,384,27,1,1,0,1,101,
1000268,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,180,253,1986,flat,0.5,0.4704,1,0.7,connected,0,0,1,0.00395256917,1,1,0,2,0,0,8,8,8,24,8,8,0,6,64,12.2,0.05882352941,0,843,172,1,1,0,1,192,
1000269,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2218,flat,0.5,0.4779,1,0.7,connected,0,0,67,0.2463235294,67,9,67,21,0,1,20,20,22,23,20,20,0,6,125,24.475,0.1101409314,1,88,26,1,1,0,1,42,
1000270,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,75,286,2283,flat,0.5,0.465,1,0.7,connected,0,0,2,0.006993006993,2,1,1,4,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,552,125,1,1,0,1,136,
1000271,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,268,275,2157,flat,0.5,0.4691,1,0.7,connected,0,0,1,0.003636363636,1,1,0,3,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,0,765,70,1,1,0,1,192,
1000272,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,74,250,1999,flat,0.5,0.512,1,0.7,connected,0,0,2,0.008,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,22,
1000273,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,187,285,2271,flat,0.5,0.4807,1,0.7,connected,0,0,1,0.00350877193,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,10,
1000274,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,211,212,1650,flat,0.5,0.4717,1,0.7,connected,0,0,1,0.004716981132,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,27,
1000275,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,53,296,2358,flat,0.5,0.4831,1,0.7,connected,0,0,8,0.02702702703,8,3,7,7,1,0,0,0,0,0,8,0,0,1,8,0.8,0,0,720,0,1,1,1,0,149,
1000276,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,232,234,1857,flat,0.5,0.4359,1,0.7,connected,0,0,51,0.2179487179,51,10,51,19,1,1,21,21,21,34,29,21,0,6,147,27.75,0.123314951,1,152,39,1,1,22,0,67,
1000277,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,240,280,2311,flat,0.5,0.4464,1,0.7,connected,0,0,91,0.325,91,10,93,15,1,1,20,32,25,31,58,20,15,7,201,35,0.1375612745,1,797,39,1,1,39,0,192,
1000278,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,223,296,2397,flat,0.5,0.473,1,0.7,connected,0,0,1,0.003378378378,1,1,0,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,80,16,1,1,0,1,22,
1000279,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,2037,flat,0.5,0.4502,1,0.7,connected,0,0,83,0.3306772908,83,10,82,16,1,1,16,30,26,37,49,16,15,7,189,33.075,0.1367953431,1,512,41,1,1,33,0,144,
1000280,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,0,200,1556,flat,0.5,0.48,1,0.7,connected,0,0,1,0.005,1,1,0,2,0,0,0,0,8,8,8,0,0,3,24,4,0.01960784314,0,432,107,1,1,0,1,113,
1000281,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,264,269,2083,flat,0.5,0.4907,1,0.7,connected,0,0,48,0.1784386617,48,10,47,17,1,1,0,0,0,2,0,0,8,2,10,1.55,0.002144607843,0,360,11,1,1,25,0,91,
1000282,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,223,268,2149,flat,0.5,0.4478,1,0.7,connected,0,0,1,0.003731343284,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,0,1,45,
1000283,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,154,239,1901,flat,0.5,0.4603,1,0.7,connected,0,0,1,0.004184100418,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000284,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,207,208,1616,flat,0.5,0.5,1,0.7,connected,0,0,5,0.02403846154,5,3,4,4,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,208,19,1,1,0,1,58,
1000285,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,33,245,1989,flat,0.5,0.498,1,0.7,connected,0,0,2,0.008163265306,2,1,1,2,0,0,16,8,8,16,8,8,0,6,64,12.8,0.0625,0,328,79,1,1,0,1,82,
1000286,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,246,1888,flat,0.5,0.4959,1,0.7,connected,0,0,1,0.00406504065,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,
1000287,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,228,1823,flat,0.5,0.4605,1,0.7,connected,0,0,4,0.01754385965,4,3,3,8,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,448,37,1,1,0,1,144,
1000288,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,150,222,1739,flat,0.5,0.455,1,0.7,connected,0,0,48,0.2162162162,48,10,47,30,1,1,8,22,25,33,8,8,8,7,112,21.6,0.1090686275,1,618,70,1,1,20,0,192,
1000289,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,233,234,1846,flat,0.5,0.5299,1,0.7,connected,0,0,3,0.01282051282,3,2,2,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,240,16,1,1,0,1,65,
1000290,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,21,272,2214,flat,0.5,0.4338,1,0.7,connected,0,0,1,0.003676470588,1,1,0,2,0,0,8,0,8,0,0,0,4,3,20,4.4,0.02328431373,0,834,62,1,0.8571428571,0,1,192,
1000291,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,239,246,1934,flat,0.5,0.4797,1,0.7,connected,0,0,14,0.05691056911,14,5,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,22,
1000292,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,202,1603,flat,0.5,0.4505,1,0.7,connected,0,0,10,0.0495049505,10,6,9,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,34,
1000293,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,181,249,1993,flat,0.5,0.4819,1,0.7,connected,0,0,8,0.03212851406,8,2,7,14,0,0,16,8,16,8,16,8,0,6,72,14,0.06495098039,0,808,-1,0,0.8571428571,0,1,192,
1000294,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,270,271,2181,flat,0.5,0.4797,1,0.7,connected,0,0,67,0.2472324723,67,10,69,15,1,1,24,23,28,23,57,23,44,7,222,38.4,0.1282169118,1,768,32,1,1,36,0,192,
1000295,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,78,215,1726,flat,0.5,0.4558,1,0.7,connected,0,0,1,0.004651162791,1,1,0,2,0,0,8,16,16,8,8,8,0,6,64,12.8,0.0625,0,432,116,1,1,0,1,127,
1000296,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,249,251,1939,flat,0.5,0.4582,1,0.7,connected,0,0,37,0.1474103586,37,9,37,10,0,1,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,336,12,1,1,0,1,95,
1000297,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,164,275,2210,flat,0.5,0.4945,1,0.7,connected,0,0,3,0.01090909091,3,2,2,3,0,0,8,0,0,0,16,0,0,2,24,3.6,0.01225490196,0,915,25,1,1,0,1,192,
1000298,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,165,249,2008,flat,0.5,0.49,1,0.7,connected,0,0,1,0.004016064257,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000299,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,246,247,1991,flat,0.5,0.4089,1,0.7,connected,0,0,2,0.008097165992,2,2,1,2,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,168,49,1,1,0,1,49,
1000300,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,52,211,1644,flat,0.5,0.4502,3,0.7,connected,0,0,1,0.004739336493,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,10,
1000301,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,257,265,2163,flat,0.5,0.4264,3,0.7,connected,0,0,4,0.01509433962,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,15,
1000302,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,210,230,1776,flat,0.5,0.4348,3,0.7,connected,0,0,144,0.6260869565,144,10,155,41,1,1,69,75,75,85,114,68,92,7,578,104.5,0.3921568627,1,443,89,1,0.8571428571,52,0,192,
1000303,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,186,279,2172,flat,0.5,0.4444,3,0.7,connected,0,0,1,0.003584229391,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,1,1,0,1,94,
1000304,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,227,228,1810,flat,0.5,0.4254,3,0.7,connected,0,0,141,0.6184210526,141,10,149,35,1,1,52,68,60,79,104,52,74,7,489,87.125,0.3304227941,1,406,85,1,1,51,0,192,
1000305,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,76,216,1780,flat,0.5,0.4537,3,0.7,connected,0,0,1,0.00462962963,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,33,
1000306,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,286,2250,flat,0.5,0.5175,3,0.7,connected,0,0,139,0.486013986,139,10,142,40,1,1,51,65,58,77,93,51,72,7,467,83.85,0.3203125,1,464,79,1,1,52,0,149,
1000307,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,212,248,1973,flat,0.5,0.4798,3,0.7,connected,0,0,1,0.004032258065,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,336,11,1,1,0,1,87,
1000308,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,226,299,2369,flat,0.5,0.4482,3,0.7,connected,0,0,175,0.5852842809,175,10,183,45,1,1,57,68,59,81,110,54,78,7,507,90.15,0.3388480392,1,634,160,1,1,57,0,192,
1000309,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,204,205,1560,flat,0.5,0.4195,3,0.7,connected,0,0,115,0.5609756098,115,10,117,34,1,1,45,63,49,68,99,45,60,7,429,75.8,0.2866115196,1,515,136,1,1,36,0,192,
1000310,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,16,298,2351,flat,0.5,0.4463,3,0.7,connected,0,0,174,0.5838926174,174,10,183,46,1,1,57,74,67,89,106,52,73,7,518,92.95,0.3658088235,1,609,113,1,1,59,0,192,
1000311,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,288,297,2361,flat,0.5,0.4478,3,0.7,connected,0,0,166,0.5589225589,166,10,170,37,1,1,48,51,53,63,94,40,56,7,405,71.95,0.2766544118,1,585,156,1,1,51,0,192,
1000312,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,191,207,1621,flat,0.5,0.4203,3,0.7,connected,0,0,119,0.5748792271,119,10,125,36,1,1,62,73,67,89,109,62,66,7,528,95.5,0.3722426471,1,368,102,1,1,46,0,170,
1000313,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,232,295,2354,flat,0.5,0.4576,3,0.7,connected,0,0,157,0.5322033898,157,10,160,51,1,1,77,91,83,104,128,77,80,7,640,116.45,0.4554227941,1,726,140,1,1,61,0,192,
1000314,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,279,280,2207,flat,0.5,0.4857,3,0.7,connected,0,0,126,0.45,126,10,132,39,1,1,38,48,43,62,84,38,52,7,365,64.375,0.2428002451,1,488,76,1,1,50,0,153,
1000315,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,28,290,2287,flat,0.5,0.4655,3,0.7,connected,0,0,161,0.5551724138,161,10,162,59,1,1,61,73,71,88,116,61,92,7,562,100.35,0.3751531863,1,589,105,1,1,63,0,192,
1000316,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,217,222,1728,flat,0.5,0.4955,3,0.7,connected,0,0,144,0.6486486486,144,10,152,40,1,1,54,78,69,99,112,54,78,7,544,97,0.3795955882,1,528,176,1,1,51,0,192,
1000317,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,245,269,2100,flat,0.5,0.4796,3,0.7,connected,0,0,142,0.5278810409,142,10,149,38,1,1,47,61,71,86,99,47,67,7,478,85.5,0.3368566176,1,707,190,1,1,57,0,192,
1000318,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,223,296,2267,flat,0.5,0.4324,3,0.7,connected,0,0,1,0.003378378378,1,1,0,3,0,0,8,0,8,0,0,0,8,3,24,5,0.02328431373,0,472,100,1,1,0,1,105,
1000319,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2257,flat,0.5,0.433,3,0.7,connected,0,0,189,0.6494845361,189,10,196,45,1,1,53,66,59,77,103,53,65,7,476,85.175,0.3259803922,1,576,86,1,1,54,0,192,
1000320,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,61,243,1969,flat,0.5,0.4979,3,0.7,connected,0,0,129,0.5308641975,129,10,130,44,1,1,55,69,61,81,106,55,47,7,474,85.475,0.3397671569,1,552,90,1,1,49,0,192,
1000321,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,217,225,1756,flat,0.5,0.4622,3,0.7,connected,0,0,118,0.5244444444,118,10,120,69,1,1,60,75,54,82,104,50,93,7,518,92.1,0.3462009804,1,593,150,1,1,42,0,192,
1000322,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,176,204,1560,flat,0.5,0.4706,3,0.7,connected,0,0,124,0.6078431373,124,10,127,46,1,1,55,68,69,80,115,55,85,7,527,93.5,0.3484987745,1,296,175,1,1,38,0,181,
1000323,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,229,298,2407,flat,0.5,0.406,3,0.7,connected,0,0,190,0.6375838926,190,10,201,39,1,1,51,65,74,84,105,49,72,7,500,89.425,0.349877451,1,677,165,1,1,69,0,192,
1000324,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,277,278,2168,flat,0.5,0.4317,3,0.7,connected,0,0,168,0.6043165468,168,10,177,47,1,1,59,78,69,91,117,58,88,7,560,99.75,0.3786764706,1,524,97,1,0.8571428571,65,0,192,
1000325,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,39,210,1657,flat,0.5,0.4667,3,0.7,connected,0,0,2,0.009523809524,2,1,1,15,0,0,16,8,8,8,8,8,0,6,56,11.4,0.05392156863,0,752,102,1,1,0,1,191,
1000326,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,278,290,2347,flat,0.5,0.4517,3,0.7,connected,0,0,174,0.6,174,10,185,40,1,1,47,61,51,74,101,47,75,7,456,80.3,0.2964154412,1,614,81,1,1,56,0,192,
1000327,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,225,259,2091,flat,0.5,0.4826,3,0.7,connected,0,0,153,0.5907335907,153,10,159,34,1,1,48,59,68,72,99,48,32,7,426,77.2,0.3167892157,1,491,155,1,1,51,0,192,
1000328,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,260,1978,flat,0.5,0.4577,3,0.7,connected,0,0,156,0.6,156,10,163,55,1,1,64,77,71,103,119,59,75,7,568,101.825,0.4007352941,1,506,186,1,1,52,0,192,
1000329,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,258,259,2051,flat,0.5,0.5135,3,0.7,connected,0,0,133,0.5135135135,133,10,136,46,1,1,58,75,63,92,107,54,70,7,519,93.125,0.3662683824,1,627,120,1,1,52,0,192,
1000330,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,100,258,2046,flat,0.5,0.4031,3,0.7,connected,0,0,1,0.003875968992,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,
1000331,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,278,2119,flat,0.5,0.4353,3,0.7,connected,0,0,163,0.5863309353,163,10,166,46,1,1,55,74,58,89,102,48,68,7,494,88.375,0.3503370098,1,616,156,1,1,56,0,171,
1000332,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,41,228,1811,flat,0.5,0.4868,3,0.7,connected,0,0,2,0.008771929825,2,2,1,8,0,0,8,24,8,8,16,8,8,7,80,14.6,0.0612745098,0,728,143,1,1,0,1,165,
1000333,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,148,228,1793,flat,0.5,0.4956,3,0.7,connected,0,0,120,0.5263157895,120,10,123,50,1,1,49,66,53,68,100,37,25,7,398,71.35,0.3019301471,1,493,86,1,1,41,0,192,
1000334,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,289,290,2271,flat,0.5,0.4483,3,0.7,connected,0,0,184,0.6344827586,184,10,194,34,1,1,53,59,51,70,101,43,68,7,445,78.75,0.2988664216,1,557,172,1,1,60,0,192,
1000335,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,96,297,2357,flat,0.5,0.4882,3,0.7,connected,0,0,148,0.4983164983,148,10,150,63,1,1,72,99,92,95,118,69,93,7,638,116.4,0.4603247549,1,639,156,1,1,60,0,192,
1000336,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,202,205,1613,flat,0.5,0.4585,3,0.7,connected,0,0,1,0.00487804878,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000337,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,178,210,1650,flat,0.5,0.5238,3,0.7,connected,0,0,1,0.004761904762,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,1,1,0,1,75,
1000338,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,161,244,1881,flat,0.5,0.4959,3,0.7,connected,0,0,119,0.487704918,119,10,127,61,1,1,96,101,104,92,121,92,83,7,689,128.95,0.5128676471,1,512,172,1,1,49,0,181,
1000339,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,202,203,1635,flat,0.5,0.4187,3,0.7,connected,0,0,131,0.645320197,131,10,138,47,1,1,60,77,68,95,117,60,75,7,552,98.775,0.3818933824,1,328,104,1,1,49,0,187,
1000340,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,68,292,2245,flat,0.5,0.4623,3,0.7,connected,0,0,1,0.003424657534,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,112,44,1,1,0,1,44,
1000341,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,285,290,2320,flat,0.5,0.5103,3,0.7,connected,0,0,1,0.003448275862,1,1,0,2,0,0,8,0,0,0,8,0,16,3,32,5.2,0.01225490196,0,894,182,1,1,0,1,192,
1000342,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,211,246,2006,flat,0.5,0.4675,3,0.7,connected,0,0,4,0.0162601626,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10,
1000343,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,178,259,2061,flat,0.5,0.4633,3,0.7,connected,0,0,154,0.5945945946,154,10,158,50,1,1,62,76,68,97,118,62,74,7,557,99.825,0.3858762255,1,492,-1,0,0.1428571429,55,0,192,
