trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000225,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,52,297,2338,flat,0.25,24,0.7,connected,0,0,292,0.9831649831649831,292,10,332,-1,1,1,176,175,176,175,175,175,175,7,1227,232.35,0.9143688725490197,1,88,-1,0,0.0,84,0,192,
1000226,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,227,232,1848,flat,0.25,24,0.7,connected,0,0,228,0.9827586206896551,228,10,255,160,1,1,183,187,187,187,187,181,187,7,1299,245.425,0.9678308823529415,1,64,-1,0,0.2857142857142857,66,0,192,
1000227,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,258,300,2400,flat,0.25,24,0.7,connected,0,0,296,0.9866666666666667,296,10,317,191,1,1,190,189,187,188,187,185,187,7,1313,248.65,0.9820772058823529,1,56,-1,0,0.0,85,0,192,
1000228,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,177,240,1901,flat,0.25,24,0.7,connected,0,0,233,0.9708333333333333,233,10,251,-1,1,1,184,184,184,184,185,184,182,7,1287,243.60000000000002,0.9583333333333334,1,40,-1,0,0.0,68,0,192,
1000229,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,261,262,2155,flat,0.25,24,0.7,connected,0,0,252,0.9618320610687023,252,10,282,-1,1,1,181,181,181,190,181,181,179,7,1274,241.1,0.9523590686274509,1,72,-1,0,0.0,78,0,192,
1000230,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,16,230,1823,flat,0.25,24,0.7,connected,0,0,222,0.9652173913043478,222,10,258,-1,1,1,187,187,187,187,187,187,187,7,1309,247.77500000000003,0.9739583333333334,1,64,-1,0,0.0,64,0,192,
1000231,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,286,2250,flat,0.25,24,0.7,connected,0,0,278,0.972027972027972,278,10,295,-1,1,1,184,185,184,184,184,184,185,7,1290,244.15,0.9595588235294118,1,48,-1,0,0.0,79,0,192,
1000232,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,89,232,1880,flat,0.25,24,0.7,connected,0,0,230,0.9913793103448276,230,10,257,141,1,1,161,179,169,186,186,161,184,7,1226,229.04999999999998,0.8984375000000008,1,32,-1,0,0.5714285714285714,66,0,192,
1000233,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,157,209,1716,flat,0.25,24,0.7,connected,0,0,206,0.9856459330143541,206,10,230,-1,1,1,188,188,188,188,188,188,185,7,1313,248.65000000000003,0.9791666666666666,1,56,-1,0,0.0,64,0,192,
1000234,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,260,261,2120,flat,0.25,24,0.7,connected,0,0,252,0.9655172413793104,252,10,285,-1,1,1,187,185,187,186,187,185,188,7,1305,246.89999999999998,0.9704350490196078,1,88,-1,0,0.0,78,0,192,
1000235,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,221,1782,flat,0.25,24,0.7,connected,0,0,210,0.9502262443438914,210,10,236,-1,1,1,178,183,178,178,178,178,176,7,1249,236.55000000000004,0.9332107843137255,1,144,-1,0,0.0,61,0,192,
1000236,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,244,247,2032,flat,0.25,24,0.7,connected,0,0,243,0.9838056680161943,243,10,281,-1,1,1,186,184,185,183,183,183,186,7,1290,244.32500000000005,0.9617034313725491,1,97,-1,0,0.0,76,0,192,
1000237,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,214,265,2190,flat,0.25,24,0.7,connected,0,0,262,0.9886792452830189,262,10,294,-1,1,1,189,189,189,189,189,189,188,7,1322,250.275,0.984375,1,56,-1,0,0.0,79,0,192,
1000238,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,164,241,1891,flat,0.25,24,0.7,connected,0,0,229,0.950207468879668,229,10,251,-1,1,1,174,176,174,174,174,174,174,7,1220,230.95,0.9087009803921569,1,80,-1,0,0.0,67,0,192,
1000239,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,288,289,2359,flat,0.25,24,0.7,connected,0,0,282,0.9757785467128027,282,10,321,-1,1,1,185,185,185,189,185,185,186,7,1300,245.975,0.9678308823529411,1,72,-1,0,0.0,81,0,192,
1000240,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,78,298,2425,flat,0.25,24,0.7,connected,0,0,291,0.9765100671140939,291,10,332,181,1,1,180,180,180,180,180,180,179,7,1259,238.35,0.9375,1,80,-1,0,0.0,87,0,192,
1000241,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,290,300,2433,flat,0.25,24,0.7,connected,0,0,294,0.98,294,10,323,-1,1,1,187,188,187,187,187,187,187,7,1310,247.97500000000002,0.9751838235294118,1,56,-1,0,0.0,88,0,192,
1000242,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,246,284,2245,flat,0.25,24,0.7,connected,0,0,278,0.9788732394366197,278,10,319,166,1,1,190,190,190,190,190,189,188,7,1327,251.225,0.9895833333333335,1,32,-1,0,0.2857142857142857,82,0,192,
1000243,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,146,213,1742,flat,0.25,24,0.7,connected,0,0,209,0.9812206572769953,209,10,231,158,1,1,179,185,185,185,185,179,182,7,1280,241.82500000000002,0.9543504901960788,1,76,-1,0,0.2857142857142857,64,0,192,
1000244,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,241,242,1925,flat,0.25,24,0.7,connected,0,0,236,0.9752066115702479,236,10,268,-1,1,1,187,187,191,190,187,187,190,7,1319,249.64999999999998,0.9826899509803922,1,48,-1,0,0.0,70,0,192,
1000245,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,13,237,1924,flat,0.25,24,0.7,connected,0,0,234,0.9873417721518988,234,10,251,169,1,1,187,184,185,187,188,184,186,7,1301,246.00000000000003,0.9675245098039215,1,40,-1,0,0.0,68,0,192,
1000246,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,263,2158,flat,0.25,24,0.7,connected,0,0,258,0.9809885931558935,258,10,288,-1,1,1,186,188,186,186,186,186,184,7,1302,246.54999999999998,0.9712009803921569,1,24,-1,0,0.0,79,0,192,
1000247,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,194,224,1801,flat,0.25,24,0.7,connected,0,0,220,0.9821428571428571,220,10,244,185,1,1,187,189,187,187,187,187,186,7,1310,248.025,0.9764093137254902,1,72,-1,0,0.0,66,0,192,
1000248,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,181,255,2039,flat,0.25,24,0.7,connected,0,0,248,0.9725490196078431,248,10,295,192,1,1,179,177,177,177,178,177,176,7,1241,234.97500000000005,0.9249387254901961,1,64,-1,0,0.0,74,0,192,
1000249,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,214,215,1739,flat,0.25,24,0.7,connected,0,0,209,0.9720930232558139,209,10,241,172,1,1,190,187,188,187,188,187,186,7,1313,248.70000000000002,0.9799325980392157,1,24,-1,0,0.0,62,0,192,
1000250,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,1,250,2012,flat,0.5,1,0.7,connected,0,0,8,0.032,8,3,7,8,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,408,65,1,1.0,0,1,79,
1000251,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,268,274,2203,flat,0.5,1,0.7,connected,0,0,1,0.0036496350364963502,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,440,0,1,1.0,0,1,101,
1000252,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,36,229,1845,flat,0.5,1,0.7,connected,0,0,1,0.004366812227074236,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,144,0,1,1.0,0,1,39,
1000253,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,212,277,2217,flat,0.5,1,0.7,connected,0,0,1,0.0036101083032490976,1,1,0,2,0,0,16,8,8,8,8,8,0,6,56,11.4,0.053921568627450976,0,296,51,1,1.0,0,1,71,
1000254,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,230,231,1814,flat,0.5,1,0.7,connected,0,0,3,0.012987012987012988,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7,
1000255,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,14,271,2196,flat,0.5,1,0.7,connected,0,0,12,0.04428044280442804,12,5,11,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,21,
1000256,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,263,2041,flat,0.5,1,0.7,connected,0,0,15,0.057034220532319393,15,6,14,10,1,1,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,336,63,1,1.0,3,0,80,
1000257,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,257,288,2297,flat,0.5,1,0.7,connected,0,0,66,0.22916666666666666,66,10,68,19,1,1,9,0,23,0,17,0,31,4,80,13.774999999999999,0.04549632352941177,1,320,31,1,1.0,32,0,95,
1000258,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,150,210,1711,flat,0.5,1,0.7,connected,0,0,1,0.004761904761904762,1,1,0,3,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,56,12,1,1.0,0,1,35,
1000259,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,200,201,1625,flat,0.5,1,0.7,connected,0,0,18,0.08955223880597014,18,6,17,17,1,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,168,34,1,1.0,5,0,56,
1000260,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,32,254,2020,flat,0.5,1,0.7,connected,0,0,3,0.011811023622047244,3,1,2,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,184,21,1,1.0,0,1,39,
1000261,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,255,259,2099,flat,0.5,1,0.7,connected,0,0,71,0.27413127413127414,71,10,72,18,1,1,17,21,19,34,48,17,0,6,156,27.299999999999997,0.11443014705882361,1,344,40,1,1.0,29,0,94,
1000262,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,229,299,2390,flat,0.5,1,0.7,connected,0,0,2,0.006688963210702341,2,2,1,3,0,0,0,0,8,0,0,0,16,2,24,4.2,0.011029411764705883,0,824,109,1,1.0,0,1,168,
1000263,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,272,2166,flat,0.5,1,0.7,connected,0,0,1,0.003676470588235294,1,1,0,3,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,888,18,1,1.0,0,1,192,
1000264,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,222,223,1814,flat,0.5,1,0.7,connected,0,0,48,0.21524663677130046,48,10,48,17,1,1,0,4,14,27,8,0,22,5,75,12.775000000000002,0.05315563725490193,1,695,39,1,1.0,25,0,192,
1000265,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,237,1915,flat,0.5,1,0.7,connected,0,0,2,0.008438818565400843,2,2,1,5,0,0,8,0,16,16,0,0,0,3,40,8.399999999999999,0.051470588235294136,1,248,67,1,1.0,0,1,67,
1000266,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,263,266,2150,flat,0.5,1,0.7,connected,0,0,5,0.018796992481203006,5,3,4,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,368,0,1,1.0,0,1,77,
1000267,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,232,265,2095,flat,0.5,1,0.7,connected,0,0,5,0.018867924528301886,5,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,384,0,1,1.0,0,1,101,
1000268,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,168,253,2016,flat,0.5,1,0.7,connected,0,0,2,0.007905138339920948,2,1,1,6,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,847,156,1,1.0,0,1,192,
1000269,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2244,flat,0.5,1,0.7,connected,0,0,1,0.003676470588235294,1,1,0,2,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,64,20,1,1.0,0,1,20,
1000270,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,89,286,2330,flat,0.5,1,0.7,connected,0,0,1,0.0034965034965034965,1,1,0,2,0,0,0,0,8,8,0,0,8,3,24,4.4,0.01960784313725491,0,552,82,1,1.0,0,1,136,
1000271,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,270,275,2198,flat,0.5,1,0.7,connected,0,0,1,0.0036363636363636364,1,1,0,2,0,0,0,0,0,0,0,0,16,1,16,2.4,0.0,0,765,0,1,1.0,0,1,192,
1000272,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,45,250,2037,flat,0.5,1,0.7,connected,0,0,2,0.008,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,64,0,1,1.0,0,1,22,
1000273,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,202,285,2315,flat,0.5,1,0.7,connected,0,0,1,0.0035087719298245615,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,10,
1000274,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,211,212,1695,flat,0.5,1,0.7,connected,0,0,6,0.02830188679245283,6,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,80,0,1,1.0,0,1,27,
1000275,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,296,2411,flat,0.5,1,0.7,connected,0,0,2,0.006756756756756757,2,1,1,3,0,0,8,8,8,16,8,8,0,6,56,10.8,0.050245098039215653,0,728,29,1,1.0,0,1,149,
1000276,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,232,234,1891,flat,0.5,1,0.7,connected,0,0,81,0.34615384615384615,81,10,80,19,1,1,23,33,30,43,59,23,32,7,243,42.49999999999999,0.16314338235294126,1,304,49,1,1.0,33,0,123,
1000277,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,241,280,2348,flat,0.5,1,0.7,connected,0,0,1,0.0035714285714285713,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,870,151,1,1.0,0,1,192,
1000278,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,296,2438,flat,0.5,1,0.7,connected,0,0,1,0.0033783783783783786,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,80,0,1,1.0,0,1,22,
1000279,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,250,251,2075,flat,0.5,1,0.7,connected,0,0,1,0.00398406374501992,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,544,16,1,1.0,0,1,134,
1000280,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,39,200,1608,flat,0.5,1,0.7,connected,0,0,1,0.005,1,1,0,2,0,0,8,0,8,0,0,0,8,3,24,5.0,0.023284313725490193,0,432,105,1,1.0,0,1,113,
1000281,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,269,2125,flat,0.5,1,0.7,connected,0,0,10,0.03717472118959108,10,4,9,8,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,858,129,1,1.0,0,1,192,
1000282,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,268,2195,flat,0.5,1,0.7,connected,0,0,5,0.018656716417910446,5,5,4,6,0,0,0,0,6,0,0,0,8,2,14,2.55,0.008272058823529412,0,192,8,1,1.0,0,1,44,
1000283,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,239,1950,flat,0.5,1,0.7,connected,0,0,2,0.008368200836820083,2,1,1,5,0,0,8,0,0,0,8,0,8,3,24,4.0,0.01225490196078431,0,735,20,1,1.0,0,1,192,
1000284,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,207,208,1662,flat,0.5,1,0.7,connected,0,0,3,0.014423076923076924,3,3,2,4,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,208,21,1,1.0,0,1,58,
1000285,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,52,245,2026,flat,0.5,1,0.7,connected,0,0,1,0.004081632653061225,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,328,0,1,1.0,0,1,82,
1000286,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,243,246,1941,flat,0.5,1,0.7,connected,0,0,5,0.02032520325203252,5,4,4,8,0,0,16,8,16,8,24,8,0,6,80,14.8,0.06495098039215692,0,909,163,1,1.0,0,1,192,
1000287,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,21,228,1870,flat,0.5,1,0.7,connected,0,0,3,0.013157894736842105,3,1,2,5,0,0,0,0,0,16,0,0,8,2,24,4.0,0.017156862745098044,0,448,130,1,1.0,0,1,144,
1000288,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,143,222,1778,flat,0.5,1,0.7,connected,0,0,1,0.0045045045045045045,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000289,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,233,234,1891,flat,0.5,1,0.7,connected,0,0,15,0.0641025641025641,15,6,14,10,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,240,0,1,1.0,0,1,64,
1000290,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,24,272,2250,flat,0.5,1,0.7,connected,0,0,1,0.003676470588235294,1,1,0,2,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,834,179,1,1.0,0,1,192,
1000291,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,239,246,1975,flat,0.5,1,0.7,connected,0,0,1,0.0040650406504065045,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,72,0,1,1.0,0,1,22,
1000292,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,162,202,1655,flat,0.5,1,0.7,connected,0,0,1,0.0049504950495049506,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000293,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,190,249,2034,flat,0.5,1,0.7,connected,0,0,1,0.004016064257028112,1,1,0,3,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,806,177,1,1.0,0,1,192,
1000294,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,270,271,2216,flat,0.5,1,0.7,connected,0,0,7,0.025830258302583026,7,5,6,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,152,0,1,1.0,0,1,45,
1000295,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,27,215,1772,flat,0.5,1,0.7,connected,0,0,45,0.20930232558139536,45,10,47,23,1,1,6,14,22,32,41,6,8,7,129,21.5,0.09099264705882353,1,416,116,1,1.0,20,0,131,
1000296,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,246,251,1983,flat,0.5,1,0.7,connected,0,0,78,0.3107569721115538,78,10,81,25,1,1,25,40,38,47,31,23,21,7,225,42.449999999999996,0.19010416666666674,1,312,95,1,1.0,32,0,105,
1000297,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,144,275,2247,flat,0.5,1,0.7,connected,0,0,2,0.007272727272727273,2,2,1,4,1,0,16,8,16,8,8,8,0,6,64,13.200000000000001,0.0649509803921569,0,915,179,1,1.0,2,0,192,
1000298,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,169,249,2058,flat,0.5,1,0.7,connected,0,0,1,0.004016064257028112,1,1,0,5,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,456,0,1,1.0,0,1,142,
1000299,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,246,247,2018,flat,0.5,1,0.7,connected,0,0,3,0.012145748987854251,3,2,2,6,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,168,13,1,1.0,0,1,49,
1000300,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,84,211,1693,flat,0.5,3,0.7,connected,0,0,140,0.6635071090047393,140,10,147,50,1,1,62,86,71,90,116,62,83,7,570,102.42500000000001,0.3947610294117643,1,284,152,1,1.0,47,0,192,
1000301,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,262,265,2196,flat,0.5,3,0.7,connected,0,0,173,0.6528301886792452,173,10,181,40,1,1,49,56,53,72,104,41,67,7,442,77.64999999999999,0.29396446078431343,1,493,171,1,1.0,60,0,192,
1000302,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,199,230,1823,flat,0.5,3,0.7,connected,0,0,17,0.07391304347826087,17,5,16,18,0,0,14,8,0,8,0,0,0,3,30,6.5,0.039828431372549024,1,416,109,1,1.0,0,1,118,
1000303,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,222,279,2225,flat,0.5,3,0.7,connected,0,0,162,0.5806451612903226,162,10,172,46,1,1,43,61,66,83,99,43,66,7,461,81.80000000000001,0.32061887254901916,1,600,178,1,1.0,62,0,192,
1000304,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,227,228,1847,flat,0.5,3,0.7,connected,0,0,140,0.6140350877192983,140,10,146,50,1,1,60,64,66,86,116,60,78,7,530,94.5,0.35355392156862714,1,363,95,1,1.0,44,0,192,
1000305,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,216,1806,flat,0.5,3,0.7,connected,0,0,1,0.004629629629629629,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,64,0,1,1.0,0,1,33,
1000306,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,281,286,2286,flat,0.5,3,0.7,connected,0,0,158,0.5524475524475524,158,10,170,43,1,1,56,70,61,80,103,56,71,7,497,89.275,0.3414522058823526,1,440,84,1,1.0,53,0,158,
1000307,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,226,248,2009,flat,0.5,3,0.7,connected,0,0,151,0.6088709677419355,151,10,162,41,1,1,64,67,60,82,115,53,75,7,516,91.925,0.35079656862745073,1,440,113,1,1.0,52,0,181,
1000308,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,206,299,2413,flat,0.5,3,0.7,connected,0,0,1,0.0033444816053511705,1,1,0,3,0,0,16,8,0,0,0,0,0,2,24,5.6,0.034313725490196074,0,856,163,1,1.0,0,1,192,
1000309,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,204,205,1596,flat,0.5,3,0.7,connected,0,0,118,0.5756097560975609,118,10,124,30,1,1,41,51,41,65,90,41,59,7,388,68.125,0.2515318627450977,1,493,183,1,1.0,36,0,192,
1000310,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,19,298,2397,flat,0.5,3,0.7,connected,0,0,144,0.48322147651006714,144,10,151,51,1,1,32,69,42,75,83,32,53,7,386,67.825,0.2719056372549015,1,724,116,1,1.0,57,0,192,
1000311,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,292,297,2402,flat,0.5,3,0.7,connected,0,0,161,0.5420875420875421,161,10,165,39,1,1,52,57,54,67,90,42,66,7,428,76.625,0.295802696078431,1,598,82,1,1.0,60,0,192,
1000312,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,186,207,1642,flat,0.5,3,0.7,connected,0,0,127,0.6135265700483091,127,10,129,38,1,1,54,64,60,90,105,54,69,7,496,88.55,0.3403799019607838,1,352,140,1,1.0,45,0,174,
1000313,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,211,295,2397,flat,0.5,3,0.7,connected,0,0,175,0.5932203389830508,175,10,182,38,1,1,49,72,53,80,98,47,68,7,467,83.15,0.32215073529411714,1,690,173,1,1.0,61,0,192,
1000314,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,279,280,2265,flat,0.5,3,0.7,connected,0,0,150,0.5357142857142857,150,10,152,45,1,1,41,53,46,62,90,41,79,7,412,72.125,0.2576593137254899,1,512,81,1,1.0,48,0,164,
1000315,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,102,290,2339,flat,0.5,3,0.7,connected,0,0,152,0.5241379310344828,152,10,156,42,1,1,59,65,56,77,104,51,74,7,486,86.8,0.3298100490196076,1,654,166,1,1.0,63,0,192,
1000316,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,219,222,1771,flat,0.5,3,0.7,connected,0,0,3,0.013513513513513514,3,3,2,4,0,0,16,16,8,8,14,8,0,6,70,13.600000000000001,0.06372549019607843,0,752,174,1,0.8571428571428571,0,1,192,
1000317,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,269,2134,flat,0.5,3,0.7,connected,0,0,151,0.5613382899628253,151,10,160,31,1,1,37,52,53,63,91,26,51,7,373,65.2,0.2610294117647057,1,674,191,1,1.0,46,0,192,
1000318,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,218,296,2327,flat,0.5,3,0.7,connected,0,0,177,0.597972972972973,177,10,184,65,1,1,62,77,67,89,115,62,86,7,558,99.9,0.37714460784313686,1,610,106,1,1.0,55,0,192,
1000319,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2309,flat,0.5,3,0.7,connected,0,0,168,0.5773195876288659,168,10,172,42,1,1,48,59,54,85,101,45,59,7,451,79.9,0.311427696078431,1,626,87,1,1.0,60,0,192,
1000320,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,88,243,2022,flat,0.5,3,0.7,connected,0,0,2,0.00823045267489712,2,1,1,5,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196078431,0,104,27,1,1.0,0,1,42,
