trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000191,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,40,42,172,basic,0.5,0.4524,12,0.95,isolated,1,1,3,0.07142857143,3,2,2,10,0,0,2,0,0,0,0,0,0,1,2,0.5,0.00306372549,0,0,12,1,1,0,1,14
10000192,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,21,58,267,basic,0.75,0.6034,24,0.5,connected,0,0,47,0.8103448276,47,9,46,133,1,0,142,147,120,113,129,16,105,7,772,143.925,0.6842830882,1,88,186,1,1,15,0,192
10000193,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,46,48,211,basic,0.75,0.6875,24,0.5,connected,0,0,15,0.3125,15,6,14,112,1,0,111,0,16,8,0,0,112,4,247,49.55,0.2006740196,1,96,176,1,1,5,0,176
10000194,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm1,workstation,20,50,223,basic,0.75,0.62,24,0.5,connected,1,0,1,0.02,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12
10000195,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm1,internet_facing,40,42,186,basic,0.75,0.6429,24,0.5,connected,1,0,16,0.380952381,16,8,15,133,1,0,125,8,109,126,164,8,125,7,665,116.375,0.4866727941,1,72,162,1,1,7,0,192
10000196,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,workstation,4,48,208,basic,0.75,0.4583,24,0.5,isolated,0,0,1,0.02083333333,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,14
10000197,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,43,45,193,basic,0.75,0.6,24,0.5,isolated,0,0,2,0.04444444444,2,2,1,17,0,0,11,0,0,8,0,0,0,2,19,4.15,0.02542892157,1,24,31,1,1,0,1,31
10000198,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,workstation,9,60,265,basic,0.75,0.6,24,0.5,isolated,1,0,39,0.65,39,8,38,178,0,1,130,112,112,109,104,104,8,7,679,134.175,0.607689951,1,48,190,1,1,0,1,192
10000199,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,40,42,169,basic,0.75,0.6429,24,0.5,isolated,1,0,34,0.8095238095,34,9,34,-1,0,1,158,149,139,150,135,89,24,7,844,163.95,0.7771139706,1,72,-1,0,0.1428571429,0,1,192
10000200,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm0,workstation,10,45,201,basic,0.75,0.6,24,0.95,connected,0,1,1,0.02222222222,1,1,0,1,0,0,7,0,0,0,0,0,0,1,7,1.75,0.01072303922,0,40,21,1,1,0,1,22
10000201,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm0,internet_facing,57,59,280,basic,0.75,0.5254,24,0.95,connected,0,1,52,0.8813559322,52,10,52,-1,1,1,170,165,165,165,165,165,164,7,1159,219.725,0.8670343137,1,56,-1,0,0,19,0,192
10000202,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm1,workstation,10,48,209,basic,0.75,0.625,24,0.95,connected,1,1,2,0.04166666667,2,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,25
10000203,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-connected|idm1,internet_facing,58,60,275,basic,0.75,0.55,24,0.95,connected,1,1,39,0.65,39,9,38,137,0,1,136,129,142,123,133,118,8,7,789,154.325,0.6940870098,1,136,164,1,1,0,1,181
10000204,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,workstation,8,54,237,basic,0.75,0.6296,24,0.95,isolated,0,1,1,0.01851851852,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,11
10000205,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,40,42,173,basic,0.75,0.619,24,0.95,isolated,0,1,1,0.02380952381,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,10,1,1,0,1,17
10000206,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,workstation,0,58,251,basic,0.75,0.6379,24,0.95,isolated,1,1,1,0.01724137931,1,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,34
10000207,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,49,51,218,basic,0.75,0.6275,24,0.95,isolated,1,1,5,0.09803921569,5,2,4,35,0,0,27,8,0,0,0,0,8,3,43,9.55,0.05116421569,1,40,49,1,1,0,1,50
10000208,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm0,workstation,15,58,256,basic,0.75,0.6034,12,0.5,connected,0,0,2,0.03448275862,2,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,40
10000209,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm0,internet_facing,55,57,251,basic,0.75,0.5439,12,0.5,connected,0,0,45,0.7894736842,45,9,45,135,1,1,166,166,166,176,187,166,151,7,1178,221.55,0.8753063725,1,40,182,1,0.8571428571,11,0,192
10000210,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm1,workstation,15,50,216,basic,0.75,0.52,12,0.5,connected,1,0,26,0.52,26,7,25,-1,1,0,163,0,183,165,16,0,157,5,684,135.95,0.6789215686,1,104,-1,0,0.4285714286,9,0,192
10000211,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-connected|idm1,internet_facing,52,54,237,basic,0.75,0.7407,12,0.5,connected,1,0,1,0.01851851852,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000212,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,workstation,8,46,198,basic,0.75,0.6522,12,0.5,isolated,0,0,1,0.02173913043,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,12
10000213,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,53,55,238,basic,0.75,0.6,12,0.5,isolated,0,0,35,0.6363636364,35,9,34,131,0,1,103,104,96,99,137,96,16,7,651,123.175,0.5237438725,1,128,166,1,1,0,1,171
10000214,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,workstation,15,40,157,basic,0.75,0.55,12,0.5,isolated,1,0,13,0.325,13,3,12,92,0,1,46,46,54,46,46,46,8,7,292,57.05,0.2506127451,1,32,94,1,1,0,1,106
10000215,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,49,51,223,basic,0.75,0.6863,12,0.5,isolated,1,0,26,0.5098039216,26,9,25,150,0,1,128,150,143,145,160,121,0,6,847,162.775,0.7325367647,1,104,162,1,1,0,1,177
10000216,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm0,workstation,2,57,251,basic,0.75,0.4912,12,0.95,connected,0,1,26,0.4561403509,26,8,25,68,1,1,91,54,54,105,91,54,96,7,545,99.725,0.3926164216,1,152,108,1,1,10,0,161
10000217,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm0,internet_facing,45,47,218,basic,0.75,0.5745,12,0.95,connected,0,1,1,0.02127659574,1,1,0,1,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509804,0,88,39,1,1,0,1,53
10000218,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm1,workstation,4,40,171,basic,0.75,0.625,12,0.95,connected,1,1,14,0.35,14,7,13,84,1,0,16,16,84,91,16,16,69,7,308,57.575,0.2575061275,1,64,146,1,1,4,0,146
10000219,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-connected|idm1,internet_facing,45,47,208,basic,0.75,0.5532,12,0.95,connected,1,1,1,0.02127659574,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,19
10000220,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,workstation,17,57,247,basic,0.75,0.6491,12,0.95,isolated,0,1,3,0.05263157895,3,1,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,33
10000221,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,55,57,255,basic,0.75,0.6667,12,0.95,isolated,0,1,6,0.1052631579,6,3,5,63,0,1,37,37,37,38,37,37,0,6,223,43.65,0.1937806373,1,56,67,1,1,0,1,70
10000222,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,workstation,0,46,193,basic,0.75,0.6522,12,0.95,isolated,1,1,25,0.5434782609,25,7,24,112,0,0,104,114,0,16,103,0,0,4,337,61.9,0.3161764706,1,40,118,1,1,0,1,138
10000223,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,46,48,206,basic,0.75,0.625,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12
10000224,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-connected|idm0,workstation,15,51,230,basic,0.9,0.7255,24,0.5,connected,0,0,44,0.862745098,44,10,43,-1,1,1,160,160,160,163,160,160,155,7,1118,211.775,0.8365502451,1,72,-1,0,0,13,0,192
10000225,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-connected|idm0,internet_facing,51,53,231,basic,0.9,0.7547,24,0.5,connected,0,0,39,0.7358490566,39,10,38,-1,1,1,169,162,166,162,169,162,145,7,1135,215.45,0.8599877451,1,69,-1,0,0,12,0,192
10000226,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-connected|idm1,workstation,17,58,273,basic,0.9,0.6724,24,0.5,connected,1,0,4,0.06896551724,4,2,3,62,0,0,54,0,0,3,8,0,0,3,65,14.825,0.0859375,1,56,64,1,1,0,1,68
10000227,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-connected|idm1,internet_facing,50,52,225,basic,0.9,0.7885,24,0.5,connected,1,0,26,0.5,26,8,25,-1,0,0,190,122,176,0,141,0,0,4,629,125.6,0.6832107843,1,48,-1,0,0.4285714286,0,1,192
10000228,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-isolated|idm0,workstation,11,44,183,basic,0.9,0.7045,24,0.5,isolated,0,0,35,0.7954545455,35,9,36,-1,0,1,163,162,165,162,162,162,0,6,976,191.275,0.8494178922,1,52,-1,0,0.1428571429,0,1,192
10000229,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-isolated|idm0,internet_facing,49,51,213,basic,0.9,0.7451,24,0.5,isolated,0,0,36,0.7058823529,36,9,35,160,0,1,152,152,153,159,164,152,0,6,932,181.25,0.8005514706,1,81,168,1,1,0,1,192
10000230,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-isolated|idm1,workstation,16,42,169,basic,0.9,0.6667,24,0.5,isolated,1,0,1,0.02380952381,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5
10000231,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso0|bak-isolated|idm1,internet_facing,42,44,193,basic,0.9,0.6591,24,0.5,isolated,1,0,39,0.8863636364,39,9,39,-1,0,1,184,174,103,169,145,103,8,7,886,172.425,0.8183210784,1,24,-1,0,0.1428571429,0,1,192
10000232,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-connected|idm0,workstation,15,45,195,basic,0.9,0.8222,24,0.95,connected,0,1,4,0.08888888889,4,1,3,69,0,0,8,0,0,16,0,0,0,2,24,4.8,0.02941176471,0,56,66,1,1,0,1,82
10000233,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-connected|idm0,internet_facing,50,52,227,basic,0.9,0.7692,24,0.95,connected,0,1,35,0.6730769231,35,9,35,-1,1,1,101,126,93,126,151,93,140,7,830,150.45,0.5724571078,1,64,-1,0,0,9,0,192
10000234,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-connected|idm1,workstation,11,58,271,basic,0.9,0.7586,24,0.95,connected,1,1,1,0.01724137931,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
10000235,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-connected|idm1,internet_facing,39,41,176,basic,0.9,0.5854,24,0.95,connected,1,1,1,0.0243902439,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000236,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-isolated|idm0,workstation,5,60,263,basic,0.9,0.75,24,0.95,isolated,0,1,44,0.7333333333,44,7,43,-1,0,1,167,174,147,148,147,147,16,7,946,185.7,0.8304227941,1,87,-1,0,0.1428571429,0,1,192
10000237,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-isolated|idm0,internet_facing,56,58,256,basic,0.9,0.7069,24,0.95,isolated,0,1,1,0.01724137931,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,15
10000238,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-isolated|idm1,workstation,0,47,197,basic,0.9,0.8085,24,0.95,isolated,1,1,1,0.02127659574,1,1,0,19,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,64,39,1,1,0,1,55
10000239,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det0|iso1|bak-isolated|idm1,internet_facing,39,41,166,basic,0.9,0.8293,24,0.95,isolated,1,1,1,0.0243902439,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,42
10000240,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-connected|idm0,workstation,3,41,177,basic,0.9,0.7805,12,0.5,connected,0,0,1,0.0243902439,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000241,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-connected|idm0,internet_facing,39,41,184,basic,0.9,0.6585,12,0.5,connected,0,0,25,0.6097560976,25,9,24,93,1,1,123,123,123,132,139,123,123,7,886,166.15,0.6502757353,1,112,142,1,1,8,0,192
10000242,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-connected|idm1,workstation,13,40,176,basic,0.9,0.775,12,0.5,connected,1,0,3,0.075,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,19
10000243,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-connected|idm1,internet_facing,52,54,241,basic,0.9,0.7778,12,0.5,connected,1,0,2,0.03703703704,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,20
10000244,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-isolated|idm0,workstation,9,48,212,basic,0.9,0.7708,12,0.5,isolated,0,0,1,0.02083333333,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,32,19,1,1,0,1,26
10000245,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,42,44,183,basic,0.9,0.8182,12,0.5,isolated,0,0,2,0.04545454545,2,1,1,63,0,0,8,16,20,8,8,8,0,6,68,13.7,0.06801470588,1,56,62,1,1,0,1,66
10000246,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-isolated|idm1,workstation,10,55,243,basic,0.9,0.7455,12,0.5,isolated,1,0,2,0.03636363636,2,2,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,30
10000247,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,43,45,195,basic,0.9,0.8444,12,0.5,isolated,1,0,1,0.02222222222,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,26
10000248,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-connected|idm0,workstation,14,55,239,basic,0.9,0.7091,12,0.95,connected,0,1,3,0.05454545455,3,1,2,42,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,40,0,1,1,0,1,54
10000249,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-connected|idm0,internet_facing,55,57,253,basic,0.9,0.7368,12,0.95,connected,0,1,1,0.01754385965,1,1,0,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,32,18,1,1,0,1,24
10000250,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-connected|idm1,workstation,14,54,239,basic,0.9,0.6667,12,0.95,connected,1,1,3,0.05555555556,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,19
10000251,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-connected|idm1,internet_facing,44,46,207,basic,0.9,0.8043,12,0.95,connected,1,1,1,0.02173913043,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,19
10000252,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-isolated|idm0,workstation,13,44,182,basic,0.9,0.6818,12,0.95,isolated,0,1,1,0.02272727273,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000253,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-isolated|idm0,internet_facing,54,56,234,basic,0.9,0.75,12,0.95,isolated,0,1,24,0.4285714286,24,8,23,167,0,1,95,77,126,153,91,69,8,7,619,120.1,0.5776654412,1,195,183,1,1,0,1,192
10000254,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-isolated|idm1,workstation,10,47,199,basic,0.9,0.6809,12,0.95,isolated,1,1,27,0.5744680851,27,8,26,76,0,1,77,71,74,63,82,63,8,7,438,84.7,0.3745404412,1,96,137,1,1,0,1,145
10000255,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,47,49,214,basic,0.9,0.6327,12,0.95,isolated,1,1,1,0.02040816327,1,1,0,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,10,1,1,0,1,13
10000256,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,5,57,218,least_privilege,0.25,0.1228,24,0.5,connected,0,0,41,0.7192982456,41,7,41,183,1,1,182,182,182,182,182,182,177,7,1269,240.4,0.9479166667,1,56,-1,0,0,12,0,192
10000257,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,51,53,196,least_privilege,0.25,0.2264,24,0.5,connected,0,0,1,0.01886792453,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,10
10000258,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,workstation,18,57,208,least_privilege,0.25,0.2281,24,0.5,connected,1,0,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,13
10000259,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,internet_facing,41,43,151,least_privilege,0.25,0.1628,24,0.5,connected,1,0,29,0.6744186047,29,7,28,166,1,1,157,152,89,105,168,89,149,7,909,167.225,0.6620710784,1,70,-1,0,0,7,0,192
10000260,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,5,58,203,least_privilege,0.25,0.1724,24,0.5,isolated,0,0,23,0.3965517241,23,6,23,97,0,1,83,87,88,83,92,83,8,7,524,101.55,0.4440870098,1,88,110,1,1,0,1,140
10000261,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,52,54,193,least_privilege,0.25,0.2222,24,0.5,isolated,0,0,1,0.01851851852,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000262,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,workstation,18,48,164,least_privilege,0.25,0.3542,24,0.5,isolated,1,0,1,0.02083333333,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
10000263,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,43,45,153,least_privilege,0.25,0.2222,24,0.5,isolated,1,0,41,0.9111111111,41,9,41,-1,0,1,140,139,139,145,153,139,0,6,855,166.025,0.7319240196,1,72,-1,0,0.1428571429,0,1,192
10000264,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,4,53,192,least_privilege,0.25,0.1887,24,0.95,connected,0,1,38,0.7169811321,38,8,38,133,1,1,162,177,166,183,190,162,152,7,1192,223.525,0.8901654412,1,88,-1,0,0.7142857143,14,0,192
10000265,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,53,55,209,least_privilege,0.25,0.2364,24,0.95,connected,0,1,39,0.7090909091,39,9,38,-1,1,1,132,117,94,111,144,86,145,7,829,152.475,0.5942095588,1,104,-1,0,0,14,0,192
10000266,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,11,53,197,least_privilege,0.25,0.2264,24,0.95,connected,1,1,10,0.1886792453,10,1,9,134,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,112,0,1,1,0,1,146
10000267,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,45,47,165,least_privilege,0.25,0.3191,24,0.95,connected,1,1,10,0.2127659574,10,4,9,72,1,0,77,35,8,0,0,0,94,4,214,42.15,0.171875,1,128,93,1,1,8,0,119
10000268,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,17,51,182,least_privilege,0.25,0.1961,24,0.95,isolated,0,1,30,0.5882352941,30,6,29,115,0,1,87,88,87,122,111,87,0,6,582,110.95,0.4918811275,1,32,127,1,1,0,1,146
10000269,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,53,55,189,least_privilege,0.25,0.1636,24,0.95,isolated,0,1,1,0.01818181818,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,16
10000270,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,3,46,159,least_privilege,0.25,0.3043,24,0.95,isolated,1,1,32,0.6956521739,32,8,31,-1,0,1,132,131,131,138,142,131,0,6,805,156.5,0.6913296569,1,71,-1,0,0.1428571429,0,1,192
10000271,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,48,50,179,least_privilege,0.25,0.14,24,0.95,isolated,1,1,15,0.3,15,6,15,71,0,1,63,45,22,28,53,22,16,7,249,47.25,0.2120098039,1,72,84,1,1,0,1,87
10000272,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,workstation,5,47,172,least_privilege,0.25,0.2128,12,0.5,connected,0,0,21,0.4468085106,21,4,20,66,0,0,0,8,47,42,8,0,0,4,105,20.325,0.1196384804,1,32,88,1,1,0,1,88
10000273,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,39,41,150,least_privilege,0.25,0.1951,12,0.5,connected,0,0,17,0.4146341463,17,7,16,56,0,1,57,43,53,42,35,35,0,6,265,53.5,0.2581188725,1,24,66,1,1,0,1,77
10000274,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,workstation,9,50,187,least_privilege,0.25,0.2,12,0.5,connected,1,0,2,0.04,2,1,1,25,0,0,0,0,8,0,0,0,8,2,16,3,0.01102941176,0,24,15,1,1,0,1,28
10000275,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,40,42,149,least_privilege,0.25,0.2143,12,0.5,connected,1,0,8,0.1904761905,8,5,7,74,1,1,98,91,91,91,91,91,85,7,638,121.425,0.4846813725,1,72,99,1,1,5,0,115
10000276,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,workstation,17,47,167,least_privilege,0.25,0.234,12,0.5,isolated,0,0,30,0.6382978723,30,7,30,94,0,1,86,96,46,90,43,43,16,7,420,83.175,0.4093137255,1,56,131,1,1,0,1,140
10000277,optimization,20260713,small_clinic,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,51,53,192,least_privilege,0.25,0.2453,12,0.5,isolated,0,0,3,0.05660377358,3,2,2,13,0,1,10,10,10,10,10,10,0,6,60,11.75,0.05208333333,1,0,15,1,1,0,1,17
