trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
4711,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,41,52,286,basic,0.75,1,0.95,connected,0,1,3,0.057692307692307696,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9,11.0
4712,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,37,49,286,basic,0.75,1,0.95,connected,0,1,1,0.02040816326530612,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,11.0
4713,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,31,43,245,basic,0.75,1,0.95,connected,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4714,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,41,60,352,basic,0.75,1,0.95,connected,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4715,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,44,55,296,basic,0.75,1,0.95,connected,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4716,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,34,46,262,basic,0.75,1,0.95,connected,0,1,1,0.021739130434782608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4717,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,26,42,250,basic,0.75,1,0.95,connected,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4718,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,39,54,299,basic,0.75,1,0.95,connected,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4719,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,40,53,298,basic,0.75,1,0.95,connected,0,1,1,0.018867924528301886,1,1,0,4,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,32,0,1,1.0,0,1,15,11.0
4720,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,25,40,219,basic,0.75,1,0.95,connected,0,1,1,0.025,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9,11.0
4721,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,40,57,312,basic,0.75,1,0.95,connected,0,1,1,0.017543859649122806,1,1,0,4,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,24,18,1,1.0,0,1,18,11.0
4722,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,32,47,276,basic,0.75,1,0.95,connected,0,1,2,0.0425531914893617,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,11.0
4723,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,36,49,276,basic,0.75,1,0.95,connected,0,1,1,0.02040816326530612,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,11.0
4724,main,20260713,small_clinic,high_capacity,seg_plus_detection,medical_device,41,52,299,basic,0.75,1,0.95,connected,0,1,1,0.019230769230769232,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,11.0
4725,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,43,44,248,basic,0.75,1,0.95,connected,0,1,1,0.022727272727272728,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,13,11.0
4726,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,51,52,291,basic,0.75,1,0.95,connected,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4727,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,54,55,308,basic,0.75,1,0.95,connected,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4728,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,55,56,309,basic,0.75,1,0.95,connected,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,4,0,0,0,0,0,1,4,0.8,0.004901960784313725,0,32,10,1,1.0,0,1,14,11.0
4729,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,45,46,264,basic,0.75,1,0.95,connected,0,1,1,0.021739130434782608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4730,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,42,43,240,basic,0.75,1,0.95,connected,0,1,2,0.046511627906976744,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,11.0
4731,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,46,47,275,basic,0.75,1,0.95,connected,0,1,1,0.02127659574468085,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4732,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,42,43,237,basic,0.75,1,0.95,connected,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4733,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,55,56,306,basic,0.75,1,0.95,connected,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4734,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,40,41,236,basic,0.75,1,0.95,connected,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,22,11.0
4735,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,51,52,293,basic,0.75,1,0.95,connected,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4736,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,58,59,332,basic,0.75,1,0.95,connected,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,10,11.0
4737,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,52,53,300,basic,0.75,1,0.95,connected,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4738,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,50,51,283,basic,0.75,1,0.95,connected,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4739,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,52,53,302,basic,0.75,1,0.95,connected,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4740,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,39,40,235,basic,0.75,1,0.95,connected,0,1,2,0.05,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,11.0
4741,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,41,42,238,basic,0.75,1,0.95,connected,0,1,2,0.047619047619047616,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,11.0
4742,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,58,59,326,basic,0.75,1,0.95,connected,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4743,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,55,56,312,basic,0.75,1,0.95,connected,0,1,3,0.05357142857142857,3,3,2,1,0,1,2,2,2,2,10,2,0,6,20,3.1500000000000004,0.010416666666666666,0,16,3,1,1.0,0,1,19,11.0
4744,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,55,56,317,basic,0.75,1,0.95,connected,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,11,11.0
4745,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,42,43,253,basic,0.75,1,0.95,connected,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,11.0
4746,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,59,60,332,basic,0.75,1,0.95,connected,0,1,2,0.03333333333333333,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,13,11.0
4747,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,58,59,330,basic,0.75,1,0.95,connected,0,1,2,0.03389830508474576,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,11.0
4748,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,47,48,278,basic,0.75,1,0.95,connected,0,1,2,0.041666666666666664,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5,11.0
4749,main,20260713,small_clinic,high_capacity,seg_plus_detection,vendor_connection,43,44,245,basic,0.75,1,0.95,connected,0,1,2,0.045454545454545456,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,11.0
4750,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,11,43,320,flat,0.75,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,24,13,1,1.0,0,1,18,10.0
4751,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,13,52,403,flat,0.75,1,0.95,isolated,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4752,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,15,50,399,flat,0.75,1,0.95,isolated,0,1,1,0.02,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4753,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,15,46,360,flat,0.75,1,0.95,isolated,0,1,1,0.021739130434782608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4754,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,19,57,444,flat,0.75,1,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4755,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,5,50,376,flat,0.75,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4756,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,3,56,424,flat,0.75,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4757,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,0,43,348,flat,0.75,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4758,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,8,43,325,flat,0.75,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4759,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,11,43,334,flat,0.75,1,0.95,isolated,0,1,2,0.046511627906976744,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4760,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,11,49,372,flat,0.75,1,0.95,isolated,0,1,1,0.02040816326530612,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4761,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,14,59,462,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,40,0,1,1.0,0,1,21,10.0
4762,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,1,42,324,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4763,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,5,56,431,flat,0.75,1,0.95,isolated,0,1,1,0.017857142857142856,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,19,10.0
4764,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,4,53,420,flat,0.75,1,0.95,isolated,0,1,1,0.018867924528301886,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4765,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,3,51,377,flat,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4766,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,13,58,459,flat,0.75,1,0.95,isolated,0,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4767,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,16,42,330,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4768,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,10,57,446,flat,0.75,1,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4769,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,9,59,456,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4770,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,9,54,414,flat,0.75,1,0.95,isolated,0,1,3,0.05555555555555555,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4771,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,2,55,424,flat,0.75,1,0.95,isolated,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4772,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,9,42,342,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9,10.0
4773,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,8,55,419,flat,0.75,1,0.95,isolated,0,1,2,0.03636363636363636,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4774,main,20260713,small_clinic,high_capacity,detection_plus_backups,workstation,1,41,323,flat,0.75,1,0.95,isolated,0,1,2,0.04878048780487805,2,2,1,2,0,0,13,12,8,8,8,8,8,7,65,12.65,0.05422794117647061,1,64,23,1,1.0,0,1,30,10.0
4775,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,44,46,345,flat,0.75,1,0.95,isolated,0,1,2,0.043478260869565216,2,2,1,2,0,0,0,0,2,0,0,0,0,1,2,0.45,0.0027573529411764708,0,8,4,1,1.0,0,1,12,10.0
4776,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,39,41,321,flat,0.75,1,0.95,isolated,0,1,2,0.04878048780487805,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,18,10.0
4777,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,50,52,407,flat,0.75,1,0.95,isolated,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,32,0,1,1.0,0,1,18,10.0
4778,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,40,42,325,flat,0.75,1,0.95,isolated,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,10.0
4779,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,39,41,324,flat,0.75,1,0.95,isolated,0,1,2,0.04878048780487805,2,2,1,3,0,0,0,4,0,0,0,0,0,1,4,0.8,0.004901960784313725,0,16,5,1,1.0,0,1,19,10.0
4780,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,53,55,422,flat,0.75,1,0.95,isolated,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4781,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,56,59,507,flat,0.75,1,0.95,isolated,0,1,1,0.01694915254237288,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4782,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,55,57,436,flat,0.75,1,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,1,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,56,23,1,1.0,0,1,33,10.0
4783,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,39,41,320,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4784,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,56,58,445,flat,0.75,1,0.95,isolated,0,1,1,0.017241379310344827,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4785,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,49,51,383,flat,0.75,1,0.95,isolated,0,1,2,0.0392156862745098,2,2,1,1,0,0,0,0,2,0,8,0,0,2,10,1.25,0.0027573529411764708,0,16,3,1,1.0,0,1,13,10.0
4786,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,49,51,408,flat,0.75,1,0.95,isolated,0,1,2,0.0392156862745098,2,2,1,1,0,0,0,0,2,0,0,0,0,1,2,0.45,0.0027573529411764708,0,0,3,1,1.0,0,1,4,10.0
4787,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,53,55,431,flat,0.75,1,0.95,isolated,0,1,4,0.07272727272727272,4,4,3,2,0,1,4,4,4,4,4,4,0,6,24,4.7,0.020833333333333332,0,24,5,1,1.0,0,1,15,10.0
4788,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,48,50,405,flat,0.75,1,0.95,isolated,0,1,2,0.04,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4789,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,49,51,412,flat,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4790,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,52,54,424,flat,0.75,1,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4791,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,58,60,453,flat,0.75,1,0.95,isolated,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,14,10.0
4792,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,55,57,427,flat,0.75,1,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4793,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,51,53,408,flat,0.75,1,0.95,isolated,0,1,2,0.03773584905660377,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4794,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,41,43,349,flat,0.75,1,0.95,isolated,0,1,1,0.023255813953488372,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4795,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,39,41,315,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4796,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,44,46,356,flat,0.75,1,0.95,isolated,0,1,1,0.021739130434782608,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4797,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,54,56,435,flat,0.75,1,0.95,isolated,0,1,2,0.03571428571428571,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,10.0
4798,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,48,50,380,flat,0.75,1,0.95,isolated,0,1,2,0.04,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4799,main,20260713,small_clinic,high_capacity,detection_plus_backups,internet_facing,49,51,388,flat,0.75,1,0.95,isolated,0,1,1,0.0196078431372549,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4800,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,40,50,380,flat,0.75,1,0.95,isolated,0,1,1,0.02,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,16,0,1,1.0,0,1,14,10.0
4801,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,35,42,314,flat,0.75,1,0.95,isolated,0,1,2,0.047619047619047616,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,8,0,1,1.0,0,1,11,10.0
4802,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,46,52,409,flat,0.75,1,0.95,isolated,0,1,2,0.038461538461538464,2,2,1,1,0,1,3,3,3,3,3,3,0,6,18,3.5250000000000004,0.015625,0,0,4,1,1.0,0,1,4,10.0
4803,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,32,41,324,flat,0.75,1,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,8,0,1,1.0,0,1,11,10.0
4804,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,50,57,434,flat,0.75,1,0.95,isolated,0,1,4,0.07017543859649122,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11,10.0
4805,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,38,46,365,flat,0.75,1,0.95,isolated,0,1,2,0.043478260869565216,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2,0.2,0.0,0,16,0,1,1.0,0,1,14,10.0
4806,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,44,51,398,flat,0.75,1,0.95,isolated,0,1,2,0.0392156862745098,2,2,1,1,0,0,2,0,0,0,0,0,0,1,2,0.5,0.003063725490196078,0,0,3,1,1.0,0,1,4,10.0
4807,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,37,42,345,flat,0.75,1,0.95,isolated,0,1,4,0.09523809523809523,4,3,4,1,0,1,4,4,4,12,4,4,0,6,32,6.1000000000000005,0.02941176470588236,0,16,14,1,1.0,0,1,14,10.0
4808,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,44,52,397,flat,0.75,1,0.95,isolated,0,1,1,0.019230769230769232,1,1,0,1,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,24,0,1,1.0,0,1,18,10.0
4809,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,36,56,455,flat,0.75,1,0.95,isolated,0,1,2,0.03571428571428571,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,14,10.0
4810,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,50,60,482,flat,0.75,1,0.95,isolated,0,1,1,0.016666666666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4811,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,48,55,416,flat,0.75,1,0.95,isolated,0,1,1,0.01818181818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3,10.0
4812,main,20260713,small_clinic,high_capacity,detection_plus_backups,privileged_system,51,56,424,flat,0.75,1,0.95,isolated,0,1,2,0.03571428571428571,2,1,1,1,0,1,3,3,3,3,3,3,0,6,18,3.5250000000000004,0.015625,0,0,4,1,1.0,0,1,4,10.0
