trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1582,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,25,40,170,basic,0.25,0.275,12,0.95,isolated,0,1,3,0.075,3,2,2,21,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,8,16,1,1,0,1,25,13
1583,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,39,55,241,basic,0.25,0.2545,12,0.95,isolated,0,1,44,0.8,44,9,44,105,0,1,70,71,85,117,86,70,0,6,499,95.65,0.4368872549,1,72,119,1,1,0,1,146,13
1584,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,31,46,197,basic,0.25,0.1522,12,0.95,isolated,0,1,35,0.7608695652,35,9,35,120,0,1,115,99,98,106,108,97,0,6,623,121.775,0.5462622549,1,32,132,1,1,0,1,156,13
1585,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,33,45,189,basic,0.25,0.1556,12,0.95,isolated,0,1,38,0.8444444444,38,9,37,72,0,1,71,68,54,62,75,51,8,7,389,74.525,0.3330269608,1,56,84,1,1,0,1,125,13
1586,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,41,56,247,basic,0.25,0.1607,12,0.95,isolated,0,1,39,0.6964285714,39,9,39,101,0,1,91,88,85,89,92,83,16,7,544,105.325,0.4598651961,1,88,121,1,1,0,1,146,13
1587,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,30,46,197,basic,0.25,0.1522,12,0.95,isolated,0,1,2,0.04347826087,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,22,13
1588,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,41,55,231,basic,0.25,0.2909,12,0.95,isolated,0,1,11,0.2,11,3,11,46,0,0,0,0,0,42,8,0,0,2,50,8.15,0.04503676471,1,40,49,1,1,0,1,68,13
1589,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,31,45,189,basic,0.25,0.1111,12,0.95,isolated,0,1,40,0.8888888889,40,9,40,122,0,1,109,111,126,124,122,109,8,7,709,137.425,0.6096813725,1,56,166,1,1,0,1,171,13
1590,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,39,50,209,basic,0.25,0.12,12,0.95,isolated,0,1,44,0.88,44,9,43,88,0,1,67,76,69,70,79,67,8,7,436,83.9,0.3659620098,1,24,102,1,1,0,1,133,13
1591,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,40,53,224,basic,0.25,0.1698,12,0.95,isolated,0,1,43,0.8113207547,43,9,43,82,0,1,93,94,93,96,100,93,0,6,569,110.7,0.488817402,1,32,105,1,1,0,1,124,13
1592,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,34,48,209,basic,0.25,0.2083,12,0.95,isolated,0,1,42,0.875,42,8,43,76,0,1,77,93,77,81,83,77,0,6,488,94.975,0.4249387255,1,80,122,1,1,0,1,122,13
1593,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,41,55,243,basic,0.25,0.2364,12,0.95,isolated,0,1,17,0.3090909091,17,5,17,53,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,40,25,1,1,0,1,70,13
1594,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,33,47,212,basic,0.25,0.1277,12,0.95,isolated,0,1,40,0.8510638298,40,9,40,102,0,1,116,109,106,102,112,98,0,6,643,125.75,0.5667892157,1,32,148,1,1,0,1,153,13
1595,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,34,45,190,basic,0.25,0.3333,12,0.95,isolated,0,1,6,0.1333333333,6,3,5,101,0,0,90,8,8,8,8,8,0,6,130,29.9,0.1672794118,1,56,103,1,1,0,1,108,13
1596,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,38,53,225,basic,0.25,0.1698,12,0.95,isolated,0,1,1,0.01886792453,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,13
1597,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,39,60,273,basic,0.25,0.1333,12,0.95,isolated,0,1,49,0.8166666667,49,9,48,97,0,1,86,87,81,80,80,80,0,6,494,97.125,0.435814951,1,56,112,1,1,0,1,139,13
1598,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,36,48,208,basic,0.25,0.1875,12,0.95,isolated,0,1,39,0.8125,39,7,39,69,0,1,71,62,50,76,74,50,0,6,383,73.35,0.3351715686,1,24,83,1,1,0,1,109,13
1599,main,20260713,small_clinic,resource_constrained,seg_detect_backup,medical_device,31,44,190,basic,0.25,0.2045,12,0.95,isolated,0,1,31,0.7045454545,31,8,30,117,0,1,88,90,91,88,109,88,8,7,562,107.775,0.4649203431,1,56,128,1,1,0,1,159,13
1600,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,59,60,261,basic,0.25,0.25,12,0.95,isolated,0,1,47,0.7833333333,47,9,46,79,0,1,76,77,74,73,85,73,8,7,466,89.95,0.3910845588,1,72,91,1,1,0,1,138,13
1601,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,52,53,223,basic,0.25,0.2075,12,0.95,isolated,0,1,1,0.01886792453,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,13,13
1602,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,43,44,189,basic,0.25,0.1591,12,0.95,isolated,0,1,1,0.02272727273,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,13
1603,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,41,42,180,basic,0.25,0.2619,12,0.95,isolated,0,1,1,0.02380952381,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,13
1604,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,39,40,165,basic,0.25,0.15,12,0.95,isolated,0,1,31,0.775,31,7,30,93,0,0,88,74,0,93,88,0,8,5,351,63.075,0.3252144608,1,32,100,1,1,0,1,131,13
1605,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,45,46,200,basic,0.25,0.2826,12,0.95,isolated,0,1,36,0.7826086957,36,8,35,116,0,1,125,124,125,129,135,124,8,7,770,149.35,0.6541053922,1,64,143,1,1,0,1,157,13
1606,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,59,60,263,basic,0.25,0.25,12,0.95,isolated,0,1,47,0.7833333333,47,9,46,179,0,1,179,166,180,190,182,166,8,7,1071,208.45,0.9295343137,1,86,191,1,0.8571428571,0,1,192,13
1607,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,54,55,243,basic,0.25,0.2545,12,0.95,isolated,0,1,4,0.07272727273,4,2,3,10,0,1,11,11,11,11,11,11,0,6,66,12.925,0.05729166667,1,0,13,1,1,0,1,15,13
1608,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,57,58,249,basic,0.25,0.2414,12,0.95,isolated,0,1,49,0.8448275862,49,9,49,95,0,1,94,96,94,100,114,94,0,6,592,113.9,0.4984681373,1,48,109,1,1,0,1,139,13
1609,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,59,60,262,basic,0.25,0.3,12,0.95,isolated,0,1,43,0.7166666667,43,9,43,99,0,1,81,84,82,85,96,81,8,7,517,99.4,0.4312193627,1,48,111,1,1,0,1,136,13
1610,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,46,47,203,basic,0.25,0.2128,12,0.95,isolated,0,1,38,0.8085106383,38,9,40,77,0,1,84,84,85,86,84,84,0,6,507,99.275,0.4410232843,1,24,89,1,1,0,1,116,13
1611,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,41,42,172,basic,0.25,0.3333,12,0.95,isolated,0,1,1,0.02380952381,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,13
1612,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,42,43,173,basic,0.25,0.1628,12,0.95,isolated,0,1,32,0.7441860465,32,9,32,77,0,1,85,81,80,82,90,80,0,6,498,96.8,0.4276960784,1,16,88,1,1,0,1,110,13
1613,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,56,57,252,basic,0.25,0.1053,12,0.95,isolated,0,1,52,0.9122807018,52,9,55,-1,0,1,192,192,192,192,192,192,16,7,1168,228,1,1,40,-1,0,0.1428571429,0,1,192,13
1614,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,39,40,166,basic,0.25,0.2,12,0.95,isolated,0,1,10,0.25,10,4,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,38,13
1615,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,57,58,261,basic,0.25,0.2586,12,0.95,isolated,0,1,33,0.5689655172,33,8,32,129,0,0,119,113,8,39,117,8,16,7,420,76.875,0.3736213235,1,56,139,1,1,0,1,159,13
1616,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,39,40,175,basic,0.25,0.225,12,0.95,isolated,0,1,33,0.825,33,8,32,79,0,1,96,97,96,96,96,96,16,7,593,115.4,0.5012254902,1,24,112,1,1,0,1,113,13
1617,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,41,42,175,basic,0.25,0.2143,12,0.95,isolated,0,1,36,0.8571428571,36,9,35,58,0,1,59,61,69,69,74,59,0,6,391,75.225,0.334252451,1,8,79,1,1,0,1,95,13
1618,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,59,60,260,basic,0.25,0.2,12,0.95,isolated,0,1,2,0.03333333333,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,13
1619,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,44,45,196,basic,0.25,0.2,12,0.95,isolated,0,1,38,0.8444444444,38,9,38,54,0,1,61,61,62,69,73,61,0,6,387,74.5,0.3276654412,1,32,87,1,1,0,1,95,13
1620,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,44,45,195,basic,0.25,0.2444,12,0.95,isolated,0,1,37,0.8222222222,37,9,39,121,0,1,127,130,137,132,137,125,0,6,788,153.5,0.6842830882,1,96,144,1,1,0,1,173,13
1621,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,39,40,167,basic,0.25,0.3,12,0.95,isolated,0,1,25,0.625,25,8,24,64,0,0,49,57,63,48,61,0,0,5,278,52.325,0.2832414216,1,88,86,1,1,0,1,90,13
1622,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,53,54,235,basic,0.25,0.1852,12,0.95,isolated,0,1,46,0.8518518519,46,9,49,83,0,1,98,101,91,95,112,90,8,7,595,114.45,0.5012254902,1,80,141,1,1,0,1,149,13
1623,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,51,52,225,basic,0.25,0.1538,12,0.95,isolated,0,1,41,0.7884615385,41,9,41,103,0,1,104,108,104,106,121,100,0,6,643,124.15,0.5487132353,1,24,119,1,1,0,1,144,13
1624,main,20260713,small_clinic,resource_constrained,seg_detect_backup,vendor_connection,45,46,199,basic,0.25,0.1522,12,0.95,isolated,0,1,42,0.9130434783,42,9,43,64,0,1,69,71,70,77,83,69,8,7,447,85.7,0.3717830882,1,16,79,1,1,0,1,107,13
1625,main,20260713,small_clinic,resource_constrained,full_defense,workstation,5,56,204,least_privilege,0.9,0.6964,12,0.95,isolated,1,1,1,0.01785714286,1,1,0,15,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,24,24,1,1,0,1,24,25
1626,main,20260713,small_clinic,resource_constrained,full_defense,workstation,4,44,151,least_privilege,0.9,0.8182,12,0.95,isolated,1,1,1,0.02272727273,1,1,0,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,16,17,1,1,0,1,17,25
1627,main,20260713,small_clinic,resource_constrained,full_defense,workstation,12,48,172,least_privilege,0.9,0.6667,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,25
1628,main,20260713,small_clinic,resource_constrained,full_defense,workstation,2,59,217,least_privilege,0.9,0.7288,12,0.95,isolated,1,1,16,0.2711864407,16,3,15,74,0,0,0,0,0,8,0,0,8,2,16,2.6,0.008578431373,0,64,85,1,1,0,1,89,25
1629,main,20260713,small_clinic,resource_constrained,full_defense,workstation,19,50,176,least_privilege,0.9,0.7,12,0.95,isolated,1,1,2,0.04,2,1,1,27,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,32,0,1,1,0,1,37,25
1630,main,20260713,small_clinic,resource_constrained,full_defense,workstation,10,47,166,least_privilege,0.9,0.766,12,0.95,isolated,1,1,4,0.08510638298,4,1,3,28,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,48,28,1,1,0,1,33,25
1631,main,20260713,small_clinic,resource_constrained,full_defense,workstation,8,44,152,least_privilege,0.9,0.6818,12,0.95,isolated,1,1,2,0.04545454545,2,1,1,39,0,0,8,0,8,8,0,0,0,3,24,5.2,0.0318627451,0,48,48,1,1,0,1,49,25
1632,main,20260713,small_clinic,resource_constrained,full_defense,workstation,13,57,209,least_privilege,0.9,0.7895,12,0.95,isolated,1,1,2,0.0350877193,2,1,1,7,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,16,17,1,1,0,1,17,25
1633,main,20260713,small_clinic,resource_constrained,full_defense,workstation,2,49,171,least_privilege,0.9,0.7551,12,0.95,isolated,1,1,17,0.3469387755,17,4,16,126,0,0,50,0,48,8,75,0,8,5,189,33.4,0.1513480392,1,120,132,1,1,0,1,151,25
1634,main,20260713,small_clinic,resource_constrained,full_defense,workstation,6,43,144,least_privilege,0.9,0.814,12,0.95,isolated,1,1,3,0.06976744186,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,25,25
1635,main,20260713,small_clinic,resource_constrained,full_defense,workstation,19,51,186,least_privilege,0.9,0.8235,12,0.95,isolated,1,1,2,0.03921568627,2,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,19,25
1636,main,20260713,small_clinic,resource_constrained,full_defense,workstation,0,50,174,least_privilege,0.9,0.66,12,0.95,isolated,1,1,18,0.36,18,4,17,57,0,0,10,0,0,0,0,0,8,2,18,3.7,0.01531862745,1,24,59,1,1,0,1,76,25
1637,main,20260713,small_clinic,resource_constrained,full_defense,workstation,1,55,200,least_privilege,0.9,0.8,12,0.95,isolated,1,1,3,0.05454545455,3,1,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,57,25
1638,main,20260713,small_clinic,resource_constrained,full_defense,workstation,20,55,192,least_privilege,0.9,0.7273,12,0.95,isolated,1,1,4,0.07272727273,4,1,3,41,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921569,0,48,37,1,1,0,1,46,25
1639,main,20260713,small_clinic,resource_constrained,full_defense,workstation,9,57,204,least_privilege,0.9,0.7193,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,11,25
1640,main,20260713,small_clinic,resource_constrained,full_defense,workstation,9,48,166,least_privilege,0.9,0.7292,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,25
1641,main,20260713,small_clinic,resource_constrained,full_defense,workstation,1,58,215,least_privilege,0.9,0.6724,12,0.95,isolated,1,1,13,0.224137931,13,4,12,70,0,0,65,8,8,0,66,0,0,4,147,26.25,0.1204044118,1,48,72,1,1,0,1,83,25
1642,main,20260713,small_clinic,resource_constrained,full_defense,workstation,11,56,194,least_privilege,0.9,0.7321,12,0.95,isolated,1,1,3,0.05357142857,3,1,2,22,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,24,11,1,1,0,1,26,25
1643,main,20260713,small_clinic,resource_constrained,full_defense,workstation,17,51,179,least_privilege,0.9,0.7059,12,0.95,isolated,1,1,15,0.2941176471,15,3,14,131,0,0,0,0,93,0,0,0,0,1,93,20.925,0.1282169118,1,64,133,1,1,0,1,155,25
1644,main,20260713,small_clinic,resource_constrained,full_defense,workstation,3,52,181,least_privilege,0.9,0.7308,12,0.95,isolated,1,1,1,0.01923076923,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9,25
1645,main,20260713,small_clinic,resource_constrained,full_defense,workstation,16,46,165,least_privilege,0.9,0.7391,12,0.95,isolated,1,1,5,0.1086956522,5,2,4,32,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,32,41,1,1,0,1,41,25
1646,main,20260713,small_clinic,resource_constrained,full_defense,workstation,15,47,168,least_privilege,0.9,0.766,12,0.95,isolated,1,1,14,0.2978723404,14,2,13,63,0,0,0,0,0,25,0,0,8,2,33,5.575,0.02680759804,1,40,65,1,1,0,1,78,25
1647,main,20260713,small_clinic,resource_constrained,full_defense,workstation,2,58,208,least_privilege,0.9,0.6897,12,0.95,isolated,1,1,10,0.1724137931,10,2,9,74,0,0,0,0,8,8,0,0,8,3,24,4.4,0.01960784314,0,88,87,1,1,0,1,91,25
1648,main,20260713,small_clinic,resource_constrained,full_defense,workstation,1,53,182,least_privilege,0.9,0.7925,12,0.95,isolated,1,1,1,0.01886792453,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,25
1649,main,20260713,small_clinic,resource_constrained,full_defense,workstation,14,47,165,least_privilege,0.9,0.6809,12,0.95,isolated,1,1,6,0.1276595745,6,2,5,52,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,48,40,1,1,0,1,72,25
1650,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,45,47,160,least_privilege,0.9,0.7447,12,0.95,isolated,1,1,1,0.02127659574,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10,25
1651,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,52,54,191,least_privilege,0.9,0.8704,12,0.95,isolated,1,1,1,0.01851851852,1,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,1,1,0,1,26,25
1652,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,50,52,181,least_privilege,0.9,0.8077,12,0.95,isolated,1,1,1,0.01923076923,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12,25
1653,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,49,51,175,least_privilege,0.9,0.7451,12,0.95,isolated,1,1,1,0.01960784314,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,12,25
1654,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,55,57,205,least_privilege,0.9,0.7719,12,0.95,isolated,1,1,2,0.0350877193,2,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,31,25
1655,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,55,57,196,least_privilege,0.9,0.8421,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,15,25
1656,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,52,54,187,least_privilege,0.9,0.7593,12,0.95,isolated,1,1,2,0.03703703704,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,32,25
1657,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,44,46,157,least_privilege,0.9,0.6522,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,25
1658,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,55,57,197,least_privilege,0.9,0.7544,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,25
1659,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,39,41,140,least_privilege,0.9,0.8049,12,0.95,isolated,1,1,1,0.0243902439,1,1,0,22,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,24,39,1,1,0,1,39,25
1660,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,43,45,158,least_privilege,0.9,0.6889,12,0.95,isolated,1,1,1,0.02222222222,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,25
1661,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,46,48,167,least_privilege,0.9,0.875,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9,25
1662,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,41,43,143,least_privilege,0.9,0.7907,12,0.95,isolated,1,1,2,0.04651162791,2,2,1,81,0,1,29,34,29,29,29,29,16,7,195,37.475,0.1571691176,1,136,124,1,1,0,1,128,25
1663,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,43,45,153,least_privilege,0.9,0.7111,12,0.95,isolated,1,1,2,0.04444444444,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,13,25
1664,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,52,54,192,least_privilege,0.9,0.7593,12,0.95,isolated,1,1,1,0.01851851852,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,25
1665,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,38,40,130,least_privilege,0.9,0.575,12,0.95,isolated,1,1,2,0.05,2,2,1,26,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,16,14,1,1,0,1,29,25
1666,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,49,51,182,least_privilege,0.9,0.7451,12,0.95,isolated,1,1,1,0.01960784314,1,1,0,5,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,24,15,1,1,0,1,15,25
1667,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,45,47,173,least_privilege,0.9,0.7447,12,0.95,isolated,1,1,1,0.02127659574,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,25
1668,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,41,43,153,least_privilege,0.9,0.7907,12,0.95,isolated,1,1,2,0.04651162791,2,1,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,39,25
1669,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,48,50,174,least_privilege,0.9,0.78,12,0.95,isolated,1,1,6,0.12,6,3,5,74,0,1,74,74,74,75,74,74,0,6,445,87.125,0.3864889706,1,56,78,1,1,0,1,98,25
1670,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,55,57,198,least_privilege,0.9,0.7719,12,0.95,isolated,1,1,1,0.01754385965,1,1,0,14,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,32,25,1,1,0,1,25,25
1671,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,45,47,173,least_privilege,0.9,0.7872,12,0.95,isolated,1,1,1,0.02127659574,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,13,25
1672,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,54,56,195,least_privilege,0.9,0.8214,12,0.95,isolated,1,1,1,0.01785714286,1,1,0,19,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,24,27,1,1,0,1,32,25
1673,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,46,48,169,least_privilege,0.9,0.75,12,0.95,isolated,1,1,1,0.02083333333,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,22,25
1674,main,20260713,small_clinic,resource_constrained,full_defense,internet_facing,41,43,147,least_privilege,0.9,0.7442,12,0.95,isolated,1,1,1,0.02325581395,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,8,12,1,1,0,1,12,25
1675,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,12,45,159,least_privilege,0.9,0.6444,12,0.95,isolated,1,1,3,0.06666666667,3,1,2,35,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,32,26,1,1,0,1,39,25
1676,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,46,55,192,least_privilege,0.9,0.7091,12,0.95,isolated,1,1,3,0.05454545455,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,23,25
1677,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,44,51,181,least_privilege,0.9,0.7255,12,0.95,isolated,1,1,10,0.1960784314,10,3,9,63,0,0,19,8,0,0,57,0,0,3,84,12.05,0.03890931373,1,40,65,1,1,0,1,74,25
1678,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,42,49,164,least_privilege,0.9,0.7755,12,0.95,isolated,1,1,4,0.08163265306,4,1,3,52,0,0,0,0,0,0,53,0,0,1,53,5.3,0,0,56,0,1,1,0,1,63,25
1679,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,41,46,152,least_privilege,0.9,0.7391,12,0.95,isolated,1,1,1,0.02173913043,1,1,0,1,0,1,2,2,2,2,2,2,0,6,12,2.35,0.01041666667,0,0,3,1,1,0,1,3,25
1680,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,22,53,182,least_privilege,0.9,0.6981,12,0.95,isolated,1,1,2,0.03773584906,2,1,1,11,0,0,12,0,0,0,0,0,0,1,12,3,0.01838235294,1,0,13,1,1,0,1,14,25
1681,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,49,54,192,least_privilege,0.9,0.6481,12,0.95,isolated,1,1,2,0.03703703704,2,2,1,13,0,1,14,14,14,16,14,14,0,6,86,16.8,0.07506127451,1,8,17,1,1,0,1,17,25
1682,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,39,48,171,least_privilege,0.9,0.7917,12,0.95,isolated,1,1,2,0.04166666667,2,1,1,13,0,0,0,0,0,0,13,0,0,1,13,1.3,0,0,8,0,1,1,0,1,16,25
1683,main,20260713,small_clinic,resource_constrained,full_defense,privileged_system,44,49,169,least_privilege,0.9,0.7755,12,0.95,isolated,1,1,10,0.2040816327,10,4,9,48,0,1,51,51,51,52,55,51,8,7,319,61.7,0.2666973039,1,8,53,1,1,0,1,59,25
