problem,radius,draw,frontier_size,certificate_violation
RE21,0.01,996,16,False
RE21,0.01,997,16,False
RE21,0.01,998,12,False
RE21,0.01,999,14,False
RE21,0.05,0,13,False
RE21,0.05,1,13,False
RE21,0.05,2,12,False
RE21,0.05,3,14,False
RE21,0.05,4,17,False
RE21,0.05,5,12,False
RE21,0.05,6,12,False
RE21,0.05,7,14,False
RE21,0.05,8,10,False
RE21,0.05,9,11,False
RE21,0.05,10,13,False
RE21,0.05,11,14,False
RE21,0.05,12,16,False
RE21,0.05,13,14,False
RE21,0.05,14,13,False
RE21,0.05,15,15,False
RE21,0.05,16,15,False
RE21,0.05,17,16,False
RE21,0.05,18,14,False
RE21,0.05,19,12,False
RE21,0.05,20,12,False
RE21,0.05,21,10,False
RE21,0.05,22,15,False
RE21,0.05,23,15,False
RE21,0.05,24,12,False
RE21,0.05,25,16,False
RE21,0.05,26,17,False
RE21,0.05,27,15,False
RE21,0.05,28,14,False
RE21,0.05,29,14,False
RE21,0.05,30,12,False
RE21,0.05,31,10,False
RE21,0.05,32,10,False
RE21,0.05,33,16,False
RE21,0.05,34,14,False
RE21,0.05,35,14,False
RE21,0.05,36,13,False
RE21,0.05,37,18,False
RE21,0.05,38,14,False
RE21,0.05,39,14,False
RE21,0.05,40,15,False
RE21,0.05,41,12,False
RE21,0.05,42,13,False
RE21,0.05,43,14,False
RE21,0.05,44,19,False
RE21,0.05,45,13,False
RE21,0.05,46,12,False
RE21,0.05,47,18,False
RE21,0.05,48,14,False
RE21,0.05,49,17,False
RE21,0.05,50,14,False
RE21,0.05,51,15,False
RE21,0.05,52,13,False
RE21,0.05,53,14,False
RE21,0.05,54,10,False
RE21,0.05,55,14,False
RE21,0.05,56,14,False
RE21,0.05,57,14,False
RE21,0.05,58,15,False
RE21,0.05,59,15,False
RE21,0.05,60,12,False
RE21,0.05,61,14,False
RE21,0.05,62,11,False
RE21,0.05,63,13,False
RE21,0.05,64,11,False
RE21,0.05,65,11,False
RE21,0.05,66,15,False
RE21,0.05,67,8,False
RE21,0.05,68,14,False
RE21,0.05,69,14,False
RE21,0.05,70,12,False
RE21,0.05,71,12,False
RE21,0.05,72,14,False
RE21,0.05,73,15,False
RE21,0.05,74,10,False
RE21,0.05,75,14,False
RE21,0.05,76,10,False
RE21,0.05,77,14,False
RE21,0.05,78,19,False
RE21,0.05,79,13,False
RE21,0.05,80,13,False
RE21,0.05,81,14,False
RE21,0.05,82,12,False
RE21,0.05,83,14,False
RE21,0.05,84,15,False
RE21,0.05,85,13,False
RE21,0.05,86,14,False
RE21,0.05,87,14,False
RE21,0.05,88,13,False
RE21,0.05,89,18,False
RE21,0.05,90,17,False
RE21,0.05,91,12,False
RE21,0.05,92,12,False
RE21,0.05,93,14,False
RE21,0.05,94,14,False
RE21,0.05,95,15,False
RE21,0.05,96,13,False
RE21,0.05,97,12,False
RE21,0.05,98,12,False
RE21,0.05,99,16,False
RE21,0.05,100,10,False
RE21,0.05,101,18,False
RE21,0.05,102,14,False
RE21,0.05,103,12,False
RE21,0.05,104,16,False
RE21,0.05,105,15,False
RE21,0.05,106,12,False
RE21,0.05,107,14,False
RE21,0.05,108,13,False
RE21,0.05,109,12,False
RE21,0.05,110,10,False
RE21,0.05,111,13,False
RE21,0.05,112,13,False
RE21,0.05,113,17,False
RE21,0.05,114,10,False
RE21,0.05,115,16,False
RE21,0.05,116,14,False
RE21,0.05,117,17,False
RE21,0.05,118,12,False
RE21,0.05,119,16,False
RE21,0.05,120,18,False
RE21,0.05,121,13,False
RE21,0.05,122,16,False
RE21,0.05,123,15,False
RE21,0.05,124,14,False
RE21,0.05,125,13,False
RE21,0.05,126,12,False
RE21,0.05,127,16,False
RE21,0.05,128,16,False
RE21,0.05,129,15,False
RE21,0.05,130,9,False
RE21,0.05,131,17,False
RE21,0.05,132,11,False
RE21,0.05,133,13,False
RE21,0.05,134,10,False
RE21,0.05,135,13,False
RE21,0.05,136,15,False
RE21,0.05,137,14,False
RE21,0.05,138,17,False
RE21,0.05,139,17,False
RE21,0.05,140,11,False
RE21,0.05,141,18,False
RE21,0.05,142,11,False
RE21,0.05,143,12,False
RE21,0.05,144,12,False
RE21,0.05,145,12,False
RE21,0.05,146,15,False
RE21,0.05,147,14,False
RE21,0.05,148,13,False
RE21,0.05,149,14,False
RE21,0.05,150,14,False
RE21,0.05,151,16,False
RE21,0.05,152,15,False
RE21,0.05,153,15,False
RE21,0.05,154,11,False
RE21,0.05,155,13,False
RE21,0.05,156,10,False
RE21,0.05,157,12,False
RE21,0.05,158,17,False
RE21,0.05,159,19,False
RE21,0.05,160,11,False
RE21,0.05,161,17,False
RE21,0.05,162,17,False
RE21,0.05,163,14,False
RE21,0.05,164,16,False
RE21,0.05,165,17,False
RE21,0.05,166,16,False
RE21,0.05,167,16,False
RE21,0.05,168,15,False
RE21,0.05,169,13,False
RE21,0.05,170,15,False
RE21,0.05,171,15,False
RE21,0.05,172,16,False
RE21,0.05,173,13,False
RE21,0.05,174,12,False
RE21,0.05,175,17,False
RE21,0.05,176,11,False
RE21,0.05,177,13,False
RE21,0.05,178,17,False
RE21,0.05,179,15,False
RE21,0.05,180,11,False
RE21,0.05,181,12,False
RE21,0.05,182,12,False
RE21,0.05,183,18,False
RE21,0.05,184,15,False
RE21,0.05,185,15,False
RE21,0.05,186,14,False
RE21,0.05,187,14,False
RE21,0.05,188,11,False
RE21,0.05,189,13,False
RE21,0.05,190,15,False
RE21,0.05,191,15,False
RE21,0.05,192,13,False
RE21,0.05,193,15,False
RE21,0.05,194,11,False
RE21,0.05,195,17,False
RE21,0.05,196,14,False
RE21,0.05,197,17,False
RE21,0.05,198,15,False
RE21,0.05,199,13,False
RE21,0.05,200,15,False
RE21,0.05,201,17,False
RE21,0.05,202,16,False
RE21,0.05,203,18,False
RE21,0.05,204,12,False
RE21,0.05,205,10,False
RE21,0.05,206,11,False
RE21,0.05,207,15,False
RE21,0.05,208,14,False
RE21,0.05,209,16,False
RE21,0.05,210,12,False
RE21,0.05,211,14,False
RE21,0.05,212,14,False
RE21,0.05,213,13,False
RE21,0.05,214,11,False
RE21,0.05,215,13,False
RE21,0.05,216,16,False
RE21,0.05,217,12,False
RE21,0.05,218,14,False
RE21,0.05,219,14,False
RE21,0.05,220,16,False
RE21,0.05,221,13,False
RE21,0.05,222,14,False
RE21,0.05,223,13,False
RE21,0.05,224,16,False
RE21,0.05,225,16,False
RE21,0.05,226,15,False
RE21,0.05,227,16,False
RE21,0.05,228,16,False
RE21,0.05,229,14,False
RE21,0.05,230,15,False
RE21,0.05,231,13,False
RE21,0.05,232,13,False
RE21,0.05,233,19,False
RE21,0.05,234,15,False
RE21,0.05,235,12,False
RE21,0.05,236,15,False
RE21,0.05,237,16,False
RE21,0.05,238,11,False
RE21,0.05,239,15,False
RE21,0.05,240,16,False
RE21,0.05,241,12,False
RE21,0.05,242,16,False
RE21,0.05,243,15,False
RE21,0.05,244,15,False
RE21,0.05,245,14,False
RE21,0.05,246,16,False
RE21,0.05,247,12,False
RE21,0.05,248,10,False
RE21,0.05,249,15,False
RE21,0.05,250,12,False
RE21,0.05,251,11,False
RE21,0.05,252,10,False
RE21,0.05,253,13,False
RE21,0.05,254,12,False
RE21,0.05,255,16,False
RE21,0.05,256,16,False
RE21,0.05,257,12,False
RE21,0.05,258,12,False
RE21,0.05,259,15,False
RE21,0.05,260,13,False
RE21,0.05,261,15,False
RE21,0.05,262,15,False
RE21,0.05,263,18,False
RE21,0.05,264,12,False
RE21,0.05,265,12,False
RE21,0.05,266,16,False
RE21,0.05,267,13,False
RE21,0.05,268,12,False
RE21,0.05,269,11,False
RE21,0.05,270,12,False
RE21,0.05,271,18,False
RE21,0.05,272,12,False
RE21,0.05,273,14,False
RE21,0.05,274,13,False
RE21,0.05,275,13,False
RE21,0.05,276,10,False
RE21,0.05,277,12,False
RE21,0.05,278,11,False
RE21,0.05,279,15,False
RE21,0.05,280,10,False
RE21,0.05,281,13,False
RE21,0.05,282,16,False
RE21,0.05,283,13,False
RE21,0.05,284,13,False
RE21,0.05,285,12,False
RE21,0.05,286,12,False
RE21,0.05,287,18,False
RE21,0.05,288,14,False
RE21,0.05,289,16,False
RE21,0.05,290,12,False
RE21,0.05,291,15,False
RE21,0.05,292,14,False
RE21,0.05,293,13,False
RE21,0.05,294,13,False
RE21,0.05,295,15,False
RE21,0.05,296,11,False
RE21,0.05,297,16,False
RE21,0.05,298,13,False
RE21,0.05,299,13,False
RE21,0.05,300,12,False
RE21,0.05,301,14,False
RE21,0.05,302,14,False
RE21,0.05,303,15,False
RE21,0.05,304,15,False
RE21,0.05,305,15,False
RE21,0.05,306,13,False
RE21,0.05,307,15,False
RE21,0.05,308,12,False
RE21,0.05,309,11,False
RE21,0.05,310,12,False
RE21,0.05,311,12,False
RE21,0.05,312,12,False
RE21,0.05,313,15,False
RE21,0.05,314,17,False
RE21,0.05,315,12,False
RE21,0.05,316,17,False
RE21,0.05,317,14,False
RE21,0.05,318,15,False
RE21,0.05,319,15,False
RE21,0.05,320,19,False
RE21,0.05,321,15,False
RE21,0.05,322,12,False
RE21,0.05,323,13,False
RE21,0.05,324,11,False
RE21,0.05,325,15,False
RE21,0.05,326,14,False
RE21,0.05,327,13,False
RE21,0.05,328,13,False
RE21,0.05,329,13,False
RE21,0.05,330,13,False
RE21,0.05,331,15,False
RE21,0.05,332,16,False
RE21,0.05,333,19,False
RE21,0.05,334,12,False
RE21,0.05,335,13,False
RE21,0.05,336,18,False
RE21,0.05,337,10,False
RE21,0.05,338,18,False
RE21,0.05,339,13,False
RE21,0.05,340,16,False
RE21,0.05,341,17,False
RE21,0.05,342,17,False
RE21,0.05,343,12,False
RE21,0.05,344,13,False
RE21,0.05,345,14,False
RE21,0.05,346,13,False
RE21,0.05,347,12,False
RE21,0.05,348,13,False
RE21,0.05,349,17,False
RE21,0.05,350,13,False
RE21,0.05,351,15,False
RE21,0.05,352,17,False
RE21,0.05,353,12,False
RE21,0.05,354,14,False
RE21,0.05,355,13,False
RE21,0.05,356,14,False
RE21,0.05,357,13,False
RE21,0.05,358,14,False
RE21,0.05,359,15,False
RE21,0.05,360,12,False
RE21,0.05,361,10,False
RE21,0.05,362,14,False
RE21,0.05,363,14,False
RE21,0.05,364,16,False
RE21,0.05,365,11,False
RE21,0.05,366,11,False
RE21,0.05,367,12,False
RE21,0.05,368,11,False
RE21,0.05,369,16,False
RE21,0.05,370,15,False
RE21,0.05,371,11,False
RE21,0.05,372,15,False
RE21,0.05,373,12,False
RE21,0.05,374,11,False
RE21,0.05,375,17,False
RE21,0.05,376,12,False
RE21,0.05,377,16,False
RE21,0.05,378,17,False
RE21,0.05,379,15,False
RE21,0.05,380,15,False
RE21,0.05,381,16,False
RE21,0.05,382,14,False
RE21,0.05,383,12,False
RE21,0.05,384,12,False
RE21,0.05,385,13,False
RE21,0.05,386,11,False
RE21,0.05,387,14,False
RE21,0.05,388,15,False
RE21,0.05,389,13,False
RE21,0.05,390,13,False
RE21,0.05,391,15,False
RE21,0.05,392,13,False
RE21,0.05,393,13,False
RE21,0.05,394,15,False
RE21,0.05,395,13,False
RE21,0.05,396,18,False
RE21,0.05,397,14,False
RE21,0.05,398,14,False
RE21,0.05,399,14,False
RE21,0.05,400,9,False
RE21,0.05,401,14,False
RE21,0.05,402,17,False
RE21,0.05,403,13,False
RE21,0.05,404,16,False
RE21,0.05,405,17,False
RE21,0.05,406,17,False
RE21,0.05,407,18,False
RE21,0.05,408,13,False
RE21,0.05,409,11,False
RE21,0.05,410,12,False
RE21,0.05,411,15,False
RE21,0.05,412,14,False
RE21,0.05,413,15,False
RE21,0.05,414,17,False
RE21,0.05,415,16,False
RE21,0.05,416,14,False
RE21,0.05,417,11,False
RE21,0.05,418,16,False
RE21,0.05,419,12,False
RE21,0.05,420,13,False
RE21,0.05,421,12,False
RE21,0.05,422,13,False
RE21,0.05,423,15,False
RE21,0.05,424,12,False
RE21,0.05,425,15,False
RE21,0.05,426,17,False
RE21,0.05,427,16,False
RE21,0.05,428,12,False
RE21,0.05,429,14,False
RE21,0.05,430,14,False
RE21,0.05,431,15,False
RE21,0.05,432,14,False
RE21,0.05,433,15,False
RE21,0.05,434,12,False
RE21,0.05,435,12,False
RE21,0.05,436,12,False
RE21,0.05,437,13,False
RE21,0.05,438,14,False
RE21,0.05,439,9,False
RE21,0.05,440,14,False
RE21,0.05,441,13,False
RE21,0.05,442,14,False
RE21,0.05,443,12,False
RE21,0.05,444,15,False
RE21,0.05,445,13,False
RE21,0.05,446,15,False
RE21,0.05,447,11,False
RE21,0.05,448,14,False
RE21,0.05,449,14,False
RE21,0.05,450,16,False
RE21,0.05,451,18,False
RE21,0.05,452,16,False
RE21,0.05,453,16,False
RE21,0.05,454,13,False
RE21,0.05,455,14,False
RE21,0.05,456,13,False
RE21,0.05,457,12,False
RE21,0.05,458,14,False
RE21,0.05,459,13,False
RE21,0.05,460,11,False
RE21,0.05,461,14,False
RE21,0.05,462,15,False
RE21,0.05,463,14,False
RE21,0.05,464,18,False
RE21,0.05,465,15,False
RE21,0.05,466,13,False
RE21,0.05,467,11,False
RE21,0.05,468,16,False
RE21,0.05,469,13,False
RE21,0.05,470,15,False
RE21,0.05,471,9,False
RE21,0.05,472,11,False
RE21,0.05,473,10,False
RE21,0.05,474,15,False
RE21,0.05,475,11,False
RE21,0.05,476,13,False
RE21,0.05,477,14,False
RE21,0.05,478,13,False
RE21,0.05,479,13,False
RE21,0.05,480,11,False
RE21,0.05,481,11,False
RE21,0.05,482,17,False
RE21,0.05,483,13,False
RE21,0.05,484,15,False
RE21,0.05,485,14,False
RE21,0.05,486,15,False
RE21,0.05,487,15,False
RE21,0.05,488,15,False
RE21,0.05,489,14,False
RE21,0.05,490,13,False
RE21,0.05,491,11,False
RE21,0.05,492,14,False
RE21,0.05,493,15,False
RE21,0.05,494,14,False
RE21,0.05,495,12,False
RE21,0.05,496,11,False
RE21,0.05,497,11,False
RE21,0.05,498,13,False
RE21,0.05,499,12,False
RE21,0.05,500,14,False
RE21,0.05,501,16,False
RE21,0.05,502,14,False
RE21,0.05,503,15,False
RE21,0.05,504,14,False
RE21,0.05,505,11,False
RE21,0.05,506,14,False
RE21,0.05,507,10,False
RE21,0.05,508,15,False
RE21,0.05,509,17,False
RE21,0.05,510,14,False
RE21,0.05,511,14,False
RE21,0.05,512,11,False
RE21,0.05,513,16,False
RE21,0.05,514,16,False
RE21,0.05,515,13,False
RE21,0.05,516,15,False
RE21,0.05,517,11,False
RE21,0.05,518,15,False
RE21,0.05,519,17,False
RE21,0.05,520,17,False
RE21,0.05,521,13,False
RE21,0.05,522,15,False
RE21,0.05,523,17,False
RE21,0.05,524,12,False
RE21,0.05,525,14,False
RE21,0.05,526,11,False
RE21,0.05,527,13,False
RE21,0.05,528,17,False
RE21,0.05,529,17,False
RE21,0.05,530,15,False
RE21,0.05,531,12,False
RE21,0.05,532,13,False
RE21,0.05,533,14,False
RE21,0.05,534,11,False
RE21,0.05,535,15,False
RE21,0.05,536,16,False
RE21,0.05,537,12,False
RE21,0.05,538,15,False
RE21,0.05,539,16,False
RE21,0.05,540,16,False
RE21,0.05,541,14,False
RE21,0.05,542,15,False
RE21,0.05,543,15,False
RE21,0.05,544,15,False
RE21,0.05,545,12,False
RE21,0.05,546,14,False
RE21,0.05,547,16,False
RE21,0.05,548,17,False
RE21,0.05,549,16,False
RE21,0.05,550,18,False
RE21,0.05,551,15,False
RE21,0.05,552,12,False
RE21,0.05,553,16,False
RE21,0.05,554,11,False
RE21,0.05,555,14,False
RE21,0.05,556,15,False
RE21,0.05,557,16,False
RE21,0.05,558,16,False
RE21,0.05,559,13,False
RE21,0.05,560,14,False
RE21,0.05,561,10,False
RE21,0.05,562,13,False
RE21,0.05,563,14,False
RE21,0.05,564,15,False
RE21,0.05,565,13,False
RE21,0.05,566,11,False
RE21,0.05,567,14,False
RE21,0.05,568,15,False
RE21,0.05,569,19,False
RE21,0.05,570,19,False
RE21,0.05,571,12,False
RE21,0.05,572,15,False
RE21,0.05,573,14,False
RE21,0.05,574,16,False
RE21,0.05,575,10,False
RE21,0.05,576,16,False
RE21,0.05,577,15,False
RE21,0.05,578,16,False
RE21,0.05,579,12,False
RE21,0.05,580,17,False
RE21,0.05,581,17,False
RE21,0.05,582,14,False
RE21,0.05,583,18,False
RE21,0.05,584,13,False
RE21,0.05,585,12,False
RE21,0.05,586,15,False
RE21,0.05,587,14,False
RE21,0.05,588,14,False
RE21,0.05,589,13,False
RE21,0.05,590,10,False
RE21,0.05,591,13,False
RE21,0.05,592,10,False
RE21,0.05,593,11,False
RE21,0.05,594,13,False
RE21,0.05,595,14,False
RE21,0.05,596,13,False
RE21,0.05,597,14,False
RE21,0.05,598,11,False
RE21,0.05,599,13,False
RE21,0.05,600,12,False
RE21,0.05,601,17,False
RE21,0.05,602,13,False
RE21,0.05,603,15,False
RE21,0.05,604,13,False
RE21,0.05,605,11,False
RE21,0.05,606,15,False
RE21,0.05,607,15,False
RE21,0.05,608,12,False
RE21,0.05,609,12,False
RE21,0.05,610,20,False
RE21,0.05,611,12,False
RE21,0.05,612,12,False
RE21,0.05,613,13,False
RE21,0.05,614,11,False
RE21,0.05,615,13,False
RE21,0.05,616,11,False
RE21,0.05,617,16,False
RE21,0.05,618,16,False
RE21,0.05,619,15,False
RE21,0.05,620,15,False
RE21,0.05,621,17,False
RE21,0.05,622,11,False
RE21,0.05,623,16,False
RE21,0.05,624,13,False
RE21,0.05,625,13,False
RE21,0.05,626,16,False
RE21,0.05,627,12,False
RE21,0.05,628,15,False
RE21,0.05,629,12,False
RE21,0.05,630,13,False
RE21,0.05,631,14,False
RE21,0.05,632,15,False
RE21,0.05,633,17,False
RE21,0.05,634,17,False
RE21,0.05,635,15,False
RE21,0.05,636,12,False
RE21,0.05,637,11,False
RE21,0.05,638,17,False
RE21,0.05,639,14,False
RE21,0.05,640,10,False
RE21,0.05,641,11,False
RE21,0.05,642,19,False
RE21,0.05,643,10,False
RE21,0.05,644,16,False
RE21,0.05,645,16,False
RE21,0.05,646,14,False
RE21,0.05,647,13,False
RE21,0.05,648,12,False
RE21,0.05,649,12,False
RE21,0.05,650,9,False
RE21,0.05,651,15,False
RE21,0.05,652,12,False
RE21,0.05,653,11,False
RE21,0.05,654,12,False
RE21,0.05,655,11,False
RE21,0.05,656,12,False
RE21,0.05,657,14,False
RE21,0.05,658,13,False
RE21,0.05,659,14,False
RE21,0.05,660,15,False
RE21,0.05,661,11,False
RE21,0.05,662,15,False
RE21,0.05,663,14,False
RE21,0.05,664,13,False
RE21,0.05,665,15,False
RE21,0.05,666,17,False
RE21,0.05,667,17,False
RE21,0.05,668,11,False
RE21,0.05,669,15,False
RE21,0.05,670,9,False
RE21,0.05,671,11,False
RE21,0.05,672,16,False
RE21,0.05,673,13,False
RE21,0.05,674,12,False
RE21,0.05,675,20,False
RE21,0.05,676,16,False
RE21,0.05,677,15,False
RE21,0.05,678,19,False
RE21,0.05,679,14,False
RE21,0.05,680,16,False
RE21,0.05,681,13,False
RE21,0.05,682,16,False
RE21,0.05,683,14,False
RE21,0.05,684,15,False
RE21,0.05,685,13,False
RE21,0.05,686,15,False
RE21,0.05,687,16,False
RE21,0.05,688,14,False
RE21,0.05,689,15,False
RE21,0.05,690,12,False
RE21,0.05,691,14,False
RE21,0.05,692,9,False
RE21,0.05,693,16,False
RE21,0.05,694,15,False
RE21,0.05,695,15,False
RE21,0.05,696,18,False
RE21,0.05,697,16,False
RE21,0.05,698,16,False
RE21,0.05,699,12,False
RE21,0.05,700,19,False
RE21,0.05,701,11,False
RE21,0.05,702,14,False
RE21,0.05,703,12,False
RE21,0.05,704,12,False
RE21,0.05,705,15,False
RE21,0.05,706,13,False
RE21,0.05,707,15,False
RE21,0.05,708,15,False
RE21,0.05,709,13,False
RE21,0.05,710,11,False
RE21,0.05,711,14,False
RE21,0.05,712,18,False
RE21,0.05,713,18,False
RE21,0.05,714,13,False
RE21,0.05,715,14,False
RE21,0.05,716,14,False
RE21,0.05,717,13,False
RE21,0.05,718,13,False
RE21,0.05,719,13,False
RE21,0.05,720,14,False
RE21,0.05,721,17,False
RE21,0.05,722,15,False
RE21,0.05,723,16,False
RE21,0.05,724,11,False
RE21,0.05,725,12,False
RE21,0.05,726,13,False
RE21,0.05,727,12,False
RE21,0.05,728,14,False
RE21,0.05,729,16,False
RE21,0.05,730,12,False
RE21,0.05,731,14,False
RE21,0.05,732,15,False
RE21,0.05,733,14,False
RE21,0.05,734,13,False
RE21,0.05,735,12,False
RE21,0.05,736,14,False
RE21,0.05,737,14,False
RE21,0.05,738,14,False
RE21,0.05,739,14,False
RE21,0.05,740,17,False
RE21,0.05,741,13,False
RE21,0.05,742,13,False
RE21,0.05,743,13,False
RE21,0.05,744,14,False
RE21,0.05,745,16,False
RE21,0.05,746,16,False
RE21,0.05,747,13,False
RE21,0.05,748,13,False
RE21,0.05,749,13,False
RE21,0.05,750,10,False
RE21,0.05,751,14,False
RE21,0.05,752,11,False
RE21,0.05,753,16,False
RE21,0.05,754,12,False
RE21,0.05,755,11,False
RE21,0.05,756,15,False
RE21,0.05,757,15,False
RE21,0.05,758,12,False
RE21,0.05,759,13,False
RE21,0.05,760,13,False
RE21,0.05,761,16,False
RE21,0.05,762,12,False
RE21,0.05,763,12,False
RE21,0.05,764,12,False
RE21,0.05,765,12,False
RE21,0.05,766,10,False
RE21,0.05,767,12,False
RE21,0.05,768,10,False
RE21,0.05,769,12,False
RE21,0.05,770,13,False
RE21,0.05,771,17,False
RE21,0.05,772,15,False
RE21,0.05,773,16,False
RE21,0.05,774,13,False
RE21,0.05,775,11,False
RE21,0.05,776,17,False
RE21,0.05,777,16,False
RE21,0.05,778,14,False
RE21,0.05,779,13,False
RE21,0.05,780,13,False
RE21,0.05,781,15,False
RE21,0.05,782,12,False
RE21,0.05,783,12,False
RE21,0.05,784,13,False
RE21,0.05,785,15,False
RE21,0.05,786,14,False
RE21,0.05,787,14,False
RE21,0.05,788,13,False
RE21,0.05,789,12,False
RE21,0.05,790,15,False
RE21,0.05,791,14,False
RE21,0.05,792,14,False
RE21,0.05,793,17,False
RE21,0.05,794,12,False
RE21,0.05,795,11,False
RE21,0.05,796,13,False
RE21,0.05,797,15,False
RE21,0.05,798,14,False
RE21,0.05,799,16,False
RE21,0.05,800,17,False
RE21,0.05,801,12,False
RE21,0.05,802,16,False
RE21,0.05,803,14,False
RE21,0.05,804,14,False
RE21,0.05,805,16,False
RE21,0.05,806,14,False
RE21,0.05,807,12,False
RE21,0.05,808,13,False
RE21,0.05,809,13,False
RE21,0.05,810,11,False
RE21,0.05,811,12,False
RE21,0.05,812,12,False
RE21,0.05,813,16,False
RE21,0.05,814,11,False
RE21,0.05,815,13,False
RE21,0.05,816,13,False
RE21,0.05,817,14,False
RE21,0.05,818,15,False
RE21,0.05,819,13,False
RE21,0.05,820,13,False
RE21,0.05,821,18,False
RE21,0.05,822,11,False
RE21,0.05,823,13,False
RE21,0.05,824,18,False
RE21,0.05,825,16,False
RE21,0.05,826,15,False
RE21,0.05,827,12,False
RE21,0.05,828,13,False
RE21,0.05,829,12,False
RE21,0.05,830,15,False
RE21,0.05,831,11,False
RE21,0.05,832,12,False
RE21,0.05,833,14,False
RE21,0.05,834,15,False
RE21,0.05,835,11,False
RE21,0.05,836,15,False
RE21,0.05,837,14,False
RE21,0.05,838,15,False
RE21,0.05,839,14,False
RE21,0.05,840,10,False
RE21,0.05,841,14,False
RE21,0.05,842,12,False
RE21,0.05,843,13,False
RE21,0.05,844,15,False
RE21,0.05,845,14,False
RE21,0.05,846,13,False
RE21,0.05,847,12,False
RE21,0.05,848,13,False
RE21,0.05,849,11,False
RE21,0.05,850,14,False
RE21,0.05,851,15,False
RE21,0.05,852,13,False
RE21,0.05,853,13,False
RE21,0.05,854,11,False
RE21,0.05,855,16,False
RE21,0.05,856,13,False
RE21,0.05,857,14,False
RE21,0.05,858,12,False
RE21,0.05,859,17,False
RE21,0.05,860,13,False
RE21,0.05,861,15,False
RE21,0.05,862,19,False
RE21,0.05,863,10,False
RE21,0.05,864,14,False
RE21,0.05,865,11,False
RE21,0.05,866,14,False
RE21,0.05,867,12,False
RE21,0.05,868,17,False
RE21,0.05,869,13,False
RE21,0.05,870,14,False
RE21,0.05,871,17,False
RE21,0.05,872,12,False
RE21,0.05,873,18,False
RE21,0.05,874,14,False
RE21,0.05,875,11,False
RE21,0.05,876,13,False
RE21,0.05,877,12,False
RE21,0.05,878,18,False
RE21,0.05,879,12,False
RE21,0.05,880,19,False
RE21,0.05,881,13,False
RE21,0.05,882,13,False
RE21,0.05,883,14,False
RE21,0.05,884,13,False
RE21,0.05,885,15,False
RE21,0.05,886,17,False
RE21,0.05,887,12,False
RE21,0.05,888,13,False
RE21,0.05,889,14,False
RE21,0.05,890,15,False
RE21,0.05,891,14,False
RE21,0.05,892,18,False
RE21,0.05,893,11,False
RE21,0.05,894,16,False
RE21,0.05,895,14,False
RE21,0.05,896,18,False
RE21,0.05,897,13,False
RE21,0.05,898,18,False
RE21,0.05,899,12,False
RE21,0.05,900,16,False
RE21,0.05,901,14,False
RE21,0.05,902,16,False
RE21,0.05,903,18,False
RE21,0.05,904,12,False
RE21,0.05,905,15,False
RE21,0.05,906,16,False
RE21,0.05,907,16,False
RE21,0.05,908,11,False
RE21,0.05,909,13,False
RE21,0.05,910,16,False
RE21,0.05,911,11,False
RE21,0.05,912,10,False
RE21,0.05,913,13,False
RE21,0.05,914,14,False
RE21,0.05,915,13,False
RE21,0.05,916,17,False
RE21,0.05,917,12,False
RE21,0.05,918,12,False
RE21,0.05,919,14,False
RE21,0.05,920,12,False
RE21,0.05,921,12,False
RE21,0.05,922,11,False
RE21,0.05,923,16,False
RE21,0.05,924,14,False
RE21,0.05,925,15,False
RE21,0.05,926,16,False
RE21,0.05,927,14,False
RE21,0.05,928,14,False
RE21,0.05,929,14,False
RE21,0.05,930,13,False
RE21,0.05,931,12,False
RE21,0.05,932,15,False
RE21,0.05,933,16,False
RE21,0.05,934,12,False
RE21,0.05,935,12,False
RE21,0.05,936,13,False
RE21,0.05,937,14,False
RE21,0.05,938,16,False
RE21,0.05,939,13,False
RE21,0.05,940,13,False
RE21,0.05,941,15,False
RE21,0.05,942,11,False
RE21,0.05,943,17,False
RE21,0.05,944,13,False
RE21,0.05,945,13,False
RE21,0.05,946,14,False
RE21,0.05,947,15,False
RE21,0.05,948,14,False
RE21,0.05,949,12,False
RE21,0.05,950,16,False
RE21,0.05,951,15,False
RE21,0.05,952,13,False
RE21,0.05,953,8,False
RE21,0.05,954,15,False
RE21,0.05,955,13,False
RE21,0.05,956,17,False
RE21,0.05,957,12,False
RE21,0.05,958,18,False
RE21,0.05,959,12,False
RE21,0.05,960,16,False
RE21,0.05,961,14,False
RE21,0.05,962,11,False
RE21,0.05,963,13,False
RE21,0.05,964,10,False
RE21,0.05,965,14,False
RE21,0.05,966,11,False
RE21,0.05,967,13,False
RE21,0.05,968,11,False
RE21,0.05,969,15,False
RE21,0.05,970,12,False
RE21,0.05,971,16,False
RE21,0.05,972,11,False
RE21,0.05,973,15,False
RE21,0.05,974,13,False
RE21,0.05,975,12,False
RE21,0.05,976,13,False
RE21,0.05,977,15,False
RE21,0.05,978,13,False
RE21,0.05,979,16,False
RE21,0.05,980,14,False
RE21,0.05,981,13,False
RE21,0.05,982,18,False
RE21,0.05,983,14,False
RE21,0.05,984,13,False
RE21,0.05,985,11,False
RE21,0.05,986,17,False
RE21,0.05,987,15,False
RE21,0.05,988,14,False
RE21,0.05,989,14,False
RE21,0.05,990,14,False
RE21,0.05,991,15,False
RE21,0.05,992,14,False
RE21,0.05,993,17,False
