profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
resource_constrained,411,130,75,0.7375,5,16,64,41,31,16,14
resource_constrained,412,130,61,0.7361111111,11,8,64,36,32,13,13
resource_constrained,413,130,67,0.7012987013,10,13,64,47,38,17,17
resource_constrained,414,130,60,0.7222222222,12,8,64,44,35,17,15
resource_constrained,415,130,54,0.7352941176,14,4,64,38,36,16,16
resource_constrained,416,130,46,0.71875,18,0,64,28,25,13,12
resource_constrained,417,130,67,0.7945205479,6,9,64,34,33,14,14
resource_constrained,418,130,62,0.7260273973,11,9,64,38,32,14,14
resource_constrained,419,130,65,0.7432432432,9,10,64,39,31,18,17
resource_constrained,420,130,74,0.725,6,16,64,41,34,13,13
resource_constrained,421,130,60,0.698630137,13,9,64,34,30,12,12
resource_constrained,422,130,54,0.7352941176,14,4,64,33,28,10,10
resource_constrained,423,130,47,0.6818181818,19,2,64,26,25,13,12
resource_constrained,424,130,68,0.7368421053,8,12,64,40,32,14,13
resource_constrained,425,130,55,0.7246376812,14,5,64,30,28,17,17
resource_constrained,426,130,58,0.768115942,11,5,64,41,35,11,11
resource_constrained,427,130,54,0.7352941176,14,4,64,30,30,15,15
resource_constrained,428,130,60,0.6756756757,14,10,64,26,24,14,14
resource_constrained,429,130,51,0.6197183099,20,7,64,31,28,11,11
resource_constrained,430,130,59,0.7571428571,11,6,64,36,34,15,15
resource_constrained,431,130,73,0.6707317073,9,18,64,45,32,19,15
resource_constrained,432,130,65,0.7916666667,7,8,64,48,40,17,15
resource_constrained,433,130,65,0.6753246753,12,13,64,39,31,13,13
resource_constrained,434,130,60,0.6756756757,14,10,64,31,25,17,17
resource_constrained,435,130,69,0.8732394366,2,7,64,35,34,10,10
resource_constrained,436,130,72,0.7662337662,5,13,64,48,38,15,15
resource_constrained,437,130,61,0.6666666667,14,11,64,40,33,15,15
resource_constrained,438,130,57,0.7285714286,13,6,64,35,32,15,15
resource_constrained,439,130,69,0.6835443038,10,15,64,41,34,18,14
resource_constrained,440,130,58,0.7941176471,10,4,64,44,39,18,18
resource_constrained,441,130,68,0.7837837838,6,10,64,40,36,17,16
resource_constrained,442,130,67,0.7945205479,6,9,64,42,37,15,15
resource_constrained,443,130,51,0.7424242424,15,2,64,33,28,17,15
resource_constrained,444,130,60,0.7222222222,12,8,64,45,34,18,17
resource_constrained,445,130,54,0.661971831,17,7,64,30,27,15,14
resource_constrained,446,130,57,0.7042253521,14,7,64,29,26,19,18
resource_constrained,447,130,54,0.7101449275,15,5,64,32,30,14,14
resource_constrained,448,130,77,0.6987951807,6,19,64,38,31,18,15
resource_constrained,449,130,57,0.7285714286,13,6,64,36,31,10,10
resource_constrained,450,130,65,0.7671232877,8,9,64,45,36,11,11
resource_constrained,451,130,64,0.7777777778,8,8,64,47,38,16,14
resource_constrained,452,130,59,0.6184210526,17,12,64,38,29,16,15
resource_constrained,453,130,58,0.6944444444,14,8,64,35,30,11,11
resource_constrained,454,130,60,0.698630137,13,9,64,44,34,14,14
resource_constrained,455,130,64,0.8028169014,7,7,64,35,30,15,13
resource_constrained,456,130,69,0.7272727273,8,13,64,47,39,12,12
resource_constrained,457,130,59,0.7571428571,11,6,64,32,28,13,12
resource_constrained,458,130,57,0.6351351351,17,10,64,30,27,12,12
resource_constrained,459,130,55,0.776119403,12,3,64,35,32,17,17
resource_constrained,460,130,61,0.8382352941,7,4,64,35,32,16,16
resource_constrained,461,130,53,0.6478873239,18,7,64,38,31,18,15
resource_constrained,462,130,62,0.8260869565,7,5,64,37,35,17,17
resource_constrained,463,130,48,0.7230769231,17,1,64,34,31,15,14
resource_constrained,464,130,67,0.6582278481,12,15,64,37,29,12,12
resource_constrained,465,130,63,0.7638888889,9,8,64,41,35,19,17
resource_constrained,466,130,64,0.7297297297,10,10,64,39,32,19,18
resource_constrained,467,130,58,0.7428571429,12,6,64,37,35,17,17
resource_constrained,468,130,60,0.6756756757,14,10,64,38,31,16,13
resource_constrained,469,130,65,0.7671232877,8,9,64,40,35,18,18
resource_constrained,470,130,66,0.7333333333,9,11,64,45,37,17,13
resource_constrained,471,130,55,0.676056338,16,7,64,41,33,13,13
resource_constrained,472,130,63,0.6933333333,12,11,64,40,35,15,15
resource_constrained,473,130,74,0.725,6,16,64,44,34,16,15
resource_constrained,474,130,55,0.7246376812,14,5,64,38,34,15,15
resource_constrained,475,130,54,0.7352941176,14,4,64,32,29,12,12
resource_constrained,476,130,53,0.6956521739,16,5,64,38,33,17,17
resource_constrained,477,130,64,0.8285714286,6,6,64,42,37,14,14
resource_constrained,478,130,52,0.6571428571,18,6,64,32,29,17,17
resource_constrained,479,130,57,0.7794117647,11,4,64,33,31,9,9
resource_constrained,480,130,68,0.7837837838,6,10,64,38,35,14,13
resource_constrained,481,130,64,0.7534246575,9,9,64,38,34,11,11
resource_constrained,482,130,70,0.7866666667,5,11,64,41,35,16,16
resource_constrained,483,130,64,0.7066666667,11,11,64,38,32,12,9
resource_constrained,484,130,60,0.7714285714,10,6,64,40,34,15,15
resource_constrained,485,130,56,0.7647058824,12,4,64,34,31,18,16
resource_constrained,486,130,60,0.7971014493,9,5,64,38,35,16,16
resource_constrained,487,130,56,0.6666666667,16,8,64,38,28,18,16
resource_constrained,488,130,63,0.7397260274,10,9,64,38,34,19,18
resource_constrained,489,130,53,0.7727272727,13,2,64,32,28,14,14
resource_constrained,490,130,52,0.6811594203,17,5,64,30,27,12,12
resource_constrained,491,130,61,0.7361111111,11,8,64,44,36,11,11
resource_constrained,492,130,71,0.7763157895,5,12,64,41,38,16,16
resource_constrained,493,130,62,0.7746478873,9,7,64,32,31,13,12
resource_constrained,494,130,49,0.6142857143,21,6,64,41,28,15,14
resource_constrained,495,130,51,0.6428571429,19,6,64,32,27,15,15
resource_constrained,496,130,60,0.7714285714,10,6,64,36,35,17,16
resource_constrained,497,130,65,0.8169014085,6,7,64,43,37,14,14
resource_constrained,498,130,65,0.5925925926,16,17,64,42,32,19,17
resource_constrained,499,130,59,0.6184210526,17,12,64,36,29,16,13
resource_constrained,500,130,55,0.7,15,6,64,34,31,16,16
resource_constrained,501,130,54,0.7352941176,14,4,64,33,30,16,16
resource_constrained,502,130,55,0.676056338,16,7,64,33,31,16,15
resource_constrained,503,130,62,0.75,10,8,64,39,31,20,18
resource_constrained,504,130,59,0.7571428571,11,6,64,41,33,16,15
resource_constrained,505,130,73,0.7792207792,4,13,64,48,36,19,17
resource_constrained,506,130,62,0.7260273973,11,9,64,40,30,10,10
resource_constrained,507,130,63,0.7887323944,8,7,64,37,34,11,11
resource_constrained,508,130,62,0.8529411765,6,4,64,50,38,13,11
resource_constrained,509,130,71,0.8,4,11,64,42,34,16,15
resource_constrained,510,130,56,0.6901408451,15,7,64,39,31,20,17
resource_constrained,511,130,56,0.7647058824,12,4,64,31,29,18,18
resource_constrained,512,130,62,0.7027027027,12,10,64,38,32,14,12
resource_constrained,513,130,51,0.6911764706,17,4,64,28,26,11,11
resource_constrained,514,130,66,0.7567567568,8,10,64,38,34,15,14
resource_constrained,515,130,60,0.6756756757,14,10,64,39,33,21,18
resource_constrained,516,130,67,0.7945205479,6,9,64,37,34,16,14
resource_constrained,517,130,73,0.7564102564,5,14,64,44,37,15,13
resource_constrained,518,130,62,0.75,10,8,64,41,34,20,19
resource_constrained,519,130,65,0.8428571429,5,6,64,43,38,21,19
resource_constrained,520,130,60,0.6315789474,16,12,64,39,31,12,12
resource_constrained,521,130,57,0.7042253521,14,7,64,36,32,15,14
resource_constrained,522,130,69,0.7733333333,6,11,64,36,31,13,13
resource_constrained,523,130,50,0.6764705882,18,4,64,36,32,14,14
resource_constrained,524,130,68,0.7368421053,8,12,64,42,36,18,17
resource_constrained,525,130,65,0.6973684211,11,12,64,40,34,15,15
resource_constrained,526,130,65,0.7916666667,7,8,64,37,32,14,12
resource_constrained,527,130,62,0.7027027027,12,10,64,38,32,17,17
resource_constrained,528,130,65,0.72,10,11,64,39,33,17,15
resource_constrained,529,130,51,0.6428571429,19,6,64,35,30,12,12
resource_constrained,530,130,63,0.6493506494,14,13,64,41,31,18,14
resource_constrained,531,130,68,0.7837837838,6,10,64,43,36,15,14
resource_constrained,532,130,72,0.6790123457,9,17,64,53,36,13,13
resource_constrained,533,130,44,0.6363636364,22,2,64,30,27,13,10
resource_constrained,534,130,60,0.6756756757,14,10,64,34,32,10,10
resource_constrained,535,130,61,0.7361111111,11,8,64,48,37,13,12
resource_constrained,536,130,68,0.8591549296,3,7,64,46,40,20,18
resource_constrained,537,130,60,0.7464788732,11,7,64,40,37,15,15
resource_constrained,538,130,60,0.7464788732,11,7,64,39,34,15,15
resource_constrained,539,130,62,0.8260869565,7,5,64,36,34,17,16
resource_constrained,540,130,70,0.7402597403,7,13,64,36,30,14,14
resource_constrained,541,130,52,0.7313432836,15,3,64,36,30,13,12
resource_constrained,542,130,50,0.652173913,19,5,64,37,32,16,16
resource_constrained,543,130,61,0.7605633803,10,7,64,42,36,20,17
resource_constrained,544,130,65,0.72,10,11,64,44,33,19,17
resource_constrained,545,130,62,0.8,8,6,64,31,26,18,18
resource_constrained,546,130,54,0.7878787879,12,2,64,32,30,10,10
resource_constrained,547,130,61,0.6666666667,14,11,64,36,29,12,11
resource_constrained,548,130,52,0.7058823529,16,4,64,38,33,15,15
resource_constrained,549,130,61,0.7123287671,12,9,64,42,34,17,17
resource_constrained,550,130,62,0.7746478873,9,7,64,37,34,19,17
resource_constrained,551,130,69,0.7272727273,8,13,64,47,35,14,13
resource_constrained,552,130,56,0.7391304348,13,5,64,33,30,14,13
resource_constrained,553,130,62,0.8260869565,7,5,64,37,34,16,16
resource_constrained,554,130,55,0.7,15,6,64,34,28,18,15
resource_constrained,555,130,60,0.8235294118,8,4,64,28,27,11,11
resource_constrained,556,130,47,0.6567164179,20,3,64,26,25,11,11
resource_constrained,557,130,71,0.6875,9,16,64,35,31,15,13
resource_constrained,558,130,63,0.8405797101,6,5,64,42,34,13,12
resource_constrained,559,130,65,0.8169014085,6,7,64,41,37,18,16
resource_constrained,560,130,55,0.803030303,11,2,64,39,30,12,11
resource_constrained,561,130,60,0.7971014493,9,5,64,41,35,18,18
resource_constrained,562,130,52,0.7058823529,16,4,64,26,24,16,16
resource_constrained,563,130,77,0.6987951807,6,19,64,43,35,22,19
resource_constrained,564,130,59,0.7083333333,13,8,64,29,29,10,10
resource_constrained,565,130,59,0.7826086957,10,5,64,34,31,13,11
resource_constrained,566,130,55,0.75,13,4,64,28,24,10,10
resource_constrained,567,130,64,0.7297297297,10,10,64,35,31,15,15
resource_constrained,568,130,52,0.6111111111,20,8,64,36,26,12,10
resource_constrained,569,130,64,0.6842105263,12,12,64,35,29,18,16
resource_constrained,570,130,53,0.6478873239,18,7,64,31,26,14,14
resource_constrained,571,130,58,0.7428571429,12,6,64,40,34,15,14
resource_constrained,572,130,60,0.7464788732,11,7,64,41,34,16,15
resource_constrained,573,130,61,0.8115942029,8,5,64,38,35,18,17
resource_constrained,574,130,55,0.7,15,6,64,36,32,16,15
resource_constrained,575,130,51,0.6197183099,20,7,64,30,26,13,13
resource_constrained,576,130,65,0.7916666667,7,8,64,40,37,14,14
resource_constrained,577,130,52,0.7058823529,16,4,64,31,30,15,15
resource_constrained,578,130,48,0.6470588235,20,4,64,35,28,14,13
resource_constrained,579,130,69,0.8219178082,4,9,64,46,39,21,18
resource_constrained,580,130,46,0.6417910448,21,3,64,27,24,15,15
resource_constrained,581,130,58,0.6944444444,14,8,64,31,28,15,14
resource_constrained,582,130,69,0.7272727273,8,13,64,34,31,13,13
resource_constrained,583,130,57,0.7794117647,11,4,64,29,28,13,13
resource_constrained,584,130,66,0.7808219178,7,9,64,41,35,15,14
resource_constrained,585,130,60,0.7464788732,11,7,64,36,32,16,16
resource_constrained,586,130,59,0.7083333333,13,8,64,38,32,17,17
resource_constrained,587,130,51,0.7164179104,16,3,64,36,32,16,15
resource_constrained,588,130,61,0.7361111111,11,8,64,35,32,17,17
resource_constrained,589,130,62,0.7746478873,9,7,64,37,32,17,17
resource_constrained,590,130,54,0.6857142857,16,6,64,32,29,15,15
resource_constrained,591,130,53,0.6956521739,16,5,64,28,27,15,15
resource_constrained,592,130,54,0.6388888889,18,8,64,38,32,15,15
resource_constrained,593,130,54,0.7101449275,15,5,64,35,30,16,16
resource_constrained,594,130,69,0.75,7,12,64,38,31,14,13
resource_constrained,595,130,62,0.8529411765,6,4,64,41,34,17,17
resource_constrained,596,130,63,0.7638888889,9,8,64,38,35,11,11
resource_constrained,597,130,65,0.7432432432,9,10,64,37,34,15,15
resource_constrained,598,130,70,0.7179487179,8,14,64,43,32,12,12
resource_constrained,599,130,64,0.8028169014,7,7,64,38,35,20,17
resource_constrained,600,130,56,0.7391304348,13,5,64,36,32,14,14
resource_constrained,601,130,59,0.7571428571,11,6,64,38,33,16,14
resource_constrained,602,130,65,0.7671232877,8,9,64,35,35,16,16
resource_constrained,603,130,54,0.7352941176,14,4,64,34,34,11,11
resource_constrained,604,130,54,0.6388888889,18,8,64,32,30,13,13
resource_constrained,605,130,71,0.7088607595,8,15,64,44,32,17,14
resource_constrained,606,130,64,0.7534246575,9,9,64,46,35,15,13
resource_constrained,607,130,72,0.7215189873,7,15,64,44,33,20,15
resource_constrained,608,130,58,0.7183098592,13,7,64,32,32,15,15
resource_constrained,609,130,58,0.7183098592,13,7,64,27,24,13,13
resource_constrained,610,130,65,0.7432432432,9,10,64,38,34,16,16
resource_constrained,611,130,57,0.7042253521,14,7,64,38,32,10,10
resource_constrained,612,130,58,0.7428571429,12,6,64,35,32,13,13
resource_constrained,613,130,73,0.7341772152,6,15,64,37,31,14,13
resource_constrained,614,130,55,0.776119403,12,3,64,43,36,15,15
resource_constrained,615,130,66,0.7808219178,7,9,64,43,37,15,15
resource_constrained,616,130,69,0.7051282051,9,14,64,44,34,15,13
resource_constrained,617,130,56,0.7647058824,12,4,64,38,35,16,16
resource_constrained,618,130,56,0.7142857143,14,6,64,37,30,12,12
resource_constrained,619,130,71,0.6666666667,10,17,64,47,35,24,20
resource_constrained,620,130,71,0.7532467532,6,13,64,45,37,18,15
resource_constrained,621,130,60,0.8235294118,8,4,64,36,34,14,14
resource_constrained,622,130,60,0.7222222222,12,8,64,33,30,14,14
resource_constrained,623,130,55,0.6301369863,18,9,64,31,26,15,14
resource_constrained,624,130,51,0.6428571429,19,6,64,31,27,15,15
resource_constrained,625,130,74,0.8157894737,2,12,64,45,40,16,15
resource_constrained,626,130,62,0.75,10,8,64,40,34,16,15
resource_constrained,627,130,49,0.7121212121,17,2,64,29,28,10,10
resource_constrained,628,130,75,0.7594936709,4,15,64,54,40,12,11
resource_constrained,629,130,56,0.6901408451,15,7,64,35,31,16,16
resource_constrained,630,130,63,0.6710526316,13,12,64,37,33,15,14
resource_constrained,631,130,48,0.6470588235,20,4,64,34,30,13,12
resource_constrained,632,130,70,0.8108108108,4,10,64,40,36,19,17
resource_constrained,633,130,49,0.7121212121,17,2,64,33,30,12,12
resource_constrained,634,130,64,0.7066666667,11,11,64,43,35,13,13
resource_constrained,635,130,59,0.7826086957,10,5,64,37,34,14,13
resource_constrained,636,130,70,0.7631578947,6,12,64,42,38,16,15
resource_constrained,637,130,63,0.7162162162,11,10,64,41,35,14,14
resource_constrained,638,130,50,0.7014925373,17,3,64,32,30,14,14
resource_constrained,639,130,59,0.7323943662,12,7,64,41,35,14,14
resource_constrained,640,130,54,0.7352941176,14,4,64,34,32,13,13
resource_constrained,641,130,58,0.7428571429,12,6,64,40,31,18,16
resource_constrained,642,130,80,0.8,0,16,64,49,40,14,12
resource_constrained,643,130,66,0.7567567568,8,10,64,42,35,13,13
resource_constrained,644,130,65,0.7432432432,9,10,64,43,35,15,14
resource_constrained,645,130,54,0.7878787879,12,2,64,32,31,16,16
resource_constrained,646,130,63,0.7638888889,9,8,64,41,34,14,12
resource_constrained,647,130,57,0.8059701493,10,3,64,41,37,15,14
resource_constrained,648,130,63,0.7162162162,11,10,64,39,33,14,14
resource_constrained,649,130,56,0.7142857143,14,6,64,40,29,15,15
resource_constrained,650,130,63,0.7162162162,11,10,64,43,31,17,15
resource_constrained,651,130,57,0.6805555556,15,8,64,41,35,12,11
resource_constrained,652,130,50,0.7014925373,17,3,64,29,29,14,14
resource_constrained,653,130,54,0.6388888889,18,8,64,33,26,18,14
resource_constrained,654,130,65,0.72,10,11,64,47,37,20,18
resource_constrained,655,130,68,0.8082191781,5,9,64,48,37,14,12
resource_constrained,656,130,70,0.7866666667,5,11,64,42,36,15,15
resource_constrained,657,130,60,0.7714285714,10,6,64,34,32,12,12
resource_constrained,658,130,61,0.7605633803,10,7,64,40,36,17,16
resource_constrained,659,130,42,0.6060606061,24,2,64,28,25,12,12
resource_constrained,660,130,50,0.5833333333,22,8,64,34,28,17,17
resource_constrained,661,130,67,0.7945205479,6,9,64,44,39,16,16
resource_constrained,662,130,67,0.8450704225,4,7,64,47,39,13,12
resource_constrained,663,130,60,0.7971014493,9,5,64,32,30,17,17
resource_constrained,664,130,58,0.6486486486,16,10,64,34,29,16,16
resource_constrained,665,130,85,0.6931818182,3,24,64,54,38,14,12
resource_constrained,666,130,60,0.7222222222,12,8,64,33,29,13,11
resource_constrained,667,130,78,0.7108433735,5,19,64,51,39,24,18
resource_constrained,668,130,61,0.7123287671,12,9,64,34,30,15,14
resource_constrained,669,130,55,0.7,15,6,64,38,33,18,16
resource_constrained,670,130,68,0.7837837838,6,10,64,49,38,19,16
resource_constrained,671,130,61,0.7123287671,12,9,64,44,36,23,19
resource_constrained,672,130,68,0.7837837838,6,10,64,41,36,14,14
resource_constrained,673,130,69,0.7051282051,9,14,64,46,34,19,17
resource_constrained,674,130,52,0.6571428571,18,6,64,32,28,14,14
resource_constrained,675,130,67,0.7945205479,6,9,64,38,32,16,13
resource_constrained,676,130,56,0.7142857143,14,6,64,34,29,15,14
resource_constrained,677,130,57,0.7794117647,11,4,64,34,32,13,13
resource_constrained,678,130,60,0.7464788732,11,7,64,39,31,12,12
resource_constrained,679,130,74,0.6626506024,9,19,64,46,36,15,14
resource_constrained,680,130,65,0.7432432432,9,10,64,44,36,12,12
resource_constrained,681,130,61,0.7857142857,9,6,64,50,34,19,15
resource_constrained,682,130,58,0.7428571429,12,6,64,42,35,16,15
resource_constrained,683,130,53,0.6478873239,18,7,64,24,22,12,11
resource_constrained,684,130,61,0.7123287671,12,9,64,38,31,19,17
resource_constrained,685,130,61,0.6666666667,14,11,64,38,31,14,14
resource_constrained,686,130,67,0.8194444444,5,8,64,46,38,18,16
resource_constrained,687,130,63,0.7887323944,8,7,64,34,28,16,16
resource_constrained,688,130,61,0.6891891892,13,10,64,37,30,18,17
resource_constrained,689,130,64,0.7297297297,10,10,64,44,35,14,13
resource_constrained,690,130,66,0.7333333333,9,11,64,40,33,14,12
resource_constrained,691,130,60,0.7464788732,11,7,64,37,32,17,15
resource_constrained,692,130,64,0.8285714286,6,6,64,39,37,17,16
resource_constrained,693,130,66,0.6883116883,11,13,64,45,35,10,10
resource_constrained,694,130,66,0.7333333333,9,11,64,36,33,15,15
resource_constrained,695,130,61,0.7361111111,11,8,64,38,35,14,13
resource_constrained,696,130,50,0.6764705882,18,4,64,27,26,15,14
resource_constrained,697,130,63,0.7638888889,9,8,64,41,36,17,16
resource_constrained,698,130,70,0.7631578947,6,12,64,40,33,15,13
resource_constrained,699,130,57,0.8059701493,10,3,64,34,31,16,16
resource_constrained,700,130,57,0.6351351351,17,10,64,36,31,7,7
resource_constrained,701,130,64,0.641025641,14,14,64,42,31,13,13
resource_constrained,702,130,58,0.7428571429,12,6,64,41,35,15,14
resource_constrained,703,130,67,0.6794871795,11,14,64,42,33,13,13
resource_constrained,704,130,61,0.5625,19,16,64,43,30,17,16
resource_constrained,705,130,52,0.7313432836,15,3,64,35,32,12,12
resource_constrained,706,130,63,0.8405797101,6,5,64,39,36,14,14
resource_constrained,707,130,52,0.7058823529,16,4,64,30,29,13,13
resource_constrained,708,130,74,0.7692307692,4,14,64,44,37,18,16
resource_constrained,709,130,56,0.7391304348,13,5,64,36,30,14,13
resource_constrained,710,130,60,0.7464788732,11,7,64,36,32,20,18
resource_constrained,711,130,55,0.7,15,6,64,35,32,14,14
resource_constrained,712,130,64,0.7297297297,10,10,64,46,35,16,14
resource_constrained,713,130,72,0.7435897436,6,14,64,48,38,18,18
resource_constrained,714,130,72,0.7662337662,5,13,64,45,37,11,11
resource_constrained,715,130,66,0.7105263158,10,12,64,41,32,17,17
resource_constrained,716,130,67,0.7945205479,6,9,64,42,37,15,15
resource_constrained,717,130,63,0.8142857143,7,6,64,35,34,16,15
resource_constrained,718,130,61,0.7857142857,9,6,64,43,35,13,13
resource_constrained,719,130,54,0.661971831,17,7,64,33,31,14,13
resource_constrained,720,130,52,0.7313432836,15,3,64,32,27,10,10
resource_constrained,721,130,62,0.8260869565,7,5,64,40,35,19,17
resource_constrained,722,130,50,0.652173913,19,5,64,35,29,15,14
resource_constrained,723,130,67,0.7466666667,8,11,64,41,32,13,13
resource_constrained,724,130,61,0.7361111111,11,8,64,40,31,15,12
resource_constrained,725,130,62,0.7260273973,11,9,64,36,33,14,14
resource_constrained,726,130,64,0.7066666667,11,11,64,44,33,14,13
resource_constrained,727,130,64,0.7534246575,9,9,64,35,32,10,10
resource_constrained,728,130,59,0.7571428571,11,6,64,37,34,17,16
resource_constrained,729,130,63,0.6075949367,16,15,64,36,29,15,14
resource_constrained,730,130,63,0.7638888889,9,8,64,45,35,15,14
resource_constrained,731,130,50,0.7272727273,16,2,64,36,32,18,16
resource_constrained,732,130,55,0.7,15,6,64,29,27,15,15
resource_constrained,733,130,57,0.7536231884,12,5,64,37,32,14,14
resource_constrained,734,130,60,0.7714285714,10,6,64,37,34,13,12
resource_constrained,735,130,64,0.6842105263,12,12,64,37,32,16,15
resource_constrained,736,130,48,0.671641791,19,3,64,32,29,12,12
resource_constrained,737,130,75,0.7375,5,16,64,49,36,17,14
resource_constrained,738,130,62,0.8260869565,7,5,64,37,35,14,13
resource_constrained,739,130,61,0.7361111111,11,8,64,34,32,14,14
resource_constrained,740,130,57,0.7285714286,13,6,64,35,29,16,15
resource_constrained,741,130,59,0.7571428571,11,6,64,39,34,19,18
resource_constrained,742,130,52,0.7313432836,15,3,64,29,25,14,14
resource_constrained,743,130,65,0.7916666667,7,8,64,40,35,15,14
resource_constrained,744,130,55,0.7246376812,14,5,64,32,30,12,12
resource_constrained,745,130,64,0.8285714286,6,6,64,40,38,14,14
resource_constrained,746,130,56,0.7142857143,14,6,64,34,31,15,15
resource_constrained,747,130,62,0.7746478873,9,7,64,39,33,13,12
resource_constrained,748,130,65,0.8169014085,6,7,64,35,32,14,14
resource_constrained,749,130,65,0.7671232877,8,9,64,42,37,18,16
resource_constrained,750,130,59,0.8358208955,8,3,64,40,37,16,16
resource_constrained,751,130,52,0.6571428571,18,6,64,34,31,15,15
resource_constrained,752,130,67,0.7945205479,6,9,64,44,37,14,13
resource_constrained,753,130,63,0.6933333333,12,11,64,37,32,13,13
resource_constrained,754,130,63,0.8142857143,7,6,64,40,34,17,17
resource_constrained,755,130,55,0.6527777778,17,8,64,36,31,12,12
resource_constrained,756,130,71,0.7763157895,5,12,64,35,32,14,14
resource_constrained,757,130,74,0.6829268293,8,18,64,53,41,26,20
resource_constrained,758,130,62,0.7027027027,12,10,64,37,32,14,12
resource_constrained,759,130,63,0.7887323944,8,7,64,42,36,13,12
resource_constrained,760,130,59,0.6849315068,14,9,64,39,30,12,12
resource_constrained,761,130,50,0.7272727273,16,2,64,30,30,16,16
resource_constrained,762,130,74,0.746835443,5,15,64,51,42,16,14
resource_constrained,763,130,63,0.7397260274,10,9,64,50,37,16,14
resource_constrained,764,130,60,0.7971014493,9,5,64,36,33,16,15
resource_constrained,765,130,67,0.6794871795,11,14,64,41,36,14,14
resource_constrained,766,130,56,0.7647058824,12,4,64,39,34,13,12
resource_constrained,767,130,58,0.7183098592,13,7,64,43,34,17,16
resource_constrained,768,130,61,0.7605633803,10,7,64,32,30,15,15
resource_constrained,769,130,67,0.8450704225,4,7,64,53,41,17,17
resource_constrained,770,130,63,0.7397260274,10,9,64,50,37,19,17
resource_constrained,771,130,57,0.7536231884,12,5,64,41,34,20,18
resource_constrained,772,130,64,0.7777777778,8,8,64,42,33,15,14
resource_constrained,773,130,54,0.7101449275,15,5,64,29,27,15,14
resource_constrained,774,130,65,0.7671232877,8,9,64,41,36,15,15
resource_constrained,775,130,66,0.625,14,16,64,40,30,22,19
resource_constrained,776,130,58,0.768115942,11,5,64,35,30,16,16
resource_constrained,777,130,58,0.6944444444,14,8,64,40,33,12,12
resource_constrained,778,130,63,0.7397260274,10,9,64,36,32,12,12
resource_constrained,779,130,58,0.7183098592,13,7,64,40,30,15,14
resource_constrained,780,130,59,0.7083333333,13,8,64,39,34,11,11
resource_constrained,781,130,59,0.6621621622,15,10,64,39,31,14,14
resource_constrained,782,130,64,0.7777777778,8,8,64,46,35,16,14
resource_constrained,783,130,69,0.75,7,12,64,48,36,18,15
resource_constrained,784,130,66,0.7333333333,9,11,64,36,32,13,13
resource_constrained,785,130,54,0.7101449275,15,5,64,43,36,14,13
resource_constrained,786,130,54,0.6857142857,16,6,64,32,29,15,15
resource_constrained,787,130,68,0.65,12,16,64,45,32,15,13
resource_constrained,788,130,67,0.7702702703,7,10,64,43,36,12,12
resource_constrained,789,130,67,0.6794871795,11,14,64,45,35,17,17
resource_constrained,790,130,61,0.7605633803,10,7,64,41,36,21,19
resource_constrained,791,130,66,0.7105263158,10,12,64,45,33,20,16
resource_constrained,792,130,66,0.7808219178,7,9,64,38,37,16,15
resource_constrained,793,130,69,0.7733333333,6,11,64,41,33,18,15
resource_constrained,794,130,51,0.7692307692,14,1,64,37,34,16,15
resource_constrained,795,130,69,0.8219178082,4,9,64,55,39,20,18
resource_constrained,796,130,63,0.7162162162,11,10,64,41,32,17,17
resource_constrained,797,130,54,0.7352941176,14,4,64,34,30,17,15
resource_constrained,798,130,58,0.7183098592,13,7,64,39,31,18,16
resource_constrained,799,130,60,0.698630137,13,9,64,38,34,14,14
resource_constrained,800,130,58,0.7183098592,13,7,64,38,34,18,17
resource_constrained,801,130,61,0.6891891892,13,10,64,40,33,18,17
resource_constrained,802,130,59,0.7571428571,11,6,64,39,32,16,15
resource_constrained,803,130,61,0.7123287671,12,9,64,40,35,16,15
resource_constrained,804,130,65,0.72,10,11,64,42,35,17,16
resource_constrained,805,130,58,0.7428571429,12,6,64,35,33,12,12
resource_constrained,806,130,70,0.675,10,16,64,43,36,13,13
resource_constrained,807,130,71,0.7763157895,5,12,64,42,37,16,16
resource_constrained,808,130,64,0.7534246575,9,9,64,44,37,17,16
resource_constrained,809,130,68,0.76,7,11,64,34,31,19,19
resource_constrained,810,130,58,0.768115942,11,5,64,43,36,14,12
resource_constrained,811,130,66,0.7333333333,9,11,64,41,35,12,9
resource_constrained,812,130,52,0.6571428571,18,6,64,31,27,14,14
resource_constrained,813,130,55,0.75,13,4,64,39,34,15,15
resource_constrained,814,130,63,0.6282051282,15,14,64,45,37,16,15
resource_constrained,815,130,69,0.7733333333,6,11,64,47,37,15,12
resource_constrained,816,130,54,0.7352941176,14,4,64,33,31,13,11
resource_constrained,817,130,58,0.7941176471,10,4,64,35,29,13,13
resource_constrained,818,130,48,0.671641791,19,3,64,36,32,18,17
resource_constrained,819,130,57,0.7042253521,14,7,64,34,28,13,12
resource_constrained,820,130,61,0.7605633803,10,7,64,37,32,11,10
resource_constrained,821,130,61,0.7361111111,11,8,64,39,32,14,12
resource_constrained,822,130,57,0.7536231884,12,5,64,38,35,15,15
