trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10002511,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,226,231,1027,least_privilege,0.25,24,0.95,connected,0,1,212,0.9177489177489178,212,10,221,-1,1,1,183,178,170,170,170,170,171,7,1212,230.25,0.9151348039215685,1,248,-1,0,0.0,57,0,192
10002512,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,privileged_system,168,222,994,least_privilege,0.25,24,0.95,connected,0,1,198,0.8918918918918919,198,10,205,-1,1,1,122,113,113,115,113,113,122,7,811,153.675,0.6044730392156863,1,449,-1,0,0.0,59,0,192
10002513,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,medical_device,150,207,925,least_privilege,0.25,24,0.95,connected,0,1,174,0.8405797101449275,174,10,177,-1,1,1,167,157,167,148,148,148,153,7,1088,207.675,0.8371629901960785,1,315,-1,0,0.0,59,0,192
10002514,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,255,256,1155,least_privilege,0.25,24,0.95,connected,0,1,201,0.78515625,201,9,209,-1,1,1,187,180,180,180,180,180,170,7,1257,238.75,0.9482230392156863,1,230,-1,0,0.0,74,0,192
10002515,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,60,297,1332,least_privilege,0.25,24,0.95,connected,0,1,217,0.7306397306397306,217,9,221,175,1,1,172,172,174,172,172,172,158,7,1192,226.25,0.8985906862745098,1,303,-1,0,0.0,80,0,192
10002516,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,245,248,1117,least_privilege,0.25,24,0.95,connected,0,1,1,0.004032258064516129,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,376,0,1,1.0,0,1,96
10002517,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,privileged_system,188,230,1030,least_privilege,0.25,24,0.95,connected,0,1,200,0.8695652173913043,200,10,205,-1,1,1,179,175,180,172,189,172,179,7,1246,234.79999999999998,0.9212622549019608,1,144,-1,0,0.0,57,0,192
10002518,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,medical_device,162,225,994,least_privilege,0.25,24,0.95,connected,0,1,197,0.8755555555555555,197,10,205,-1,1,1,160,160,160,173,160,160,125,7,1098,209.025,0.8472732843137255,1,299,-1,0,0.0,55,0,192
10002519,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,241,242,1086,least_privilege,0.25,24,0.95,connected,0,1,191,0.7892561983471075,191,10,199,-1,1,1,179,172,170,170,170,170,177,7,1208,228.95000000000002,0.901654411764706,1,304,-1,0,0.0,68,0,192
10002520,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,workstation,51,291,1332,least_privilege,0.25,24,0.95,connected,0,1,265,0.9106529209621993,265,10,274,-1,1,1,161,159,159,162,161,159,152,7,1113,210.85,0.8344056372549019,1,256,-1,0,0.0,82,0,192
10002521,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,internet_facing,285,296,1316,least_privilege,0.25,24,0.95,connected,0,1,2,0.006756756756756757,2,1,1,27,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,866,131,1,1.0,0,1,192
10002522,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,privileged_system,208,252,1109,least_privilege,0.25,24,0.95,connected,0,1,186,0.7380952380952381,186,9,195,168,1,1,167,169,167,167,187,167,159,7,1183,222.475,0.8722426470588235,1,327,-1,0,0.0,67,0,192
10002523,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,medical_device,186,249,1106,least_privilege,0.25,24,0.95,connected,0,1,217,0.8714859437751004,217,10,218,-1,1,1,171,160,163,158,158,158,163,7,1131,214.87500000000003,0.8521752450980392,1,224,-1,0,0.0,70,0,192
10002524,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm0,vendor_connection,296,297,1346,least_privilege,0.25,24,0.95,connected,0,1,218,0.734006734006734,218,9,226,184,1,1,181,181,181,181,181,181,168,7,1254,237.875,0.9427083333333334,1,292,-1,0,0.0,79,0,192
10002525,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,38,292,1315,least_privilege,0.25,24,0.95,connected,1,1,220,0.7534246575342466,220,9,230,151,1,1,166,176,165,175,175,158,167,7,1182,222.55,0.8851102941176471,1,303,-1,0,0.42857142857142855,81,0,192
10002526,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,282,287,1299,least_privilege,0.25,24,0.95,connected,1,1,217,0.7560975609756098,217,9,227,-1,1,1,179,179,179,179,179,179,116,7,1190,227.72500000000002,0.9322916666666666,1,373,-1,0,0.0,73,0,192
10002527,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,privileged_system,46,210,957,least_privilege,0.25,24,0.95,connected,1,1,159,0.7571428571428571,159,9,164,-1,1,1,166,156,162,151,156,151,149,7,1091,207.49999999999997,0.8307291666666666,1,399,-1,0,0.0,56,0,192
10002528,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,medical_device,212,276,1229,least_privilege,0.25,24,0.95,connected,1,1,244,0.8840579710144928,244,10,249,-1,1,1,167,123,136,118,118,118,120,7,900,173.95000000000002,0.7205882352941178,1,408,-1,0,0.0,74,0,192
10002529,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,287,288,1310,least_privilege,0.25,24,0.95,connected,1,1,210,0.7291666666666666,210,9,215,-1,1,1,169,164,164,164,164,164,156,7,1145,217.35000000000002,0.8618259803921569,1,419,-1,0,0.0,78,0,192
10002530,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,14,290,1283,least_privilege,0.25,24,0.95,connected,1,1,217,0.7482758620689656,217,9,229,-1,1,1,157,142,157,143,156,140,156,7,1051,198.5,0.7843137254901961,1,356,-1,0,0.0,74,0,192
10002531,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,286,298,1324,least_privilege,0.25,24,0.95,connected,1,1,271,0.9093959731543624,271,10,275,-1,1,1,154,144,152,134,134,134,150,7,1002,191.0,0.765625,1,332,-1,0,0.0,79,0,192
10002532,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,privileged_system,273,299,1334,least_privilege,0.25,24,0.95,connected,1,1,278,0.9297658862876255,278,10,289,-1,1,1,190,190,190,190,190,190,179,7,1319,250.1,0.9895833333333334,1,240,-1,0,0.0,78,0,192
10002533,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,medical_device,161,201,882,least_privilege,0.25,24,0.95,connected,1,1,2,0.009950248756218905,2,1,1,28,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,563,154,1,1.0,0,1,192
10002534,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,205,206,941,least_privilege,0.25,24,0.95,connected,1,1,161,0.7815533980582524,161,9,168,-1,1,1,176,180,173,164,164,164,169,7,1190,226.275,0.9045649509803922,1,344,-1,0,0.0,58,0,192
10002535,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,19,255,1141,least_privilege,0.25,24,0.95,connected,1,1,1,0.00392156862745098,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,224,0,1,1.0,0,1,75
10002536,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,263,266,1186,least_privilege,0.25,24,0.95,connected,1,1,201,0.7556390977443609,201,9,209,-1,1,1,182,182,182,182,182,182,169,7,1261,239.20000000000002,0.9479166666666666,1,289,-1,0,0.0,67,0,192
10002537,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,privileged_system,234,262,1176,least_privilege,0.25,24,0.95,connected,1,1,237,0.9045801526717557,237,10,242,-1,1,1,190,190,190,190,190,190,173,7,1313,249.2,0.9895833333333334,1,392,-1,0,0.0,70,0,192
10002538,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,medical_device,126,200,903,least_privilege,0.25,24,0.95,connected,1,1,191,0.955,191,10,201,-1,1,1,138,140,120,120,120,120,123,7,881,167.95,0.6770833333333334,1,304,-1,0,0.0,57,0,192
10002539,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,260,261,1167,least_privilege,0.25,24,0.95,connected,1,1,199,0.7624521072796935,199,9,201,173,1,1,182,166,170,166,176,149,175,7,1184,223.375,0.8946078431372548,1,222,-1,0,0.0,67,0,192
10002540,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,62,249,1100,least_privilege,0.25,24,0.95,connected,1,1,195,0.7831325301204819,195,9,206,-1,1,1,158,162,164,162,160,136,163,7,1105,208.2,0.8403799019607843,1,172,-1,0,0.0,69,0,192
10002541,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,265,272,1231,least_privilege,0.25,24,0.95,connected,1,1,202,0.7426470588235294,202,9,209,-1,1,1,174,149,162,142,142,142,139,7,1050,201.59999999999997,0.8247549019607844,1,440,-1,0,0.0,69,0,192
10002542,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,privileged_system,228,251,1135,least_privilege,0.25,24,0.95,connected,1,1,191,0.7609561752988048,191,8,196,134,1,1,146,159,148,176,186,141,169,7,1125,208.07499999999996,0.811274509803923,1,262,-1,0,0.7142857142857143,68,0,192
10002543,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,medical_device,163,235,1054,least_privilege,0.25,24,0.95,connected,1,1,216,0.9191489361702128,216,10,222,-1,1,1,151,150,146,164,146,146,149,7,1052,199.09999999999997,0.7922794117647057,1,336,-1,0,0.0,65,0,192
10002544,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,242,243,1084,least_privilege,0.25,24,0.95,connected,1,1,233,0.9588477366255144,233,10,240,-1,1,1,183,165,165,165,165,165,159,7,1167,222.225,0.8869485294117648,1,296,-1,0,0.0,67,0,192
10002545,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,workstation,52,264,1193,least_privilege,0.25,24,0.95,connected,1,1,202,0.7651515151515151,202,10,209,-1,1,1,169,169,165,165,165,165,144,7,1142,217.275,0.870404411764706,1,385,-1,0,0.0,71,0,192
10002546,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,internet_facing,225,233,1030,least_privilege,0.25,24,0.95,connected,1,1,181,0.776824034334764,181,9,182,-1,1,1,168,168,168,168,168,168,155,7,1163,220.65000000000003,0.875,1,278,-1,0,0.0,63,0,192
10002547,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,privileged_system,187,225,1015,least_privilege,0.25,24,0.95,connected,1,1,1,0.0044444444444444444,1,1,0,1,0,0,8,0,0,0,8,0,8,3,24,4.0,0.01225490196078431,0,771,64,1,1.0,0,1,192
10002548,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,medical_device,180,236,1059,least_privilege,0.25,24,0.95,connected,1,1,219,0.9279661016949152,219,10,230,-1,1,1,170,167,166,166,166,166,171,7,1172,221.9,0.8719362745098039,1,224,-1,0,0.0,66,0,192
10002549,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-connected|idm1,vendor_connection,295,296,1314,least_privilege,0.25,24,0.95,connected,1,1,231,0.7804054054054054,231,9,242,172,1,1,175,173,173,173,173,173,166,7,1206,228.67500000000004,0.9041053921568628,1,458,-1,0,0.0,76,0,192
10002550,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,30,217,928,least_privilege,0.25,24,0.95,isolated,0,1,1,0.004608294930875576,1,1,0,10,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,192,53,1,1.0,0,1,69
10002551,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,240,243,1051,least_privilege,0.25,24,0.95,isolated,0,1,182,0.7489711934156379,182,8,187,186,0,1,183,183,183,183,187,183,0,6,1102,215.425,0.953125,1,240,-1,0,0.14285714285714285,0,1,192
10002552,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,217,270,1161,least_privilege,0.25,24,0.95,isolated,0,1,1,0.003703703703703704,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,72,0,1,1.0,0,1,24
10002553,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,medical_device,158,236,999,least_privilege,0.25,24,0.95,isolated,0,1,203,0.8601694915254238,203,9,208,-1,0,1,127,127,127,138,127,127,8,7,781,152.35,0.6732536764705882,1,272,-1,0,0.14285714285714285,0,1,192
10002554,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,252,253,1102,least_privilege,0.25,24,0.95,isolated,0,1,193,0.7628458498023716,193,8,201,134,0,1,119,121,127,139,138,116,16,7,776,149.15,0.6547181372549019,1,420,149,1,1.0,0,1,192
10002555,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,3,247,1076,least_privilege,0.25,24,0.95,isolated,0,1,213,0.8623481781376519,213,9,224,-1,0,1,178,168,171,160,164,160,8,7,1009,198.17499999999998,0.8858762254901961,1,310,-1,0,0.14285714285714285,0,1,192
10002556,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,220,228,974,least_privilege,0.25,24,0.95,isolated,0,1,1,0.0043859649122807015,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,64,0,1,1.0,0,1,21
10002557,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,161,200,853,least_privilege,0.25,24,0.95,isolated,0,1,135,0.675,135,7,146,158,0,1,163,155,152,157,179,152,0,6,958,185.52500000000003,0.8175551470588237,1,271,170,1,1.0,0,1,192
10002558,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,medical_device,220,298,1292,least_privilege,0.25,24,0.95,isolated,0,1,251,0.8422818791946308,251,9,254,-1,0,1,156,164,162,164,156,156,0,6,958,187.65,0.839154411764706,1,362,-1,0,0.14285714285714285,0,1,192
10002559,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,245,246,1061,least_privilege,0.25,24,0.95,isolated,0,1,1,0.0040650406504065045,1,1,0,7,0,0,0,8,8,0,0,0,0,2,16,3.4000000000000004,0.020833333333333332,0,248,60,1,1.0,0,1,80
10002560,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,97,243,1041,least_privilege,0.25,24,0.95,isolated,0,1,168,0.691358024691358,168,8,171,159,0,1,149,161,157,148,157,148,0,6,920,179.675,0.8007046568627452,1,339,171,1,1.0,0,1,192
10002561,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,243,250,1081,least_privilege,0.25,24,0.95,isolated,0,1,194,0.776,194,9,207,188,0,1,176,160,171,160,160,160,0,6,987,194.475,0.8730085784313726,1,344,-1,0,0.14285714285714285,0,1,192
10002562,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,208,250,1061,least_privilege,0.25,24,0.95,isolated,0,1,2,0.008,2,1,1,3,0,0,8,16,8,8,8,8,0,6,56,11.000000000000002,0.05147058823529412,0,528,103,1,1.0,0,1,138
10002563,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,medical_device,222,300,1293,least_privilege,0.25,24,0.95,isolated,0,1,249,0.83,249,9,253,-1,0,1,167,166,163,146,146,146,8,7,942,185.825,0.840533088235294,1,395,-1,0,0.14285714285714285,0,1,192
10002564,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,265,266,1147,least_privilege,0.25,24,0.95,isolated,0,1,236,0.8872180451127819,236,9,242,-1,0,1,188,184,184,184,185,184,0,6,1109,217.3,0.9644607843137255,1,256,-1,0,0.14285714285714285,0,1,192
10002565,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,39,246,1042,least_privilege,0.25,24,0.95,isolated,0,1,218,0.8861788617886179,218,9,223,-1,0,1,160,150,152,152,150,150,0,6,914,179.55,0.801470588235294,1,224,-1,0,0.14285714285714285,0,1,192
10002566,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,195,204,877,least_privilege,0.25,24,0.95,isolated,0,1,154,0.7549019607843137,154,8,158,-1,0,1,170,158,164,158,158,158,8,7,974,191.20000000000002,0.8495710784313726,1,304,-1,0,0.14285714285714285,0,1,192
10002567,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,208,229,970,least_privilege,0.25,24,0.95,isolated,0,1,1,0.004366812227074236,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10002568,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,medical_device,216,293,1251,least_privilege,0.25,24,0.95,isolated,0,1,258,0.8805460750853242,258,9,270,-1,0,1,176,165,165,165,165,165,0,6,1001,196.625,0.8762254901960785,1,272,-1,0,0.14285714285714285,0,1,192
10002569,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,290,291,1239,least_privilege,0.25,24,0.95,isolated,0,1,263,0.9037800687285223,263,9,273,-1,0,1,170,172,164,176,171,164,0,6,1017,198.60000000000002,0.886029411764706,1,232,-1,0,0.14285714285714285,0,1,192
10002570,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,workstation,53,259,1119,least_privilege,0.25,24,0.95,isolated,0,1,233,0.8996138996138996,233,9,235,-1,0,1,172,162,172,175,160,160,0,6,1001,196.725,0.8867953431372548,1,280,-1,0,0.14285714285714285,0,1,192
10002571,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,258,261,1122,least_privilege,0.25,24,0.95,isolated,0,1,5,0.019157088122605363,5,1,5,52,0,0,0,16,0,8,8,0,0,3,32,5.3999999999999995,0.02818627450980393,0,790,142,1,1.0,0,1,192
10002572,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,privileged_system,198,227,967,least_privilege,0.25,24,0.95,isolated,0,1,164,0.7224669603524229,164,8,168,-1,0,1,163,163,163,163,180,163,0,6,995,193.22500000000002,0.8489583333333334,1,217,-1,0,0.14285714285714285,0,1,192
10002573,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,medical_device,187,268,1142,least_privilege,0.25,24,0.95,isolated,0,1,230,0.8582089552238806,230,9,240,-1,0,1,155,147,147,156,147,147,0,6,899,176.3,0.7875306372549019,1,366,-1,0,0.14285714285714285,0,1,192
10002574,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm0,vendor_connection,230,231,991,least_privilege,0.25,24,0.95,isolated,0,1,179,0.7748917748917749,179,9,184,-1,0,1,181,169,168,168,172,168,0,6,1026,201.25000000000003,0.8961397058823529,1,192,-1,0,0.14285714285714285,0,1,192
10002575,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,78,292,1266,least_privilege,0.25,24,0.95,isolated,1,1,219,0.75,219,8,226,-1,0,1,179,179,179,179,179,179,8,7,1082,211.525,0.9322916666666666,1,394,-1,0,0.0,0,1,192
10002576,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,251,262,1128,least_privilege,0.25,24,0.95,isolated,1,1,196,0.7480916030534351,196,8,202,-1,0,1,158,151,159,127,123,123,0,6,841,167.675,0.7824754901960785,1,368,-1,0,0.14285714285714285,0,1,192
10002577,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,236,268,1151,least_privilege,0.25,24,0.95,isolated,1,1,196,0.7313432835820896,196,8,204,165,0,1,170,175,172,178,181,170,0,6,1046,203.7,0.9028799019607846,1,382,180,1,1.0,0,1,192
10002578,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,medical_device,219,288,1228,least_privilege,0.25,24,0.95,isolated,1,1,254,0.8819444444444444,254,9,260,-1,0,1,126,112,114,118,112,112,8,7,702,137.8,0.613970588235294,1,399,-1,0,0.14285714285714285,0,1,192
10002579,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,285,286,1220,least_privilege,0.25,24,0.95,isolated,1,1,207,0.7237762237762237,207,8,209,-1,0,1,176,179,173,184,171,171,0,6,1054,206.5,0.9247855392156863,1,391,-1,0,0.14285714285714285,0,1,192
10002580,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,94,271,1163,least_privilege,0.25,24,0.95,isolated,1,1,199,0.7343173431734318,199,8,203,-1,0,1,167,151,139,143,158,139,8,7,905,176.525,0.785845588235294,1,374,-1,0,0.14285714285714285,0,1,192
10002581,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,204,212,903,least_privilege,0.25,24,0.95,isolated,1,1,184,0.8679245283018868,184,9,194,-1,0,1,176,173,168,168,168,168,8,7,1029,201.60000000000002,0.8933823529411765,1,192,-1,0,0.14285714285714285,0,1,192
10002582,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,182,233,995,least_privilege,0.25,24,0.95,isolated,1,1,208,0.8927038626609443,208,9,210,-1,0,1,165,165,171,181,165,165,0,6,1012,198.02499999999998,0.8848039215686274,1,272,-1,0,0.14285714285714285,0,1,192
10002583,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,medical_device,211,268,1154,least_privilege,0.25,24,0.95,isolated,1,1,242,0.9029850746268657,242,9,256,-1,0,1,164,155,155,182,155,155,0,6,966,189.1,0.8500306372549019,1,274,-1,0,0.14285714285714285,0,1,192
10002584,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,270,271,1161,least_privilege,0.25,24,0.95,isolated,1,1,206,0.7601476014760148,206,8,218,-1,0,1,161,158,155,155,155,155,16,7,955,186.625,0.8201593137254902,1,452,-1,0,0.14285714285714285,0,1,192
10002585,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,90,227,979,least_privilege,0.25,24,0.95,isolated,1,1,167,0.73568281938326,167,8,173,165,0,1,143,134,140,143,153,130,0,6,843,163.625,0.7296262254901964,1,345,179,1,1.0,0,1,192
10002586,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,254,261,1141,least_privilege,0.25,24,0.95,isolated,1,1,192,0.735632183908046,192,9,202,175,0,1,172,177,168,174,177,166,0,6,1034,201.7,0.8985906862745101,1,287,190,1,0.8571428571428571,0,1,192
10002587,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,privileged_system,229,275,1167,least_privilege,0.25,24,0.95,isolated,1,1,201,0.730909090909091,201,8,206,160,0,1,155,154,148,153,171,146,7,7,934,180.625,0.7942708333333339,1,347,-1,0,0.7142857142857143,0,1,192
10002588,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,medical_device,171,238,1030,least_privilege,0.25,24,0.95,isolated,1,1,212,0.8907563025210085,212,9,215,-1,0,1,155,153,161,167,153,153,0,6,942,184.525,0.8259803921568628,1,263,-1,0,0.14285714285714285,0,1,192
10002589,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,vendor_connection,253,254,1087,least_privilege,0.25,24,0.95,isolated,1,1,187,0.7362204724409449,187,8,192,192,0,1,183,183,183,184,183,183,0,6,1099,215.20000000000002,0.9541973039215685,1,296,-1,0,0.14285714285714285,0,1,192
10002590,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso1|bak-isolated|idm1,workstation,76,222,959,least_privilege,0.25,24,0.95,isolated,1,1,202,0.9099099099099099,202,9,208,-1,0,1,166,175,166,178,168,166,0,6,1019,199.15,0.8884803921568628,1,168,-1,0,0.14285714285714285,0,1,192
