portfolio,attacker,trial,weighted_service_hours_lost,catastrophic,identity_compromised,total_compromised
least_privilege,naive,86,1.6,0,0,1
least_privilege,adaptive,86,1.6,0,0,1
least_privilege,naive,87,0.8,0,0,1
least_privilege,adaptive,87,235.12500000000003,1,1,189
least_privilege,naive,88,168.97500000000002,1,1,145
least_privilege,adaptive,88,187.075,1,1,231
least_privilege,naive,89,220.875,1,1,138
least_privilege,adaptive,89,224.89999999999998,1,1,189
least_privilege,naive,90,9.4,0,0,2
least_privilege,adaptive,90,138.85,1,1,165
least_privilege,naive,91,177.25,1,1,89
least_privilege,adaptive,91,122.22500000000001,1,1,225
least_privilege,naive,92,219.15,1,1,113
least_privilege,adaptive,92,122.85000000000001,1,1,160
least_privilege,naive,93,10.6,0,0,1
least_privilege,adaptive,93,213.07500000000002,1,1,255
least_privilege,naive,94,5.8,0,0,5
least_privilege,adaptive,94,166.92499999999998,1,1,164
least_privilege,naive,95,103.52499999999999,1,1,143
least_privilege,adaptive,95,237.0,1,1,280
least_privilege,naive,96,240.325,1,1,163
least_privilege,adaptive,96,176.95,1,1,264
least_privilege,naive,97,1.8,0,0,3
least_privilege,adaptive,97,230.95000000000002,1,1,262
least_privilege,naive,98,2.4000000000000004,0,0,1
least_privilege,adaptive,98,195.625,1,1,257
least_privilege,naive,99,78.6,1,1,78
least_privilege,adaptive,99,145.1,1,1,197
least_privilege,naive,100,160.975,1,1,145
least_privilege,adaptive,100,183.32500000000002,1,1,271
least_privilege,naive,101,0.0,0,0,1
least_privilege,adaptive,101,181.275,1,1,172
least_privilege,naive,102,2.0,0,0,3
least_privilege,adaptive,102,150.57500000000002,1,1,174
least_privilege,naive,103,157.70000000000002,1,1,81
least_privilege,adaptive,103,206.525,1,1,240
least_privilege,naive,104,0.0,0,0,1
least_privilege,adaptive,104,0.0,0,0,1
least_privilege,naive,105,1.2,0,0,1
least_privilege,adaptive,105,1.2,0,0,1
least_privilege,naive,106,146.45,1,1,136
least_privilege,adaptive,106,181.275,1,1,182
least_privilege,naive,107,2.0,0,0,3
least_privilege,adaptive,107,219.45000000000002,1,1,206
least_privilege,naive,108,178.525,1,1,179
least_privilege,adaptive,108,179.07500000000002,1,1,267
least_privilege,naive,109,179.475,1,1,77
least_privilege,adaptive,109,200.07499999999996,1,1,266
least_privilege,naive,110,0.0,0,0,1
least_privilege,adaptive,110,2.0,0,0,2
least_privilege,naive,111,1.8,0,0,11
least_privilege,adaptive,111,0.0,0,0,6
least_privilege,naive,112,168.975,1,1,155
least_privilege,adaptive,112,180.70000000000002,1,1,203
least_privilege,naive,113,0.0,0,0,2
least_privilege,adaptive,113,160.575,1,1,191
least_privilege,naive,114,164.625,1,1,58
least_privilege,adaptive,114,197.775,1,1,196
least_privilege,naive,115,17.05,1,0,41
least_privilege,adaptive,115,153.07500000000002,1,1,216
least_privilege,naive,116,4.2,0,0,1
least_privilege,adaptive,116,192.775,1,1,164
least_privilege,naive,117,93.85000000000001,1,1,18
least_privilege,adaptive,117,239.6,1,1,251
least_privilege,naive,118,4.6000000000000005,0,0,2
least_privilege,adaptive,118,152.70000000000002,1,1,223
least_privilege,naive,119,58.925,1,1,49
least_privilege,adaptive,119,215.25,1,1,210
least_privilege,naive,120,21.6,0,1,61
least_privilege,adaptive,120,132.95000000000002,1,1,217
least_privilege,naive,121,3.1,0,0,2
least_privilege,adaptive,121,155.375,1,1,177
least_privilege,naive,122,126.27499999999999,1,1,63
least_privilege,adaptive,122,144.77499999999998,1,1,216
least_privilege,naive,123,75.2,1,0,43
least_privilege,adaptive,123,187.825,1,1,272
least_privilege,naive,124,177.57500000000002,1,1,174
least_privilege,adaptive,124,126.32499999999999,1,1,214
least_privilege,naive,125,1.4,0,0,3
least_privilege,adaptive,125,148.6,1,1,162
least_privilege,naive,126,1.4,0,0,1
least_privilege,adaptive,126,1.4,0,0,1
least_privilege,naive,127,2.8,0,0,1
least_privilege,adaptive,127,118.85000000000001,1,1,149
least_privilege,naive,128,31.050000000000004,1,0,22
least_privilege,adaptive,128,204.97499999999997,1,1,203
least_privilege,naive,129,150.47500000000002,1,1,125
least_privilege,adaptive,129,143.17499999999998,1,1,237
least_privilege,naive,130,165.775,1,1,158
least_privilege,adaptive,130,189.075,1,1,219
least_privilege,naive,131,0.0,0,0,3
least_privilege,adaptive,131,155.29999999999998,1,1,164
least_privilege,naive,132,3.6,0,0,8
least_privilege,adaptive,132,146.95,1,1,192
least_privilege,naive,133,2.8,0,0,1
least_privilege,adaptive,133,219.57500000000002,1,1,263
least_privilege,naive,134,173.275,1,1,127
least_privilege,adaptive,134,169.4,1,1,214
least_privilege,naive,135,2.4000000000000004,0,0,3
least_privilege,adaptive,135,133.5,1,1,231
least_privilege,naive,136,8.2,0,0,6
least_privilege,adaptive,136,169.57500000000002,1,1,236
least_privilege,naive,137,13.149999999999999,0,0,10
least_privilege,adaptive,137,201.85,1,1,256
least_privilege,naive,138,34.775,1,0,44
least_privilege,adaptive,138,192.99999999999997,1,1,244
least_privilege,naive,139,34.5,1,1,47
least_privilege,adaptive,139,179.925,1,1,201
least_privilege,naive,140,0.0,0,0,1
least_privilege,adaptive,140,0.0,0,0,1
least_privilege,naive,141,25.200000000000003,0,0,1
least_privilege,adaptive,141,184.92499999999998,1,1,205
least_privilege,naive,142,17.15,0,0,7
least_privilege,adaptive,142,17.15,0,0,7
least_privilege,naive,143,1.2,0,0,2
least_privilege,adaptive,143,199.29999999999998,1,1,230
least_privilege,naive,144,223.40000000000003,1,1,101
least_privilege,adaptive,144,209.27500000000003,1,1,280
least_privilege,naive,145,149.375,1,1,142
least_privilege,adaptive,145,118.175,1,1,198
least_privilege,naive,146,191.9,1,1,136
least_privilege,adaptive,146,208.85000000000002,1,1,261
least_privilege,naive,147,122.52500000000002,1,1,108
least_privilege,adaptive,147,205.225,1,1,202
least_privilege,naive,148,8.399999999999999,1,0,1
least_privilege,adaptive,148,151.05,1,1,196
least_privilege,naive,149,0.0,0,0,4
least_privilege,adaptive,149,167.45000000000002,1,1,159
least_privilege,naive,150,191.2,1,1,123
least_privilege,adaptive,150,218.45,1,1,258
least_privilege,naive,151,120.17500000000001,1,1,50
least_privilege,adaptive,151,213.40000000000003,1,1,186
least_privilege,naive,152,0.0,0,0,1
least_privilege,adaptive,152,0.0,0,0,2
least_privilege,naive,153,7.8,0,0,17
least_privilege,adaptive,153,182.275,1,1,223
least_privilege,naive,154,5.0,0,0,2
least_privilege,adaptive,154,222.75,1,1,250
least_privilege,naive,155,0.0,0,0,7
least_privilege,adaptive,155,171.325,1,1,184
least_privilege,naive,156,0.0,0,0,2
least_privilege,adaptive,156,166.15,1,1,227
least_privilege,naive,157,50.525000000000006,1,1,14
least_privilege,adaptive,157,232.05000000000004,1,1,255
least_privilege,naive,158,185.39999999999998,1,1,212
least_privilege,adaptive,158,153.5,1,1,265
least_privilege,naive,159,96.075,1,1,24
least_privilege,adaptive,159,234.17500000000004,1,1,233
least_privilege,naive,160,152.99999999999997,1,1,72
least_privilege,adaptive,160,139.85,1,1,181
least_privilege,naive,161,5.4,0,0,4
least_privilege,adaptive,161,146.975,1,1,159
least_privilege,naive,162,172.45,1,1,142
least_privilege,adaptive,162,178.52499999999998,1,1,200
least_privilege,naive,163,1.8,0,0,4
least_privilege,adaptive,163,134.29999999999998,1,1,260
least_privilege,naive,164,0.0,0,0,3
least_privilege,adaptive,164,199.02499999999998,1,1,215
least_privilege,naive,165,9.4,0,0,2
least_privilege,adaptive,165,174.125,1,1,237
least_privilege,naive,166,2.0,0,0,1
least_privilege,adaptive,166,192.42499999999998,1,1,226
least_privilege,naive,167,157.775,1,1,145
least_privilege,adaptive,167,140.04999999999998,1,1,192
least_privilege,naive,168,0.0,0,0,1
least_privilege,adaptive,168,205.175,1,1,275
least_privilege,naive,169,0.0,0,0,1
least_privilege,adaptive,169,152.35,1,1,222
least_privilege,naive,170,5.4,0,0,5
least_privilege,adaptive,170,162.8,1,1,237
least_privilege,naive,171,190.775,1,1,157
least_privilege,adaptive,171,182.725,1,1,210
least_privilege,naive,172,10.6,0,0,1
least_privilege,adaptive,172,145.675,1,1,176
least_privilege,naive,173,0.0,0,0,1
least_privilege,adaptive,173,187.39999999999998,1,1,259
least_privilege,naive,174,153.32500000000002,1,1,120
least_privilege,adaptive,174,162.45,1,1,205
least_privilege,naive,175,2.0,0,0,2
least_privilege,adaptive,175,182.97500000000002,1,1,172
least_privilege,naive,176,1.6,0,0,1
least_privilege,adaptive,176,1.6,0,0,1
least_privilege,naive,177,141.52499999999998,1,1,101
least_privilege,adaptive,177,209.70000000000002,1,1,167
least_privilege,naive,178,150.20000000000002,1,1,110
least_privilege,adaptive,178,147.025,1,1,190
least_privilege,naive,179,13.8,0,0,5
least_privilege,adaptive,179,186.52499999999998,1,1,191
least_privilege,naive,180,23.025000000000002,1,0,36
least_privilege,adaptive,180,164.97500000000002,1,1,212
least_privilege,naive,181,199.52499999999998,1,1,187
least_privilege,adaptive,181,220.25,1,1,264
least_privilege,naive,182,85.07499999999999,1,1,117
least_privilege,adaptive,182,154.64999999999998,1,1,204
least_privilege,naive,183,0.0,0,0,1
least_privilege,adaptive,183,237.02500000000003,1,1,274
least_privilege,naive,184,115.77499999999998,1,1,78
least_privilege,adaptive,184,189.6,1,1,260
least_privilege,naive,185,30.799999999999997,1,0,28
least_privilege,adaptive,185,218.05,1,1,262
least_privilege,naive,186,170.82500000000002,1,1,189
least_privilege,adaptive,186,210.92499999999998,1,1,283
least_privilege,naive,187,49.45,1,0,34
least_privilege,adaptive,187,193.32500000000002,1,1,171
least_privilege,naive,188,26.55,1,0,17
least_privilege,adaptive,188,196.52499999999998,1,1,228
least_privilege,naive,189,72.85000000000001,1,1,41
least_privilege,adaptive,189,187.175,1,1,241
least_privilege,naive,190,1.4,0,0,33
least_privilege,adaptive,190,142.07500000000002,1,1,217
least_privilege,naive,191,1.6,0,0,1
least_privilege,adaptive,191,173.825,1,1,190
least_privilege,naive,192,159.07500000000002,1,1,110
least_privilege,adaptive,192,168.70000000000002,1,1,162
least_privilege,naive,193,9.4,0,0,2
least_privilege,adaptive,193,196.92499999999998,1,1,279
least_privilege,naive,194,0.0,0,0,1
least_privilege,adaptive,194,173.20000000000002,1,1,184
least_privilege,naive,195,0.0,0,0,2
least_privilege,adaptive,195,133.47500000000002,1,1,163
least_privilege,naive,196,1.4,0,0,6
least_privilege,adaptive,196,206.1,1,1,243
least_privilege,naive,197,0.0,0,0,2
least_privilege,adaptive,197,237.70000000000002,1,1,250
least_privilege,naive,198,56.42499999999999,1,1,59
least_privilege,adaptive,198,185.35000000000002,1,1,253
least_privilege,naive,199,0.0,0,0,7
least_privilege,adaptive,199,174.875,1,1,180
patch_90,naive,0,0.0,0,0,1
patch_90,adaptive,0,0.0,0,0,1
patch_90,naive,1,216.95,1,1,209
patch_90,adaptive,1,250.12500000000003,1,1,270
patch_90,naive,2,206.30000000000004,1,1,214
patch_90,adaptive,2,245.975,1,1,274
patch_90,naive,3,162.225,1,1,143
patch_90,adaptive,3,224.35,1,1,201
patch_90,naive,4,214.35000000000002,1,1,168
patch_90,adaptive,4,251.45,1,1,237
patch_90,naive,5,0.0,0,0,1
patch_90,adaptive,5,190.95,1,1,205
patch_90,naive,6,203.29999999999998,1,1,196
patch_90,adaptive,6,226.57499999999996,1,1,246
patch_90,naive,7,187.07500000000002,1,1,232
patch_90,adaptive,7,216.29999999999998,1,1,289
patch_90,naive,8,175.8,1,1,182
patch_90,adaptive,8,162.225,1,1,221
patch_90,naive,9,231.1,1,1,163
patch_90,adaptive,9,162.975,1,1,215
patch_90,naive,10,15.4,0,0,2
patch_90,adaptive,10,243.95000000000002,1,1,241
patch_90,naive,11,0.0,0,0,3
patch_90,adaptive,11,174.875,1,1,262
patch_90,naive,12,223.39999999999998,1,1,213
patch_90,adaptive,12,247.45000000000002,1,1,263
patch_90,naive,13,217.45000000000002,1,1,236
patch_90,adaptive,13,171.35000000000002,1,1,285
patch_90,naive,14,207.7,1,1,142
patch_90,adaptive,14,250.425,1,1,205
patch_90,naive,15,136.29999999999998,1,1,191
patch_90,adaptive,15,189.17499999999998,1,1,251
patch_90,naive,16,200.325,1,1,189
patch_90,adaptive,16,193.60000000000002,1,1,248
patch_90,naive,17,234.52499999999998,1,1,210
patch_90,adaptive,17,186.75,1,1,269
patch_90,naive,18,227.97500000000002,1,1,184
patch_90,adaptive,18,175.47500000000002,1,1,203
patch_90,naive,19,186.64999999999998,1,1,160
patch_90,adaptive,19,205.75,1,1,204
patch_90,naive,20,0.0,0,0,1
patch_90,adaptive,20,187.75,1,1,277
patch_90,naive,21,197.02500000000003,1,1,233
patch_90,adaptive,21,158.7,1,1,287
patch_90,naive,22,191.8,1,1,171
patch_90,adaptive,22,190.425,1,1,204
patch_90,naive,23,220.17499999999998,1,1,191
patch_90,adaptive,23,172.9,1,1,271
patch_90,naive,24,194.775,1,1,188
patch_90,adaptive,24,206.6,1,1,211
patch_90,naive,25,196.95000000000002,1,1,209
patch_90,adaptive,25,194.75,1,1,277
patch_90,naive,26,0.0,0,0,2
patch_90,adaptive,26,210.60000000000002,1,1,244
patch_90,naive,27,190.7,1,1,186
patch_90,adaptive,27,182.89999999999998,1,1,261
patch_90,naive,28,9.4,0,0,1
patch_90,adaptive,28,172.17499999999998,1,1,240
patch_90,naive,29,164.75,1,1,180
patch_90,adaptive,29,211.02499999999998,1,1,228
patch_90,naive,30,12.3,0,0,4
patch_90,adaptive,30,240.85000000000002,1,1,245
patch_90,naive,31,197.15,1,1,187
patch_90,adaptive,31,185.15,1,1,243
patch_90,naive,32,0.5,0,0,1
patch_90,adaptive,32,0.5,0,0,1
patch_90,naive,33,194.62499999999997,1,1,194
patch_90,adaptive,33,232.52500000000003,1,1,251
patch_90,naive,34,226.125,1,1,185
patch_90,adaptive,34,162.15,1,1,232
patch_90,naive,35,9.4,0,0,1
patch_90,adaptive,35,215.97500000000002,1,1,291
patch_90,naive,36,230.5,1,1,202
patch_90,adaptive,36,197.70000000000002,1,1,249
patch_90,naive,37,210.15,1,1,192
patch_90,adaptive,37,171.025,1,1,252
patch_90,naive,38,233.57500000000002,1,1,184
patch_90,adaptive,38,228.975,1,1,272
patch_90,naive,39,157.025,1,1,161
patch_90,adaptive,39,188.20000000000002,1,1,200
patch_90,naive,40,9.4,0,0,1
patch_90,adaptive,40,9.4,0,0,1
patch_90,naive,41,151.20000000000002,1,1,191
patch_90,adaptive,41,219.3,1,1,261
patch_90,naive,42,234.025,1,1,193
patch_90,adaptive,42,172.04999999999998,1,1,238
patch_90,naive,43,2.0,0,0,3
patch_90,adaptive,43,157.9,1,1,202
patch_90,naive,44,159.625,1,1,193
patch_90,adaptive,44,171.45,1,1,248
patch_90,naive,45,195.475,1,1,183
patch_90,adaptive,45,231.875,1,1,246
patch_90,naive,46,222.90000000000003,1,1,188
patch_90,adaptive,46,170.7,1,1,243
patch_90,naive,47,249.62500000000003,1,1,201
patch_90,adaptive,47,174.85,1,1,264
patch_90,naive,48,175.625,1,1,203
patch_90,adaptive,48,218.20000000000002,1,1,253
patch_90,naive,49,188.39999999999998,1,1,211
patch_90,adaptive,49,199.32500000000002,1,1,275
patch_90,naive,50,0.0,0,0,5
patch_90,adaptive,50,209.175,1,1,273
patch_90,naive,51,197.15,1,1,196
patch_90,adaptive,51,221.075,1,1,284
patch_90,naive,52,171.4,1,1,155
patch_90,adaptive,52,153.45,1,1,197
patch_90,naive,53,183.25,1,1,202
patch_90,adaptive,53,218.4,1,1,257
patch_90,naive,54,207.75,1,1,165
patch_90,adaptive,54,164.35,1,1,223
patch_90,naive,55,10.6,0,0,2
patch_90,adaptive,55,202.825,1,1,253
patch_90,naive,56,9.4,0,0,2
patch_90,adaptive,56,193.77499999999998,1,1,262
patch_90,naive,57,2.0,0,0,4
patch_90,adaptive,57,159.6,1,1,271
patch_90,naive,58,202.225,1,1,191
patch_90,adaptive,58,213.70000000000002,1,1,228
patch_90,naive,59,206.99999999999997,1,1,157
patch_90,adaptive,59,175.87499999999997,1,1,206
patch_90,naive,60,235.22500000000002,1,1,175
patch_90,adaptive,60,202.725,1,1,217
patch_90,naive,61,210.1,1,1,213
patch_90,adaptive,61,229.67499999999998,1,1,256
patch_90,naive,62,242.39999999999998,1,1,199
patch_90,adaptive,62,178.20000000000002,1,1,251
patch_90,naive,63,13.200000000000001,0,0,1
patch_90,adaptive,63,13.200000000000001,0,0,1
patch_90,naive,64,233.57500000000002,1,1,187
patch_90,adaptive,64,193.325,1,1,246
patch_90,naive,65,198.85,1,1,183
patch_90,adaptive,65,231.75000000000003,1,1,218
patch_90,naive,66,230.475,1,1,214
patch_90,adaptive,66,166.39999999999998,1,1,277
patch_90,naive,67,167.9,1,1,210
patch_90,adaptive,67,183.49999999999997,1,1,275
patch_90,naive,68,164.25,1,1,148
patch_90,adaptive,68,196.725,1,1,228
patch_90,naive,69,214.17499999999998,1,1,182
patch_90,adaptive,69,214.70000000000002,1,1,226
patch_90,naive,70,203.47500000000002,1,1,227
patch_90,adaptive,70,188.00000000000003,1,1,281
patch_90,naive,71,5.2,0,0,1
patch_90,adaptive,71,205.2,1,1,278
patch_90,naive,72,1.2,0,0,2
patch_90,adaptive,72,243.025,1,1,210
patch_90,naive,73,230.075,1,1,200
patch_90,adaptive,73,197.95000000000002,1,1,260
patch_90,naive,74,194.725,1,1,213
patch_90,adaptive,74,180.70000000000002,1,1,273
patch_90,naive,75,3.5500000000000003,0,0,1
patch_90,adaptive,75,243.35000000000002,1,1,260
patch_90,naive,76,237.025,1,1,190
patch_90,adaptive,76,217.9,1,1,247
patch_90,naive,77,4.0,0,0,1
patch_90,adaptive,77,185.34999999999997,1,1,278
patch_90,naive,78,171.57500000000002,1,1,191
patch_90,adaptive,78,233.92500000000004,1,1,249
patch_90,naive,79,238.17499999999998,1,1,234
patch_90,adaptive,79,247.3,1,1,280
patch_90,naive,80,1.4,0,0,2
patch_90,adaptive,80,164.9,1,1,234
patch_90,naive,81,2.0,0,0,1
patch_90,adaptive,81,214.9,1,1,236
patch_90,naive,82,168.025,1,1,214
patch_90,adaptive,82,183.225,1,1,273
patch_90,naive,83,214.425,1,1,185
patch_90,adaptive,83,188.75,1,1,260
patch_90,naive,84,201.12500000000003,1,1,231
patch_90,adaptive,84,237.95000000000002,1,1,275
patch_90,naive,85,1.8,0,0,2
patch_90,adaptive,85,192.72500000000002,1,1,216
patch_90,naive,86,1.8,0,0,4
patch_90,adaptive,86,180.475,1,1,288
patch_90,naive,87,240.95000000000002,1,1,160
patch_90,adaptive,87,222.175,1,1,205
patch_90,naive,88,1.8,0,0,1
patch_90,adaptive,88,177.92499999999998,1,1,252
patch_90,naive,89,167.95000000000002,1,1,140
patch_90,adaptive,89,243.025,1,1,197
patch_90,naive,90,0.0,0,0,1
patch_90,adaptive,90,176.04999999999998,1,1,218
patch_90,naive,91,214.525,1,1,232
patch_90,adaptive,91,190.85,1,1,291
patch_90,naive,92,178.77499999999998,1,1,159
patch_90,adaptive,92,173.3,1,1,195
patch_90,naive,93,198.8,1,1,225
patch_90,adaptive,93,214.225,1,1,272
patch_90,naive,94,195.8,1,1,154
patch_90,adaptive,94,206.97499999999997,1,1,206
patch_90,naive,95,3.4,0,0,1
patch_90,adaptive,95,161.95000000000002,1,1,293
patch_90,naive,96,216.875,1,1,223
patch_90,adaptive,96,167.35,1,1,277
patch_90,naive,97,0.0,0,0,1
patch_90,adaptive,97,183.625,1,1,279
patch_90,naive,98,199.35,1,1,217
patch_90,adaptive,98,179.2,1,1,265
patch_90,naive,99,237.05,1,1,185
patch_90,adaptive,99,228.35000000000002,1,1,242
patch_90,naive,100,174.60000000000002,1,1,210
patch_90,adaptive,100,198.64999999999998,1,1,276
patch_90,naive,101,232.07500000000002,1,1,179
patch_90,adaptive,101,209.35,1,1,211
patch_90,naive,102,0.0,0,0,2
patch_90,adaptive,102,220.55,1,1,240
patch_90,naive,103,208.9,1,1,208
patch_90,adaptive,103,184.25,1,1,265
patch_90,naive,104,191.39999999999998,1,1,177
patch_90,adaptive,104,167.45000000000002,1,1,215
patch_90,naive,105,193.725,1,1,181
patch_90,adaptive,105,241.97499999999997,1,1,257
patch_90,naive,106,206.475,1,1,197
patch_90,adaptive,106,195.35000000000002,1,1,232
patch_90,naive,107,208.925,1,1,168
patch_90,adaptive,107,163.725,1,1,206
patch_90,naive,108,3.4000000000000004,0,0,2
patch_90,adaptive,108,228.29999999999998,1,1,280
patch_90,naive,109,200.625,1,1,228
patch_90,adaptive,109,168.24999999999997,1,1,283
patch_90,naive,110,9.4,0,0,2
patch_90,adaptive,110,184.95,1,1,210
patch_90,naive,111,233.39999999999998,1,1,177
patch_90,adaptive,111,219.10000000000002,1,1,221
patch_90,naive,112,0.8,0,0,1
patch_90,adaptive,112,157.89999999999998,1,1,245
patch_90,naive,113,2.0,0,0,1
patch_90,adaptive,113,2.0,0,0,1
patch_90,naive,114,184.925,1,1,152
patch_90,adaptive,114,224.40000000000003,1,1,203
patch_90,naive,115,150.54999999999998,1,1,200
patch_90,adaptive,115,193.525,1,1,268
patch_90,naive,116,183.925,1,1,155
patch_90,adaptive,116,177.74999999999997,1,1,196
patch_90,naive,117,218.925,1,1,194
patch_90,adaptive,117,191.87500000000003,1,1,259
patch_90,naive,118,234.50000000000003,1,1,185
patch_90,adaptive,118,207.77499999999998,1,1,232
patch_90,naive,119,9.4,0,0,2
patch_90,adaptive,119,231.24999999999997,1,1,256
patch_90,naive,120,193.05,1,1,196
patch_90,adaptive,120,176.12499999999997,1,1,267
patch_90,naive,121,204.675,1,1,187
patch_90,adaptive,121,165.17499999999998,1,1,229
patch_90,naive,122,186.75000000000003,1,1,205
patch_90,adaptive,122,151.00000000000003,1,1,264
patch_90,naive,123,6.199999999999999,0,0,1
patch_90,adaptive,123,174.55,1,1,285
patch_90,naive,124,209.95,1,1,217
patch_90,adaptive,124,182.675,1,1,276
patch_90,naive,125,200.85,1,1,150
patch_90,adaptive,125,247.47500000000002,1,1,199
patch_90,naive,126,1.2,0,0,1
patch_90,adaptive,126,197.4,1,1,220
patch_90,naive,127,0.0,0,0,1
patch_90,adaptive,127,193.99999999999997,1,1,190
patch_90,naive,128,224.04999999999998,1,1,172
patch_90,adaptive,128,200.675,1,1,211
patch_90,naive,129,189.05,1,1,204
patch_90,adaptive,129,186.475,1,1,258
patch_90,naive,130,0.0,0,0,1
patch_90,adaptive,130,214.775,1,1,266
patch_90,naive,131,0.0,0,0,1
patch_90,adaptive,131,197.4,1,1,197
patch_90,naive,132,168.42499999999998,1,1,170
patch_90,adaptive,132,229.64999999999998,1,1,238
patch_90,naive,133,189.00000000000003,1,1,210
patch_90,adaptive,133,205.20000000000002,1,1,279
patch_90,naive,134,185.375,1,1,189
patch_90,adaptive,134,205.77500000000003,1,1,264
patch_90,naive,135,164.32500000000002,1,1,220
patch_90,adaptive,135,216.10000000000002,1,1,290
patch_90,naive,136,199.95000000000002,1,1,221
patch_90,adaptive,136,196.775,1,1,290
patch_90,naive,137,251.35000000000002,1,1,202
patch_90,adaptive,137,208.7,1,1,262
patch_90,naive,138,184.64999999999998,1,1,183
patch_90,adaptive,138,189.025,1,1,258
patch_90,naive,139,196.225,1,1,190
patch_90,adaptive,139,238.5,1,1,246
patch_90,naive,140,237.70000000000002,1,1,236
patch_90,adaptive,140,176.27499999999998,1,1,284
patch_90,naive,141,224.42500000000004,1,1,199
patch_90,adaptive,141,166.60000000000002,1,1,255
patch_90,naive,142,227.95000000000002,1,1,142
patch_90,adaptive,142,178.9,1,1,227
patch_90,naive,143,11.200000000000001,0,0,1
patch_90,adaptive,143,200.075,1,1,247
patch_90,naive,144,222.70000000000002,1,1,220
patch_90,adaptive,144,225.82500000000002,1,1,292
patch_90,naive,145,185.775,1,1,206
patch_90,adaptive,145,203.025,1,1,243
patch_90,naive,146,229.675,1,1,213
patch_90,adaptive,146,204.25,1,1,283
patch_90,naive,147,243.00000000000003,1,1,174
patch_90,adaptive,147,161.425,1,1,220
patch_90,naive,148,220.15,1,1,166
patch_90,adaptive,148,175.975,1,1,209
patch_90,naive,149,239.37500000000003,1,1,160
patch_90,adaptive,149,222.925,1,1,203
patch_90,naive,150,209.29999999999998,1,1,206
patch_90,adaptive,150,241.4,1,1,276
patch_90,naive,151,0.5249999999999999,0,0,2
patch_90,adaptive,151,153.65000000000003,1,1,188
patch_90,naive,152,0.0,0,0,1
patch_90,adaptive,152,200.125,1,1,212
patch_90,naive,153,219.75,1,1,192
patch_90,adaptive,153,241.8,1,1,238
patch_90,naive,154,193.37500000000003,1,1,224
patch_90,adaptive,154,164.125,1,1,266
patch_90,naive,155,0.0,0,0,5
patch_90,adaptive,155,189.02500000000003,1,1,235
patch_90,naive,156,226.625,1,1,190
patch_90,adaptive,156,202.95,1,1,241
patch_90,naive,157,220.075,1,1,231
patch_90,adaptive,157,192.12499999999997,1,1,273
patch_90,naive,158,204.67499999999998,1,1,211
patch_90,adaptive,158,242.82500000000002,1,1,281
patch_90,naive,159,161.25,1,1,174
patch_90,adaptive,159,192.85000000000002,1,1,252
patch_90,naive,160,2.8,0,0,2
patch_90,adaptive,160,176.35,1,1,234
patch_90,naive,161,176.42499999999998,1,1,157
patch_90,adaptive,161,187.675,1,1,202
patch_90,naive,162,201.15,1,1,153
patch_90,adaptive,162,168.65000000000003,1,1,192
patch_90,naive,163,224.45000000000002,1,1,209
patch_90,adaptive,163,189.82500000000002,1,1,281
patch_90,naive,164,184.875,1,1,219
patch_90,adaptive,164,212.67499999999998,1,1,263
patch_90,naive,165,207.15,1,1,239
patch_90,adaptive,165,164.64999999999998,1,1,292
patch_90,naive,166,229.6,1,1,205
patch_90,adaptive,166,250.90000000000003,1,1,274
patch_90,naive,167,209.75000000000003,1,1,171
patch_90,adaptive,167,211.60000000000002,1,1,243
patch_90,naive,168,224.8,1,1,218
patch_90,adaptive,168,190.45,1,1,282
patch_90,naive,169,218.375,1,1,196
patch_90,adaptive,169,187.07500000000002,1,1,281
patch_90,naive,170,205.15,1,1,246
patch_90,adaptive,170,172.92499999999998,1,1,293
patch_90,naive,171,0.0,0,0,4
patch_90,adaptive,171,198.0,1,1,267
patch_90,naive,172,5.6,0,0,1
patch_90,adaptive,172,221.20000000000002,1,1,222
patch_90,naive,173,208.54999999999998,1,1,212
patch_90,adaptive,173,203.375,1,1,275
patch_90,naive,174,231.725,1,1,193
patch_90,adaptive,174,219.95000000000002,1,1,258
patch_90,naive,175,174.925,1,1,169
patch_90,adaptive,175,177.7,1,1,216
patch_90,naive,176,233.175,1,1,149
patch_90,adaptive,176,208.525,1,1,209
patch_90,naive,177,227.74999999999997,1,1,150
patch_90,adaptive,177,176.72499999999997,1,1,204
patch_90,naive,178,224.57500000000002,1,1,152
patch_90,adaptive,178,220.325,1,1,197
patch_90,naive,179,207.95000000000002,1,1,171
patch_90,adaptive,179,237.725,1,1,225
patch_90,naive,180,4.8,0,0,2
patch_90,adaptive,180,239.97500000000002,1,1,272
patch_90,naive,181,0.0,0,0,1
patch_90,adaptive,181,192.875,1,1,276
patch_90,naive,182,223.2,1,1,183
patch_90,adaptive,182,243.75,1,1,254
patch_90,naive,183,202.45000000000002,1,1,218
patch_90,adaptive,183,198.47500000000002,1,1,280
patch_90,naive,184,174.10000000000002,1,1,191
patch_90,adaptive,184,159.05,1,1,270
patch_90,naive,185,3.0,0,0,1
patch_90,adaptive,185,3.0,0,0,1
patch_90,naive,186,246.95000000000002,1,1,238
patch_90,adaptive,186,204.8,1,1,290
patch_90,naive,187,245.575,1,1,163
patch_90,adaptive,187,179.89999999999998,1,1,212
patch_90,naive,188,229.25000000000006,1,1,194
patch_90,adaptive,188,203.35,1,1,242
