trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
120,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,276,12.800000000000002,0,1,8,2
120,regional_hospital,intermediate_capacity,1,0.3,open,workstation,276,4.2,0,2,0,-1
120,regional_hospital,intermediate_capacity,1,0.3,static,workstation,276,5.45,0,2,192,-1
120,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,276,4.2,0,2,8,2
120,regional_hospital,intermediate_capacity,1,0.45,open,workstation,276,3.0,0,1,0,-1
120,regional_hospital,intermediate_capacity,1,0.45,static,workstation,276,95.9,1,1,192,-1
120,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,276,7.5249999999999995,0,1,8,2
121,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,236,0.0,0,5,0,-1
121,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,236,2.0,0,6,25,-1
121,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,236,2.0,0,6,17,2
121,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,236,0.0,0,5,0,-1
121,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,236,0.8,0,1,25,-1
121,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,236,0.0,0,3,9,2
121,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,236,1.2,0,1,0,-1
121,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,236,1.2,0,1,25,-1
121,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,236,1.2,0,1,8,2
121,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,236,0.0,0,1,0,-1
121,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,236,0.0,0,1,25,-1
121,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,236,0.0,0,1,8,2
122,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,267,47.075,1,80,0,-1
122,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,267,4.4,0,4,178,-1
122,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,267,34.5,1,21,32,2
122,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,267,64.625,1,104,0,-1
122,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,267,21.15,1,9,178,-1
122,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,267,19.525000000000002,1,13,21,2
122,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,267,5.9,0,49,0,-1
122,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,267,12.2,0,3,178,-1
122,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,267,1.6,0,6,13,2
122,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,267,52.675,1,82,0,-1
122,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,267,83.17499999999998,1,6,192,-1
122,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,267,15.9,1,7,16,2
123,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,298,9.4,0,3,0,-1
123,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,298,1.6,0,1,75,-1
123,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,298,1.6,0,1,9,2
123,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,298,4.2,0,1,0,-1
123,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,298,4.2,0,1,75,-1
123,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,298,4.2,0,1,10,2
123,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,298,1.6,0,1,0,-1
123,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,298,1.6,0,1,75,-1
123,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,298,1.6,0,1,9,2
123,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,298,51.699999999999996,1,112,0,-1
123,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,298,59.49999999999999,1,1,192,-1
123,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,298,17.025000000000002,1,10,23,2
124,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,281,2.5999999999999996,0,5,0,-1
124,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,281,10.0,0,5,192,-1
124,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,281,10.0,0,5,11,2
124,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,281,11.200000000000001,0,4,0,-1
124,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,281,3.8,0,1,192,-1
124,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,281,3.8,0,1,9,2
124,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,281,3.6,0,1,0,-1
124,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,281,3.6,0,1,192,-1
124,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,281,3.6,0,1,8,2
124,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,281,12.05,1,62,0,-1
124,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,281,94.32500000000002,1,3,192,-1
124,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,281,10.350000000000001,1,3,15,2
125,regional_hospital,intermediate_capacity,1,0.0,open,workstation,204,2.0,0,3,0,-1
125,regional_hospital,intermediate_capacity,1,0.0,static,workstation,204,0.0,0,1,40,-1
125,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,204,0.0,0,1,8,2
125,regional_hospital,intermediate_capacity,1,0.15,open,workstation,204,0.0,0,2,0,-1
125,regional_hospital,intermediate_capacity,1,0.15,static,workstation,204,0.0,0,2,40,-1
125,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,204,0.0,0,2,11,2
125,regional_hospital,intermediate_capacity,1,0.3,open,workstation,204,1.2,0,1,0,-1
125,regional_hospital,intermediate_capacity,1,0.3,static,workstation,204,1.2,0,1,40,-1
125,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,204,1.2,0,1,8,2
125,regional_hospital,intermediate_capacity,1,0.45,open,workstation,204,0.0,0,1,0,-1
125,regional_hospital,intermediate_capacity,1,0.45,static,workstation,204,3.4,0,1,40,-1
125,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,204,0.175,0,1,8,2
126,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,224,0.0,0,1,0,-1
126,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,224,0.0,0,1,73,-1
126,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,224,0.0,0,1,10,2
126,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,224,0.0,0,1,0,-1
126,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,224,0.0,0,1,73,-1
126,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,224,0.0,0,1,8,2
126,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,224,0.0,0,5,0,-1
126,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,224,0.0,0,1,73,-1
126,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,224,0.0,0,4,14,2
126,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,224,0.0,0,2,0,-1
126,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,224,64.475,1,1,192,-1
126,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,224,3.8,0,1,8,2
127,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,202,0.0,0,6,0,-1
127,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,202,0.0,0,3,23,-1
127,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,202,0.0,0,3,8,2
127,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,202,39.15,1,33,0,-1
127,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,202,2.0,0,2,23,-1
127,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,202,5.199999999999999,0,4,9,2
127,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,202,1.8,0,6,0,-1
127,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,202,2.0,0,5,23,-1
127,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,202,2.8499999999999996,0,6,11,2
127,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,202,2.0,0,2,0,-1
127,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,202,72.39999999999999,1,2,192,-1
127,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,202,6.125,1,2,9,2
128,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,216,37.675000000000004,1,63,0,-1
128,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,216,1.2,0,1,28,-1
128,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,216,2.0,0,4,11,4
128,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,216,0.0,0,1,0,-1
128,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,216,0.0,0,1,28,-1
128,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,216,0.0,0,1,9,3
128,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,216,0.0,0,1,0,-1
128,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,216,0.0,0,1,28,-1
128,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,216,0.0,0,1,9,7
128,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,216,1.8,0,5,0,-1
128,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,216,3.05,0,5,28,-1
128,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,216,2.8,0,5,11,3
129,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,264,12.0,1,14,0,-1
129,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,264,4.45,0,1,192,-1
129,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,264,0.0,0,2,9,2
129,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,264,11.6,0,1,0,-1
129,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,264,11.6,0,1,192,-1
129,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,264,11.6,0,1,8,2
129,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,264,5.4,0,9,0,-1
129,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,264,9.4,0,6,192,-1
129,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,264,9.4,0,6,20,3
129,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,264,3.2,0,3,0,-1
129,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,264,58.67500000000001,1,1,192,-1
129,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,264,5.875,1,3,10,2
130,regional_hospital,intermediate_capacity,1,0.0,open,workstation,278,2.0,0,12,0,-1
130,regional_hospital,intermediate_capacity,1,0.0,static,workstation,278,2.0,0,4,27,-1
130,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,278,2.0,0,4,15,2
130,regional_hospital,intermediate_capacity,1,0.15,open,workstation,278,1.8,0,7,0,-1
130,regional_hospital,intermediate_capacity,1,0.15,static,workstation,278,0.0,0,4,27,-1
130,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,278,0.0,0,4,11,2
130,regional_hospital,intermediate_capacity,1,0.3,open,workstation,278,27.224999999999994,1,44,0,-1
130,regional_hospital,intermediate_capacity,1,0.3,static,workstation,278,0.0,0,3,27,-1
130,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,278,1.5,0,12,19,2
130,regional_hospital,intermediate_capacity,1,0.45,open,workstation,278,0.0,0,4,0,-1
130,regional_hospital,intermediate_capacity,1,0.45,static,workstation,278,65.05,1,4,192,-1
130,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,278,3.35,1,4,12,2
131,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,203,0.0,0,22,0,-1
131,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,203,0.0,0,3,9,-1
131,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,203,0.0,0,3,7,2
131,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,203,32.75,1,49,0,-1
131,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,203,0.0,0,6,9,-1
131,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,203,0.0,0,6,7,2
131,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,203,28.575000000000003,1,52,0,-1
131,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,203,0.0,0,3,5,-1
131,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,203,0.0,0,9,7,2
131,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,203,1.0,0,10,0,-1
131,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,203,0.8,0,5,9,-1
131,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,203,2.9000000000000004,0,10,8,2
132,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,249,0.0,0,1,0,-1
132,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,249,0.0,0,1,4,-1
132,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,249,0.0,0,1,2,2
132,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,249,0.0,0,1,0,-1
132,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,249,0.0,0,1,4,-1
132,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,249,0.0,0,1,2,2
132,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,249,25.075,1,49,0,-1
132,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,249,0.0,0,1,8,-1
132,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,249,3.8,0,6,17,2
132,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,249,0.0,0,5,0,-1
132,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,249,56.575,1,1,192,-1
132,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,249,2.0,0,1,8,2
133,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,288,0.8,0,1,0,-1
133,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,288,0.8,0,1,192,-1
133,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,288,0.8,0,1,8,2
133,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,288,3.4,0,2,0,-1
133,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,288,3.0,0,1,182,-1
133,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,288,3.4,0,2,9,3
133,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,288,1.4,0,1,0,-1
133,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,288,1.4,0,1,182,-1
133,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,288,1.4,0,1,9,5
133,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,288,1.6,0,1,0,-1
133,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,288,66.9,1,1,192,-1
133,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,288,3.6,0,1,8,2
134,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,270,36.400000000000006,1,60,0,-1
134,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,270,0.875,0,4,20,-1
134,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,270,0.0,0,4,13,2
134,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,270,37.725,1,60,0,-1
134,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,270,0.0,0,2,20,-1
134,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,270,0.0,0,2,9,2
134,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,270,0.0,0,14,0,-1
134,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,270,1.8,0,2,20,-1
134,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,270,1.8,0,2,9,2
134,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,270,1.575,1,9,0,-1
134,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,270,77.69999999999999,1,3,192,-1
134,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,270,5.050000000000001,1,4,9,2
135,regional_hospital,intermediate_capacity,1,0.0,open,workstation,298,15.1,1,76,0,-1
135,regional_hospital,intermediate_capacity,1,0.0,static,workstation,298,0.0,0,3,29,-1
135,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,298,0.0,0,3,10,2
135,regional_hospital,intermediate_capacity,1,0.15,open,workstation,298,0.0,0,1,0,-1
135,regional_hospital,intermediate_capacity,1,0.15,static,workstation,298,0.0,0,1,29,-1
135,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,298,0.0,0,1,8,2
135,regional_hospital,intermediate_capacity,1,0.3,open,workstation,298,0.0,0,1,0,-1
135,regional_hospital,intermediate_capacity,1,0.3,static,workstation,298,0.0,0,1,29,-1
135,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,298,0.0,0,1,8,2
135,regional_hospital,intermediate_capacity,1,0.45,open,workstation,298,13.200000000000001,0,23,0,-1
135,regional_hospital,intermediate_capacity,1,0.45,static,workstation,298,95.175,1,1,192,-1
135,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,298,7.0,1,3,14,2
136,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,300,28.875000000000004,1,69,0,-1
136,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,300,6.199999999999999,0,3,192,-1
136,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,300,6.199999999999999,0,3,9,2
136,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,300,33.175000000000004,1,83,0,-1
136,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,300,3.2,0,2,192,-1
136,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,300,11.4,0,11,14,2
136,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,300,2.025,0,3,0,-1
136,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,300,0.8,0,2,192,-1
136,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,300,0.8,0,2,9,2
136,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,300,20.900000000000002,1,21,0,-1
136,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,300,95.99999999999999,1,1,192,-1
136,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,300,12.45,1,4,10,2
137,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,265,33.75000000000001,1,53,0,-1
137,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,265,14.100000000000001,1,15,42,-1
137,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,265,9.4,0,11,15,2
137,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,265,49.675,1,100,0,-1
137,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,265,9.4,0,8,42,-1
137,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,265,10.8,0,7,14,2
137,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,265,40.699999999999996,1,89,0,-1
137,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,265,14.55,1,20,123,-1
137,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,265,13.55,1,17,18,2
137,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,265,61.525,1,120,0,-1
137,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,265,53.05,1,8,192,-1
137,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,265,22.875,1,21,29,2
138,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,261,0.0,0,1,0,-1
138,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,261,0.0,0,1,12,-1
138,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,261,0.0,0,1,9,2
138,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,261,0.0,0,1,0,-1
138,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,261,0.0,0,1,12,-1
138,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,261,0.0,0,1,8,3
138,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,261,0.0,0,1,0,-1
138,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,261,0.0,0,1,12,-1
138,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,261,0.0,0,1,8,2
138,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,261,0.0,0,1,0,-1
138,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,261,91.6,1,1,192,-1
138,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,261,3.4,0,1,8,2
139,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,252,23.525,1,59,0,-1
139,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,252,5.45,0,12,192,-1
139,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,252,5.7,1,11,17,2
139,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,252,32.975,1,51,0,-1
139,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,252,2.6000000000000005,0,12,192,-1
139,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,252,2.0,0,27,45,2
139,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,252,10.4,1,61,0,-1
139,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,252,3.2,0,5,192,-1
139,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,252,3.1,0,11,21,2
139,regional_hospital,intermediate_capacity,1,0.45,open,vendor_connection,252,16.7,1,19,0,-1
139,regional_hospital,intermediate_capacity,1,0.45,static,vendor_connection,252,74.95,1,6,192,-1
139,regional_hospital,intermediate_capacity,1,0.45,reactive,vendor_connection,252,4.125,1,6,12,2
140,regional_hospital,intermediate_capacity,1,0.0,open,workstation,294,0.0,0,1,0,-1
140,regional_hospital,intermediate_capacity,1,0.0,static,workstation,294,0.0,0,1,39,-1
140,regional_hospital,intermediate_capacity,1,0.0,reactive,workstation,294,0.0,0,1,8,2
140,regional_hospital,intermediate_capacity,1,0.15,open,workstation,294,0.0,0,1,0,-1
140,regional_hospital,intermediate_capacity,1,0.15,static,workstation,294,0.0,0,1,39,-1
140,regional_hospital,intermediate_capacity,1,0.15,reactive,workstation,294,0.0,0,1,8,2
140,regional_hospital,intermediate_capacity,1,0.3,open,workstation,294,10.575,1,41,0,-1
140,regional_hospital,intermediate_capacity,1,0.3,static,workstation,294,0.0,0,1,39,-1
140,regional_hospital,intermediate_capacity,1,0.3,reactive,workstation,294,0.0,0,2,10,2
140,regional_hospital,intermediate_capacity,1,0.45,open,workstation,294,3.8,0,1,0,-1
140,regional_hospital,intermediate_capacity,1,0.45,static,workstation,294,58.29999999999999,1,1,192,-1
140,regional_hospital,intermediate_capacity,1,0.45,reactive,workstation,294,5.199999999999999,0,1,8,2
141,regional_hospital,intermediate_capacity,1,0.0,open,internet_facing,261,0.0,0,3,0,-1
141,regional_hospital,intermediate_capacity,1,0.0,static,internet_facing,261,0.0,0,4,34,-1
141,regional_hospital,intermediate_capacity,1,0.0,reactive,internet_facing,261,0.0,0,3,10,2
141,regional_hospital,intermediate_capacity,1,0.15,open,internet_facing,261,11.75,1,10,0,-1
141,regional_hospital,intermediate_capacity,1,0.15,static,internet_facing,261,0.0,0,1,34,-1
141,regional_hospital,intermediate_capacity,1,0.15,reactive,internet_facing,261,4.7,0,3,9,2
141,regional_hospital,intermediate_capacity,1,0.3,open,internet_facing,261,39.075,1,100,0,-1
141,regional_hospital,intermediate_capacity,1,0.3,static,internet_facing,261,4.4,0,3,34,-1
141,regional_hospital,intermediate_capacity,1,0.3,reactive,internet_facing,261,1.9249999999999998,1,11,20,2
141,regional_hospital,intermediate_capacity,1,0.45,open,internet_facing,261,6.15,1,30,0,-1
141,regional_hospital,intermediate_capacity,1,0.45,static,internet_facing,261,100.575,1,2,192,-1
141,regional_hospital,intermediate_capacity,1,0.45,reactive,internet_facing,261,7.125,1,3,10,2
142,regional_hospital,intermediate_capacity,1,0.0,open,privileged_system,230,53.550000000000004,1,46,0,-1
142,regional_hospital,intermediate_capacity,1,0.0,static,privileged_system,230,9.4,0,6,192,-1
142,regional_hospital,intermediate_capacity,1,0.0,reactive,privileged_system,230,9.4,0,6,14,4
142,regional_hospital,intermediate_capacity,1,0.15,open,privileged_system,230,0.0,0,10,0,-1
142,regional_hospital,intermediate_capacity,1,0.15,static,privileged_system,230,1.4,0,3,192,-1
142,regional_hospital,intermediate_capacity,1,0.15,reactive,privileged_system,230,1.4,0,3,10,2
142,regional_hospital,intermediate_capacity,1,0.3,open,privileged_system,230,18.55,1,42,0,-1
142,regional_hospital,intermediate_capacity,1,0.3,static,privileged_system,230,22.374999999999996,1,3,192,-1
142,regional_hospital,intermediate_capacity,1,0.3,reactive,privileged_system,230,5.25,0,9,12,3
142,regional_hospital,intermediate_capacity,1,0.45,open,privileged_system,230,17.45,1,22,0,-1
142,regional_hospital,intermediate_capacity,1,0.45,static,privileged_system,230,74.27499999999999,1,4,192,-1
142,regional_hospital,intermediate_capacity,1,0.45,reactive,privileged_system,230,10.1,1,4,10,3
143,regional_hospital,intermediate_capacity,1,0.0,open,medical_device,253,5.6,0,1,0,-1
143,regional_hospital,intermediate_capacity,1,0.0,static,medical_device,253,5.6,0,1,132,-1
143,regional_hospital,intermediate_capacity,1,0.0,reactive,medical_device,253,5.6,0,1,8,2
143,regional_hospital,intermediate_capacity,1,0.15,open,medical_device,253,5.0,0,1,0,-1
143,regional_hospital,intermediate_capacity,1,0.15,static,medical_device,253,5.0,0,1,132,-1
143,regional_hospital,intermediate_capacity,1,0.15,reactive,medical_device,253,5.0,0,1,8,3
143,regional_hospital,intermediate_capacity,1,0.3,open,medical_device,253,17.175,1,82,0,-1
143,regional_hospital,intermediate_capacity,1,0.3,static,medical_device,253,4.6000000000000005,0,4,132,-1
143,regional_hospital,intermediate_capacity,1,0.3,reactive,medical_device,253,4.6000000000000005,0,4,11,2
143,regional_hospital,intermediate_capacity,1,0.45,open,medical_device,253,3.2,0,2,0,-1
143,regional_hospital,intermediate_capacity,1,0.45,static,medical_device,253,99.0,1,1,192,-1
143,regional_hospital,intermediate_capacity,1,0.45,reactive,medical_device,253,7.25,1,2,9,3
144,regional_hospital,intermediate_capacity,1,0.0,open,vendor_connection,296,46.825,1,109,0,-1
144,regional_hospital,intermediate_capacity,1,0.0,static,vendor_connection,296,0.0,0,1,4,-1
144,regional_hospital,intermediate_capacity,1,0.0,reactive,vendor_connection,296,13.700000000000001,1,6,13,2
144,regional_hospital,intermediate_capacity,1,0.15,open,vendor_connection,296,8.0,0,11,0,-1
144,regional_hospital,intermediate_capacity,1,0.15,static,vendor_connection,296,0.0,0,3,4,-1
144,regional_hospital,intermediate_capacity,1,0.15,reactive,vendor_connection,296,2.8500000000000005,0,10,18,2
144,regional_hospital,intermediate_capacity,1,0.3,open,vendor_connection,296,4.75,0,10,0,-1
144,regional_hospital,intermediate_capacity,1,0.3,static,vendor_connection,296,3.0,0,5,192,-1
144,regional_hospital,intermediate_capacity,1,0.3,reactive,vendor_connection,296,14.950000000000001,0,9,21,2
